"Order","Symbol","Name","Industry Name","Sector","Market Cap (mil)","Shares in Float (1000s)","50-Day Avg $ Vol (1000s)","50-Day Avg Vol (1000s)","Comp Rating","EPS Rating","A/D Rating","EPS Due Date","IPO Date","ETF","Current Price","% Off High","Avg True Range","RS Rating","RS 3-Month Rating","RS 6-Month Rating","RS Line New High","Price % Chg","% Chg Cur Week","% Chg 1 Month","% Chg 3 Months","% Chg 6 Months","% Chg 12 Months","Sales Accel 2 Qtrs","Sales Accel 3 Qtrs","Sales % Chg Lst Qtr","Avg Sales % Chg 2Q","Avg Sales % Chg 3Q","EPS Accel 3 Qtrs","EPS % Chg Last Qtr (-/+)","EPS % Chg 1 Q Ago (-/+)","EPS % Chg 2 Q Ago (-/+)","EPS Est Next Yr %","3-Yr EPS Growth Geq 5-Yr","EPS Trl 4Q Gtr EPS 4 Yrs Ago","EPS Trl 4Q Geq EPS Lst Fiscal Yr","Funds %","Earnings Stability","Yield %"
"8703","SHYG","iSh 0-5Y Hi Yd Corp Bd","Finance-ETF / ETN","MISC","7529.3","148900","58252","1344","-","0","C+","-","-","Yes","43","-0.9","0.11","38","36","33","No","0.19","0.8","-0.6","0.3","2.8","-0.2","No","No","-","-","-","No","1","1","2","-","No","Yes","Yes","5","-","7"
"8704","SHYL","Xtrackers Short Dur HY Bd","Finance-ETF / ETN","MISC","243.8","3000","1621","36","-","0","B-","-","-","Yes","45.15","-0.87","0.13","38","39","33","No","0.31","0.9","-0.5","0.2","3","-0.2","No","No","-","-","-","No","1","2","2","-","No","Yes","Yes","3","-","7.1"
"8705","SHYM","iSh Shrt Duration HY Muni","Finance-ETF / ETN","MISC","401","2800","4456","197","-","0","E","-","-","Yes","22.28","-5.75","0.08","34","46","33","No","0.13","0.72","0.1","1.3","1","-3.5","No","No","-","-","-","No","0","11","5","-","No","Yes","Yes","0","-","4.5"
"8706","SHZHY","Shenzhou Intl Group ADR","Apparel-Clothing Mfg","APPAREL","12258.8","1503222","30","3","-","86","B","-","-","No","8.16","-4.59","0.11","72","84","78","No","0.31","-1.22","-0.1","15","26.5","5.2","No","No","14","13.8","13.2","No","36","36","30","-","Yes","Yes","No","0","10","3.3"
"8707","SI","Shoulder Innovations","Medical-Products","MEDICAL","258.4","20673","1717","131","13","4","B-","2025-12-03","2025-07-31","No","12.5","-30.32","0.94","13","16","23","No","1.63","0.89","-15.8","-","-","-","No","No","33","37.2","34","No","-365","-35","-50","-","No","No","No","5","-",""
"8708","SIBN","SI-BONE","Medical-Systems/Equip","MEDICAL","635.9","41414","6053","408","34","42","D","2025-11-10","2018-10-17","No","14.74","-26.48","0.62","26","17","12","No","-2.38","-0.27","0.2","-11.9","6.4","15.1","No","No","22","23.3","24.2","No","36","44","59","21","No","Yes","Yes","62","-","0"
"8709","SID","Companhia Siderurg ADR","Steel-Producers","METALS","2068.7","663046","3810","2464","42","43","B","2025-11-12","-","No","1.56","-29.41","0.06","50","84","58","No","2.63","7.59","1.3","8.3","2.6","-25.4","Yes","Yes","1","-0.1","-7.2","No","71","11","-162","83","No","No","Yes","3","-","13.4"
"8710","SIDU","Sidus Space","Telecom-Cable/Satl Eqp","TELECOM","42.3","31280","2554","2134","33","54","B+","2025-11-12","2021-12-14","No","1.2","-84.31","0.12","4","27","9","No","-3.23","-0.83","13.2","-41.5","-14.3","-48.9","Yes","No","35","-20.8","-26.6","No","69","72","67","13","No","Yes","Yes","2","-",""
"8711","SIEB","Siebert Financial","Finance-Invest Bnk/Bkrs","FINANCE","126.1","21830","168","53","31","28","C","2025-03-28","-","No","3.12","-45.93","0.17","26","26","9","No","-0.32","2.3","-0.3","-22.8","-6.9","25.8","No","No","-29","6.3","4.7","No","-220","144","300","-","No","Yes","No","7","-","0"
"8712","SIEGY","Siemens ADR","Diversified Operations","MISC","220238.7","1558960","17734","125","-","89","B-","2025-11-13","-","No","139.86","-3.54","2.42","83","73","72","No","-0.86","-0.15","5.1","6.6","31.4","40.7","Yes","Yes","13","10","5.7","No","12","23","-36","-5","Yes","Yes","No","0","25","1.4"
"8713","SIF","Sifco Industries","Aerospace/Defense","AEROSPACE","41.2","3955","236","35","89","66","A-","2025-02-25","-","No","6.66","-15.48","0.37","94","79","95","No","-7.76","-3.48","-9.4","35.6","177.5","50.3","Yes","No","1","-3.4","9.4","No","438","42","40","-","No","No","Yes","12","-","0"
"8714","SIFI","Harbor Sci Alpha Incm","Finance-ETF / ETN","MISC","34.5","775","0","0","-","0","D-","-","-","Yes","44.53","-0.3","0.06","42","47","41","No","-0.1","0.65","-0.2","2","4.2","0.8","No","No","-","-","-","No","3","-1","6","-","No","No","Yes","1","-","6"
"8715","SIFY","Sify Technologies ADR","Telecom Svcs- Foreign","TELECOM","952.6","10833","2618","198","62","3","B+","2025-10-17","1999-10-19","No","13.19","-26.11","1.26","98","97","98","No","12.16","-20.06","5.9","127.8","213.3","253.6","Yes","No","11","4.4","8.9","No","-200","-400","-200","267","No","No","No","0","-","0"
"8716","SIG","Signet Jewelers","Retail/Whlsle-Jewelry","RETAIL","4227.5","40538","94237","916","92","91","B+","2025-12-04","-","No","103.24","-2.86","2.96","90","91","91","No","0","11.84","9.2","27.6","86.4","2.4","Yes","Yes","3","2.5","-0.3","Yes","29","6","-2","9","No","Yes","Yes","77","99","1.2"
"8717","SIGA","SIGA Technologies","Medical-Biomed/Biotech","MEDICAL","594.3","40099","4485","518","95","38","A-","2025-11-06","1997-09-09","No","8.3","-13.72","0.32","88","71","83","No","-0.6","0.97","-4.2","23.9","38.6","17.4","Yes","No","272","99.8","56.5","No","1533","-107","-37","154","No","Yes","Yes","47","-","0"
"8718","SIGI","Selective Insurance","Insurance-Prop/Cas/Titl","INSURANCE","4938","60241","40648","499","52","85","C","2025-10-22","-","No","81.15","-21.64","1.72","16","47","22","No","0.73","-0.77","4.8","-8.4","-9.5","-17.9","Yes","No","11","10.6","11.4","No","219","32","-16","14","No","Yes","Yes","55","25","1.9"
"8719","SIHY","Harbor Sci Alpha HY","Finance-ETF / ETN","MISC","158.2","3814","1674","36","-","0","D-","-","-","Yes","46.01","-1.45","0.22","38","41","37","No","0.13","1.04","-0.5","1","3.8","-0.5","No","No","-","-","-","No","3","-1","8","-","No","No","Yes","0","-","7.1"
"8720","SII","Sprott","Finance-Investment Mgmt","FINANCE","2204.8","26040","15122","180","96","70","B","2025-10-31","-","No","84.67","-5.48","2.38","92","90","90","No","-4.18","2.37","18.9","14.5","60.5","86.1","Yes","No","36","20.1","15","No","2","5","21","24","Yes","Yes","Yes","28","26","1.4"
"8721","SIJ","ProShares UltSh Indls","Finance-ETF / ETN","MISC","1","88","48","3","-","0","C","-","-","Yes","11.93","-49.7","0.22","13","31","14","No","-0.34","-2.41","-2.6","-0.5","-32.9","-22.4","No","No","-","-","-","No","-30","-65","-22","-","No","Yes","Yes","13","-","6.3"
"8722","SIL","Global X Silver Miners","Finance-ETF / ETN","MISC","3902.5","34247","173301","2411","-","0","B","-","-","Yes","73.72","-8.67","2.84","95","94","93","No","-7.68","4.12","14.5","51.1","77.4","100.4","No","No","-","-","-","No","39","32","36","-","No","Yes","Yes","6","-","1.1"
"8723","SILA","Sila Realty Trust","Finance-Property REIT","REAL EST","1317.8","54609","6851","285","42","90","E","2025-11-04","-","No","23.89","-13.13","0.46","23","23","18","No","0.55","2.62","-6.1","-3.2","-10.4","-8.4","Yes","No","12","3.6","2.9","No","0","-20","-4","7","No","No","No","29","34","6.7"
"8724","SILC","Silicom","Computer-Networking","COMPUTER","98.3","5339","295","16","50","9","C+","2025-10-30","1994-02-18","No","17.3","-10.66","0.87","75","59","74","No","1.29","-2.86","-2.3","10.3","26.8","24.6","Yes","Yes","4","1.9","-6.4","No","-150","3","-729","12","No","No","No","6","-","0"
"8725","SILJ","Amplify Jr Silver Miners","Finance-ETF / ETN","MISC","2860.3","83700","187611","7601","-","0","A-","-","-","Yes","24.84","-8.88","1.07","95","96","95","No","-7.69","5.88","22.9","64","97.3","83.6","No","No","-","-","-","No","48","-1","57","-","No","Yes","Yes","7","-","2.9"
"8726","SILO","Silo Pharma","Medical-Biomed/Biotech","MEDICAL","7.5","12918","845","1554","11","37","E","2025-12-03","-","No","0.56","-83.39","0.08","5","4","11","No","-7.03","-0.39","-20.3","-11.4","-47.9","-53.3","No","No","0","0","0","No","39","18","-31","-","No","No","Yes","4","-",""
"8727","SILX","ETFMG Prm 2X Dly Jr Silv","Finance-ETF / ETN","MISC","5.4","2020","267","-","-","0","D-","-","-","Yes","1.75","-46.65","0.11","6","3","4","No","0","0","-","-","-","-","No","No","-","-","-","Yes","-48","-54","-69","-","No","No","Yes","1","-","0"
"8728","SIM","Grupo Simec ADR","Steel-Producers","METALS","4169.2","66398","8","0","40","33","C","2025-10-29","1993-07-01","No","27","-12.9","0.55","42","34","34","No","0","-1.98","-3.8","-3.8","0","-1","Yes","No","-18","-19","-18.6","No","-125","-28","394","-","No","Yes","No","0","48","0"
"8729","SIMA","SIM Acquisition I Cl A","Finance-Blank Check","MISC","322.6","22770","470","44","53","80","C-","-","-","No","10.52","-1.13","0.07","46","44","37","No","0","0.19","0.6","0.9","3.1","5.5","No","No","-","-","-","No","800","800","-","-","No","No","Yes","45","-",""
"8730","SIMO","Silicon Motion Tech ADR","Computer-Data Storage","COMPUTER","3166.3","32288","32045","342","72","26","D","2025-10-30","2005-06-30","No","94.14","-10.26","4.04","94","89","92","No","1.93","9.72","6.4","28.7","140","67.5","Yes","No","-6","-8.9","-7.8","No","-28","-6","-6","40","No","No","No","51","39","2.1"
"8731","SIMS","SPDR S&P Kensho Int Str","Finance-ETF / ETN","MISC","10.6","230","92","2","-","0","A-","-","-","Yes","45.98","-2.94","0.8","87","89","88","No","-0.59","8.56","9.9","24.6","60.6","27.8","No","No","-","-","-","No","6","-11","-1","-","No","Yes","Yes","2","-","0.4"
"8732","SINT","SiNtx Technologies","Medical-Products","MEDICAL","10.9","2647","3722","940","51","57","B-","2025-11-17","2014-02-13","No","3.96","-53.93","0.38","92","89","87","No","-2.7","-4.35","0.8","43","126.3","36.1","No","No","-83","-64.5","-56.3","No","70","88","99","37","No","Yes","Yes","2","-","0"
"8733","SIO","Touchstone Strat Incm","Finance-ETF / ETN","MISC","218.1","7475","243","9","-","0","C-","-","-","Yes","26.52","-0.39","0.09","46","50","41","No","0.04","0.55","0.1","2.2","3.7","1.2","No","No","-","-","-","Yes","3","1","1","-","No","No","Yes","0","-","4.8"
"8734","SION","Sionna Therapeutics","Medical-Biomed/Biotech","MEDICAL","1409.4","34869","8985","284","72","1","A-","2025-12-03","2025-02-07","No","31.93","-6.09","2.26","95","97","97","No","-2.41","8.53","43.7","74.2","188.4","-","No","No","-","-","-","No","-116","-130","-33","-9","No","No","No","27","-",""
"8735","SIRI","Sirius XM Holdings","Telecom Svcs-Cable/Satl","TELECOM","7199.5","303066","72792","3371","28","19","B-","2025-10-30","1994-09-14","No","21.38","-26.73","0.62","20","16","19","No","0.28","2.15","-7.5","-8.7","5.2","-21.1","Yes","No","-2","-3.1","-3.5","No","-23","-6","24","11","No","No","No","22","-","5"
"8736","SISI","Shineco","Medical-Biomed/Biotech","MEDICAL","0.7","891","532","681","26","65","B-","-","2016-09-28","No","0.78","-99.71","0.81","1","3","1","No","-30.36","-35","-89.4","-90.8","-97.3","-99.6","No","No","-73","-52.3","-45.3","No","95","99","99","-","No","Yes","Yes","0","-","0"
"8737","SITC","SITE Centers","Finance-Property REIT","REAL EST","452.6","51919","9305","1071","51","82","B-","2025-11-04","1993-02-01","No","8.63","-50.12","0.21","28","49","54","No","0.23","2.49","-0.3","-23.3","-27.5","-48.7","No","No","-64","-60.1","-62.2","No","-85","-86","-84","-41","No","No","No","68","66","0"
"8738","SITE","SiteOne Landscape Supply","Retail/Whlsle-Bldg Prds","RETAIL","5353.9","43273","65105","539","17","34","D-","2025-10-29","2016-05-12","No","120.01","-25.34","3.77","21","10","16","No","-0.73","2.58","-11.7","-4.3","7","-17.7","No","No","3","3.6","4.1","No","9","-42","-500","22","No","No","Yes","64","35","0"
"8739","SITM","SiTime","Elec-Semicondctor Fablss","CHIPS","7090.2","21062","101733","358","98","81","B","2025-11-05","2019-11-21","No","272.67","-15.75","16.08","90","87","90","No","-5.49","-1.79","-2","30.3","110.6","57.6","No","No","58","70.5","67.2","No","292","425","100","50","No","Yes","Yes","77","-","0"
"8740","SIVR","abrdn Physical Silver","Finance-ETF / ETN","MISC","3416.5","50500","73580","1527","-","0","A-","-","-","Yes","49.3","-4.55","1.31","91","93","92","No","-4.38","3.77","24.2","35.6","59.1","63","No","No","-","-","-","No","22","38","21","-","No","Yes","Yes","2","-","0"
"8741","SIXA","ETC 6 Meridian Mega Cap","Finance-ETF / ETN","MISC","436","6700","1228","31","-","0","B-","-","-","Yes","49.13","-1.93","0.31","55","35","41","No","0.78","1.13","-1.3","0.9","9.9","7","No","No","-","-","-","No","12","16","20","-","No","Yes","Yes","0","-","2.1"
"8742","SIXD","AllianzIM US LC Bf10 J/D","Finance-ETF / ETN","MISC","34","200","65","2","-","0","A-","-","-","Yes","28.37","-0.23","0.06","52","52","50","No","0.32","0.44","0.5","2.9","11.1","7.1","No","No","-","-","-","No","8","-","-","","No","No","Yes","6","-",""
"8743","SIXF","AllianzIM US LC 6M Bf10","Finance-ETF / ETN","MISC","62.9","1575","1404","44","-","0","B-","-","-","Yes","31.07","-1.69","0.15","63","57","56","No","0.38","0.81","0.5","3.7","15","11.8","No","No","-","-","-","No","14","-","-","","No","No","Yes","1","-",""
"8744","SIXG","Defiance Connective Techs","Finance-ETF / ETN","MISC","670.6","12350","4254","59","-","0","B+","-","-","Yes","64.18","-2.11","1.1","87","85","87","No","-0.76","3.23","4.6","18.8","62.9","42.5","No","No","-","-","-","No","26","9","33","-","No","Yes","Yes","0","-","0.6"
"8745","SIXH","ETC 6 Meridian Hdg Equ","Finance-ETF / ETN","MISC","491.2","12000","472","12","-","0","D-","-","-","Yes","38.45","-4.02","0.21","38","32","28","No","0.74","0.66","-1.3","-0.1","1.1","2","No","No","-","-","-","No","6","7","14","-","No","Yes","Yes","-","-","2.1"
"8746","SIXJ","AllianzIM US LC Bf10 J/J","Finance-ETF / ETN","MISC","143.3","3925","6606","198","-","0","B","-","-","Yes","33.31","-0.55","0.12","60","55","56","No","0.38","0.6","0.5","3.3","14.7","12.5","No","No","-","-","-","No","13","8","15","-","No","No","Yes","0","-",""
"8747","SIXL","ETC 6 Meridian Low Beta","Finance-ETF / ETN","MISC","192","5025","165","4","-","0","C-","-","-","Yes","36.75","-6.88","0.23","30","40","31","No","0.67","0.79","0.1","0.5","0.8","-3","No","No","-","-","-","No","-1","6","13","-","No","Yes","Yes","-","-","2"
"8748","SIXO","AllianzIM US LC Bf10 A/O","Finance-ETF / ETN","MISC","129.6","7400","1145","34","-","0","B-","-","-","Yes","33.88","-0.71","0.12","52","46","46","No","0.37","0.93","0.1","1.7","11","5.9","No","No","-","-","-","No","9","8","13","-","No","No","Yes","0","-",""
"8749","SIXP","AllianzIM US LC Bf10 M/S","Finance-ETF / ETN","MISC","319","1025","8224","268","-","0","B-","-","-","Yes","30.75","-4.7","0.17","63","58","58","No","0.36","0.74","0.4","4.1","15.9","12","No","No","-","-","-","No","15","-","-","","No","No","Yes","0","-",""
"8750","SIXS","ETC 6 Meridian SC Equity","Finance-ETF / ETN","MISC","102.7","1950","141","2","-","0","D+","-","-","Yes","48.9","-7.68","0.44","42","35","45","No","0.39","2.09","-1.9","1.5","10.4","-1.7","No","No","-","-","-","No","3","0","4","-","No","Yes","Yes","0","-","1.5"
"8751","SIXZ","AllianzIM US LC Bf10 M/N","Finance-ETF / ETN","MISC","16.1","775","26","0","-","0","B+","-","-","Yes","29.23","-0.06","0.03","52","50","48","No","0.14","0.25","0.5","2.4","9.9","8.6","No","No","-","-","-","No","9","7","-","","No","No","Yes","1","-",""
"8752","SIZE","iSh MSCI USA Size Factor","Finance-ETF / ETN","MISC","366.9","2150","797","4","-","0","C+","-","-","Yes","159.52","-2.16","1.42","55","47","51","No","0.56","1.77","0.1","2","16.7","5.4","No","No","-","-","-","No","16","9","32","-","No","Yes","Yes","14","-","1.5"
"8753","SJ","Scienjoy Holding Cl A","Internet-Content","INTERNET","21.8","27745","30","59","4","9","E","2025-12-01","-","No","0.52","-55.17","0.07","4","2","2","No","-1.91","3.9","-30.7","-39.6","-39.9","-42.2","No","No","-6","-4.4","-9.7","No","-38","-167","-","-","No","Yes","No","0","-","0"
"8754","SJB","ProShares Short Hi Yield","Finance-ETF / ETN","MISC","72.6","5700","2589","171","-","0","B-","-","-","Yes","15.45","-8.85","0.07","26","32","23","No","-0.06","-0.83","-0.5","-1.4","-5.2","-5.3","No","No","-","-","-","Yes","-6","-7","-8","-","No","Yes","Yes","3","-","4.9"
"8755","SJCP","SanJac Alpha Core Plus Bd","Finance-ETF / ETN","MISC","2","70","17","0","-","0","A-","-","-","Yes","25.23","-1.08","0.04","38","41","34","No","0.09","0.32","0.4","1.1","1.8","0.8","No","No","-","-","-","No","-","-","-","","No","No","Yes","25","-","4.2"
"8756","SJLD","SanJac Alpha Low Duration","Finance-ETF / ETN","MISC","1.5","60","5","0","-","0","A+","-","-","Yes","25.39","-0.7","0.02","38","40","33","No","-0.04","0.18","0.3","1","1.2","1.4","No","No","-","-","-","No","-","-","-","","No","No","Yes","-","-","3.9"
"8757","SJM","JM Smucker","Food-Packaged","FOOD/BEV","11215.3","103312","214801","2047","34","43","B+","2025-12-02","-","No","105.3","-16.04","2.42","24","24","21","No","1.36","0.53","0.1","-3.3","-9.6","-13.2","Yes","No","-1","-1.7","-1.8","No","-22","-13","5","9","Yes","Yes","No","57","6","4.2"
"8758","SJNK","SPDR Bloomberg ST HY Bd","Finance-ETF / ETN","MISC","5012.8","190900","89521","3519","-","0","D+","-","-","Yes","25.42","-1.09","0.07","34","39","34","No","0.2","0.87","-0.5","0.2","2.8","-0.5","No","No","-","-","-","No","2","0","0","-","No","Yes","Yes","9","-","7.3"
"8759","SJT","San Juan Basin Royalty","Oil&Gas-Royalty Trust","ENERGY","254.5","46142","1213","220","27","8","E","2025-03-04","-","No","5.46","-24.38","0.2","57","12","11","No","-1.97","-7.46","-6.7","-9.2","-7.9","36.2","No","No","-","-","-","No","-150","-89","-88","-","No","No","No","11","99","0"
"8760","SKBL","Skyline Builders Group","Bldg-Heavy Construction","BUILDING","88.9","9033","10422","3544","26","24","A-","-","2025-01-23","No","2.94","-79.37","0.54","17","99","96","No","-6.67","-5.16","19.5","32.4","-74.1","-","No","No","-16","-15","-8.9","No","0","0","0","-","No","No","Yes","1","-",""
"8761","SKE","Skeena Resources","Mining-Gold/Silver/Gems","MINING","1920","105192","13624","769","74","21","B+","-","-","No","18.07","-13","1.03","91","83","86","No","-8.09","-1.26","-1.3","11.4","46.8","92.6","No","No","-","-","-","No","18","-20","97","-","No","No","Yes","36","-",""
"8762","SKF","ProShares UltraShort Fin","Finance-ETF / ETN","MISC","11.1","368","376","13","-","0","C","-","-","Yes","28.27","-36.03","0.63","17","66","23","No","-1.57","-0.04","5.8","1","-21","-23.6","No","No","-","-","-","Yes","-34","-39","-41","-","No","Yes","Yes","13","-","5.8"
"8763","SKHSY","Sekisui House ADR","Bldg-Resident/Comml","BUILDING","14347.2","662996","1484","68","-","48","B","2025-12-04","-","No","21.64","-15.38","0.22","24","25","21","No","0.74","2.12","-8.5","2.7","-5","-15.9","No","No","3","15","17.8","No","-7","-27","-16","5","No","Yes","No","0","8","3.8"
"8764","SKIL","Skillsoft","Consumer Svcs-Education","CONSUMER","141.4","6686","699","45","37","57","B","2025-12-16","-","No","16.24","-52.82","1.19","14","89","31","No","9.21","16","22.8","5.2","-26.4","1.4","Yes","No","-3","-2.7","-2.7","No","6","700","1","48","No","No","Yes","17","-","0"
"8765","SKIN","Beauty Health","Cosmetics/Personal Care","CONSUMER","181.4","90045","1704","1161","42","62","C+","2025-11-11","-","No","1.43","-46.84","0.15","50","2","10","No","-0.69","-0.69","-40.2","-13.9","69.1","-13.9","Yes","No","-14","-14.1","-14","No","130","20","-14","-136","No","No","No","93","-","0"
"8766","SKK","SKK Holdings","Bldg-Heavy Construction","BUILDING","5.5","4687","228","664","38","80","D-","-","2024-10-08","No","0.35","-96.92","0.03","2","3","2","No","-0.68","-15.08","-15.8","-43.2","-52.7","-90.6","No","No","58","57.6","31.1","No","400","400","-200","-","No","No","No","2","-",""
"8767","SKLZ","Skillz","Leisure-Gaming/Equip","LEISURE","126.3","11261","553","77","44","16","B-","2025-10-29","-","No","7.07","-22.39","0.29","80","13","60","No","-0.84","-3.68","-2.2","0.7","58.9","29","Yes","Yes","8","-4.3","-14.4","No","-140","28","-103","13","No","Yes","No","10","-","0"
"8768","SKM","SK Telecom ADR","Telecom Svcs- Foreign","TELECOM","41270.1","1360343","7670","354","37","16","C+","2025-11-05","1996-06-27","No","21.54","-11.5","0.22","26","30","24","No","-0.32","1.84","-2.9","-3.8","-5.9","-5","Yes","Yes","0","-4.4","-7.2","No","-77","-7","43","95","Yes","No","No","0","54","5.2"
"8769","SKOR","FlexShs Credit-Scored US","Finance-ETF / ETN","MISC","587.4","10100","1851","37","-","0","A-","-","-","Yes","49.37","-0.19","0.09","42","47","40","No","-0.12","0.45","0.1","1.9","3.1","1.6","No","No","-","-","-","No","1","3","0","-","No","Yes","Yes","3","-","4.7"
"8770","SKRE","Tuttle 2X Invr Reg Bks","Finance-ETF / ETN","MISC","4.2","250","426","51","-","0","C+","-","-","Yes","11.34","-43.97","0.42","19","85","26","No","-3.47","2.39","14.7","8.9","-31.4","-25.3","No","No","-","-","-","No","-51","-40","-","","No","No","Yes","28","-","3.7"
"8771","SKT","Tanger","Finance-Property REIT","REAL EST","3700.8","108647","27445","834","60","85","C-","2025-11-04","1993-05-27","No","32.7","-12.96","0.64","34","43","47","No","1.14","2.67","-3.7","2.8","0.8","-5.1","No","No","9","9.4","9.7","No","9","2","4","5","No","Yes","Yes","57","51","3.6"
"8772","SKWD","Skyward Specialty Ins","Insurance-Prop/Cas/Titl","INSURANCE","1872.5","37247","22274","490","58","95","D+","2025-10-29","2023-01-13","No","46.25","-28.9","1.51","20","19","8","No","2.78","-5.48","-1","-14.5","-15.6","1.1","No","No","14","19.1","20.6","No","11","20","31","22","No","Yes","Yes","63","17",""
"8773","SKY","Champion Homes","Bldg-Mobile/Mfg & Rv","BUILDING","4334.5","56136","55503","748","55","88","D+","2025-11-04","-","No","75.67","-35.04","2.77","28","82","61","No","6.82","17.76","-1","16.6","-7.5","-23.7","Yes","No","12","11.2","12.6","No","31","5","27","8","No","Yes","Yes","72","64","0"
"8774","SKYE","Skye Bioscience","Medical-Biomed/Biotech","MEDICAL","42.8","15803","1262","921","11","7","D-","2025-11-06","-","No","1.38","-76.85","0.38","3","1","1","No","-4.83","-20.23","-64.7","-62.9","-3.8","-67.4","No","No","-","-","-","No","-57","-56","-50","13","No","No","No","38","-",""
"8775","SKYH","Sky Harbour Group","Bldg-Heavy Construction","BUILDING","749.4","32859","1078","108","59","71","B-","2025-11-07","-","No","9.87","-32.02","0.34","19","27","17","No","0.1","-1.2","-1","-4.7","-13","-10.3","No","No","82","107.5","107.4","No","200","82","8","-644","No","No","Yes","12","-","0"
"8776","SKYQ","Sky Quarry","Oil&Gas-Refining/Mktg","ENERGY","11.5","18651","3922","7955","11","25","D-","-","-","No","0.49","-88.41","0.08","3","11","6","No","-1.1","-2.48","-6.2","-28.7","-38.8","-88.4","Yes","Yes","34","-3.9","-23.9","No","44","-23","16","-","No","No","Yes","0","-",""
"8777","SKYT","SkyWater Technology","Elec-Semiconductor Mfg","CHIPS","740.4","29868","28629","1795","61","13","B+","2025-11-05","2021-04-21","No","15.37","-26.28","1.61","93","93","94","No","-7.35","-13.51","24.6","44.6","133.2","56.2","No","No","-37","-29.9","-21.5","No","-650","0","300","23","No","Yes","No","37","-","0"
"8778","SKYU","ProSh Ult Nasdaq Cloud","Finance-ETF / ETN","MISC","2.2","85","43","1","-","0","B","-","-","Yes","39.4","-10.02","1.05","85","81","85","No","-0.88","0.46","-3.2","15.1","84.1","34.7","No","No","-","-","-","Yes","45","40","38","-","No","Yes","Yes","-","-","0.3"
"8779","SKYW","Skywest","Transportation-Airline","TRANSPRT","4000.2","39570","33614","340","67","77","C","2025-10-30","1986-06-26","No","99.07","-26.92","2.6","26","11","19","No","-1.3","1.88","-4.4","-13.5","16","4.7","Yes","No","19","18.7","21","No","60","67","457","6","No","Yes","Yes","65","-","0"
"8780","SKYX","SKYX Platforms","Electrical-Power/Equipmt","MACHINE","152.7","64639","633","464","58","25","B","2025-11-18","-","No","1.37","-35.83","0.09","80","93","81","No","5.38","21.24","5.4","30.5","28","13.2","Yes","No","8","6.7","6.8","No","0","10","23","44","No","No","Yes","12","-",""
"8781","SKYY","First Tr Cloud Computing","Finance-ETF / ETN","MISC","3216.3","30400","37436","277","-","0","B-","-","-","Yes","133.18","-4.06","2.53","78","74","77","No","-0.44","0.3","-1.2","8.8","39.7","25.3","No","No","-","-","-","No","27","36","35","-","No","Yes","Yes","1","-","0"
"8782","SLAB","Silicon Laboratories","Elec-Semicondctor Fablss","CHIPS","4466.4","32158","35524","256","85","73","D","2025-11-04","2000-03-24","No","136.11","-14.93","4.52","65","66","66","No","-1.21","11.4","0","-6.4","50.4","17.2","No","No","33","49.9","63.7","No","120","91","91","240","No","No","Yes","64","-","0"
"8783","SLB","SLB","Oil&Gas-Field Services","ENERGY","48737.4","1478702","507080","16096","48","69","C+","2026-01-16","-","No","32.63","-27.44","1.04","16","20","16","No","-0.88","2.87","-6.2","-5.9","-7.1","-25.8","Yes","No","-3","-4.5","-3.8","No","-22","-13","-4","4","No","Yes","No","50","22","3.5"
"8784","SLDB","Solid Biosciences","Medical-Biomed/Biotech","MEDICAL","457.9","60737","6272","1062","76","35","B","2025-11-06","2018-01-26","No","5.88","-20.22","0.43","88","27","90","No","-4.55","-1.34","7.5","1.6","130.6","-7","No","No","-","-","-","No","31","8","0","4","No","Yes","Yes","56","-","0"
"8785","SLDE","Slide Insurance Holdings","Insurance-Prop/Cas/Titl","INSURANCE","1842.3","56473","22294","1536","47","74","D+","2025-11-05","2025-06-18","No","14.68","-43.32","0.93","9","17","10","No","2.09","-6.26","15.2","-20.4","-","-","No","No","25","33.3","40.5","No","30","68","131","-","No","No","Yes","36","-",""
"8786","SLDP","Solid Power","Electrical-Power/Equipmt","MACHINE","1149.3","116021","83662","13005","85","22","A","2025-11-11","-","No","6.34","-21.24","0.63","99","98","99","No","4.97","8.19","65.1","96.9","476.4","407.2","Yes","No","48","24.8","54.7","No","-8","33","-55","11","No","No","Yes","23","-","0"
"8787","SLDR","Glbl X Short Trea Ladder","Finance-ETF / ETN","MISC","31.8","170","75","1","-","0","B+","-","-","Yes","50.4","-0.36","0.05","38","42","33","No","0.05","0.18","0.1","0.6","0.4","0.7","No","No","-","-","-","No","-","-","-","","No","No","Yes","8","-","3.7"
"8788","SLE","Super League Enterprise","Internet-Content","INTERNET","2.8","871","7072","2198","11","57","E","2025-11-12","2019-02-26","No","3.22","-92.94","0.88","1","4","2","No","-9.3","-23.52","-20.3","-36.9","-66","-90.9","Yes","Yes","-27","-31.3","-42.2","No","81","66","61","71","No","Yes","Yes","0","-","0"
"8789","SLF","Sun Life Financial","Insurance-Life","INSURANCE","34873.8","570096","36087","591","62","76","C-","2025-11-05","-","No","60.56","-9.35","0.84","42","52","27","No","-0.66","-1.66","2.5","-2.7","7.3","5.8","No","No","6","6.5","8.3","No","4","21","0","8","Yes","Yes","Yes","30","3","3.8"
