symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
UPLD,2026-08-28,2962,6.41,6.41,7.634,4.295,4.01,4.01,2026-01-02,15,4.7,15696,-68.6666666666667,0.963114754098361,0.878504672897196,4.6349999999975,4.69142857142918,4.76190476190496,4.80261904761941,5.42812307692264,6.11055555555543,4.1,7.46588888888876,1212,0,0,0,0,0,0,1,1,1,3,3,TRUE,2,1414,103,68,47.8,11,987,653,501,9,29,430,10292,UPLD,Upland Software Inc.,,2.9,4.2,4.1,5.99,-3.7,3.5,4,10,5698.2,119769,"",0,B+,No,No,No,No,No,-17.09,13.8,0,0.81,0.52,0,0,1,0,1,-17.8,10.74,11.12,,-21.2,-20.8,-8,-14,Yes,No,-13.6,-17.7,-20.5,-20.6,17,-18,-6,-30,0,Yes,No,-67.1,4.7,Comp Sftwr - Enterprise,,8.8,139,Yes,0.53,0,Yes,114,1,-3,6,4,30.3,55,12,-61,8.78,No,19,1.51,-84.49,0,0,0,1.71,150,13.7,11.69,2957.2,-49.3,-93.8,-3.9,-47.2,A+,-46.8,,0,3,B-,17.9,-26,-6,-1.5,1.2,-1.3,96,216.9,26,-8,-25,,-15.7,30,No,0.07,-46,16,,No,36,,No,No,No,0.07,0,No,19,1,-30,-21,NASDAQ,No,0,No,-0.15,-,93,1995.5,-41,-29,-5.9,-19.7,No,Yes,-32.5,-12.2,SOFTWARE,-3.7,,Yes,28,347.6,No,No,No,-83,-24.8,,0,-71.9,2026-08-28
UPRO,2026-08-28,4324,158.63,158.63,158.63,147.82,135.19,130.775,2026-01-02,116.33,151.78,2375662,30.4736525401874,1.01267680811316,0.969035306135478,151.15,150.191428571428,151.798095238095,146.184047619048,144.420307692308,132.027936507936,136.27,125.735634920635,1370,0,0,0,0,0,0,1,1,1,3,3,FALSE,0,2364,139,88,54.7,9,1526,937,635,11,32,549,5039,UPRO,ProShares UltraPro S&P 500,,0.5,0.6,0.5,156.9,1.3,0.5,26,135,16516.5,1239142,06/23/2026,0,D,No,No,No,No,-,0,0,0.7,0,0,0,0,-,0,0,0,3.03,2.81,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,31.1,151.78,Finance-ETF / ETN,,2.4,0,No,4.05,0,No,5650,0,-11.6,0,88.14,158.63,0,0,19,0,No,0,-0.74,-4.32,96,90,0,0,291648,0,2.54,36250,20.2,22.1,10.5,2.4,"",31.6,,0,0,D,0,0,0,4.8,0.6,0,-,0,0,0,0,,0,2067,No,-1.13,0,2375,,Yes,12,,No,Yes,No,-,0,Yes,0,0.9,0,0,NYSE Arca,No,97,Yes,-,-,99,0,0,0,0,0,No,No,17,20,ETF/ETN/CEF,1.3,,No,1,0,Yes,Yes,No,46.5,-11.8,,0,0,2026-08-28
UPS,2026-08-28,5033,109.42,118.42,118.42,101.335,101.335,101.335,2026-01-02,101.02,105.33,2346933,4.2664818847753,1.03254582884031,1.00794258373206,105.45,104.158571428571,104.505714285714,108.259047619048,108.034,104.745714285714,114.79,106.511904761905,1281,0,0,0,0,3,0,0,0,0,0,3,FALSE,0,2535,139,91,50.4,10,969,339,893,10,31,135,10294,UPS,United Parcel Service Inc. Cl B,,4.4,4.4,5,107.11,3.3,0,0,0,157.8,26089164,08/16/2026,0,E,No,No,No,No,No,8.02,21.2,6.4,1.18,10.6,0,0,45,75.72,14,8.1,2.53,2.46,,-0.7,-0.2,-2,-2,Yes,No,-6.4,-9.4,-7.3,-8.5,1,-13,-12,-10,2,No,No,6.2,105.33,Transport-Air Freight,,0,15,Yes,2.67,167.7,Yes,4,15,13,3.5,82,122.41,21,95,-21,6.95,No,11,-0.33,-13.95,47,48,44,0.85,536314,89910.6,2.2,749349.4,0.6,-48.6,-0.2,-1.3,B,-9.2,,36,62,D+,5.8,0,12,-2.5,1.7,0.8,33,88700,-12,8,-7,,3.1,5083,No,-0.35,-6,2346,,No,2525,,No,No,No,0.88,0,No,14,0.9,-28,-2,New York Stock Exchange,No,42,Yes,5.95,Yes,98,749217.9,-13,-1,-7.3,1,No,Yes,-0.9,0,TRANSPORTATION,3.3,,No,37,112585,No,No,No,20.7,-14.5,,33.8,2.6,2026-08-28
UPSC,2026-08-28,36,22.5,23.33,24.2,18.1592,16.8114,15.16,2026-07-10,24.0562,18.1592,6,-24.5134310489604,0.917362970447082,0.897992285629512,19.5682,19.3829428571429,19.5440714285714,19.4018527777778,19.4018527777778,19.4018527777778,16.1806,,14,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,14,14,14,40,4,13,11,2,9,14,11,5040,UPSC,Corgi UPST 2x Daily ETF,,0,0,0,20.34,-8.3,1,56,270,16479.6,0,"",0,"",No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,6.05,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,18.16,Finance-ETF / ETN,,4.8,0,No,1.14,0,No,5618,0,0,0,15.16,24.2,0,0,1889,0,No,0,-9.25,-24.96,22,19,0,0,244,0,6.28,15,0,-98.5,5.3,0,"",0,,0,0,"",0,0,0,0,-6.3,-7.1,-,0,0,0,0,,0,0,No,-1.85,0,0,,Yes,0,,No,Yes,No,-,0,No,0,0.7,0,0,Cboe BZX US Equities Exchange,No,28,No,-,-,90,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-8.3,,No,0,0,No,No,No,0,0,,0,0,2026-08-28
UPSD,2026-08-28,442,30.73,30.73,30.73,30.07,28.65,28.4001,2026-01-02,26.74,30.457,7082,13.9005235602094,1.00801260305346,0.993217022664275,30.399325,30.2927571428571,30.1834904761905,29.4974095238095,28.9645538461539,27.9876071428571,28.685,27.5097293650794,237,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,237,142,97,53.7,9,57,10,49,14,36,3,5041,UPSD,Aptus Large Cap Upside ETF,,0,0,0,30.73,0.8,0.6,33,75,16434.8,0,06/28/2026,0,B,No,No,No,No,-,0,0,0.6,0,0,0,0,-,0,0,0,0.93,0.91,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,13.7,30.46,Finance-ETF / ETN,,1.3,0,No,0.27,0,No,5651,0,0,0,24.61,30.73,0,0,-3,0,No,0,-0.32,-0.89,91,94,0,0,293,0,0.84,4325,10.2,-7,4.8,6.4,"",8.4,,0,0,A-,0,0,0,4.2,0.5,0.9,-,0,0,0,0,,0,10,Yes,-0.1,0,7,,Yes,0,,No,Yes,No,-,0,Yes,0,1.8,0,0,Cboe BZX US Equities Exchange,No,95,Yes,-,-,99,0,0,0,0,0,No,No,9.1,0,ETF/ETN/CEF,0.8,,No,0,0,No,No,No,18.2,8.9,,0,0,2026-08-28
UPST,2026-08-28,1431,34.69,34.69,36.9,27.955,26.2,25.89,2026-01-02,45.84,29.08,4719284,-36.5619546247819,0.95973597359736,0.955635885639172,30.1475000000003,29.9485714285718,29.8995238095236,30.2128571428573,30.8981538461539,29.9295238095237,26.93,31.1082936507936,683,0,0,0,1,2,1,3,3,5,12,24,FALSE,0,683,124,78,47.8,10,578,464,250,8,27,388,10295,UPST,Upstart Holdings Inc.,,5.6,6,5.7,31.8,-4,4.8,1,0,119.9,24779256,"",0,A-,No,No,No,No,Yes,2.67,-17.1,0,2.91,-21.16,0,0,73,240.36,21,5.2,6.01,5.71,,58.8,48.1,6,38,No,No,230.6,-33.8,216.3,235.4,10,-13,111,9,7,No,No,-33.5,29.08,Finance-Consumer Loans,,0,116,No,1.67,236.1,No,21,27,-4.8,29.8,23.96,76.95,49,39,-9,1.07,No,99,-4.53,-62.21,24,31,25,2.93,131333,2964.2,5.93,97313.1,-15.2,12.7,4.5,-11,B+,6.8,,16,43,C,-10.2,-58,163,-5.2,-2.8,-2.7,6,1043.9,64,42,928,,43.1,4281,No,-1.38,-62,4719,,No,316,,No,No,No,2.27,0,No,-56,0.8,-121,64,NASDAQ,No,37,No,3.55,Yes,92,83238.8,75,967,-88.4,40.5,No,No,-5.4,-0.9,FINANCE,-4,,Yes,33,3805,Yes,No,No,-60.6,-22.5,,7.5,4.5,2026-08-28
UPSX,2026-08-28,307,20.78,20.78,24.8,13.3506,12.36,11.905,2026-01-02,54.19,14.415,53409,-73.3991511348958,0.919323979591837,0.895341614906832,15.5111249999999,15.3177857142857,15.5206952380951,16.2106333333333,17.3434769230769,17.4326992063493,12.96,20.5609166666667,157,0,0,0,0,0,0,1,1,6,13,23,FALSE,0,157,126,81,51.3,7,132,114,53,9,28,95,5042,UPSX,Tradr 2X Long UPST Daily ETF,,0,0,0,17.15,-8.1,0.5,26,135,16516.5,0,"",0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,11.29,10.69,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-70.9,14.41,Finance-ETF / ETN,,2.4,0,No,1.61,0,No,5650,0,0,0,11.9,188.45,0,0,-32,0,No,0,-9,-92.35,2,7,0,0,1048,0,11.13,1491,-48.4,-13.4,4.9,-30.1,"",-13.3,,0,0,D+,0,0,0,-14.4,-6,-7.1,-,0,0,0,0,,0,61,No,-1.43,0,57,,Yes,0,,No,Yes,No,-,0,No,0,0.9,0,0,Cboe BZX US Equities Exchange,No,3,No,-,-,85,0,0,0,0,0,No,No,-25.9,0,ETF/ETN/CEF,-8.1,,No,0,0,No,No,No,-91.7,-34.6,,0,0,2026-08-28
UPW,2026-08-28,4867,23.04,25.1,25.1,20.7692,20.7692,20.7692,2026-01-02,22.16,20.9128,146325,-5.62815884476534,0.993057600075977,0.925377889482814,21.432275,21.4783,21.9601857142857,22.93345,22.9992538461538,23.8335388888889,24.7702,24.1183055555556,1367,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2619,133,89,53.8,12,1480,709,562,9,31,309,5044,UPW,ProShares Ultra Utilities,,1,0.7,0.8,22.92,-0.7,0.5,26,135,16516.5,11415,06/23/2026,0,E,No,No,No,No,-,0,0,1.6,0,0,0,0,-,0,0,0,2.92,2.78,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-3.7,20.91,Finance-ETF / ETN,,2.4,0,No,0.63,0,No,5650,0,18.3,0,20.25,26.8,0,0,-30,0,No,0,-2.46,-21.97,6,3,0,0,310,0,2.55,780,-10.8,1003.4,-12.8,-9.7,"",-21.9,,0,0,E,0,0,0,-9.5,-3.8,-4.8,-,0,0,0,0,,0,14,No,-0.53,0,147,,Yes,0,,No,Yes,No,-,0,No,0,0.8,0,0,NYSE Arca,No,2,No,-,-,95,0,0,0,0,0,No,No,-12.2,0,ETF/ETN/CEF,-0.7,,No,0,0,Yes,Yes,Yes,-2.6,230.9,,0,0,2026-08-28
UPWK,2026-08-28,1986,9.91,9.91,9.91,8.085,7.9,7.9,2026-01-02,19.84,9.02,1902412,-54.5362903225807,1.04761904761905,1.06305244549204,8.83000000000003,8.73714285714283,8.92023809523815,9.00511904761905,8.82161538461535,9.76123015873009,8.83,11.2473809523809,956,0,0,0,0,2,0,0,1,3,6,19,TRUE,2,956,122,77,48.2,10,689,497,326,11,32,351,10296,UPWK,Upwork Inc.,,6.1,7,5.2,9.08,4.8,0,0,3,178.4,19183052,"",0,A,No,No,No,No,No,0.05,4.9,0,1.42,5.11,0.1,0.1,9,45.18,7,19.4,4.86,5.01,,1.7,1.9,12,7,No,Yes,25.6,13.4,16.1,19.8,5,59,94,15,19,No,No,-54.5,9.02,Comml Svcs-Staffing,,12.5,125,No,0.46,1.5,No,24,6,-25.8,16.2,7.44,22.84,13,3,-47,1.48,Yes,41,1.12,-60.51,22,61,72,1.56,31177,1114.1,4.91,124903.4,-30.9,-46.9,-8.1,5,A+,-32.8,,86,1,A+,19.7,-1,-2,1.7,4.2,1.1,87,787.8,100,-2,36,,-0.1,3560,No,0.1,-12,1902,,No,487,,No,No,No,1.43,0,No,17,1,3,2,NASDAQ,No,35,No,1.84,Yes,100,118415.9,20,24,10,1.1,Yes,No,-16.5,-4.3,BUSINS SVC,4.8,,No,68,773.9,No,No,No,-39.5,-45.8,,19.1,13.3,2026-08-28
UPXI,2026-08-28,1010,1.23,1.23,1.23,0.7001,0.7001,0.7001,2026-01-02,1.91,1.08,7019756,-43.455497382199,1,1.44481605351171,1.09625000000009,1.06190000000003,0.89142857142854,0.863400000000001,0.891024615384741,1.03789761904764,0.8002,1.09042301587303,434,1,1,1,4,7,4,6,8,12,26,38,FALSE,0,434,106,74,43,8,369,323,119,12,30,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UPYY,2026-03-27,56,4.75,4.75,4.75,0.89,0.6001,0.51,2026-01-22,1.21,0.9,1000,-25.6198347107438,0.75,0.918367346938776,1.0775,1.13,1.18523333333333,1.01478333333333,0.963051785714286,0.963051785714286,1,,21,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,21,21,0,38.2,3,20,18,6,9,21,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URA,2026-08-28,3976,50.09,50.09,50.09,43.1601,38.48,37.18,2026-01-02,46.06,45.57,6306927,-1.06382978723405,0.989146950293032,1.0142443801469,47.5324999999999,46.5328571428571,44.662380952381,42.7466666666667,44.1938461538462,47.834761904762,39.89,49.9446825396826,1250,0,0,0,0,3,2,3,4,5,12,21,FALSE,0,1903,130,84,47.9,12,1108,592,633,13,30,323,5045,URA,Global X Uranium ETF,,0.8,1,1.2,50.09,-1.1,0.5,26,135,16516.5,4052478,12/29/2025,0,C,No,No,No,No,-,0,0,4.5,0,0,0,0,-,0,0,0,3.77,3.73,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,6.6,45.57,Finance-ETF / ETN,,2.4,0,No,1.58,0,No,5650,0,23.4,0,37.18,62.28,0,0,-24,0,No,0,-5.79,-26.83,24,57,0,0,132943,0,3.72,140456.8,-6,104.9,17,-10.2,"",-16.1,,0,0,C,0,0,0,5.7,-0.9,2,-,0,0,0,0,,0,3093,Yes,-2.8,0,6306,,Yes,73,,No,Yes,No,-,0,No,0,1,0,0,NYSE Arca,No,20,No,-,-,91,0,0,0,0,0,No,No,-6.8,-1.4,ETF/ETN/CEF,-1.1,,No,2,0,Yes,Yes,Yes,11.2,54.1,,0,0,2026-08-28
URAN,2026-08-28,484,42.08,42.08,42.08,38.2,36.14,35.445,2026-01-02,44.3391,39.6527,26207,-10.5694522441818,0.991617464282946,1.01279120553536,41.1696,40.4852428571429,39.1910238095238,38.2334476190476,39.1114046153846,42.0633952380952,37.083,44.0969047619048,244,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,244,129,84,50.5,7,156,91,81,12,30,58,5047,URAN,Themes Uranium & Nuclear ETF,,0,0,0,42.08,-0.8,0.5,26,135,16516.5,0,12/17/2025,0,C-,No,No,No,No,-,0,0,2.7,0,0,0,0,-,0,0,0,2.43,2.36,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-4.5,39.65,Finance-ETF / ETN,,2.4,0,No,0.9,0,No,5650,0,0,0,35.45,55.15,0,0,-28,0,No,0,-4.92,-28.1,8,49,0,0,255,0,2.3,730,-8.8,230,8.9,-8.5,"",-20,,0,0,D+,0,0,0,3.2,-1,1.2,-,0,0,0,0,,0,8,Yes,-2.05,0,26,,Yes,0,,No,Yes,No,-,0,No,0,0.4,0,0,Cboe BZX US Equities Exchange,No,16,No,-,-,95,0,0,0,0,0,No,No,-8.1,0,ETF/ETN/CEF,-0.8,,No,0,0,Yes,Yes,Yes,-0.3,34.2,,0,0,2026-08-28
URBN,2026-08-28,5032,85.43,85.43,85.43,71.845,71.845,68.63,2026-01-02,75.34,81.09,1659781,7.63206795858773,1.09226831896552,1.04215396478602,79.6525000000001,77.3642857142858,77.1804761904761,74.4757142857141,74.0625384615385,71.0475396825395,69.97,69.622857142857,1263,0,0,0,0,1,1,1,1,3,6,12,TRUE,1,2510,118,79,49.9,11,1603,957,879,8,30,545,10297,URBN,Urban Outfitters Inc.,,5,5.4,6.4,85.43,9.2,5.6,2,0,688.4,6849771,"",0,D,No,No,No,No,Yes,1.69,23.5,0,1.58,12.94,0.67,0.67,41,48.27,12,9.7,3.98,4,,11.1,11.1,8,9,No,Yes,28.4,19.5,18.7,20.4,20,21,32,18,18,No,No,7.7,81.09,Retail-Apparel/Shoes/Acc,,0,49,Yes,3.03,35.5,No,36,14,17.8,14.2,59.53,85.43,51,119,3,5.73,Yes,25,2.92,-5.08,73,79,91,1.21,87047,6747.2,3.97,85635.1,13.4,41.7,7.8,8.3,E,22.5,,90,127,A,-0.2,15,9,9.4,5.7,5.1,58,6165.4,25,10,34,,10.9,1182,No,2.3,19,1660,,No,653,,No,No,No,1.07,0,No,9,0.8,12,11,NASDAQ,No,84,No,2.43,-,95,48379.4,37,16,10.5,10.7,Yes,No,14.5,-4,RETAIL,9.2,,No,85,7633.1,No,No,No,16.3,98.7,,17.6,14.5,2026-08-28
URE,2026-08-28,4922,72.49,75.651,75.651,69.2,68.1856,68.1856,2026-01-02,58.8198,69.21,4580,17.6644599267593,0.97068043001101,0.962629769336048,70.6312500000002,71.0419428571433,70.8634142857144,71.2379166666666,70.7109338461537,68.4688103174603,74.6124,67.0995611111111,1339,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2603,136,91,52.9,12,1585,861,348,9,31,479,5048,URE,ProShares Ultra Real Estate,,1.1,0.5,0.2,72.35,-2.9,1.5,87,127,16422.4,858,06/23/2026,0,E,No,No,No,No,-,0,0,2,0,0,0,0,-,0,0,0,1.97,1.72,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,17.6,69.21,Finance-ETF / ETN,,2.3,0,No,1.23,0,No,5638,0,-64.1,0,57.38,75.65,0,0,-9,0,No,0,-1.03,-8.51,45,11,0,0,304,0,1.75,808.7,5,11.2,-7.2,-0.8,"",0.9,,0,0,E,0,0,0,-2.6,-2.4,-2.3,-,0,0,0,0,,0,4,No,-0.72,0,5,,Yes,3,,No,Yes,No,-,0,No,0,0.3,0,0,NYSE Arca,No,40,Yes,-,-,96,0,0,0,0,0,No,No,2,0,ETF/ETN/CEF,-2.9,,No,1,0,Yes,Yes,No,7.9,-58.2,,0,0,2026-08-28
URG,2026-08-28,4553,1.54,1.54,1.82,1.31,1.2,1.16,2026-01-02,1.53,1.41,5258567,-7.84313725490197,0.992957746478873,1.04444444444444,1.485,1.44571428571428,1.37428571428571,1.32928571428571,1.41615384615384,1.50603174603174,1.22,1.57523809523809,1155,0,1,1,11,23,2,3,4,6,21,34,FALSE,0,2048,116,76,45,8,1629,1207,576,13,27,910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URGN,2026-08-28,2343,50.81,50.81,50.81,43.3898,36.68,36.68,2026-01-02,22.71,43.62,580050,92.0739762219287,0.930857874519846,0.904603898797179,45.355,45.8914285714284,45.9090476190477,42.9778571428572,38.7031538461538,30.9038492063492,40.97,26.1009920634921,1117,0,0,0,0,0,0,2,3,3,11,26,FALSE,0,1117,129,86,47.7,11,845,606,270,11,41,442,10298,URGN,UroGen Pharma Ltd.,,7.1,6.5,6.5,50.81,-6.9,0,0,0,298.9,5120407,"",0,A,No,No,No,Yes,Yes,1.03,-11.4,0,3.8,-12.92,0,0,45,0,35,-139.7,5.14,5.01,,84.9,103.5,28,26,Yes,Yes,19.8,51.6,32.3,22.8,34,13,15,12,0,Yes,No,86.3,43.62,Medical - Revenue Biotech,,0,83,No,2.18,0,Yes,55,0,-0.4,12.4,15.86,50.81,119,7,103,-1.98,Yes,0,-4.13,-14.15,97,78,86,0.96,35927,2224.1,5.15,48880.6,57.1,-32.9,6.7,52,A,101,,62,23,C+,-5.7,93,1224,4.6,-7.1,-5,45,109.8,17,199,-8,,175.4,855,Yes,-1.88,115,580,,No,216,,No,No,Yes,11.3,0,No,73,2.5,49,21,NASDAQ,No,90,Yes,-16.1,-,92,41486.3,33,-25,61.1,134.9,Yes,Yes,48.8,7.5,MEDICAL,-6.9,,No,47,2253.9,No,No,No,126.7,-24,,0,-19.8,2026-08-28
URI,2026-08-28,5033,1179.18,1179.18,1179.18,1014.315,1014.315,994.855,2026-01-02,845.06,1030.25,547142,21.9144202778501,0.937861284831271,0.892895833875008,1044.64,1065.12714285714,1112.94285714286,1095.10857142857,1086.05276923077,966.478571428571,1141.59,918.082063492064,1324,0,0,0,0,0,0,0,1,2,4,8,FALSE,0,2624,135,90,52.1,11,1705,1022,911,12,36,575,10299,URI,United Rentals Inc.,,2.8,2.8,2.5,1176.44,-6.2,0,0,0,170.1,1262166,08/11/2026,0,E,No,No,No,No,No,-21.32,136.4,0.7,0.76,12.82,1.22,1.26,67,94.37,20,20.7,3.16,3.28,,6.4,6.9,14,7,Yes,Yes,3.5,9.1,6.6,4.8,3,18,4,5,24,Yes,No,27.3,1030.25,Comml Svcs-Leasing,,0,91,No,35.82,153.6,Yes,18,23,-8.3,2,701.59,1179.18,29,73,9,45.26,Yes,13,-0.7,-12.63,63,31,70,1.36,518109,64577.2,2.74,62242.5,11.6,18,-5.6,4.2,C-,22.6,,79,99,E,10.6,18,16,-6,-5.1,-7.4,36,16099,6,12,-3,,9.5,475,No,-7.26,19,547,,No,2776,,No,No,No,3.81,0,No,22,1.2,10,5,New York Stock Exchange,No,57,Yes,6.96,-,93,61953.9,-4,-1,15.7,7.3,Yes,Yes,8.5,5.4,FINANCE,-6.2,,No,55,81042.4,Yes,No,No,7.9,-10.4,,28.4,17.1,2026-08-28
URNJ,2026-08-28,896,28.77,28.77,28.77,23.86,21.14,20.6001,2026-01-02,28.37,25.63,801610,-9.65808953119494,0.981992337164751,1.04954954954955,27.29,26.5871428571429,24.8221142857143,23.6982,24.3396061538461,27.2022571428572,22.06,29.2161507936508,459,0,0,0,0,0,2,2,3,5,15,26,FALSE,0,459,137,88,51.3,8,324,210,174,14,37,151,5049,URNJ,Sprott Junior Uranium Miners ETF,,3.6,1.9,2.9,28.77,-1.8,0.5,26,135,16516.5,860882,12/11/2024,0,C,No,No,No,No,-,0,0,6.4,0,0,0,0,-,0,0,0,4.21,4.02,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,1.7,25.63,Finance-ETF / ETN,,2.4,0,No,0.95,0,No,5650,0,57.6,0,20.6,40.81,0,0,-33,0,No,0,-7.64,-37.2,24,62,0,0,6587,0,4.08,15270,-8.8,189.7,19.7,-9.3,"",-26.4,,0,0,C,0,0,0,7.8,-1.4,3.3,-,0,0,0,0,,0,279,Yes,-2.12,0,802,,Yes,6,,No,Yes,No,-,0,No,0,1.6,0,0,NASDAQ,No,21,No,-,-,89,0,0,0,0,0,No,No,-9.6,-25,ETF/ETN/CEF,-1.8,,No,1,0,Yes,Yes,Yes,10.8,69.7,,0,0,2026-08-28
