symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
SGHT,2026-07-31,1267,5.615,5.89,5.89,4.41,4.41,4.41,2026-01-02,7.48,5.26,95835,-29.6791443850267,1.07128309572301,1.04572564612326,5.29,5.12714285714289,5.18809523809525,5.12452380952379,5.00784615384616,4.76682539682538,5.46,5.14666666666664,583,0,0,0,0,0,0,0,4,7,12,21,FALSE,0,583,112,67,46.1,9,468,371,187,11,29,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGI,2026-07-31,5033,79.19,79.77,79.77,65.3,65.3,65.3,2026-01-02,88.74,65.33,3046148,-26.3804372323642,0.912940190050307,0.898253815481919,68.175,69.4314285714286,72.1399999999999,72.6604761904763,71.4203076923079,76.8333333333333,78.59,80.5053174603174,1285,0,0,0,0,0,0,0,2,5,9,11,FALSE,0,2587,115,64,51.4,11,1631,973,893,8,27,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGIOF,2026-07-24,1276,26,26,26,16,16,14.2501,2026-01-07,18,17.45,1400,-3.05555555555556,0.928191489361702,0.986990950226244,17.696,17.6548571428572,19.7357857142857,18.7814666666666,17.42584,29.2601531746032,18,34.8345619047619,600,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,600,117,9,47.1,8,399,259,120,6,27,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGIPF,2026-07-09,53,80.35,80.35,80.35,16.29,16.29,16.29,2026-07-09,18.99,18.99,100,0,0.417362637362637,0.517392169096512,25.495,38.2928571428571,56.5339238095238,39.5979142857143,35.9143849056604,35.9143849056604,23.5,,13,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,13,13,0,25,5,12,12,5,12,13,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGLA,2026-07-30,806,3,3,3,1.7626,0.77,0.77,2026-01-06,3,2.45,200,-18.3333333333333,0.890909090909091,1.11363636363636,2.25,2.45714285714286,1.99904761904762,1.93015952380952,2.16023384615385,1.33351595238095,1.5,0.958974563492064,256,0,0,0,0,0,0,0,0,0,3,22,FALSE,0,256,103,22,31.8,5,249,243,48,5,23,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGLY,2026-07-31,4500,5.42,5.42,6.419,3.22,2.548,2.548,2026-01-02,8.6506,5.23,265334,-39.5417658890713,1.3908094883523,1.41504329004329,4.70249999999751,4.28880000000149,4.03273333333316,4.43840000000231,4.99231384615551,5.39546777777949,4.228,6.3994788888906,1160,0,0,0,0,0,3,3,3,3,3,6,TRUE,6,2026,116,70,45,10,1662,1263,194,11,28,979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGML,2026-07-31,1549,13.12,16.44,20.8,9.1,9.1,9.1,2026-01-02,14.21,9.87,1547003,-30.5418719211823,1.02492211838006,0.961988304093567,9.67750000000007,9.75857142857143,10.7766666666666,12.2597619047619,14.5168461538462,14.229126984127,12.15,14.8228968253968,736,0,0,0,3,6,0,0,2,3,14,42,FALSE,0,736,119,65,47.5,8,598,466,201,7,23,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGMOQ,2026-07-31,27,0.1,0.1,0.1,0.06,0.0513,0.03,2026-06-24,0.04502,0.0732,1339552,62.5944024877832,1.12615384615385,1.12615384615385,0.07009025,0.0689801428571429,0.0712862380952381,0.0662715185185185,0.0662715185185185,0.0662715185185185,0.039,,16,0,0,0,0,0,2,3,5,5,5,5,TRUE,4,16,16,16,61.5,5,15,15,5,12,16,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGMT,2026-07-31,765,8.1,8.1,8.1,6.86,6.86,6.24,2026-01-02,5.99,7.11,616134,18.6978297161937,1.00565770862801,0.90920716112532,7.18250000000002,7.17999999999999,7.38595238095239,7.11916666666667,7.22976923076923,6.42984126984126,6.86,6.14833333333332,352,0,0,0,1,1,0,1,1,3,10,22,FALSE,0,352,111,65,46.1,10,293,231,82,9,26,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGOL,2026-07-31,4249,39.79,41.715,44.855,37.74,37.74,37.7,2026-01-02,41.28,38.57,2192930,-6.56492248062016,0.999481731018398,1.00915750915751,38.64,38.6542857142858,38.7476190476191,39.4102380952381,40.9095384615385,43.5661111111111,38.34,44.7138888888888,1325,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2221,139,74,52.3,10,586,124,724,12,31,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGOV,2026-07-31,1552,100.72,100.72,100.72,100.57,100.43,100.39,2026-01-02,100.41,100.71,28605375,0.298775022408115,1.00069554848967,1.00129250347982,100.685,100.662857142857,100.568095238095,100.549523809524,100.546923076923,100.535317460318,100.63,100.517619047619,954,0,0,0,0,0,0,0,0,0,0,0,TRUE,7,954,197,113,61.5,27,0,0,357,18,53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGP,2026-07-31,945,23.765,23.765,24.77,19.59,18.56,17.06,2026-02-06,26.4,22.53,61842,-14.6590909090909,1.099560761347,1.13960546282246,22.195,21.5671428571428,20.6490476190476,19.8942857142857,20.8140769230769,23.2973412698413,18.81,24.864246031746,487,0,0,0,0,0,0,2,3,3,6,6,FALSE,0,487,133,62,51.6,12,272,152,196,14,36,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGRP,2026-07-31,4530,0.9098,0.9098,0.9098,0.2725,0.2725,0.2725,2026-01-02,0.89,0.6,109388,-32.5842696629214,1.5785319652723,1.02441522963975,0.555830250000006,0.494774428571436,0.645258142857145,0.721629071428569,0.708734169230767,0.708144452380957,0.838,0.739450634920639,1088,0,0,0,0,0,1,2,4,5,7,9,TRUE,2,1954,102,63,43.1,8,1538,1162,278,9,32,869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGRY,2026-07-31,2723,17.44,17.44,17.44,14.87,14.685,14.08,2026-01-02,15.26,15.4,1138180,0.917431192660545,0.979020979020979,0.963101938711695,15.8225,15.6299999999999,16.0752380952382,15.4548809523808,14.9001538461539,14.3098412698413,15.46,14.2124603174603,1217,0,0,0,0,0,1,1,3,3,6,6,FALSE,0,1324,133,83,48.6,11,963,647,438,11,37,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGTM,2026-07-31,1391,0.16,0.16,0.1678,0.08,0.08,0.08,2026-01-02,0.1,0.13,1000,30,1.23809523809524,1.3,0.118750000000004,0.112885714285711,0.110306666666669,0.108129571428573,0.120835723076932,0.145259857142846,0.106942,0.142468999999989,590,0,0,0,0,0,0,0,1,2,7,18,FALSE,0,590,110,56,42.4,8,542,479,135,7,24,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGU,2026-07-31,5033,13.27,13.27,13.27,12.3,12.3,12.27,2026-01-02,11.86,12.54,15232,5.7335581787521,0.960919540229885,0.957983193277311,12.575,12.6957142857143,12.8928571428572,12.7988095238095,12.7932307692308,12.7600793650794,12.72,12.6283333333333,1214,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2379,119,66,47.3,10,1130,496,755,6,27,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH,2026-07-31,5033,33.9599,33.9599,34.42,32.9801,32.7001,32.7001,2026-01-02,35.99,33.16,11146462,-7.86329535982219,0.989850746268657,0.996693718064322,33.4750000000018,33.4871428571435,33.1571428571432,33.292142857143,33.4076923076917,34.8550793650789,33.59,35.3562698412693,1102,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2210,111,65,43.9,8,631,212,676,10,26,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHAG,2026-07-31,2317,47.41,47.55,47.555,47.0572,47.0572,47.0572,2026-01-02,48.0352,47.1412,1480,-1.86113516754381,0.997697354497354,0.995067008057009,47.1515000000001,47.1858428571428,47.2707428571428,47.3241785714285,47.3815523076923,47.6192071428572,47.3201,47.7712746031746,1121,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1121,127,69,48.4,10,3,1,288,10,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHAK,2026-07-31,2892,64.36,64.36,66.31,54.291,52.12,52.12,2026-01-02,83.47,62.75,1378296,-24.8232898047203,1.09894921190893,1.08189655172414,63.0174999999999,60.9614285714284,58.587142857143,57.317380952381,62.7886153846154,77.8612698412699,55.22,84.2111904761906,1276,0,0,0,0,0,1,3,4,6,12,15,FALSE,0,1460,115,71,50.5,12,947,599,472,9,27,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHAZ,2026-07-31,166,84.585,97.48,97.48,39.13,39.13,39.13,2026-02-18,31.7,48.25,3388009,52.2082018927445,0.743566034828171,0.758170961659334,45.5225,53.7064285714286,65.2183333333333,71.1732142857143,65.9995384615385,45.1984523809524,80.77,32.1192857142857,74,0,0,0,0,0,2,4,8,15,27,27,FALSE,0,74,74,52,44.8,5,67,60,21,6,27,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHAZW,2026-07-31,71,0.4,0.4,0.4,0.135,0.13,0.066,2026-01-15,0.04,0.135,2525,237.5,0.586956521739131,0.482142857142857,0.23825,0.230428571428571,0.252761904761905,0.194157142857143,0.141347692307692,0.13407323943662,0.18,,27,0,0,0,0,0,0,3,5,6,6,6,FALSE,0,27,27,27,38.6,4,27,27,9,8,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHBI,2026-07-31,4998,24.8199,24.8199,24.8199,22.38,22.06,21.55,2026-01-02,17.41,24.5,211190,40.7237219988512,1.03769589157137,1.05694564279551,24.4825000000001,24.0485714285715,23.2480952380952,22.6657142857143,21.6224615384615,20.341746031746,22.8,19.3188888888888,1230,0,0,0,0,0,0,0,0,0,0,4,TRUE,1,2386,138,85,47.7,9,1275,668,644,12,40,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHC,2026-07-31,1428,18.55,18.55,18.55,16.83,16.83,15.39,2026-01-02,17.69,17.86,1514721,0.960994912379864,1.02939481268012,1.00619718309859,17.75,17.5828571428571,17.7804761904762,17.0340476190476,16.5098461538462,16.0706349206349,17.1,16.2152380952381,680,0,0,0,0,0,0,1,3,3,5,6,TRUE,2,680,126,70,47.7,7,428,234,201,10,33,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHDG,2026-07-31,945,32.9998,32.9998,32.9998,32.135,32.135,32.135,2026-01-02,32.3266,32.73,2873,1.24788873559236,1.00690962117064,1.00152692311223,32.5008250000001,32.4998857142857,32.7084476190476,32.6623261904762,32.5561723076923,32.257996031746,32.6615,32.2388722222222,530,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,530,146,82,56.1,9,54,4,135,10,39,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHECF,2026-07-31,1981,48.928,48.928,50.156,32.8,32.8,32.8,2026-01-02,31.2976,36.77,451,17.4850467767497,0.997829036635007,0.804067351847803,35.0730000000003,36.6234285714288,41.5032380952378,42.8245083333333,43.8134207692307,41.4895996031747,43.41,39.9421551587302,985,0,0,0,0,0,0,0,0,1,1,1,TRUE,2,985,133,78,49.7,10,698,460,97,11,31,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHEL,2026-07-31,5033,92.07,92.07,92.07,85.7195,77.48,76.26,2026-01-02,75.44,91.98,7071783,21.9247083775186,1.04073319755601,1.05336692624828,89.2575000000004,88.5328571428573,85.2547619047616,83.6069047619048,84.5930769230769,85.3177777777781,77.33,83.2481746031749,1321,0,0,1,1,1,0,1,1,1,1,1,TRUE,3,2613,137,86,51.9,11,1134,448,1054,17,32,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHEN,2026-07-31,5032,14.8165,16.48,16.74,11,11,11,2026-01-02,11.31,11.99,714703,6.01237842617153,1.04991243432574,1.05360281195079,12.0899999999999,11.8257142857143,12.1752380952381,13.7995238095238,14.5817692307692,14.4980952380953,15.03,14.2584920634921,1273,0,0,0,0,0,1,1,1,1,5,9,TRUE,1,2583,133,82,51.3,11,1008,678,934,10,33,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHFH,2026-05-21,2,1.9,1.9,1.9,1.7463,1.7463,1.7463,2026-05-11,1.8,1.9,300,5.55555555555556,,,1.85,1.85,1.85,1.85,1.85,1.85,,,1,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,1,1,1,100,1,1,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHFS,2026-07-31,1172,0.255,0.4781,0.52,0.16565,0.16565,0.16565,2026-01-02,1.04,0.1838,381872,-82.3269230769231,0.946934569809377,0.880268199233716,0.181824999999801,0.186800000000121,0.207461904761731,0.252361904761822,0.357880753846064,0.613176341269698,0.234,0.798219992063349,482,0,0,1,1,3,0,0,1,3,10,18,TRUE,2,482,103,59,41.2,9,344,277,26,8,21,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHFSW,2026-06-30,930,0.0349,0.035,0.0357,0.0169,0.0169,0.0169,2026-01-02,0.0327,0.0269,3630,-17.737003058104,1.08906882591093,1.03065134099617,0.0256249999999999,0.0248285714285714,0.0271285714285715,0.0282961190476187,0.0295020923076929,0.0326441111111113,0.0299,0.033997277777778,401,0,0,0,0,0,0,0,0,0,1,6,TRUE,1,401,103,30,43.2,6,340,322,94,9,25,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHG,2026-07-31,5033,73.8,73.8,73.8,68.298,65.99,59.78,2026-01-02,54.02,69.93,307391,29.4520547945206,0.978178766261016,0.988270209157716,70.1399999999999,70.7428571428574,70.9157142857142,68.0566666666668,67.1296923076925,65.8840476190477,61.99,63.0710317460318,1291,0,0,0,0,0,2,3,3,3,4,6,FALSE,0,2555,128,72,50.8,10,1428,698,899,11,29,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHGI,2026-07-09,273,0.014,0.014,0.016,0.0016,0.0016,0.0016,2026-01-02,0.014,0.0018,250,-87.1428571428571,0.151260504201681,0.253521126760563,0.00219999999999997,0.00637142857142858,0.00941428571428569,0.0105166666666666,0.0105876923076923,0.0107317460317461,0.0071,0.0114634920634921,86,0,0,0,0,0,0,0,0,0,0,3,TRUE,1,86,79,8,31.6,3,83,81,16,9,25,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHIM,2026-07-31,678,4.445,4.895,5.55,3.57,3.5,3.44,2026-01-02,3.05,3.78,34000,23.9344262295082,1.03561643835616,1.0188679245283,3.86749999999999,3.82,3.78857142857143,3.81333333333333,4.10092307692307,4.03198412698413,4.08,3.93607142857143,305,0,0,0,0,0,1,1,3,5,16,23,FALSE,0,305,117,71,45.1,9,265,193,34,8,31,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
