symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
SKYU,2026-08-07,1356,47.9237,47.9237,49.14,34.27,33.4094,31.44,2026-01-02,35.4338,47.9237,3795,35.2485479965457,1.18447108255067,1.38878279340553,46.3905,44.0174,39.2767380952381,37.5961142857143,37.4835138461538,32.405073015873,36.2715,31.248103968254,722,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,722,134,82,53.3,10,535,373,187,12,36,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKYW,2026-08-07,5032,117.72,117.72,117.72,98.535,92.22,91.23,2026-01-02,101.2,111.84,247846,10.5138339920949,1.04552678321025,1.07901591895803,114.035,111.821428571429,104.679523809524,99.7396428571427,94.2833846153845,94.5852380952383,96.88,93.8716269841272,1260,0,0,0,0,0,1,2,2,3,6,11,FALSE,0,2532,117,72,50.3,9,1647,983,926,11,33,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKYX,2026-08-07,1126,1.365,1.365,1.365,1.06,1.06,0.9462,2026-01-02,2.4,1.22,540233,-49.1666666666667,1.11926605504587,1.06086956521739,1.175,1.14428571428571,1.17761904761906,1.11583095238095,1.13199846153847,1.34325317460317,1.04,1.5899992063492,495,0,0,0,0,0,0,1,3,5,10,27,TRUE,5,495,114,62,44,7,406,332,147,12,29,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKYY,2026-08-07,4158,156.54,156.54,156.54,130.23,129.37,125.58,2026-01-02,127.77,156.17,644258,22.2274399311262,1.0920979020979,1.18346468626857,153.4175,149.24,140.624047619048,137.301071428572,136.481692307692,125.301428571429,134.86,122.06123015873,1386,0,0,0,0,0,0,0,0,1,1,1,TRUE,1,2217,133,81,53.3,10,985,430,697,12,35,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLAB,2026-08-07,5032,219.745,220,220.895,216.25,216.025,216.025,2026-01-02,131.93,219.21,166707,66.1562950049269,1.00786206896552,1.01074326816673,218.575,218.104285714285,217.747142857143,218.224047619048,218.009692307692,213.33376984127,218.22,199.691706349207,1295,0,0,0,0,0,0,0,0,0,0,7,TRUE,2,2584,136,85,51.4,11,1449,725,792,12,35,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLAIY,2026-08-07,15,2.01,2.01,2.01,0.3333,0.25,0.25,2026-07-20,1.47,1.49,11457,1.36054421768708,2.19021020138174,1.15503875968992,1.036375,0.879514285714286,1.02784666666667,1.02784666666667,1.02784666666667,1.02784666666667,,,8,0,0,0,0,0,0,0,0,0,0,0,TRUE,3,8,8,8,57.1,3,8,7,4,8,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLB,2026-08-07,5033,53.2,53.2,58.8199,48.3,45.1806,44.59,2026-01-02,40.2,50.53,8351403,25.6965174129353,1.01895543456342,0.963945059137734,50.6975000000004,50.0857142857141,48.8400000000003,49.0726190476189,51.4927692307692,51.2459523809523,45.13,50.8892063492063,1243,0,0,1,2,9,0,1,1,1,2,9,FALSE,0,2495,127,75,49.6,12,1442,749,924,9,30,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLBK,2026-08-07,1730,27.63,27.63,27.63,26,25.51,25.5,2026-01-02,19,26.99,9158,42.0526315789474,1.0165725047081,1.03807692307692,27,26.8085714285714,26.6208222380953,26.3198158809524,25.7128041076923,24.0879148174603,26.51,22.5376666666667,676,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,676,120,67,39.1,12,245,104,185,9,32,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLBT,2026-08-07,111,5.1,6.25,53.95,2.5366,2.5366,2.5366,2026-06-15,3.33,2.67,26438,-19.8198198198198,1.00945179584121,0.855769230769231,2.82000000000004,2.84357142857146,3.41238095238093,8.73986666666666,23.5085969230769,34.1726486486486,5.99,,45,0,0,1,1,1,1,1,5,5,5,5,FALSE,0,45,45,10,40.9,4,30,19,3,5,22,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLDB,2026-08-07,2144,11.11,11.45,11.45,7.65,7.65,7.65,2026-01-02,5.45,8.39,1054938,53.9449541284404,1.0409429280397,1.07151979565773,8.6125000000003,8.43142857142839,8.61428571428562,8.7585714285713,8.12599999999992,7.65781746031684,10.84,7.05297619047557,963,0,0,1,1,1,1,1,8,9,20,31,FALSE,0,963,123,76,44.9,13,785,621,235,7,36,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLDC,2026-08-07,801,0.0012,0.0013,0.0013,0.00085,0.00085,0.00085,2026-01-02,0.0013,0.0011,5233,-15.3846153846154,1.22222222222222,0.916666666666667,0.0011,0.00104857142857143,0.00110666666666667,0.00112607142857143,0.00112923076923078,0.00104253968253968,0.0011,0.00108587301587302,294,0,0,0,2,3,1,1,3,4,12,25,TRUE,1,294,70,30,36.8,4,289,281,71,7,14,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLDE,2026-08-07,286,23,23,23,19.64,19.21,16.43,2026-01-02,18.56,21.13,695588,13.8469827586207,1.05808713069604,1.04294175715696,20.9625,20.6714285714286,20.7054761904762,19.5825,19.0619230769231,18.5711507936508,21.25,17.8649206349206,134,0,0,0,0,0,0,0,3,4,7,14,FALSE,0,134,121,76,47,6,91,57,55,11,31,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLDP,2026-08-07,1307,2.505,2.97,3.7,1.98,1.98,1.98,2026-01-02,4.65,2.33,3484575,-49.8924731182796,1.13106796116505,1.12019230769231,2.24,2.17357142857143,2.22357142857142,2.44083333333333,2.67599999999999,2.99698412698414,2.52,3.54392857142859,577,0,0,1,3,17,1,2,3,6,10,28,TRUE,2,577,110,65,44.2,7,461,369,183,9,27,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLDPW,2026-08-07,1311,0.0949,0.165,0.28,0.0305,0.028,0.028,2026-01-02,0.76,0.058,48816,-92.3684210526316,1.03942652329749,1.17886178861789,0.0497247500000005,0.0517712857142886,0.060699952380956,0.0924675476190455,0.129964584615384,0.212311269841274,0.095,0.350723182539686,590,0,0,0,0,0,0,0,0,0,2,14,TRUE,1,590,108,64,45,7,515,460,178,9,27,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLE,2026-08-07,1873,3.11,3.28,5.95,2.56,2.56,2.56,2026-01-02,8.0916,2.89,31560,-64.2839487863958,1.08646616541353,1.08646616541353,2.7400000000036,2.73142857143616,2.79381428570602,2.94785952381251,3.38184769230376,3.70920714287122,3.12,4.5422095238236,792,0,0,0,1,1,0,0,0,2,2,5,TRUE,2,792,107,69,42.3,7,666,539,28,8,25,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLF,2026-08-07,5033,84.375,84.375,84.375,80.11,78.02,76.65,2026-01-02,62.84,81.91,894867,30.3469127943985,0.987462326702833,0.995866261398176,82.0925000000002,82.3642857142859,81.667142857143,79.7373809523811,77.0186153846154,71.7324603174603,79.65,68.111746031746,1325,0,0,0,0,0,0,0,0,0,1,1,FALSE,0,2601,148,90,51.7,11,1082,402,873,13,41,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLFIF,2026-08-06,44,15.9057,15.9057,20.3,0.01,0.01,0.01,2026-03-05,15.65,15.455,1311,-1.24600638977636,0.971664246150751,1.01344262295082,11.70375,13.4672428571429,14.3398904761905,14.747130952381,14.9987204545455,14.9987204545455,14,,20,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,20,20,2,46.5,5,10,9,6,11,20,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLFPF,2026-08-06,1613,3.44,3.44,3.44,2.99,2.45,2.45,2026-01-02,2.8,3.39,2292,21.0714285714286,1.04953560371517,1.07278481012658,3.285,3.29142857142858,2.99591904761904,2.89069761904762,2.80822000000001,2.47573412698413,2.88,2.2908025,728,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,728,121,17,45.2,9,612,452,133,10,32,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLFPY,2026-08-06,1561,13.6,13.6,13.6,11.85,10.075,10.03,2026-01-05,11.415,13.6,203,19.1414805081034,1.0625,1.1170431211499,13.36,13.0942857142857,11.8647619047619,11.6470238095238,11.2988846153846,9.89898809523808,11.35,9.13529761904761,762,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,762,128,21,48.8,7,562,388,95,12,35,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLFQF,2025-05-28,3,12.68,12.68,12.68,11.8576,11.8576,11.8576,,,12.68,500,,,,12.1778666666667,12.1778666666667,12.1778666666667,12.1778666666667,12.1778666666667,12.1778666666667,,,1,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,1,1,1,50,1,1,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLG,2026-08-07,5033,57.05,57.05,57.05,51.765,47.7,47.7,2026-01-02,46.96,56.36,1113407,20.0170357751278,1.06480256943132,1.03204541292804,55.3800000000002,54.6057142857142,52.5661904761906,51.6938095238094,49.1233846153843,44.4713492063495,53.42,43.319047619048,1244,0,0,0,0,0,0,1,1,2,5,8,TRUE,1,2552,122,79,50.7,13,1481,776,757,11,35,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLGB,2026-08-07,204,1.24,1.24,1.68,0.48,0.48,0.48,2026-01-02,1.36,0.565,103137727,-58.4558823529412,1.06203007518797,0.926229508196721,0.533924999999998,0.536585714285716,0.598723809523811,0.640238095238097,0.600767692307691,0.80701746031746,0.63,1.00608492063492,70,1,1,4,5,8,2,3,7,11,17,27,TRUE,1,70,70,54,34.5,5,60,54,12,10,28,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLGL,2026-08-07,2133,93.74,93.74,93.74,77.1,72.275,70.7601,2026-01-02,42.15,88,46381,108.778173190985,1.06990881458967,1.07369448511469,86.8487500000001,85.2607142857144,81.9364285714285,77.9403571428572,75.7591538461537,76.8032738095239,74.01,72.5632738095239,1000,0,0,0,0,0,0,0,0,0,2,4,TRUE,1,1000,133,80,46.9,8,777,580,197,11,32,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLGN,2026-08-07,5032,48.3,48.3,48.3,39.83,39.83,39.83,2026-01-02,41.25,41.71,717065,1.11515151515151,1.04327163581791,0.898341589489554,42.0575,41.52,44.3704761904761,43.8419047619048,41.768,42.2530158730159,46.39,41.9573015873016,1281,0,0,0,0,0,0,0,1,2,3,4,TRUE,1,2589,126,74,51.5,11,1017,348,864,10,31,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLI,2026-08-07,2280,2.57,3.455,4.305,1.91,1.91,1.91,2026-01-02,4.78,2.37,1620481,-50.418410041841,1.16176470588235,1.11792452830189,2.27499999999999,2.18000000000001,2.19619047619048,2.62999999999999,3.07046153846154,3.49801587301586,2.72,4.03666666666666,1050,0,0,0,0,3,2,3,5,5,14,35,TRUE,5,1050,129,74,46.1,9,866,683,385,11,27,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLM,2026-08-07,5033,27.95,27.95,27.95,23,23,22.545,2026-01-02,27.41,27.37,1497596,-0.145932141554173,1.05289478745913,1.12680115273775,27.5275,27.0064285714286,25.7719047619048,24.8326190476191,23.8255384615385,22.8378571428571,25.6,23.1453174603174,1273,0,0,0,0,0,1,1,1,1,3,4,FALSE,0,2523,127,77,50.1,11,1429,768,769,11,31,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLMBP,2026-08-07,3314,75.09,75.14,75.14,73.54,72.92,72.5,2026-01-02,74.01,75,1186,1.33765707336846,0.998934469898775,1.01118914495194,74.9949999999998,74.8771428571429,74.6128619047619,74.5938714285714,74.6824261538462,74.7020182539684,74.11,74.554961904762,1230,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1617,126,74,48.8,10,480,193,246,11,29,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLMT,2026-08-07,212,6.63,6.63,6.95,3.6101,3.6101,3.6101,2026-01-02,20,4.04,41593,-79.8,1.03061224489796,1.04392764857881,4.13500000000009,4.11714285714292,4.63428571428571,4.91261904761908,5.23243076923073,7.2340396825397,5.16,9.8095158730159,83,0,0,0,0,0,0,1,2,5,8,15,FALSE,0,83,83,58,39.3,5,71,61,28,7,24,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLN,2026-08-07,1358,12.305,12.305,12.305,10.32,8.91,6.93,2026-01-02,6.15,11.95,316886,94.3089430894309,1.13918017159199,1.08439201451906,11.52,11.2671428571429,10.9371428571429,9.75619047619047,8.64461538461537,7.40988095238092,10.39,6.34107142857139,644,0,0,0,0,0,1,4,8,9,16,23,TRUE,5,644,129,79,47.5,13,518,386,208,13,39,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLNCF,2026-07-02,875,2.63,2.63,2.63,1.06,1.06,1.06,2026-01-06,1.08,1.5,16032,38.8888888888889,0.570342205323194,0.75,1.7425,1.91607142857142,1.89630000000001,1.63990238095237,1.72364461538461,3.8829753968254,2,5.07176666666667,383,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,383,117,8,43.8,11,347,303,51,10,29,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLND,2026-08-07,1101,1.31,1.31,1.46,0.51,0.51,0.51,2026-01-02,3.08,0.58,159875,-81.1688311688312,1.0405453893075,0.935483870967742,0.618324999999987,0.596057142857143,0.679123809523808,0.752092857142846,0.914736923076921,1.03986111111109,0.73,1.44504126984125,484,0,0,1,1,1,1,2,4,5,17,19,FALSE,0,484,109,54,44,8,318,238,29,9,24,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLNG,2026-08-07,4609,5.09,5.09,5.5,4.21,3.4,3.4,2026-01-02,4.58,4.69,22213,2.40174672489084,0.99364406779661,1.0195652173913,4.71500000000019,4.71514285714271,4.37242857142858,4.34906904761904,4.25702923076921,4.30727698412702,4.19,4.42942539682543,1105,0,0,0,0,0,0,1,1,3,5,5,FALSE,0,2064,119,71,44.8,10,1470,1058,213,9,25,739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLNH,2026-08-07,4661,1.43,1.815,2.14,1.09,1.03,1.03,2026-01-02,1.41,1.17,9136051,-17.0212765957447,0.959016393442623,0.928571428571428,1.18,1.2085714285713,1.21428571428569,1.32761904761901,1.47807692307694,1.21903809523795,1.19,1.25604126984113,1067,0,1,8,18,28,1,2,8,11,25,51,TRUE,1,1875,105,60,40.2,9,1659,1438,123,6,22,1248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLNHP,2026-08-07,1198,11.845,11.845,12.28,9.46,8.56,8.56,2026-01-02,9.39,11.75,1301,25.1331203407881,1.02173913043478,1.18447580645161,11.49125,11.2464285714286,10.2242857142857,10.6008380952381,10.61808,9.57324047619049,11.02,9.53958968253969,564,0,0,0,0,0,0,0,0,0,0,5,FALSE,0,564,130,75,47.1,6,421,339,150,11,33,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
