symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,order,name,current_price,industry_name,state,percent_new_highs_in_group,ind_grp_percent_chg_3_mo,ind_grp_rnk_6_mo_ago,x3_yr_eps_growth_geq_5_yr,avg_true_range,debt_percent,sales_accel_2_qtrs,number_of_stocks,p_e,shrt_int_percent_chg,shrt_int_percent_of_float,x52_wk_low,x52_wk_high,ind_grp_rnk_3_mo_ago,ind_grp_rnk_last_week,trl_26_wk_percent_perf_vs_s_p_500,percent_chg_ytd,eps_trailing_4_qtrs,eps_trl_4q_gtr_eps_4_yrs_ago,company_description,avg_eps_percent_chg_3q,earnings_stability,mgmt_percent,price_percent_chg,percent_off_high,rs_rating,rs_3_month_rating,comp_rating,beta,x50_day_avg_vol_1000s,market_cap_mil,x21_day_atr_percent,shares_1000s,price_vs_200_day,vol_percent_chg_vs_50_day,percent_chg_1_month,percent_chg_3_months,ind_group_rs,percent_chg_6_months,smr_rating,eps_rating,ind_group_rank,a_d_rating,eps_surprise,eps_est_cur_yr_percent,eps_est_next_yr_percent,price_vs_50_day,price_vs_10_day,price_vs_21_day,p_e_ratio_rank_in_grp,annual_sales_mil,eps_percent_chg_1_yr_ago,sales_percent_chg_lst_qtr,eps_percent_chg_lst_yr,eps_lst_rptd,avg_sales_percent_chg_2q,x50_day_avg_vol_1000s_2,x10_day_21_day_50_day,price_chg,eps_est_cur_qtr_percent,volume_1000s,eps_accel_3_qtrs,sales_accel_3_qtrs,ipo_date,etf_closed_end_fund,number_of_funds,incorp_date,adr,etf,eps_percent_chg_last_qtr,at_margin_accel,price_to_sales,daily_closing_range,rs_line_within_5_percent_of_new_high,eps_percent_chg_last_qtr_2,up_down_vol,eps_percent_chg_1_q_ago,timeliness_rating,sales_percent_chg_lst_yr,exchange,sponsor_rating,rs_line_new_high,rs_6_month_rating,x50_day_150_day_200_day,price_to_book,p_e_lss_5_yr_avg,weekly_closing_range,shares_in_float_1000s,eps_percent_chg_2_q_ago,eps_percent_chg_3_q_ago,avg_eps_percent_chg_2q,avg_sales_percent_chg_3q,eps_trl_4q_geq_eps_lst_fiscal_yr,eps_percent_chg_lst_q_gtr_3_yr_growth,price_vs_150_day,funds_percent_increase,sector,percent_chg_cur_week,city,new_ceo_12_months,funds_percent,enterprise_val_mil,current_days_volume_greater_than_previous_5_days_volume,current_days_volume_greater_than_previous_10_days_volume,current_days_volume_greater_than_previous_20_days_volume,percent_chg_12_months,vol_percent_chg_vs_10_week,eps_due_date,roe,at_margin
ROBN,2025-12-12,219,88.97,112.99,123.06,62.371,48.8834,48.8834,2025-01-31,24.0159,64.25,1259340,167.531093983569,0.806552849610846,0.841409114719749,75.125,78.6842857142857,71.2109523809524,82.5507142857143,86.4463076923077,73.3568650793651,78.96,64.3160714285714,126,0,0,0,0,0,1,2,6,8,22,40,FALSE,0,126,126,126,57.8,7,106,93,47,12,38,84,8700,T-Rex 2X Lg HOOD Dly,64.25,Finance-ETF / ETN,CT,8.4,,89,No,10.41,-1,No,4826,-,"","",6.05,123.06,98,87,0,,160.04,No,"ETF seeks daily investment results, before fees and expenses , of 200% of the daily performance of HOOD.",-,-,-,-6.31,-47.79,98,6,-,2.61,60067,257,13.28,4000,21.1,33.1,-25.2,-9.9,C+,91.2,-,0,100,D,-,"","",-25.9,-17.2,-9.8,15,-,-,-,-,-,-,946,0,-4.33,"",1259,No,No,-,Yes,2,2025,No,Yes,-,No,-,22.0307,0,-,1.1,-,C,-,BATS,-,No,28,1,-,No,7.0642,10,-,-,-,-,No,No,-2.9,-,MISC,-19.34,Riverside,No,99,-,0,0,0,-,15.5,-,-,-
ROBO,2025-12-12,3055,71.98,71.98,71.98,67.73,62.7958,62.7958,2025-01-02,56.24,70.45,124279,25.2667140825036,0.992672960405805,1.03102590370262,71.2050000000002,71.0071428571431,67.824761904762,68.2995238095237,67.6647692307691,64.8356246031747,68.22,62.5394341269842,1333,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1610,131,125,52.7,9,616,143,461,11,34,45,8701,ROBO Global Robotics,70.45,Finance-ETF / ETN,OK,8.4,,89,No,1.29,-1,No,4826,-,-84.9,0.1,43.17,71.98,98,87,10,25.22,242.65,Yes,EXCHANGE-TRADED FUND SEEKING RESULTS CORRESPONDING TO THE RO BO GLOBAL ROBOTICS AND AUTOMATION INDEX.,9.9,-,-,-1.99,-2.07,81,78,-,1.2,8249,1296.3,1.86,18400,16.3,4.6,2,8.6,C+,22.2,-,0,100,B-,-,-,-,3.3,0.4,3.8,29,0,3,-,-7,-,-,118,0,-1.43,-,124,Yes,No,-,Yes,10,2013,No,Yes,25,No,-,12.6214,1,25,1.2,12,B,-,ARCA,-,No,78,1,-,Yes,12.6214,17500,-7,7,18.4,-,Yes,No,10.9,-16.7,MISC,-0.73,Oklahoma City,No,0,-,0,0,0,21.2,31,-,-,-
ROBT,2025-12-12,1964,54.5464,56.64,56.64,51.4201,48,48,2025-01-02,44.97,52.9738,41712,17.7980876139649,0.985427068374097,1.01955236835977,53.8350750000001,53.7997714285715,51.9096333333334,53.3585928571429,53.4349261538462,51.4851373015873,52.9189,50.0993658730159,1048,0,0,0,0,0,0,0,0,0,0,1,FALSE,0,1048,137,131,53.4,10,477,150,348,12,39,43,8702,FT Nasdaq Artif Intel,52.97,Finance-ETF / ETN,IL,8.4,,89,No,1.12,-1,No,4826,-,-15.9,0.7,34.38,56.64,98,87,2,17.62,189.81,Yes,EXCHANGE-TRADED FUND SEEKS INVESTMENT RESULTS OF THE NASDAQ CTA ARTIFICIAL INTELLIGENCE AND ROBOTICS INDEX.,10.1,-,-,-2.07,-6.47,73,50,-,1.31,4947,675.4,2.05,12750,10,-54.8,-1.4,3.6,C+,14.3,-,0,100,C+,-,-,-,-1.2,-0.5,2.1,36,0,8,-,20,-,-,92,0,-1.12,-,41,Yes,No,-,Yes,6,2018,No,Yes,25,No,-,18.5837,0,25,1.6,7,B,-,NASDAQ,-,No,57,1,-,Yes,13.1832,9850,-1,8,15.8,-,Yes,No,4.9,50,MISC,-1.46,Wheaton,No,0,-,0,0,0,11.4,-33.9,-,-,-
ROCK,2025-12-12,5033,61,71.8299,75.08,48.5,42.86,42.86,2025-01-02,58.42,51.11,330991,-12.5128380691544,1.03629359286294,1.02301841473179,50.55,50.0457142857144,49.8147619047618,57.4402380952382,59.447923076923,60.7976190476191,59.55,62.4546825396826,1287,0,0,0,0,0,0,0,2,3,6,9,FALSE,0,2529,119,114,50.3,10,1577,937,915,11,28,547,8703,Gibraltar Industries,51.11,Metal Proc & Fabrication,NY,12.5,,61,No,2.36,0,No,24,12,-26.5,2.5,42.86,75.08,65,45,-24,-13.23,4.18,Yes,"MAKES BUILDING PRODUCTS AND PROCESSED METALS USED IN CONSTRU CTION, INDUSTRIAL AND TRANSPORTATION INDUSTRIES.",9.4,5,1,-1.58,-31.93,15,11,50,1.25,18977,1509.9,4.92,29542,-15,-10,-16.2,-15.4,A-,-13.4,B,73,41,B-,-5.8,-1,11,-12.9,2.2,3.6,99,1093.8,21,12,-4,2025-10-30,12.7,373,0,-0.82,1,330,No,No,1993-11-05,No,508,1972,No,No,-1,No,1.29,20.6406,0,-1,1,11,C,-21,NASDAQ,D,No,10,0,1.44,Yes,68.2353,29246,18,19,5,9.2,Yes,No,-15.8,0.4,METALS,3.63,Buffalo,No,65,1490.8,0,0,0,-25.1,-36.7,2026-02-25,12.3,10.9
RODM,2025-12-12,3705,37.22,37.22,37.22,36.1,35.13,35.13,2025-01-02,28.39,36.985,96974,30.2747446283903,1.01134809953514,1.01467764060357,36.89125,36.7417142857143,36.2731857142857,36.0004047619048,35.8276953846153,35.2077587301587,35.67,34.6644238095238,1329,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1869,144,138,50.5,8,703,416,586,12,35,305,8704,Hartford Mult Dev xUS,36.99,Finance-ETF / ETN,PA,8.4,,89,No,0.34,-1,No,4826,-,106.3,0.1,27.87,37.22,98,87,-5,30.14,128.5,Yes,ETF SEEKING RESULTS CORRESPONDING TO LATTICE RISK-OPTIMIZED DEVELOPED MARKETS (EX-US) STRATEGY INDEX.,17.8,-,-,-0.36,-0.63,73,70,-,0.47,2981,1303.7,0.95,35250,8.8,20.1,1.4,3.3,C+,8.1,-,0,100,B,-,-,-,3,0.9,2,33,0,19,-,16,-,-,81,1,-0.14,-,96,Yes,No,-,Yes,5,2015,No,Yes,28,No,-,32.6594,0,28,1.4,21,C,-,ARCA,D,No,66,1,-,Yes,69.8718,36950,4,19,24.8,-,Yes,No,5.8,66.7,MISC,1.13,Pennsylvania,No,4,-,0,0,0,24.5,33.7,-,-,-
ROE,2025-12-12,596,36.1237,36.1237,36.1237,34.91,33.1138,33.1138,2025-01-02,30.41,35.4073,12774,16.4330812232818,0.999497531411344,1.00834130726995,35.701775,35.5514857142857,34.7439761904762,34.7143714285714,34.5989446153846,33.6282658730159,34.5344,32.8904055555556,314,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,314,135,128,52.8,9,83,9,48,13,35,2,8705,Astoria US EW Qual Kings,35.41,Finance-ETF / ETN,NY,8.4,,89,No,0.45,-1,No,4826,-,0,0,25.42,36.12,98,87,0,16.47,128.21,No,Exchange Traded Fund seeks to provide long-term capital appr eciation.,9.8,-,-,-1.9,-1.98,71,67,-,0.97,984,173.5,1.25,4900,10.1,-53.1,1,4.4,C+,12.1,-,0,100,C-,-,"","",2.1,0,1.9,41,0,20,-,8,-,-,27,1,-0.69,"",12,Yes,No,-,Yes,1,2023,No,Yes,16,No,-,9.5417,1,16,1,8,B,-,NASDAQ,-,No,69,1,-,No,7.5255,4830,6,20,11.6,-,Yes,No,6.6,0,MISC,-0.05,New York,No,2,-,0,0,0,12.2,-42.9,-,-,-
ROG,2025-12-12,5034,95,98.08,98.08,81.97,75.14,75.14,2025-01-02,98.9,93.1,224909,-5.86450960566229,1.07023795838602,1.11084596110249,91.7149999999996,89.4914285714289,83.7876190476187,84.4519047619048,83.5483076923072,78.008174603174,84.45,74.9088888888882,1293,0,0,0,0,0,1,2,2,2,6,10,FALSE,0,2560,124,117,50.9,11,1421,756,860,11,30,423,8706,Rogers Corp,93.1,Elec-Semiconductor Mfg,AZ,3.2,,73,No,2.95,0,Yes,31,47,12,4,51.43,110,92,24,22,-8.38,1.97,No,MANUFACTURES AND SELLS HIGH-QUALITY ENGINEERED MATERIALS AND  COMPONENTS FOR MISSION CRITICAL APPLICATIONS.,-37.4,20,1,-1.66,-15.36,78,89,56,1.22,15138,1674.3,3.52,17984,26,33.1,13.2,14.9,A,32.3,D,21,20,B-,29.8,-23,49,10.4,5.2,10.8,25,830.1,-23,3,-28,2025-10-29,-1.3,164,0,-1.57,30,224,Yes,Yes,-,No,406,1832,No,No,-8,Yes,2.09,44.9275,0,-8,0.7,-51,C,-9,NYSE,D,No,89,1,1.34,No,80.8274,17804,-53,-23,-29.4,-4.5,No,Yes,21.8,-0.2,CHIPS,7.02,Chandler,Yes,78,1534.7,0,0,0,-12.8,4.4,2026-02-25,4,7.5
ROIV,2025-12-12,1260,22.445,22.445,22.445,19.96,19.96,18.27,2025-01-02,12.08,22.1,12394622,82.9470198675497,1.05388650453028,1.06198942815954,21.0275,21.0357142857143,20.6604761904762,19.8802380952381,18.2832307692308,15.0963492063492,20.57,13.1723412698413,599,1,1,2,6,7,1,1,2,3,6,8,TRUE,2,599,135,128,47.6,11,374,243,274,9,39,161,8707,Roivant Sciences,22.1,Medical-Biomed/Biotech,-,5.1,,45,No,0.72,0,Yes,661,-,1.6,5.7,8.73,22.45,17,2,81,86.81,-0.95,Yes,DEVELOPS TECH-ENABLED HEALTHCARE BIOPHARMACEUTICAL THAT DEVE LOPS LATE-STAGE DRUG CANDIDATES,-,-,11,3.56,0.23,96,95,77,0.8,170203,15370.4,3.28,695491,64.1,58.3,3.7,57,A+,92.7,E,16,2,A+,12.4,-377,-17,14.6,6.1,6.9,-,29.1,50,-65,-32,2025-11-10,-68.9,7829,1,0.76,-233,12394,No,No,-,No,494,2014,No,No,-,No,756.04,67.2986,1,7,2.4,-,B,-11,NASDAQ,C,Yes,97,1,3.28,No,85.0649,368610,-,-,-,-51.3,No,No,53,19.3,MEDICAL,5.39,UNITED KINGDOM,No,79,10455.9,0,0,0,86,19,2026-02-16,-11.7,-11960.5
ROK,2025-12-12,5034,415.89,415.89,415.89,387.0009,363.92,354.1053,2025-01-02,280.89,405.18,797761,44.2486382569689,1.00220139009127,1.02354367705755,407.2675,405.638571428572,390.445714285715,377.489047619047,365.931076923077,354.410634920635,372.5,339.155952380953,1315,0,0,0,0,0,0,0,0,0,0,3,FALSE,0,2597,129,123,51.6,10,1306,572,928,12,35,269,8708,Rockwell Automation,405.18,Electrical-Power/Equipmt,WI,2,,103,No,10.52,72,Yes,51,38,30,2.6,215,415.89,21,23,13,41.78,10.54,Yes,MANUFACTURES MOTOR AND INDUSTRIAL AUTOMATION CONTROL AND POW ER SYSTEMS AND INFORMATION ARCHITECTURE.,11.7,10,1,-1.91,-2.58,88,88,95,1.18,367093,45490.8,2.3,112273,24.8,-11.9,2.7,17.5,A,24.6,B,80,21,A,13.5,14,14,8.9,0.8,3.6,24,8342,-19,14,7,2025-11-06,9.2,905,1,-7.87,34,797,Yes,Yes,-,No,2425,1996,No,No,32,Yes,5.45,22.6004,1,32,1.8,4,A,1,NYSE,C,No,85,1,12.45,No,32.5991,111150,-1,-11,18,4.1,Yes,Yes,16.5,2.9,MACHINE,0.22,Milwaukee,No,45,49130.4,0,0,0,33.8,-10.2,2026-01-22,33.4,16.3
ROKU,2025-12-12,2064,112.42,116.6599,116.6599,91.655,90.545,90.545,2025-01-02,74.49,107.47,2990656,44.2743992482213,1.07373363972425,1.11034197747701,106.1725,103.002857142857,98.0480952380954,99.5076190476188,99.2966153846151,94.5382142857144,104.82,89.3088492063493,1037,0,0,1,2,4,1,1,2,3,7,20,TRUE,2,1037,135,130,50.3,12,768,559,380,12,36,402,8710,Roku Cl A,107.47,Leisure-Movies & Related,CA,0,,5,No,4.45,0,No,21,-,37.3,5.8,52.43,116.66,97,165,30,44.57,-0.2,No,DEVELOPS STREAMING ENTERTAINMENT DEVICES FOR DELIVERING ENTE RTAINMENT TO THE TELEVISION.,-,-,1,1.1,-7.88,89,88,81,1.91,337058,15878.8,4.38,147751,26,-4.7,1.5,13.7,B-,40,D,80,94,C,80.8,136,279,8.2,6.5,9.7,-,4112.9,-38,14,82,2025-10-30,14.4,3138,0,1.17,213,2990,No,No,2017-09-28,No,738,2002,No,No,-,Yes,3.49,29.703,1,367,1.4,-,B,18,NASDAQ,C,No,86,1,6.37,No,59.2593,129489,-,-,-,14.8,Yes,No,17.9,9.7,LEISURE,7.37,San Jose,No,55,13403.6,0,0,0,31.2,2.2,2026-02-12,-5.4,2
ROL,2025-12-12,5034,61.84,61.84,61.84,57.535,57.2015,53.74,2025-01-02,46.04,60.05,2132569,30.4300608166811,0.978013029315961,0.976740403383214,59.08,59.8,59.8719047619047,58.5488095238095,58.0123076923077,57.4503968253968,58.65,56.9215873015873,1333,0,0,0,0,0,0,0,1,1,2,3,TRUE,3,2614,130,128,51.9,13,1151,396,971,11,32,179,798,Rollins,60.05,Bldg-Maintenance & Svc,GA,0,,53,Yes,1.03,30,No,13,55,12.1,2,45.34,61.84,15,35,-8,29.56,1.1,Yes,PROVIDES PEST AND TERMITE CONTROL SERVICES TO RESIDENTIAL AN D COMMERCIAL CUSTOMERS INTERNATIONALLY,13.9,3,4,0.94,-2.89,71,61,94,0.29,150107,28893.1,1.76,481150,6.3,-15.1,2.7,4.7,A,4.8,A,92,29,C,6.7,16,13,2.9,-0.1,0.1,1,3388.7,19,12,11,2025-10-29,12,2512,1,0.56,20,2132,Yes,No,-,No,1725,1948,No,No,21,Yes,7.85,98.3607,0,21,0.8,11,C,10,NYSE,C,No,61,1,21.71,No,64.9032,457092,10,10,15.9,11.3,Yes,Yes,4.7,0.5,BUSINS SVC,-2.2,Atlanta,No,30,28981.9,0,0,0,23.1,15.3,2026-02-18,38.6,16.4
ROLR,2025-12-12,285,2.55,3.4201,3.4201,1.21,1.21,1.21,2025-01-02,3.99,1.81,14255,-54.6365914786968,1.11728395061728,0.891625615763547,1.7825,1.73,1.92354761904762,2.39331666666667,2.60086923076923,2.64012142857143,2.65,2.7699126984127,120,0,0,0,0,0,1,1,1,1,1,5,TRUE,1,120,109,104,42.3,6,104,80,28,6,26,64,8711,High Roller Technologies,1.81,Computer Sftwr-Gaming,NV,0,,15,No,0.25,0,No,25,-,28,0.1,1.21,6.91,49,124,-44,-58.58,-0.31,No,Operates online gaming operator that offer real money iCasin o entertainment products to players worldwide.,-,-,43,2.26,-73.81,5,3,16,0.83,45,15.4,12.99,8497,-34.2,-41.8,-29,-44.1,C-,-32.2,E,68,138,C,-,0,-,-27,6.1,-4.9,-,27.9,8,-16,-112,2025-11-11,1.6,25,0,0.04,-,14,No,No,2024-10-23,No,3,2021,No,No,-,Yes,0.55,66.6667,0,750,1.9,-,C,-6,AMEX,-,No,5,0,2.69,No,35,4758,-,-,-,2.4,Yes,No,-31.6,0,SOFTWARE,11.73,Las Vegas,Yes,0,15,0,0,0,-71.3,298.5,2026-03-20,-147.6,58.4
ROM,2025-12-12,4733,101.5,108.121,108.121,91.4,81.9715,81.9715,2025-01-02,69.26,94.14,39355,35.9226104533641,0.957778003866111,1.00512491992313,98.7925,98.5371428571427,94.004761904762,96.6642619047619,94.969483076923,87.3525111111111,96.372,81.5111619047618,1429,0,0,0,0,0,0,0,0,0,0,3,FALSE,0,2618,152,144,55.3,13,1641,945,524,15,40,547,8712,ProShares Ultra Tech,94.14,Finance-ETF / ETN,MD,8.4,,89,No,4.03,-1,No,4826,-,-21.4,0.1,36.68,108.12,98,87,24,35.01,279.38,Yes,Exchange-traded fund corresponding to twice the daily perfor mance of the S&P Technology Select Sector Index.,12.2,-,-,-5.9,-12.93,88,63,-,2.73,4001,849.6,4.08,9025,23.5,-2.6,-5.3,10,C+,34.3,-,0,100,C,-,-,-,-2.3,-3.5,0.2,18,0,50,-,5,-,-,41,0,-5.9,-,39,No,No,-,Yes,4,2007,No,Yes,25,No,-,5.7374,0,25,1.5,5,B,-,ARCA,-,No,79,1,-,Yes,3.6801,9635,7,44,14.9,-,Yes,No,12.2,33.3,MISC,-4.22,Bethesda,No,0,-,0,0,0,28.5,-38.3,-,-,-
ROMA,2025-12-12,2349,2.94,2.98,3.3,2.194,2.194,2.194,2025-01-02,0.7548,2.43,10630,221.939586645469,0.960474308300395,0.89010989010989,2.44125000000002,2.46928571428569,2.60153809523812,2.68315238095236,2.78011692307693,2.89521984126983,2.85,2.88885793650792,1111,0,0,0,0,0,0,0,0,0,6,15,FALSE,0,1111,124,118,47.3,9,650,393,115,9,26,254,8713,Roma Green Finance,2.43,Comml Svcs-Consulting,-,2.8,,84,No,0.13,0,No,36,-,50.7,0.3,0.58,4.66,86,98,-22,211.54,-0.29,No,Hong Kong based co provides high-quality sustainability & cl imate change related consulting svcs.,-,-,63,0,-47.87,95,9,44,0.34,53,144.7,5.22,59565,1.4,-50.1,-13.2,-24.1,C+,-15.6,D,2,102,B,-,0,-,-9.7,-3.3,-6,-,1.6,-477,87,-266,-,87.1,21,0,0,-,10,No,No,2024-01-09,No,2,2022,No,No,-,No,92.78,100,0,-67,0.2,-,E,24,NASDAQ,-,No,11,0,2.97,No,67.5444,21443,-,-,-,45.6,No,No,-15.1,-,BUSINS SVC,-3.95,HONG KONG,No,0,105.2,0,0,0,176.8,-72.9,-,-6.7,-115.5
ROMJF,2025-12-12,1408,0.39,0.39,0.47,0.3,0.29937,0.29937,2025-01-02,0.3325,0.3637,104900,9.38345864661654,1.0987915407855,1.10212121212121,0.3441125,0.338217142857143,0.332876428571434,0.353074642857144,0.377498153846152,0.374896023809523,0.34215,0.368509222222222,643,0,0,0,0,0,1,1,1,1,3,5,TRUE,4,643,125,110,45.7,7,497,377,135,12,31,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROMO,2025-12-12,1536,34.63,34.7,34.7,34.1382,32.94,32.94,2025-01-02,31.44,34.2879,10540,9.05820610687023,0.996596424938236,0.999638487126935,34.4386000000001,34.3976428571429,34.0312428571429,34.1180357142857,33.9426307692307,33.1172563492063,33.9044,32.5365,827,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,827,141,135,53.9,9,138,10,177,13,40,6,8714,Strategy ReSolve Robust,34.29,Finance-ETF / ETN,NY,8.4,,89,No,0.24,-1,No,4826,-,-,0,28.14,34.7,98,87,-4,8.44,129.2,Yes,EXCHANGE-TRADED FUND SEEKING PERFORMANCE OF THE NEWFOUND/RES OLVE ROBUST EQUITY MOMENTUM INDEX.,8.8,-,-,-0.9,-1.19,60,58,-,0.62,72,29.5,0.61,860,6.4,364.8,-0.8,2.8,C+,8.3,-,0,100,C+,-,-,-,0.7,-0.2,0.8,62,0,8,-,11,-,-,2,0,-0.31,-,10,No,No,-,Yes,-,2019,No,Yes,11,No,-,32.4419,0,11,0.8,5,C,-,BATS,-,No,57,1,-,Yes,7.5405,900,11,21,7.7,-,Yes,No,4.5,-,MISC,-0.34,Huntington,No,0,-,0,0,0,4.9,132.3,-,-,-
ROOT,2025-12-12,1288,87.4,91,94.04,76.34,68.0801,68.0801,2025-01-02,73.43,81.02,226170,10.3363747787008,1.01211742660837,1.00160712078131,82.4424999999998,81.662142857143,79.0566666666665,79.7363095238097,83.8646923076925,97.049642857143,81.01,108.930317460318,570,0,0,0,0,0,1,2,5,5,11,30,FALSE,0,570,126,119,44.3,9,472,393,201,9,27,310,8715,Root Cl A,81.02,Insurance-Prop/Cas/Titl,OH,6.5,,35,No,5.45,98,No,62,23,0.9,20.2,68.08,181.14,128,129,-58,11.61,3.5,Yes,"OFFERS APP-BASED AUTOMOBILE INSURANCE, HOMEOWNERS INSURANCE, AND RENTERS INSURANCE IN 50 STATES.",-,-,6,-4.21,-55.27,12,26,25,2.02,39594,1251.5,5.45,15447,-27.9,-53.6,-8,-18.2,C,-47.9,B,27,113,B-,33.9,5,16,0.9,0.7,2.7,11,1176.5,52,27,122,2025-11-05,29.6,487,0,-3.56,-112,226,No,No,2020-10-28,No,273,2015,No,No,-,No,0.87,3.2212,0,-129,0.7,-,D,159,NASDAQ,D,No,11,0,6.14,No,29.5028,11711,-,-,-,32.1,Yes,No,-22,8.3,INSURANCE,1.21,Columbus,No,39,1306.5,0,0,0,6.2,-48.3,2026-02-25,19.2,-1.4
ROP,2025-12-12,5034,454.66,476.525,521.28,439.25,437.4,435.42,2025-01-02,513.79,445.86,1765581,-13.221355028319,0.996201626597551,0.99919322307382,443.65375,444.809285714286,444.788809523809,456.481785714286,474.087615384615,508.268253968254,444.48,533.254841269841,1358,0,0,0,0,0,0,0,0,0,0,2,TRUE,3,2688,130,127,53.4,14,1061,365,976,12,33,159,8716,Roper Technologies,445.86,Diversified Operations,FL,20,,75,No,6.94,35,Yes,20,23,19.3,1.3,435.42,595.17,58,33,-34,-14.23,19.6,Yes,"MANUFACTURES ENERGY SYSTEMS/CONTROLS, SCIENTIFIC/INDUSTRIAL IMAGING SOFTWARE AND INDUSTRIAL PRODUCTS",9.4,4,1,0,-25.09,15,17,61,0.63,444032,47980.3,1.45,107613,-16,71.2,-2.1,-13,A,-22.1,A,84,22,E,0.6,9,8,-4.2,0.3,0.3,30,7039.2,17,14,10,2025-10-23,13.8,1013,0,0.02,7,1765,Yes,Yes,1992-02-12,No,2517,1981,No,No,11,No,6.21,13.6538,0,11,1.1,9,C,14,NASDAQ,A,No,13,0,2.54,Yes,59.5495,106536,8,10,10,13.2,Yes,No,-14,-2.2,MISC,-0.38,Sarasota,No,56,57112.3,0,0,0,-18.6,12.3,2026-01-29,10.9,27.6
ROST,2025-12-12,5033,185,185,185,174.88,157.73,157.39,2025-01-02,152.6,182.09,2549380,19.3250327653997,1.02372519255636,1.03249036062599,181.015,179.601428571429,172.934761904762,166.064047619048,160.375076923077,150.148968253968,160.23,144.797976190476,1309,0,0,0,0,0,0,1,1,2,2,4,FALSE,0,2580,128,123,51.3,10,1237,504,824,14,40,235,8719,Ross Stores,182.09,Retail-Apparel/Shoes/Acc,CA,20,,161,No,3.27,28,Yes,30,29,-6,2.3,122.36,185,50,61,23,20.37,6.26,Yes,"Operates 1,831 Ross Dress For Less and dd's Discounts retail  stores in 43 states, D.C. and Guam",1.8,27,2,-0.57,-0.98,88,90,95,0.74,469027,58895.9,2.04,323444,25.2,-1,11.8,23.1,A-,36.4,A,74,37,A-,11.4,2,10,11.2,1.7,5,31,21129.2,27,10,11,2025-11-20,7.5,2575,1,-1.04,3,2549,No,Yes,1985-08-08,No,2245,1982,No,No,7,No,2.67,21.5633,1,7,2.3,-2,B,4,NASDAQ,C,Yes,90,1,10.69,Yes,68.9103,313740,1,-9,2.4,5.9,Yes,No,22,-2.8,RETAIL,2.37,Dublin,Yes,59,57014.4,0,0,0,18.3,12.5,2026-03-03,39.4,9.1
ROYL,2025-12-12,4800,0.042,0.042,0.05,0.0365,0.0365,0.0365,2025-01-02,0.0431,0.0365,44020,-15.3132250580046,0.935897435897436,0.924050632911392,0.0378250000000005,0.038328571428571,0.0393847619047557,0.0399230952380992,0.0404399999999868,0.0403319841269795,0.0416,0.0409323809523763,1026,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1977,107,75,41.2,8,1591,1276,320,9,29,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROYMY,2025-12-10,2560,9,12.95,58,7.04,6.39,5.95,2025-01-02,8.92,8.5,1102,-4.7085201793722,1.11695137976347,0.971428571428571,8.38000000000002,8.26071428571428,8.16499999999999,8.60214285714286,8.73807692307692,8.8681507936508,7,8.95043253968255,1244,0,0,0,0,0,0,0,0,1,1,1,FALSE,0,1261,118,36,49.3,12,733,420,198,9,25,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
