symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,order,name,current_price,industry_name,state,percent_new_highs_in_group,ind_grp_percent_chg_3_mo,ind_grp_rnk_6_mo_ago,x3_yr_eps_growth_geq_5_yr,avg_true_range,debt_percent,sales_accel_2_qtrs,number_of_stocks,p_e,shrt_int_percent_chg,shrt_int_percent_of_float,x52_wk_low,x52_wk_high,ind_grp_rnk_3_mo_ago,ind_grp_rnk_last_week,trl_26_wk_percent_perf_vs_s_p_500,percent_chg_ytd,eps_trailing_4_qtrs,eps_trl_4q_gtr_eps_4_yrs_ago,company_description,avg_eps_percent_chg_3q,earnings_stability,mgmt_percent,price_percent_chg,percent_off_high,rs_rating,rs_3_month_rating,comp_rating,beta,x50_day_avg_vol_1000s,market_cap_mil,x21_day_atr_percent,shares_1000s,price_vs_200_day,vol_percent_chg_vs_50_day,percent_chg_1_month,percent_chg_3_months,ind_group_rs,percent_chg_6_months,smr_rating,eps_rating,ind_group_rank,a_d_rating,eps_surprise,eps_est_cur_yr_percent,eps_est_next_yr_percent,price_vs_50_day,price_vs_10_day,price_vs_21_day,p_e_ratio_rank_in_grp,annual_sales_mil,eps_percent_chg_1_yr_ago,sales_percent_chg_lst_qtr,eps_percent_chg_lst_yr,eps_lst_rptd,avg_sales_percent_chg_2q,x50_day_avg_vol_1000s_2,x10_day_21_day_50_day,price_chg,eps_est_cur_qtr_percent,volume_1000s,eps_accel_3_qtrs,sales_accel_3_qtrs,ipo_date,etf_closed_end_fund,number_of_funds,incorp_date,adr,etf,eps_percent_chg_last_qtr,at_margin_accel,price_to_sales,daily_closing_range,rs_line_within_5_percent_of_new_high,eps_percent_chg_last_qtr_2,up_down_vol,eps_percent_chg_1_q_ago,timeliness_rating,sales_percent_chg_lst_yr,exchange,sponsor_rating,rs_line_new_high,rs_6_month_rating,x50_day_150_day_200_day,price_to_book,p_e_lss_5_yr_avg,weekly_closing_range,shares_in_float_1000s,eps_percent_chg_2_q_ago,eps_percent_chg_3_q_ago,avg_eps_percent_chg_2q,avg_sales_percent_chg_3q,eps_trl_4q_geq_eps_lst_fiscal_yr,eps_percent_chg_lst_q_gtr_3_yr_growth,price_vs_150_day,funds_percent_increase,sector,percent_chg_cur_week,city,new_ceo_12_months,funds_percent,enterprise_val_mil,current_days_volume_greater_than_previous_5_days_volume,current_days_volume_greater_than_previous_10_days_volume,current_days_volume_greater_than_previous_20_days_volume,percent_chg_12_months,vol_percent_chg_vs_10_week,eps_due_date,roe,at_margin
SDCI,2026-01-30,1920,25.3,25.3,25.3,22.8,21.97,21.97,2026-01-02,22.1,23.98,281002,8.50678733031673,1.00041718815186,1.03809523809524,24.535,24.2514285714286,23.2428571428572,23.0928571428571,23.0930584615385,22.8441857142857,22.53,22.6221682539683,1036,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1036,139,14,54,10,257,42,160,14,34,12,9054,USCF SummerHaven Dyn Com,23.98,Finance-ETF / ETN,CA,2.5,,82,No,0.37,-1,No,4945,-,3196.6,17.7,18.96,25.3,74,102,0,8.85,85.2,Yes,ETF SEEKS TO TRACK THE PERFORMANCE OF THE SUMMERHAVEN DYNAMI C COMMODITY INDEX TOTAL RETURNSM.,13.9,-,-,-4.04,-5.22,70,72,-,0.32,4796,393.3,1.71,16400,7.6,28.2,7,4.2,C+,7.8,-,0,107,C-,-,-,-,3.9,0.2,2.9,34,0,15,-,11,-,-,204,1,-1.01,-,281,No,No,-,Yes,5,2018,No,Yes,18,No,-,38.8163,0,18,1.1,11,C,-,ARCA,E,No,65,1,-,Yes,19.9952,10200,12,11,14.8,-,Yes,No,5.6,0,MISC,0.04,Walnut Creek,No,7,-,0,0,0,18,-6.4,-,-,-
SDD,2026-01-30,4470,12.4842,12.4842,14.6819,10.37,10.37,10.37,2026-01-02,12.277,11.1809,852,-8.92807689174879,1.01777781823478,1.0318005223185,11.1250249999926,11.0087999999808,11.3126523809387,11.7734357142748,12.3441707691999,12.9667944444746,12.164,13.6711793651095,1210,0,0,0,0,0,0,0,0,0,0,1,TRUE,1,2122,136,9,47.5,8,1374,884,469,10,31,536,9056,ProSh UltSh SC600,11.18,Finance-ETF / ETN,MD,2.5,,82,No,0.22,-1,No,4945,-,-10.9,1.7,10.37,24.76,74,102,-41,-10.44,59.63,Yes,ETF seeking daily results corresponding to twice the inverse  of the daily performance of the S&PSmallCap 600.,-7.9,-,-,1.21,-54.84,13,17,-,-2.16,15,1.4,2.2,124,-22.1,-37.6,-8.3,-16.6,C+,-26.1,-,0,107,E,-,-,-,-7.2,1.7,-0.7,97,0,-32,-,-6,-,-,1,0,0.13,-,0,No,No,-,Yes,-,2007,No,Yes,-4,No,-,0,0,-4,0.7,-15,E,-,ARCA,-,No,13,0,-,Yes,65.9714,124,-6,-13,-9.1,-,Yes,No,-15.8,-,MISC,1.78,Bethesda,No,-,-,0,0,0,-21.7,85.7,-,-,-
SDEM,2026-01-30,2687,33.595,33.595,33.595,31.56,29.9401,29.34,2026-01-02,30.4077,32.53,15265,6.97948217063442,0.99414757880904,1.0239219389361,33.0566750000001,32.9404571428571,31.722942857143,30.7782952380951,30.4558123076923,29.3354928571428,29.7973,28.5449206349206,1291,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1369,144,14,51,9,459,105,307,14,38,31,9057,Gl X MSCI SuperDiv EM,32.53,Finance-ETF / ETN,NY,2.5,,82,No,0.34,-1,No,4945,-,6.3,1.1,23.24,33.6,74,102,7,8.48,107.66,Yes,EXCHANGE-TRADED FUND SEEKING INVESTMENT RESULTS CORRESPONDIN G TO THE SUPERDIVIDEND EMERGING MARKETS INDEX.,9.2,-,-,-2.11,-3.17,78,81,-,0.48,364,47.5,1.18,1459,14.6,37,7.9,10.5,C+,17.9,-,0,107,A+,-,-,-,6.1,-0.4,2.3,28,0,10,-,18,-,-,11,1,-0.7,-,15,Yes,No,-,Yes,-,2015,No,Yes,15,No,-,39.1304,0,15,2.1,7,A,-,ARCA,-,No,81,1,-,Yes,14.4578,1389,6,10,11.1,-,Yes,No,12,-,MISC,-0.59,New York,No,16,-,0,0,0,28.4,181.5,-,-,-
SDGR,2026-01-30,2060,19.58,19.58,19.58,13.44,13.44,13.44,2026-01-02,17.98,13.97,2582254,-22.3025583982202,0.850791717417783,0.799656554092731,14.435,15.2885714285714,17.0580952380952,17.4935714285714,17.8301538461539,18.7841269841271,18.81,19.6064682539683,933,0,0,0,0,0,1,1,2,2,7,13,FALSE,0,933,116,7,45.3,10,763,611,409,8,26,498,9060,Schrodinger,13.97,Medical-Research Eqp/Svc,NY,0,,157,No,0.71,0,Yes,39,-,13,20.8,13.44,28.47,21,50,-39,-21.87,-2.1,No,DEVELOPS SOFTWARE PLATFORM THAT ENABLES DRUG DISCOVERY OF NO VEL MOLECULES AND MATERIALS APPLICATIONS.,-,-,10,-2.44,-50.93,8,5,16,1.38,13337,1028.3,4.68,73605,-31.1,161,-21.5,-31.7,B+,-32.5,D,26,58,E,20.5,21,35,-19.8,-10.8,-17.9,-,207.5,-9,54,-20,2025-11-05,34.8,989,0,-0.35,65,2582,No,No,2020-02-06,No,374,1990,No,No,-,No,4,82.8125,0,34,0.7,-,D,-4,NASDAQ,D,No,7,0,2.44,No,18.4759,50908,-,-,-,44.1,Yes,No,-27.3,-1.6,MEDICAL,-14.92,New York,No,83,637,0,0,0,-45.1,127.1,2026-03-04,-39.5,-77.9
SDHC,2026-01-30,515,22.5,23.49,23.49,17.11,16.54,16.54,2026-01-02,16.85,18.04,33470,7.06231454005932,0.940072954663887,0.818140589569161,18.165,18.8142857142858,19.0966666666667,19.4966666666667,18.8136923076923,18.6310317460318,18.06,18.8921428571429,249,0,0,0,0,0,0,1,4,4,5,10,FALSE,0,249,122,11,48.4,8,173,123,85,11,33,87,9061,Smith Douglas Homes,18.04,Bldg-Resident/Comml,GA,0,,120,No,1.11,0,No,22,10,-8.1,5.9,15,24.75,128,154,-18,7.57,1.8,No,"Constructs, designs and sells single-family homes in high gr owth markets in the Southeastern and Southern US.",-,75,1,-0.61,-27.11,23,19,19,0.87,1313,928.2,6.23,51453,-4.5,-53,7.1,1.9,D-,-7,B,5,181,A-,-189.5,-50,-30,-6.1,-7.1,-6.1,62,975.5,-34,-6,30,2025-11-05,-2.2,70,1,-0.11,-75,33,No,No,2024-01-11,No,54,2008,No,No,-,Yes,0.93,35.9116,0,-188,1.6,-,D,28,NYSE,D,No,24,1,12.61,No,30.6931,8926,-,477,-,4.8,No,No,-4.5,5.9,BUILDING,-5.99,Woodstock,No,68,967.1,0,0,0,-28.1,-39.5,2026-03-24,35.5,-0.8
SDHI,2026-01-30,111,10.3,10.3,10.45,10.24,10.22,10.22,2026-01-02,10.225,10.27,25000,0.440097799510997,0.998056365403304,1.0029296875,10.265,10.2742857142857,10.2588095238095,10.2545,10.2275230769231,10.176245045045,10.23,,43,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,43,43,7,39.1,3,1,1,11,11,26,0,9062,Siddhi Acquisition,10.27,Finance-Blank Check,NY,2.7,,110,No,0.02,-1,No,220,-,-36.4,0,10,10.45,134,137,0,-0.1,-0.12,No,Blank check company formed in order to acquire or merge with  one or more businesses.,-,-,1,0,-1.72,41,43,44,0.58,928,357.8,0.2,34838,20.8,-72.5,-0.1,0.3,D+,1.8,-,38,142,B+,-,0,-,0.2,0,0,-,-,-,-,-,-,-,90,1,0,-,25,No,No,-,No,30,2024,No,No,-,No,-,0,0,900,3.4,-,C,-,NASDAQ,E,No,42,1,-8963.26,No,100,27658,-,-,-,-,No,No,0.8,3.4,MISC,0.2,New York,No,49,357,0,0,0,-,-69.4,-,-,-
SDHIR,2026-01-30,61,0.3,0.3,0.3,0.180101,0.180101,0.180101,2026-01-06,0.25,0.285,100,14,1.14,0.982758620689655,0.2675,0.261428571428572,0.268757142857143,0.254854833333333,0.246131196721311,0.246131196721311,0.25,,20,0,0,0,0,0,0,0,3,3,3,3,FALSE,0,20,20,1,33.3,3,19,18,3,6,20,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SDHIU,2026-01-22,123,11.23,11.23,11.23,10.34,10.34,9.75,2026-01-13,10.46,10.5,2520,0.382409177820264,1.00864553314121,1.00864553314121,10.4825,10.4485714285714,10.49,10.4722928571429,10.4176338461539,10.2861983739837,10.8,,48,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,48,48,2,39.3,3,6,4,9,9,21,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SDHY,2026-01-30,1300,16.73,16.73,16.73,16.36,16.36,16.17,2026-01-02,16.48,16.59,53364,0.667475728155331,0.996396396396396,1.0018115942029,16.5700000000001,16.5928571428571,16.5785714285715,16.5092857142857,16.4710769230769,16.6489603174603,16.54,16.6718968253968,616,0,0,0,0,0,0,0,0,0,0,1,TRUE,1,616,125,10,47.4,10,78,14,201,10,30,3,9063,PGIM Short Dur HY Opps,16.59,Finance-Publ Inv Fd-Bal,NJ,3.2,,141,No,0.14,-1,No,31,-,-56.7,0.1,15.01,17.18,120,161,-11,0.85,70.72,Yes,CEF SEEKING CURRENT INCOME AND CAPITAL APPRECIATION BY INVES TING IN HIGH YIELD FIXED INCOME INSTRUMENTS.,0.8,-,-,0.3,-3.43,41,49,-,0.38,1330,409.3,0.82,24673,0.3,-33.3,0,0.6,D,-0.3,-,0,157,B,-,-,-,0.7,0.1,0,66,0,2,-,1,-,-,79,0,0.05,-,53,No,No,-,Yes,7,2020,No,No,0,No,-,54.6828,0,0,1.2,1,C,-,NYSE,-,No,33,0,-,Yes,56,24673,1,2,0.6,-,Yes,No,-0.4,-12.5,MISC,-0.36,Newark,No,5,-,0,0,0,0,4.7,-,-,-
SDIV,2026-01-30,3677,26.44,26.44,26.44,24.9341,23.994,23.955,2026-01-02,24.2,25.71,671570,6.23966942148762,0.996511627906977,1.01902497027348,26.0275,25.902857142857,25.1414285714286,24.6233333333333,24.3973846153846,24.0182380952381,24.14,23.6783174603175,1280,0,0,0,0,0,0,0,0,0,0,1,FALSE,0,1877,141,15,51.1,11,427,88,652,15,37,32,9064,Gl X SuperDividend,25.71,Finance-ETF / ETN,NY,2.5,,82,No,0.25,-1,No,4945,-,16,4.6,17.87,26.44,74,102,0,6.99,89.79,Yes,EXCHANGE-TRADED FUND SEEKING PERFORMANCE CORRESPONDING TO TH E SOLACTIVE GLOBAL SUPERDIVIDEND INDEX.,3,-,-,-1.98,-2.76,73,75,-,0.63,15066,1186.2,1.06,46139,10.6,14.9,6.9,8.2,C+,10.4,-,0,107,B+,-,-,-,4.8,-0.1,2,35,0,8,-,8,-,-,584,1,-0.52,-,671,No,No,-,Yes,7,2011,No,Yes,6,No,-,33.9687,1,6,1.4,7,C,-,ARCA,-,No,72,1,-,Yes,19.7802,36539,-4,8,6.4,-,Yes,No,7.5,-12.5,MISC,-0.35,New York,No,1,-,0,0,0,20.9,26.1,-,-,-
SDM,2025-09-26,102,16.3,16.3,29.4,1.5,1.5,1.5,,,1.85,25855498,,0.133960897900072,0.187817258883249,11.775,12.8228571428571,11.3780952380952,12.6438095238095,13.5700769230769,10.990931372549,11.88,,46,0,0,0,0,0,3,4,6,11,17,17,FALSE,0,46,46,46,45.5,4,42,39,7,11,29,36,9065,Smart Digital Group,1.85,Comml Svcs-Market Rsrch,-,0,,180,No,12.87,0,No,16,23,-,26,1.5,29.4,195,185,0,0,0.08,No,Singapore based co provide a broader range of services inclu ding event planning and execution services,0,-,40,0,-93.71,6,40,12,0.05,0,49.4,695.68,26725,-71,0,0,0,E,-92.9,A,22,185,C-,-,0,-,0,0,0,47,21.5,600,76,-14,-,76.2,0,0,0,-,0,No,No,2025-05-02,No,3,2018,No,No,0,No,1.78,2.7195,0,0,0.8,0,E,122,NASDAQ,-,No,7,0,7.75,No,2.7195,7483,0,0,0,73.4,Yes,No,-73.6,0,BUSINS SVC,0,SINGAPORE,No,0,49.4,0,0,0,-,0,-,30.9,3
SDOG,2026-01-30,3415,63.91,63.91,63.91,62.0823,60.12,60.12,2026-01-02,61.05,63.91,23639,4.68468468468468,1.00954414919328,1.00788519161016,63.435,63.3897857142856,62.5822142857142,61.6585833333334,60.7803538461539,60.1716150793651,60.53,59.3876920634921,1317,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,1788,130,13,52.4,13,433,95,606,13,34,32,9066,ALPS Sector DivDogs,63.91,Finance-ETF / ETN,CO,2.5,,82,No,0.58,-1,No,4945,-,30.8,0.1,49.52,63.91,74,102,1,5.69,236.99,Yes,EXCHANGE-TRADED FUND SEEKING PERFORMANCE CORRESPONDING TO TH E S-NETWORK SECTOR DIVIDEND DOGS INDEX.,8.5,-,-,0.95,0,67,73,-,0.68,2569,1323.5,1.08,20709,8.5,-41.1,5,8,C+,11.1,-,0,107,B,-,-,-,4.3,1.1,1.9,63,0,-100,-,-,-,-,40,1,0.6,-,23,No,No,-,Yes,3,2012,No,Yes,3,No,-,100,0,3,1.2,12,C,-,ARCA,-,No,69,1,-,No,100,22134,10,22,7.5,-,Yes,No,6.7,50,MISC,0.95,Denver,No,0,-,0,0,0,9.8,88.8,-,-,-
SDOT,2026-01-30,631,4.66,4.66,5.14,2.551,1.17,1.17,2026-01-02,1.75,3.135,44657,79.1428571428572,1.02450980392157,1.10777385159011,3.30625000000001,3.20642857142857,2.83778571428572,2.62202380952379,3.27792307692309,5.4009126984127,1.675,7.45705158730159,277,0,0,1,2,2,0,3,4,4,8,9,FALSE,0,277,96,9,44,7,238,185,17,9,22,140,9068,Sadot Group,3.14,Retail-Restaurants,TX,0,,75,No,0.49,0,No,54,-,-69.5,10.8,1.17,35.6,62,31,-75,159.09,-9.38,Yes,Operates and franchises 47 restaurants in 18 states in U.S. and Kuwait .,-,-,6,-1.72,-91.19,2,63,4,1.47,1517,4.1,22.78,1292,-63.4,-90.3,142.1,-50.2,B,-66.3,D,6,78,B-,-927.6,0,40,17.3,-3.6,7.4,-,696.9,48,-100,203,2025-11-19,-66.9,483,1,-0.06,-9,44,No,No,2020-02-13,No,8,2013,No,No,-,No,0.01,37.5,0,-576,8.1,-84,D,-3,NASDAQ,E,No,10,0,0.14,No,43.5714,1124,-20,93,-,-36.6,No,No,-52.5,-11.1,RETAIL,2.45,Fort Worth,No,6,15.1,0,0,0,-89,-92.2,2026-03-18,27.7,-5224.1
SDOW,2026-01-30,4016,32.445,32.71,37.5096,29.08,29.05,29.05,2026-01-02,31.39,30.45,5322824,-2.99458426250399,1.01398601398601,1.0353621217273,30.2650000000551,30.01000000009,30.0571428571799,31.0792857143084,32.2353846153095,34.8328571428788,31.6,36.9111111111328,1125,0,0,0,0,1,1,1,1,2,3,12,TRUE,1,1795,115,8,44.7,10,1065,646,572,9,29,397,9069,ProSh UltPro Sht Dow30,30.45,Finance-ETF / ETN,MD,2.5,,82,No,0.9,-1,No,4945,-,30.8,14,29.05,75.95,74,102,-40,-4.69,164.92,Yes,ETF corresponding to three times the inverse of the daily pe rformance of the Dow Jones Industrial Average.,-29.5,-,-,0.83,-59.91,13,24,-,-2.48,137338,176.5,3.32,5797,-22.4,18.4,-2.8,-9,C+,-25.1,-,0,107,D,-,-,-,-4.2,1.2,1.6,97,0,-37,-,-32,-,-,4495,0,0.25,-,5322,No,No,-,Yes,2,2010,No,Yes,-25,No,-,23.9631,0,-25,0.7,-32,D,-,ARCA,-,No,14,0,-,Yes,57.3643,5447,-32,-31,-28.4,-,Yes,No,-14.8,0,MISC,1.4,Bethesda,No,0,-,0,0,0,-29.8,-4.9,-,-,-
SDP,2026-01-30,4679,13.09,13.09,13.09,11.88,11.88,11.88,2026-01-02,12.227,12.1931,9593,-0.277255254764053,0.966946605444928,1.01834050194179,12.1500750000019,12.3014571428536,12.3829476190445,12.4689000000003,12.2081384615361,12.3007866428559,12.74,12.5338263253956,1141,0,0,0,0,0,0,0,0,0,0,0,TRUE,3,2145,111,9,45.9,11,1226,646,455,10,33,339,9070,ProSh UltraShort Util,12.19,Finance-ETF / ETN,MD,2.5,,82,No,0.25,-1,No,4945,-,7.1,6.1,10.61,18.6,74,102,-15,-2.24,54.02,Yes,ETF corresponding to twice the inverse of the daily performa nce of the S&P Utilities Select Sector Index.,-23.2,-,-,0.25,-34.45,23,44,-,-0.83,118,2.3,2.33,187,-6.4,3.4,-1,5.5,C+,-5.3,-,0,107,D-,-,-,-,-1.4,-0.8,-1.5,95,0,-25,-,-26,-,-,9,0,0.03,-,9,Yes,No,-,Yes,-,2007,No,Yes,-21,No,-,0,0,-21,0.5,-23,D,-,ARCA,-,No,29,0,-,Yes,40.5636,187,-26,-41,-21.7,-,Yes,No,-2.4,-,MISC,-3.31,Bethesda,No,3,-,0,0,0,-21.5,-36.3,-,-,-
SDRL,2026-01-30,843,40.16,40.16,40.16,33.95,32.85,29.4,2026-01-02,34.95,38.48,869596,10.1001430615164,0.99482936918304,1.09349246945155,38.29,38.4814285714285,36.1719047619048,34.1738095238096,32.8355384615384,31.8953174603175,32.79,30.5731746031747,420,0,0,0,0,0,1,2,4,5,9,18,FALSE,0,420,129,11,49.9,10,270,168,184,12,36,104,9071,Seadrill,38.48,Oil&Gas-Drilling,TX,0,,165,No,1.51,21,Yes,9,84,4.5,9.1,17.74,40.16,33,11,27,11.21,0.46,Yes,Bermuda-based Co provides offshore contract drilling and wel l services internationally,-,-,1,-0.49,-4.18,88,94,68,1.47,30372,2400.2,4.76,62374,30,2.8,11.4,22.3,A+,29.3,C,5,10,B+,-171.6,-106,400,14.6,2,6.2,1,1385,-94,3,55,2025-11-05,1.5,792,1,-0.19,-99,869,No,Yes,-,No,306,2005,No,No,-,No,1.76,78.5992,0,-135,1.5,-,C,-8,NYSE,D,No,91,1,0.82,No,52,61750,-,60,-,-1.9,No,No,22.3,6.3,ENERGY,-0.52,Houston,No,67,2610.2,0,0,0,5.5,7.3,2026-02-25,15.1,-3
SDS,2026-01-30,4920,69.78,72.1,76.31,65.71,65.71,65.71,2026-01-02,68.3,66.92,4032389,-2.02049780380673,0.994058229352347,1.00374981250937,66.4174999999968,66.7114285714323,67.0866666666556,68.1035714285694,69.130923076913,72.1290476190681,68.32,74.9915873016078,1113,0,0,0,0,0,1,1,1,1,2,7,TRUE,3,2176,109,9,44.2,9,1086,609,612,10,28,353,9072,ProSh UltSh S&P 500,66.92,Finance-ETF / ETN,MD,2.5,,82,No,1.12,-1,No,4945,-,-12.5,1.1,65.71,141.55,74,102,-30,-2.29,335.95,Yes,ETF SEEKING DAILY PERFORMANCE CORRESPONDING TO TWICE THE INV ERSE OF THE STANDARD AND POOR'S 500 INDEX.,-27.3,-,-,0.68,-52.72,16,26,-,-1.98,221103,332,1.79,4961,-15.6,27.1,-0.8,-4,C+,-16,-,0,107,B,-,-,-,-2.8,-0.3,-0.1,97,0,-,-,-26,-,-,3172,0,0.45,-,4032,No,No,-,Yes,5,2006,No,Yes,-27,No,-,32.5926,0,-27,0.7,-28,D,-,ARCA,-,No,18,0,-,No,48.5944,27756,-26,-27,-27.8,-,Yes,No,-9.1,0,MISC,-0.59,Bethesda,No,0,-,0,0,0,-27.8,0.1,-,-,-
SDST,2026-01-30,1027,4.87,4.87,4.87,3.61,2.98,2.89,2026-01-02,3.41,4.06,237843,19.0615835777126,0.876889848812095,1.11232876712329,4.33750000000009,4.39857142857138,3.92190476190493,3.65714285714267,3.74153846153847,3.80592619047613,3.04,3.73617222222216,432,0,1,1,1,2,2,4,5,7,16,26,FALSE,0,432,113,13,42.1,7,149,120,59,13,35,98,9074,Stardust Power,4.06,Electrical-Power/Equipmt,CT,9.8,,15,No,0.38,0,No,51,-,31.2,9.3,1.43,13.7,23,34,-12,32.68,-4.03,No,Manufactures battery-grade lithium products designed to supp ly the electric vehicle.,-,-,55,-7.31,-70.36,15,84,29,1.2,1744,39.9,10.77,9817,-1.5,-44.8,28.5,-12.7,A,-3.6,-,44,25,C+,-32.5,74,24,12.2,-4.5,2.4,-,0,-300,-,-550,2025-11-13,-,431,1,-0.32,83,237,No,No,-,No,11,2023,No,No,-,No,-,36.1702,0,76,9.2,-,C,-,NASDAQ,C,No,79,0,-2.06,No,18.0851,3337,-,-,-,-,Yes,No,8,10,MACHINE,-12.31,New Greenwich,No,23,38.6,0,0,0,-63.1,-58.7,2026-03-26,-,-
SDSTW,2026-01-30,917,0.27,0.27,0.27,0.1023,0.08,0.08,2026-01-02,0.093601,0.23,4040,145.723870471469,1.3561320754717,2.09090909090909,0.237524999999999,0.209957142857143,0.141871476190475,0.131428214285715,0.148402861538461,0.121818785714287,0.1147,0.10196400793651,411,0,0,0,0,0,2,2,2,3,8,12,FALSE,0,411,106,8,44.9,6,369,336,95,8,25,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SDSYA,2026-01-13,41,10,10,10,6.7,6.7,3.1,2026-01-13,7.5,7.5,2000,0,1.11940298507463,1.05042016806723,7.0875,6.98142857142858,7.94142857142857,6.37317073170732,6.37317073170732,6.37317073170732,6.7,,22,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,22,22,1,55,8,19,17,10,9,22,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SDVD,2026-01-30,621,22.7595,22.7595,22.7595,22.14,21.38,21.38,2026-01-02,21.67,22.35,134138,3.13797877249653,1.00089565606807,0.988500663423264,22.35,22.3842857142857,22.2638095238095,21.9942857142857,21.6996923076923,21.5722619047619,21.91,21.3134523809524,314,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,314,124,10,50.6,7,93,21,116,10,31,6,9076,FT Vest SMID Rising,22.35,Finance-ETF / ETN,IL,2.5,,82,No,0.25,-1,No,4945,-,"","",17.31,22.76,74,102,-2,4.15,83.2,No,Exchange Traded Fund seeks to provide current income with a secondary objective of capital appreciation.,-6,-,-,-0.4,-1.8,57,64,-,0.89,3732,789,1.24,35300,6,-20.3,3,5.6,C+,7,-,0,107,B-,-,"","",2.3,-0.2,0.2,61,0,24,-,-3,-,-,168,1,-0.09,"",134,No,No,-,Yes,1,2023,No,Yes,-3,No,-,77.7778,0,-3,1,-8,C,-,BATS,-,No,59,1,-,No,63.6364,30750,-7,9,-5.6,-,Yes,No,4.1,0,MISC,0.09,Wheaton,No,0,-,0,0,0,-0.9,-0.2,-,-,-
SDVY,2026-01-30,1933,41.33,41.33,41.33,39.96,38.1899,38.1899,2026-01-02,38.72,40.3859,1896666,4.30242768595042,0.999403612967087,0.993992124046271,40.411475,40.496557142857,40.0739476190476,39.4607833333333,38.7657876923077,38.1861309523809,39.23,37.4234499999999,1001,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1001,120,10,51.8,10,444,149,314,10,29,53,9077,FT SMID Cap Rising Div,40.39,Finance-ETF / ETN,IL,2.5,,82,No,0.48,-1,No,4945,-,-35.7,0,28.84,41.33,74,102,2,5.39,145.07,Yes,ETF seeks results that correspond to the Nasdaq US Small Mid  Cap Rising Dividend Achievers Index.,5.7,-,-,-0.4,-2.28,70,70,-,0.96,56184,10122.7,1.35,250650,9.6,35.2,4.2,8,C+,11.6,-,0,107,B-,-,-,-,3.2,-0.3,0.6,47,0,29,-,4,-,-,1407,1,-0.16,-,1896,No,No,-,Yes,17,2017,No,Yes,7,No,-,74.6735,0,7,1,4,C,-,NASDAQ,-,No,68,1,-,Yes,50.8194,248750,6,-4,5.7,-,Yes,No,6.7,6.3,MISC,-0.06,Wheaton,No,0,-,0,0,0,6.6,36.5,-,-,-
