symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,order,name,current_price,industry_name,state,percent_new_highs_in_group,ind_grp_percent_chg_3_mo,ind_grp_rnk_6_mo_ago,x3_yr_eps_growth_geq_5_yr,avg_true_range,debt_percent,sales_accel_2_qtrs,number_of_stocks,p_e,shrt_int_percent_chg,shrt_int_percent_of_float,x52_wk_low,x52_wk_high,ind_grp_rnk_3_mo_ago,ind_grp_rnk_last_week,trl_26_wk_percent_perf_vs_s_p_500,percent_chg_ytd,eps_trailing_4_qtrs,eps_trl_4q_gtr_eps_4_yrs_ago,company_description,avg_eps_percent_chg_3q,earnings_stability,mgmt_percent,price_percent_chg,percent_off_high,rs_rating,rs_3_month_rating,comp_rating,beta,x50_day_avg_vol_1000s,market_cap_mil,x21_day_atr_percent,shares_1000s,price_vs_200_day,vol_percent_chg_vs_50_day,percent_chg_1_month,percent_chg_3_months,ind_group_rs,percent_chg_6_months,smr_rating,eps_rating,ind_group_rank,a_d_rating,eps_surprise,eps_est_cur_yr_percent,eps_est_next_yr_percent,price_vs_50_day,price_vs_10_day,price_vs_21_day,p_e_ratio_rank_in_grp,annual_sales_mil,eps_percent_chg_1_yr_ago,sales_percent_chg_lst_qtr,eps_percent_chg_lst_yr,eps_lst_rptd,avg_sales_percent_chg_2q,x50_day_avg_vol_1000s_2,x10_day_21_day_50_day,price_chg,eps_est_cur_qtr_percent,volume_1000s,eps_accel_3_qtrs,sales_accel_3_qtrs,ipo_date,etf_closed_end_fund,number_of_funds,incorp_date,adr,etf,eps_percent_chg_last_qtr,at_margin_accel,price_to_sales,daily_closing_range,rs_line_within_5_percent_of_new_high,eps_percent_chg_last_qtr_2,up_down_vol,eps_percent_chg_1_q_ago,timeliness_rating,sales_percent_chg_lst_yr,exchange,sponsor_rating,rs_line_new_high,rs_6_month_rating,x50_day_150_day_200_day,price_to_book,p_e_lss_5_yr_avg,weekly_closing_range,shares_in_float_1000s,eps_percent_chg_2_q_ago,eps_percent_chg_3_q_ago,avg_eps_percent_chg_2q,avg_sales_percent_chg_3q,eps_trl_4q_geq_eps_lst_fiscal_yr,eps_percent_chg_lst_q_gtr_3_yr_growth,price_vs_150_day,funds_percent_increase,sector,percent_chg_cur_week,city,new_ceo_12_months,funds_percent,enterprise_val_mil,current_days_volume_greater_than_previous_5_days_volume,current_days_volume_greater_than_previous_10_days_volume,current_days_volume_greater_than_previous_20_days_volume,percent_chg_12_months,vol_percent_chg_vs_10_week,eps_due_date,roe,at_margin
TEMT,2025-12-26,158,27.3075,27.3075,50.74,12.56,12.56,12.56,2025-05-13,30.11,12.97,771535,-56.9246097641979,0.796193984039288,0.561471861471862,14.685,15.7257142857143,20.9357142857143,23.3736904761905,28.3960769230769,26.7185714285714,20.735,27.2671888888889,81,0,0,0,0,0,1,1,3,7,21,24,FALSE,0,81,81,81,51.6,7,67,61,32,8,29,54,9794,Tradr 2X Long TEM Daily,12.97,Finance-ETF / ETN,NY,9.2,,84,No,2.25,-1,No,4869,-,"","",13.21,50.74,94,96,0,,53.12,No,ETF seeks daily investment results that correspond to two ti mes the daily performance of the,-,-,-,-5.19,-74.44,5,1,-,1.38,6856,34.5,9.48,2660,-37.2,57,-46,-52.3,B-,-42.1,-,0,93,D-,-,"","",-50.1,-28.3,-39.2,68,-,-,-,-,-,-,491,0,-0.71,"",771,No,No,-,Yes,2,2025,No,Yes,-,No,-,54.6667,0,-,0.6,-,D,-,BATS,-,No,3,0,-,No,6.1769,300,-,-,-,-,No,No,-50.8,-,MISC,-25.55,Port Chester,No,15,-,0,0,0,-,-5,-,-,-
TEMX,2025-12-26,211,30,30,30.52,28.5633,28.5633,28.5633,2025-02-26,24.69,29.8158,0,20.7606318347509,1.02039014373717,1.00588705623573,29.5408,29.3037857142857,29.3804714285714,29.4967523809524,29.4780507692308,28.7002515873016,29.2031,28.2512706349207,117,0,0,0,0,0,0,0,0,0,0,0,TRUE,4,117,117,117,55.7,12,35,5,13,12,33,1,9795,Touchstone Cap EM xCn,29.82,Finance-ETF / ETN,OH,9.2,,84,No,0.26,-1,No,4869,-,"","",21.89,30.52,94,96,0,,56.83,No,Exchange Traded Fund seeks long-term capital appreciation.,-,-,-,1.02,-2.31,68,38,-,0.86,8,0,1.1,0,9.2,0,0.8,1.7,B-,8.6,-,0,93,C+,-,"","",0.9,1.5,1.3,10,-,-,-,-,-,-,0,0,0.3,"",0,No,No,-,Yes,-,2025,No,Yes,-,No,-,0,0,-,0.3,-,D,-,BATS,-,No,58,1,-,No,100,0,-,-,-,-,No,No,5,-,MISC,2.04,Cincinnati,No,-,-,0,0,0,-,0,-,-,-
TEN,2025-12-26,5033,24.65,26.19,26.19,21.87,21.87,21.87,2025-01-02,17.48,22.5,178537,28.7185354691075,1.01671938544962,0.969827586206897,22.3475000000003,22.3285714285715,23.1828571428571,23.6788095238095,22.972923076923,21.7107142857144,24.74,20.7086507936509,1176,0,0,0,0,0,0,0,0,1,3,11,TRUE,2,2371,123,121,47.1,10,1556,971,755,9,31,621,910,Tsakos Energy Navigation,22.5,Oil&Gas-Transprt/Pipelne,-,0,,110,Yes,0.69,85,Yes,47,8,45,3.2,13.4,26.69,105,127,-3,29.76,2.76,Yes,GREEK PROVIDER OF TANKER TRANSPORTATION SERVICES FOR CRUDE A ND REFINED OIL PRODUCTS,-15.8,63,1,1.21,-15.7,75,19,41,0.72,5986,679.1,2.31,30183,10.5,-35,-8.9,-3.1,C+,10.5,C,29,97,E,16.1,1,30,-5.7,-0.7,-4.3,81,804.1,20,-7,-53,2025-11-20,-8.3,265,0,0.27,93,178,No,No,2002-03-05,No,32,1993,No,No,12,No,0.89,76.9231,0,12,0.8,-47,C,-10,NYSE,-,No,45,1,0.42,No,76.9231,24750,-12,-76,-17.4,-6.3,No,Yes,4.1,0,ENERGY,2.13,GREECE,No,12,2118.8,0,0,0,28.4,-38.4,2026-04-01,7.5,15.8
TENB,2025-12-26,1866,27.24,28.39,30.69,23.96,23.96,23.96,2025-01-02,38.97,24.1,884371,-38.1575570952014,0.960925039872408,0.904315196998124,24.2900000000002,24.5271428571428,25.6804761904761,26.5515476190476,27.6271538461539,29.445873015873,25.8,30.7902380952381,959,0,0,0,0,0,0,0,0,0,0,3,FALSE,0,959,119,117,51.4,9,608,375,349,7,24,201,911,Tenable Holdings,24.1,Computer Sftwr-Security,MD,0,,14,Yes,0.63,89,No,35,16,-3.8,4.5,23.97,45.45,103,182,-41,-38.8,1.53,Yes,"PROVIDES CYBERSECURITY SOLUTIONS PLATFORM IN AMERICAS, EUROP E, THE MIDDLE EAST, AFRICA, AND THE ASIA PACIFIC.",28.3,30,2,-0.29,-46.97,11,11,43,0.9,32138,2876.2,2.27,119344,-21.9,-33.4,-8.9,-18.3,D-,-27.9,A,94,178,D-,13.9,19,15,-11.4,-3.6,-6.4,69,900,111,11,61,2025-10-29,11.5,1321,0,-0.07,2,884,No,No,2018-07-26,No,461,2002,No,No,31,No,2.95,41.1765,0,31,0.5,10,D,13,NASDAQ,D,No,10,0,7.19,Yes,11.4754,116957,44,64,20.5,11.2,Yes,No,-19.6,-4.4,SOFTWARE,-2.78,Columbia,No,62,2855.8,0,0,0,-41.5,-31.4,2026-02-10,42.5,20.4
TEND,2025-12-26,56,25.6623,25.6623,25.6623,25.245,25.24,24.87,2025-10-08,25.0551,25.6623,1,2.42345869703173,1.01351895734597,1.00576913278804,25.60555,25.4889142857143,25.4295904761905,25.2972214285714,25.2287375,25.2287375,25.0316,,39,0,0,0,0,0,0,0,0,0,0,0,TRUE,6,39,39,39,70.9,6,0,0,0,16,39,0,9796,iSh LC 10% Tgt Bf Dec,25.66,Finance-ETF / ETN,CA,9.2,,84,No,0.07,-1,No,4869,-,"","",24.78,25.66,94,96,0,,25.22,No,ETF seeks to track the share price return of the iShares Cor e S&P 500 ETF up to an approximate upside limit,-,-,-,0.07,0.07,47,75,-,-,5280,15.4,-,600,277,0,1.5,-,B-,-,-,0,93,E,-,"","",1.7,0.9,1,3,0,-,-,-,-,-,205,1,0.02,"",0,No,No,-,Yes,-,2025,No,Yes,-,No,-,0,1,-,0.2,-,C,-,BATS,-,No,84,1,-,No,100,400,-,-,-,-,Yes,No,182.7,-,MISC,0.91,San Francisco,No,-,-,0,0,0,-,0,-,-,-
TENJ,2025-12-26,46,25.5848,25.5848,25.5848,25.1552,25.1552,24.5923,2025-10-22,24.9318,25.5789,1,2.59548047072413,1.01141548900365,1.00288960682527,25.5558,25.4416571428571,25.3916761904762,25.2219047619048,25.2110304347826,25.2110304347826,24.83,,30,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,30,30,30,66.7,5,2,0,2,14,30,0,9797,iSh LC 10% Tgt Bf Jun,25.58,Finance-ETF / ETN,CA,9.2,,84,No,0.06,-1,No,4869,-,"","",24.75,25.58,94,96,0,,25.18,No,ETF seeks to track the share price return of the iShares Cor e S&P 500 ETF,-,-,-,-0.02,0.74,39,55,-,-,23,11.3,-,440,351.6,0,2.2,-,B-,-,-,0,93,A+,-,"","",12.9,1,1,3,0,-,-,-,-,-,0,0,-0.01,"",0,No,No,-,Yes,-,2025,No,Yes,-,No,-,0,1,-,3.4,-,C,-,BATS,-,No,53,1,-,No,100,400,-,-,-,-,Yes,No,238.7,-,MISC,1.14,San Francisco,No,-,-,0,0,0,-,0,-,-,-
TENM,2025-12-26,46,25.58,25.58,25.58,25.1953,25.1953,24.6828,2025-10-22,24.945,25.5582,712,2.45820805772699,1.00964284726694,1.00286440757773,25.52825,25.4360285714286,25.3894571428571,25.2271619047619,25.214802173913,25.214802173913,24.8846,,30,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,30,30,30,66.7,5,0,0,0,14,30,0,9798,iSh LC 10% Tgt Bf Mar,25.56,Finance-ETF / ETN,CA,9.2,,84,No,0.1,-1,No,4869,-,"","",24.68,25.58,94,96,0,,25.15,No,ETF seeks to track the share price return of the iShares Cor e S&P 500 ETF up to an approximate upside limit,-,-,-,-0.01,-0.01,44,69,-,-,4092,190.2,-,7440,350.5,-99.5,1.5,-,B-,-,-,0,93,C+,-,"","",12.6,0.5,0.6,3,0,-,-,-,-,-,156,1,0,"",0,No,No,-,Yes,-,2025,No,Yes,-,No,-,27.3333,1,-,0,-,C,-,BATS,-,No,73,1,-,No,85.4667,400,-,-,-,-,Yes,No,237.9,-,MISC,0.5,San Francisco,No,-,-,0,0,0,-,-99.4,-,-,-
TENX,2025-12-26,4401,14.22,14.22,14.22,9.6,8.76,6.6,2025-01-02,6.55,12.67,117949,93.4351145038168,0.988299531981279,1.28629441624366,12.4099999999844,12.4785714285427,10.6895238095284,9.05678571429441,8.44976923083482,7.27698333322081,7.32,6.39591269830018,1103,0,0,0,0,0,2,3,5,7,9,11,TRUE,2,1898,136,132,43.1,9,1485,1118,163,14,37,843,9799,Tenax Therapeutics,12.67,Medical-Biomed/Biotech,NC,1.5,,54,No,0.8,0,No,660,-,-19.3,13.3,4.63,14.22,17,3,92,104.68,-1.13,Yes,DEVELOPS THERAPEUTIC PRODUCTS FOR DISEASE INDICATION THAT RE PRESENT SIGNIFICANT AREAS OF CLINICAL NEED.,-,-,3,0.96,-10.9,97,99,82,0.23,1721,52.6,8,4148,88.3,-16.9,33.5,84.3,A+,106.4,-,18,2,A+,-28,-19,-101,46.7,8.6,19.6,-,0,95,-,96,2025-11-12,-,136,1,0.12,-130,117,No,No,-,No,20,1967,No,No,-,No,-,65.625,1,-111,2.5,-,C,-,NASDAQ,E,No,98,1,0.57,No,43.4286,3982,-,-,-,-,Yes,No,80.7,25,MEDICAL,-3.28,Chapel Hill,No,66,-53.4,0,0,0,122.1,7,2026-03-26,-35.2,-
TEO,2025-12-26,5033,13.155,13.54,13.54,11.14,11.14,11.1,2025-01-02,13.8,11.4,117290,-17.3913043478261,0.982758620689655,0.952380952380952,11.3275,11.3557142857144,11.9528571428572,12.047380952381,10.4933846153846,9.64599206349201,12.87,9.18361111111106,1210,0,0,0,0,0,0,0,4,7,9,19,TRUE,1,2452,119,116,48.7,13,1571,974,851,8,29,591,9800,Telecom Argentina ADR,11.4,Telecom Svcs- Foreign,-,4.3,,42,No,0.51,72,No,23,-,-37.5,0.1,6.43,15.54,53,45,14,-9.45,-1.56,No,"ARGENTINIAN PROVIDER OF LOCAL EXCHANGE, LONG-DISTANCE, DATA TRANSMISSION, IT OUTSOURCING",-,-,1,1.15,-26.62,86,92,65,1,3467,4910.4,3.46,430737,15.9,-61.6,-3.6,51.5,B+,28.5,B,3,50,A-,-358.9,-103,984,0.6,-0.9,-4.8,-,5350.4,88,11,728,2025-11-12,15.4,304,0,0.13,-87,117,No,No,-,No,20,1990,Yes,No,-,No,0.84,46.6667,0,-188,1.8,-,D,-59,NYSE,-,No,90,0,1.83,No,43.2432,97976,-98,-,-,11,No,No,18.4,5.3,TELECOM,0.71,ARGENTINA,No,3,7241.3,0,0,0,-7.1,-57,2026-03-11,35.7,-9.1
TER,2025-12-26,5033,205,205,205,182.16,168.81,151.52,2025-01-02,126.56,198.9,1247769,57.1586599241467,1.04436860068259,0.975143403441683,198.2875,194.855714285714,194.314761904762,183.313333333333,168.203769230769,138.689920634921,168.23,117.937857142857,1346,0,0,1,2,2,0,1,4,5,9,17,TRUE,6,2582,132,130,51.3,11,1575,892,890,15,40,484,912,Teradyne,198.9,Elec-Semiconductor Equip,MA,10.7,,28,Yes,7.77,2,Yes,28,64,16.3,3.7,65.77,205,20,7,106,57.96,3.12,No,"MANUFACTURES IC TEST SYSTEMS FOR THE AUTOMOTIVE, COMMUNICATI ONS, CONSUMER, COMPUTER/ELECTRONIC GAME MARKETS.",2.6,16,1,0.19,-2.98,95,95,81,1.91,691817,31639.6,3.87,159073,70.3,-63.7,18.4,49.4,A+,120.1,B,27,7,B,7.6,9,48,13.3,2,2.5,16,2819.9,-31,4,10,2025-10-28,-3.2,3438,1,0.37,43,1247,No,No,-,No,1751,1960,No,No,-6,No,11.06,79.1971,1,-6,1.7,-34,C,5,NASDAQ,C,No,97,1,11.22,No,51.4829,157482,47,20,-19.6,2.6,No,Yes,53.9,2.6,CHIPS,1.91,North Reading,No,67,31287.3,0,0,0,52.8,-65.2,2026-01-28,19.7,17.7
TERN,2025-12-26,1229,48.26,48.26,48.26,39.15,25.67,17.39,2025-01-02,5.67,41.52,974238,632.275132275132,1.04269211451532,0.881715863240603,41.5175,41.11,37.5409523809524,28.5976190476191,21.3367692307692,14.0388492063492,27.12,7.62968253968252,592,0,0,3,3,3,0,4,9,11,24,36,FALSE,0,592,132,130,48.2,11,495,397,197,10,41,308,9803,Terns Pharmaceuticals,41.52,Medical-Biomed/Biotech,CA,1.5,,54,No,2.79,0,No,660,-,5.7,14.8,1.87,48.26,17,3,930,649.46,-1.03,Yes,DISCOVERS AND DEVELOPS MOLECULARLY-TARGETED & ORAL MOLECULE DRUGS FOR TREATMENT OF LIVER DISEASE AND CANCER.,-,-,2,-2.03,-13.97,99,99,84,1.13,192371,4409.3,8.78,106198,323.2,-78.6,44.4,469.6,A+,943.8,-,24,2,A+,8.3,3,-13,68.3,-2.4,11.2,-,0,24,-,12,2025-11-18,-,4549,1,-0.86,-25,974,No,No,2021-02-05,No,214,2016,No,No,-,No,-,9.8655,0,4,3.1,-,C,-,NASDAQ,D,No,99,1,12.75,No,55.3846,86020,-,-,-,-,Yes,No,242.6,11.5,MEDICAL,4.06,Foster City,No,63,4185.2,0,0,0,630.7,-66,2026-03-31,-29.6,-
TESI,2025-12-16,240,0.4499,0.4499,0.4499,7e-04,7e-04,7e-04,2025-01-08,0.29,0.021,4502,-92.7586206896552,0.391791044776119,0.109090909090909,0.0206749999999998,0.041614285714286,0.152850095238095,0.191678976190475,0.197427646153845,0.190797119047619,0.1521,0.232721309523809,73,0,0,0,0,0,0,1,1,1,4,5,TRUE,2,73,73,32,30.5,3,71,69,18,9,31,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TESL,2025-12-26,247,26.2,26.2,29.535,18.3,18.3,18.3,2025-01-02,22.6201,18.3292,14166,-18.9694121599816,0.727926926131851,0.771755789473684,20.253775,22.1554428571429,23.2972619047619,24.1475309523809,25.6285723076923,25.1752436507937,22.3679,25.3413936507937,123,0,0,0,0,0,0,0,0,0,1,2,FALSE,0,123,123,123,50,6,88,70,38,12,33,47,9804,Simplify Volt TSLA Rev,18.33,Finance-ETF / ETN,NV,9.2,,84,No,1.17,-1,No,4869,-,50,1.7,13.19,32.84,94,96,-35,-23.15,88.57,Yes,EXCHANGE-TRADED FUND SEEKS TO PROVIDE CAPITAL APPRECIATION.,149.2,-,-,-2.4,-44.19,12,4,-,2.1,385,24.7,5.02,1350,-21.6,-34,-18.5,-33.6,B-,-21.9,-,0,93,D+,-,-,-,-26.5,-21.9,-22.2,97,0,22,-,118,-,-,20,0,-0.45,-,14,No,No,-,Yes,-,2020,No,Yes,169,No,-,5.0345,0,169,1,131,C,-,ARCA,-,No,7,0,-,Yes,0.3696,500,148,32,149.9,-,Yes,No,-26.7,-,MISC,-26.66,Las Vegas,No,-,-,0,0,0,-30.2,66.1,-,-,-
TEST,2025-12-26,27,57.74,57.74,57.74,54.16,51.7499,47.99,2025-11-18,49.6589,55.7207,973,12.2068753033192,0.983970940376207,1.02553687248312,56.498625,56.2732,54.9859238095238,53.8960296296296,53.8960296296296,53.8960296296296,49.9493,,15,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,15,15,15,57.7,4,10,4,4,12,15,2,9805,YieldMax TSLA Perf Tgt 25,55.72,Finance-ETF / ETN,WI,9.2,,84,No,-,-1,No,4869,-,"","",47.99,57.74,94,96,0,,,No,"ETF seek current income and seek indirect exposure to the sh are price of Tesla, Inc.",-,-,-,-1.46,-3.5,82,90,-,-,203,2.8,-,50,696.3,-72.2,9.4,-,B-,-,-,0,93,-,-,"","",99.1,-0.7,1.4,-,-,-,"",-,-,-,3,1,-0.82,"",0,No,-,-,Yes,-,2025,No,Yes,-,-,"",0,1,-,1.1,-,C,-,BATS,-,No,88,1,-,No,0,25,-,-,-,-,No,No,497.2,-,MISC,-1.13,Milwaukee,No,-,-,0,0,0,-,-56.7,-,-,-
TETEF,2025-07-01,9,12.08,12.08,12.08,10.92,10.92,10.92,2025-01-23,11.21,12.08,101,7.76092774308652,1.07760927743087,,11.9925,11.8184285714286,11.651,11.651,11.651,11.651,,,5,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,5,5,5,62.5,3,3,2,1,5,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TETH,2025-12-26,360,17.23,18,21.98,13.855,13.58,13.3686,2025-01-02,17.27,14.625,354713,-15.3155761436016,1.05519480519481,0.908949658172778,14.73875,14.5492857142857,15.1030952380952,15.85,17.5816923076923,18.4732142857143,14.7,18.0425396825397,169,0,0,0,0,0,0,1,4,6,18,30,FALSE,0,169,118,115,47.1,6,136,112,60,10,28,98,9806,21Shares Ethereum ETF,14.63,Finance-ETF / ETN,NY,9.2,,84,No,0.9,-1,No,4869,-,"","",7.27,24.27,94,96,6,-12.43,62.83,No,"ETF seek to track performance of ether, as measured by perfo rmance of the CME CF Ether-Dollar Reference Rate",-,-,-,-0.24,-39.74,31,9,-,1.89,5567,30.9,5.91,2110,-6.2,-5.1,0.2,-24.9,B-,20.6,-,0,93,D-,-,"","",-11.7,-1.2,-3.3,94,0,-,-,-,-,-,369,0,-0.04,"",354,No,No,-,Yes,3,2024,No,Yes,-,No,-,43.0233,0,-,0.6,-,C,-,BATS,-,No,11,0,-,No,22.2826,900,-,-,-,-,Yes,No,-16.7,50,MISC,-2.17,New York,No,60,-,0,0,0,-16.3,-19.8,-,-,-
TETOF,2025-12-26,1273,0.75,0.75,0.9829,0.5801,0.5801,0.5801,2025-01-02,0.3133,0.64,106468,104.27705075008,1.03375868195768,0.958227279532864,0.636051249999999,0.625543571428573,0.664757142857143,0.669404642857145,0.716016123076923,0.744072896825397,0.726,0.732195198412698,599,0,0,0,0,0,1,1,2,4,9,15,FALSE,0,599,128,126,47.1,6,501,432,192,9,25,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TETUF,2025-09-09,4,12.7,12.7,12.7,11,11,11,2025-01-23,11,12.7,1000,15.4545454545455,,,11.4675,11.4675,11.4675,11.4675,11.4675,11.4675,,,2,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,2,2,2,66.7,1,2,1,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TETWF,2025-12-08,34,0.09215,0.51,0.51,0.02,0.015,0.01,2025-01-23,0.01,0.03499,4000,249.9,0.777555555555556,1.04635167464115,0.0341475,0.0355114285714286,0.0284819047619048,0.0241005882352941,0.0241005882352941,0.0241005882352941,0.021,,11,0,0,0,0,0,0,1,1,1,1,1,FALSE,0,11,11,11,33.3,2,10,10,2,7,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEVA,2025-12-26,5031,31.99,31.99,31.99,29.47,25.74,23.61,2025-01-02,21.3,31.89,2624737,49.7183098591549,1.05178100263852,1.05666003976143,31.5949999999998,31.0157142857144,29.3100000000001,26.3888095238094,23.9792307692307,20.8206746031746,24.44,18.5806746031746,1224,0,0,3,5,12,0,1,3,3,5,12,TRUE,6,2463,126,123,49,11,1288,622,844,16,35,334,913,Teva Pharmaceutical ADR,31.89,Medical-Generic Drugs,-,11.1,,125,Yes,0.71,298,Yes,18,12,0.8,4,12.47,31.99,84,21,72,44.69,2.67,Yes,"ISRAELI DEVELOPER OF GENERIC, SPECIALTY AND OTC DRUGS AND AC TIVE PHARMACEUTICAL INGREDIENTS.",9.9,5,1,0.47,-0.31,95,97,92,0.97,365241,36582.6,2.51,1147150,67.8,-77.1,27,72.9,A,86.7,B,70,18,A+,13,6,5,27.5,4.4,9.3,34,16544,2,3,-3,2025-11-05,1.8,11452,1,0.15,-8,2624,No,No,-,No,813,1944,Yes,No,13,Yes,2.18,100,1,13,1.7,8,B,4,NYSE,B,Yes,97,1,6.81,No,93.2886,1135678,8,-29,10.6,1.9,Yes,Yes,58.2,2.1,MEDICAL,5.07,ISRAEL,No,21,51476.5,0,0,0,41.6,-45.2,2026-01-28,44.4,20.3
TEVJF,2025-12-09,587,28.61,28.61,28.61,13.8,13.729,13.729,2025-01-13,20.2885,28.61,100,41.015846415457,1.99790502793296,2.0731884057971,23.28,20.2057142857143,18.0817142857143,17.8764523809524,16.8411384615385,13.1617277777778,17.5,11.2636047619047,281,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,281,120,9,48,6,240,206,54,9,28,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEX,2025-12-26,5033,55.22,55.22,58.66,51.2,45.22,41.7,2025-01-02,44.52,55.18,433990,23.9442946990117,1.034495688039,1.05044736341138,54.8425000000001,54.1342857142857,51.0661904761903,48.7133333333334,50.3964615384616,50.6099206349205,43.42,49.8699999999999,1278,0,0,0,0,0,0,2,2,3,8,14,TRUE,1,2545,122,119,50.6,11,1767,1123,929,13,33,695,9807,Terex,55.18,Machinery-Constr/Mining,CT,0,,75,No,1.61,141,Yes,5,12,-4.6,10.1,31.53,58.66,47,16,4,19.39,4.59,Yes,"MAKES CAPITAL EQUIPMENT FOR THE CONSTRUCTION, INFRASTRUCTURE , MINING, SHIPPING/TRANSPORTATION INDUSTRIES.",-26.9,99,2,1.01,-5.93,80,87,91,1.62,70319,3619.8,3.05,65600,17.1,-67.6,19.2,7.9,A,18.5,B,67,20,A-,24.5,-19,14,10.9,3.5,8.5,75,5127,64,14,-14,2025-10-30,11,1284,1,0.55,44,433,Yes,Yes,-,No,557,1986,No,No,3,Yes,0.68,96.6851,0,3,1,-31,C,0,NYSE,D,No,79,0,1.98,Yes,96.4286,64288,-52,-45,-14.1,5.7,No,Yes,10.7,2.8,MACHINE,2.28,Norwalk,No,67,5667.7,0,0,0,20.6,-50.2,2026-02-05,23.6,7.2
TFC,2025-12-26,5034,50.86,50.86,50.86,49.03,46.21,43.575,2025-01-02,43.33,50.61,3239513,16.8012924071082,1.01341609931918,1.01830985915493,50.5999999999999,50.3671428571429,48.8128571428571,46.7597619047619,45.8789230769231,45.4531746031746,44.65,43.8423015873016,1287,0,0,0,0,3,0,0,0,0,1,4,FALSE,0,2531,126,123,50.3,11,1258,557,963,13,35,290,9810,Truist Financial,50.61,Banks-Super Regional,NC,0,,117,No,0.8,55,No,10,13,2.9,2.5,33.56,50.86,99,55,8,16.67,3.81,No,"Holding company for Branch Banking and Trust Co operating 1,928 branches in Washington, D.C.",6.9,14,1,-0.26,-0.49,79,89,71,1.12,430011,64742.6,1.45,1279246,17.2,-63,9.5,10.9,B+,22.6,B,46,67,B,6.5,16,15,9.9,1,3.9,50,13278,-29,2,11,2025-10-17,-,8327,1,-0.13,20,3239,No,No,-,No,2060,1872,No,No,7,No,3.22,55.2941,0,7,1.6,1,C,-34,NYSE,C,No,84,1,1.02,No,69.1358,1266453,13,24,4.1,-,Yes,Yes,13.6,-0.7,BANKS,1.06,Charlotte,No,43,-23094.1,0,0,0,15.3,-52.7,2026-01-21,8.5,28.4
