symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,#,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,Symbol
SMOT,2026-06-18,928,39.27,39.27,39.27,37.75,36.77,36.76,2026-01-02,36.44,38.4166,25605,5.42425905598245,1.00043229166667,0.982270519048837,38.6016499999999,38.4709428571429,38.2789904761905,37.7533761904762,36.9766430769231,36.9159873015873,37.47,36.5211603174603,471,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,471,126,59,50.8,7,160,37,113,15,35,5,793,VanEck Morningstar SMID Moat ETF,"",0,0,0,39.27,0,2.7,142,357,15670.2,0,12/18/2023,0,A,No,No,No,No,-,0,0,1.3,0,0,0,0,-,0,0,0,1.15,1.19,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,6.1,38.42,Finance-ETF / ETN,"",6.7,0,No,0.45,0,No,5354,0,0,0,33.46,39.27,0,0,-6,0,No,0,0.8,-2.17,63,67,0,0,1021,0,1.32,8625,5,4.6,3.7,10,"",4.5,"",0,0,A-,0,0,0,2.4,-0.2,0.6,-,0,0,0,0,"",0,27,Yes,0.31,0,26,"",Yes,3,"",No,Yes,No,-,17,No,0,1.5,0,0,Cboe BZX US Equities Exchange,No,62,Yes,-,-,28,0,0,0,0,0,No,No,4.5,50,ETF/ETN/CEF,-0.8,"",No,0,0,No,No,No,14.2,28.8,"",0,0,2026-06-19,SMOT
SMP,2026-06-18,5033,42.5,42.5,42.5,37.85,35.9342,35.23,2026-01-02,37.06,39.41,322610,6.34106853750673,1.00638406537283,1.00254388196388,38.9775000000002,39.0485714285713,38.9428571428571,38.5157142857143,37.7124615384615,38.7352380952381,38.31,38.5093650793652,1267,0,0,0,0,0,0,1,1,1,3,5,TRUE,1,2545,125,58,50.6,10,1522,782,960,13,33,454,1820,Standard Motor Products Inc.,Manufactures and distributes replacement parts for motor vehicles,5.3,5.9,5.8,40.78,0,1.8,1,0,224.9,712776,05/15/2026,0,E,No,No,No,No,Yes,1.19,38.5,3.4,2.23,15.43,0,0,22,71.93,9,6.2,3.48,3.49,,19.5,18.2,7,11,No,No,27.5,8.9,14.6,27.7,29,-4,11,13,8,No,No,6.9,39.41,Auto/Truck Equipment Parts & Tires,New York,0,0,Yes,1.35,100.9,No,56,10,-2.9,3.4,29.45,46,101,54,-9,4.03,No,16,3.19,-14.33,59,67,71,0.71,4159,874.7,3.52,22263.3,1.5,128.8,6.7,12.5,B+,1.3,B,69,47,E,7.9,9,12,2.9,0.7,1.6,85,1791.2,9,9,27,04/30/2026,10.6,112,Yes,1.22,8,323,"",No,367,01/01/1919,No,No,No,0.48,91,No,1,1.5,19,22,New York Stock Exchange,No,57,No,1.26,Yes,53,21051.3,6,32,10.2,15.4,Yes,No,2.3,-0.8,AUTO,0,Long Island City,No,58,1536.8,Yes,Yes,No,28.6,36.7,08/05/2026,12.2,4.1,2026-06-19,SMP
SMPL,2026-06-18,2825,12.91,13.65,14.885,11.39,10.89,10.89,2026-01-02,19.56,12.63,4125595,-35.4294478527607,0.999208860759494,1.08041060735672,12.4575,12.5214285714286,11.98,12.2097619047619,12.6152307692308,15.2927380952381,11.2,16.7651984126984,1255,0,0,0,0,0,2,2,3,4,7,7,TRUE,1,1408,117,52,49.9,12,682,338,509,13,29,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMR,2026-06-18,1387,14.3,14.3,14.3,9.12,9.12,9.12,2026-01-02,16.31,11.74,68495315,-28.0196198651134,1.22675026123302,0.978333333333333,10.6525000000001,10.1942857142857,11.2380952380952,11.6688095238095,11.3730769230769,13.5604761904762,11.96,15.4324603174603,640,3,3,13,21,43,3,6,9,13,21,43,TRUE,2,640,117,56,46.2,8,435,357,210,14,31,285,2541,NuScale Power Corp.,Provides water nuclear modular reactor technology,2.3,2,1.9,11.8,0,1.6,1,3,758.4,60796029,"",0,E,No,No,No,No,Yes,0,-3.3,0,29.36,-4.18,0,0,9,0,0,-2109.7,10.15,9.87,,606.6,544.4,0,36,No,No,-128.2,-363.5,-258.1,-203.6,51,-,-36,-206,-40,Yes,No,-17.1,11.74,Energy-Alternative/Other,Oregon,4.8,0,No,1.15,0.4,No,63,0,-5.5,18.2,8.85,57.42,14,69,-36,-2.28,No,0,13.54,-79.55,12,52,10,1.67,424480,3614.6,9.78,346105.8,-43.7,70.5,12,-2.4,A,-25.6,E,9,18,D,-9.2,76,-19,2.1,14.1,5.2,9,31.5,-84,-96,-48,05/07/2026,-95.2,36695,No,1.4,1,68493,"",No,324,01/01/2007,No,No,No,217.65,96,No,-27,1.1,-135,-15,New York Stock Exchange,No,30,No,3.26,-,97,335441.4,-928,58,-81.4,481.6,No,Yes,-20.4,-4.7,ENERGY,18.7,Corvallis,No,30,2163.7,Yes,Yes,Yes,-70,22.2,08/12/2026,-39.8,-7790.3,2026-06-19,SMR
SMRT,2026-06-18,1348,1.36,1.465,1.585,1.06,1.06,1.06,2026-01-02,1.93,1.13,2429361,-41.4507772020725,0.982608695652174,0.974137931034483,1.10249999999998,1.11285714285714,1.18238095238093,1.22690476190476,1.32384615384617,1.54119047619049,1.11,1.65000000000001,600,0,0,0,0,0,2,3,6,8,12,27,TRUE,1,600,100,41,44.5,9,462,328,222,6,23,232,1967,SmartRent Inc.,"Develops and operates smart home automation solutions for rental property owners, managers, residents, homebuilders and developers",3.9,2,2,1.22,0,6.5,3,2,114.4,1949077,"",0,E,No,No,No,No,Yes,0.05,-12.6,0,3.9,-9.93,0,0,39,0,0,-39.7,6,7.1,,-13.1,-11.9,0,-14,No,Yes,-104.6,65.7,-0.7,-85.6,33,-,5,63,-23,Yes,No,-44.1,1.13,Security/Sfty,Arizona,4.3,0,No,0.09,2.4,No,46,0,-3,1.1,0.87,2.2,93,94,-57,-0.13,Yes,0,5.61,-48.64,15,14,19,1.58,1505,208.3,6.29,192838.1,-26.8,97.9,-0.9,-29.8,C,-46.7,E,69,94,E,-33.3,72,39,-11.1,1.1,-4.5,39,136.9,0,-11,-88,05/06/2026,-7.9,1215,No,0.06,67,2429,02/05/2021,No,91,01/01/2017,No,No,No,1.5,60,No,90,1,67,-13,New York Stock Exchange,No,11,No,0.94,-,45,176447.3,40,-200,78.6,-8.8,Yes,Yes,-28.2,-1.1,BUSINS SVC,-0.9,Phoenix,Yes,26,111.1,No,No,No,23.5,40.2,08/12/2026,-23.2,-11.5,2026-06-19,SMRT
SMSGY,2026-06-18,46,10.5,10.5,10.5,9.1,9.0616,8.33,2026-04-14,9.5,10.5,1984,10.5263157894737,1.07252298263534,1.10817941952507,9.986375,9.8815,9.58020476190476,9.52252380952381,9.55382608695652,9.55382608695652,9.015,,23,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,23,23,23,51.1,3,18,13,3,11,23,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMSI,2026-06-18,5032,4.55,4.6425,4.6425,2.66,2.66,2.66,2026-01-02,2.756,2.93,137535,6.3134978229318,0.643956043956044,0.726146220570012,2.98000000000395,3.27642857142774,3.75061904761659,3.9412738095254,3.86276923077321,3.37211507937009,4.1675,3.22390873016375,1131,0,0,0,0,0,2,2,2,2,5,8,FALSE,0,2241,125,58,44.5,9,1745,1296,212,10,30,941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMSOF,2026-06-05,1187,2.7599,2.7599,2.94,1.785,1.785,1.4501,2026-01-05,2.7599,1.785,205,-35.3237436138991,0.964864864864865,0.934554973821989,1.82375,1.83071428571429,2.0494238095238,1.96545476190476,2.16879076923077,2.61053333333333,2.11,2.82680476190475,555,0,0,0,0,0,0,1,3,3,4,4,FALSE,0,555,119,7,46.8,6,456,353,69,8,27,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMST,2026-06-18,458,58,58,74.705,37.0922,28.1,21.68,2026-01-02,86.31,53.95,333899,-37.4927586606419,1.09609914668834,1.2037037037037,47.8384999999994,48.6748571428574,41.7554285714284,34.8214047619045,42.5496446153843,58.7074055555553,26.12,64.5940484126981,241,0,0,0,0,0,3,4,8,10,20,44,TRUE,3,241,140,63,52.7,6,219,200,111,14,35,176,5075,Defiance Daily Target 2x Short MSTR ETF,"",0.2,0.7,0.3,57.95,0,2.7,142,357,15670.2,114420,"",0,C+,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,13.53,13.81,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-41.9,53.95,Finance-ETF / ETN,"",6.7,0,No,4.97,0,No,5354,0,-60,0,17.59,154.16,0,0,-49,0,No,0,6.77,-65,78,82,0,0,15624,0,13.86,693,1.2,-25.4,86.5,1,"",-38.1,"",0,0,B,0,0,0,45.4,12.4,32.9,-,0,0,0,0,"",0,459,Yes,3.42,0,352,"",Yes,1,"",No,Yes,No,-,52,No,0,1,0,0,NASDAQ,No,29,No,-,-,81,0,0,0,0,0,No,No,-10.8,0,ETF/ETN/CEF,16.5,"",No,0,0,No,No,No,84.7,-19.3,"",0,0,2026-06-19,SMST
SMTC,2026-06-18,5032,177.35,177.35,177.35,143.6101,136.23,102.15,2026-01-02,75.26,158.23,17932252,110.24448578262,0.967353426667482,0.934337171538234,161.08,161.268571428572,158.617142857143,138.019047619048,118.938,101.051071428571,139.74,84.5373412698412,1288,1,1,2,2,2,2,4,10,13,18,34,TRUE,1,2542,134,65,50.5,15,1646,965,785,12,38,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMTGF,2026-06-15,665,82,82,82,56.38,53.475,34,2026-01-02,41.732,56.54,1600,35.4835617751366,0.735718932986337,0.698887515451174,59.47,66.9655714285714,65.5245714285714,51.6533928571429,39.9703153846154,49.3801968253968,37.34,54.5570150793651,328,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,328,129,18,49.4,8,278,248,57,12,37,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMTI,2026-06-18,3981,24,24.33,24.33,20.47,20.47,17.77,2026-01-02,23.1,22.02,133568,-4.67532467532469,1.02418604651163,0.995479204339964,21.95375,21.8735714285715,22.3492857142857,21.050119047619,19.9748461538462,20.7788492063492,21.1,20.698253968254,1142,0,0,0,0,0,0,0,1,2,3,3,TRUE,1,1643,111,51,41.3,8,1395,1150,512,11,29,983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMTK,2026-06-18,1166,1.155,1.155,1.155,0.2501,0.231,0.19,2026-01-02,1.19,0.3133,11453566,-73.672268907563,0.760806216610005,0.9790625,0.287549999999995,0.33157142857142,0.335766666666667,0.301952380952379,0.29283384615385,0.507061111111098,0.271,0.744526190476177,468,1,3,4,4,5,3,6,10,14,17,34,TRUE,1,468,99,48,40.2,7,369,313,29,12,29,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMU,2026-06-18,237,19.1,19.1,21.34,7.36,7.36,7.36,2026-01-02,40.26,11.69,4237942,-70.9637357178341,1.44678217821782,0.886949924127466,9.88499999999976,9.13142857142833,11.742857142857,13.382380952381,13.5238461538461,24.6515873015871,14.09,36.9738888888887,108,0,0,0,0,0,3,7,10,15,30,42,TRUE,2,108,108,55,45.8,5,104,90,41,14,29,85,1165,Tradr 2X Long SMR Daily ETF,"",0,0,0,11.84,0,2.7,142,357,15670.2,0,"",0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,19.96,19.52,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-62.3,11.69,Finance-ETF / ETN,"",6.7,0,No,2.55,0,No,5354,0,0,0,7.36,780,0,0,-81,0,No,0,24.63,-98.5,1,21,0,0,25551,0,19.33,7484.6,-89.4,54.7,9.3,-32.9,"",-70,"",0,0,E,0,0,0,-12.6,23.6,0.3,-,0,0,0,0,"",0,1900,No,2.31,0,4238,"",Yes,1,"",No,Yes,No,-,94,No,0,1,0,0,Cboe BZX US Equities Exchange,No,10,No,-,-,96,0,0,0,0,0,No,No,-64.5,0,ETF/ETN/CEF,35.1,"",No,0,0,Yes,Yes,Yes,0,63.2,"",0,0,2026-06-19,SMU
SMUP,2026-06-18,227,14.76,14.76,16.12,5.73,5.73,5.73,2026-01-02,1.205,9.11,665883,656.016597510373,1.46698872785829,0.898422090729783,7.67995000000001,7.08282857142857,9.06237142857143,10.2740428571429,8.11926769230769,4.72926269841271,10.82,3.44934365079366,101,0,0,0,1,1,4,7,10,12,26,39,TRUE,2,101,101,54,44.7,5,93,85,31,14,30,77,1094,T-Rex 2X Long SMR Daily Target ETF,"",0,0,0,9.21,0,2.7,142,357,15670.2,0,"",0,E,No,No,No,No,-,0,0,78.5,0,0,0,0,-,0,0,0,19.36,18.88,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-60.9,9.11,Finance-ETF / ETN,"",6.7,0,No,1.9,0,No,5354,0,0,0,5.73,683.5,0,0,-84,0,No,0,25.48,-98.67,1,22,0,0,2080,0,18.64,1524.6,-90.4,-16,12.2,-31.3,"",-73.5,"",0,0,E,0,0,0,-11.1,24.3,1.3,-,0,0,0,0,"",0,210,No,1.85,0,666,"",Yes,0,"",No,Yes,No,-,95,No,0,1,0,0,Cboe BZX US Equities Exchange,No,11,No,-,-,96,0,0,0,0,0,No,No,-65.8,0,ETF/ETN/CEF,35.8,"",No,0,0,Yes,No,No,0,117.1,"",0,0,2026-06-19,SMUP
SMWB,2026-06-18,1282,5.4295,5.4295,5.4295,3.95,3.639,2.62,2026-01-02,7.11,4.99,1413413,-29.817158931083,1.17966903073286,1.15242494226328,5.03999999999998,4.70571428571428,4.31047619047619,3.65761904761905,3.28646153846159,4.07380952380952,2.85,4.76222222222222,615,0,0,0,0,0,1,4,8,9,9,15,TRUE,1,615,129,58,48,9,465,338,201,12,38,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMX,2026-06-18,824,21.7075,52.555,52.555,12.51,12.51,2.3307,2026-01-02,230.396728515625,13.9,55230,-93.9669282243922,0.999281092739037,0.924202127659574,14.3900001587742,13.9242867735456,15.5996137301774,12.8763148487122,14.4002900359686,172.796445148859,19.6053,335.179641304613,284,0,0,1,2,2,1,2,5,7,16,22,FALSE,0,284,87,41,34.5,5,254,227,38,10,26,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMXT,2026-06-18,580,0.79,0.79,0.79,0.36,0.36,0.36,2026-01-02,0.88,0.38,181235,-56.8181818181818,0.823223570190641,0.711610486891386,0.392949999999996,0.415171428571425,0.49031428571428,0.53574047619048,0.580020000000003,0.682315079365082,0.5251,0.770356349206353,253,0,1,1,2,3,1,2,4,6,17,21,FALSE,0,253,111,52,43.7,9,201,173,16,8,25,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMXWW,2026-06-18,686,0.053,0.063,0.11,0.0225,0.0225,0.0225,2026-01-02,0.066249,0.027899,21015,-57.8876662289242,0.913254116337687,0.923807947019868,0.0326747500000001,0.0316781428571429,0.0346736666666667,0.0408154285714286,0.0436007692307693,0.0554802698412699,0.0492,0.0648640238095239,300,0,0,0,0,0,0,0,2,3,8,21,FALSE,0,300,105,46,43.8,6,280,255,61,6,26,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMZ,2026-06-18,89,32.0499,34.0799,67.83,16.8001,14.45,14.45,2026-02-11,28.4713,16.9,216527,-40.6419798182731,0.583211112069709,0.841633466135458,21.998575,24.8459714285715,22.9267714285714,24.2163333333333,32.9380615384615,34.327788764045,23.25,,48,0,0,0,0,0,0,1,2,3,3,3,FALSE,0,48,48,48,54.5,4,43,38,13,7,32,37,1150,Tradr 2X Short SMR Daily ETF,"",0,0,0,31.33,0,2.7,142,357,15670.2,0,"",0,C-,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,18.91,18.14,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,16.9,Finance-ETF / ETN,"",6.7,0,No,4.18,0,No,5354,0,0,0,14.45,67.83,0,0,1579,0,No,0,-26.5,-75.08,10,1,0,0,2455,0,17.57,70,0,131.4,-43.3,-59.3,"",0,"",0,0,D+,0,0,0,-40.5,-33,-28.6,-,0,0,0,0,"",0,96,No,-6.09,0,218,"",Yes,1,"",No,Yes,No,-,2,No,0,0.9,0,0,Cboe BZX US Equities Exchange,No,8,No,-,-,1,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-36,"",No,0,0,Yes,No,No,0,-8.4,"",0,0,2026-06-19,SMZ
SN,2026-06-18,725,141.81,141.81,141.81,116.8,100.095,100.095,2026-01-02,113.85,140.84,2484064,23.7066315327185,1.03871966959215,1.14068194703167,135.9425,134.482857142857,123.978571428571,118.004047619048,114.752461538461,116.675952380952,102.94,112.368888888889,373,0,0,0,0,0,3,4,4,6,9,16,TRUE,1,373,128,56,51.5,8,239,156,142,12,32,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,2026-06-18,5033,393.94,393.94,400.88,377.23,356.19,355.52,2026-01-02,350.95,387.25,1031304,10.343353754096,1.00670704759924,1.02203747690684,386.132500000001,385.018571428572,377.150952380952,376.125476190476,373.574153846154,371.13126984127,366.6,364.379285714286,1309,0,0,0,0,0,0,0,0,0,0,1,TRUE,1,2596,131,62,51.6,11,1110,448,897,15,35,193,1953,Snap-On Inc.,"Manufactures, distributes and retails professional hand power tools & provides software solutions",7.7,7.7,8.5,393.94,0,0,0,0,80,3419684,05/20/2026,0,B+,No,No,No,No,Yes,0.35,17.5,2.5,3.53,18.97,1.9,2.5,61,74.08,19,25.9,2.38,2.08,,1.8,3.1,3,1,No,Yes,0,4.4,1.6,-0.4,3,8,2,2,9,No,No,12.4,387.25,Building - Tools,Wisconsin,0,0,No,7.81,16,Yes,5,20,10.1,6.8,301.82,400.88,57,61,1,19.37,Yes,5,1.57,-3.4,63,58,86,0.79,134144,20171.1,2,51801.9,7.9,176.6,6.5,7,A-,11.9,B,62,35,B+,-1.3,3,7,2.9,1,3,40,4743.2,4,6,-2,04/23/2026,4.3,358,No,5.99,5,1031,"",No,1932,01/01/1920,No,No,No,4.17,59,No,4,1.1,2,1,New York Stock Exchange,No,63,Yes,3.37,-,54,50578.9,7,-7,3.2,4.1,Yes,Yes,5.8,1,BUILDING,-0.1,Kenosha,No,51,19839.9,Yes,Yes,Yes,26.2,32.1,07/16/2026,18,18.9,2026-06-19,SNA
SNAL,2026-06-18,902,1.2499,1.67,2.16,0.59,0.59,0.451,2026-01-02,0.868,0.6367,1104118,-26.647465437788,0.822609819121447,0.784983355936383,0.641199999999998,0.688357142857138,0.834004761904762,0.762630952380951,0.713310753846154,0.723018634920632,0.5021,0.730394722222219,394,0,0,4,4,4,1,1,4,6,7,14,TRUE,1,394,97,42,43.7,7,321,250,16,5,21,199,1955,Snail Inc. Cl A,Develops and publishes games,0.1,0.2,0.1,0.81,0,0,0,0,275.1,1551566,"",0,C,No,No,No,No,No,-0.29,1.7,0,0.6,-20.67,0,0,48,0,8,-20.4,26.81,19.57,,7.6,-1.1,0,21,Yes,No,-521.2,-738.9,-762.5,-614,1,-,-43,-127,0,Yes,No,-28.4,0.64,Computer Sftwr-Gaming,California,0,0,No,0.14,0,Yes,23,0,-76.9,10.7,0.34,2.16,128,131,-40,-0.63,No,0,3.06,-70.52,23,39,11,1.56,32676,27.8,10.61,14918.9,-22.6,-95.9,-33.7,4,D,-28.9,D,28,117,D,123.8,119,93,-16.4,-12.7,-25.7,48,81.2,120,36,-1580,05/13/2026,15.8,27668,No,0.02,116,1104,11/10/2022,No,6,"",No,No,Yes,0.11,67,No,183,8.8,-200,-4,NASDAQ,No,30,No,-1.69,-,35,14505.1,-2200,-833,-8.3,-2.4,Yes,Yes,-15.7,-25,SOFTWARE,-10.8,Culver City,No,2,38.2,Yes,Yes,No,-55.6,-97.5,08/18/2026,0,7.8,2026-06-19,SNAL
