symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
USREF,2026-06-05,72,6.14,6.14,6.14,5.071,4.5,4.24,2026-01-09,4.3026,5.72,5766,32.9428717519639,1.08046845485455,1.03811252268603,5.8475,5.59342857142857,5.28630952380952,4.72717857142857,4.60352923076923,4.58574861111111,4.24,,37,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,37,37,37,52.1,6,30,26,16,8,31,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USRT,2026-06-05,2408,66.16,66.16,66.16,63.29,63.29,62.72,2026-01-02,57.07,65.34,308619,14.4909759943929,1.00864464340846,0.999388192107678,64.4699999999997,64.5142857142856,64.8261904761905,64.1892857142857,62.7907692307693,61.0226984126984,64.59,59.6699206349206,1267,0,0,0,0,0,0,0,0,0,0,0,TRUE,4,1267,143,66,52.6,10,386,96,381,12,34,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UST,2026-06-05,4737,43.0701,43.55,43.66,41.425,41.13,41.13,2026-01-02,43.57,41.86,1939,-3.92471884324076,0.985319075315945,1.00188601571999,42.2078750000001,42.3037285714286,42.165061904762,42.6172619047618,42.8548599999999,43.4387063492064,42.6123,43.9043285714287,1230,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2408,122,50,50.8,8,492,99,371,11,30,21,ProShares Ultra 7-10 Year Treasury,"",0.1,0.3,0.1,42.57,0,2.4,126,162,15718.6,1165,03/25/2026,0,E,No,No,No,No,-,0,0,3.5,0,0,0,0,-,0,0,0,0.68,0.68,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-4.1,41.86,Finance-ETF / ETN,"",3,0,No,0.29,0,No,5316,0,-75.4,0,0,45.43,0,0,-13,0,No,0,-1.07,-7.86,11,14,0,0,368,0,0.74,365,-4.5,-73.8,-1.6,-5.3,"",-5.7,"",0,0,E,0,0,0,-1.9,-0.9,-0.8,-,0,0,0,0,"",0,9,No,-0.45,0,2,"",Yes,0,"",No,Yes,No,-,0,No,0,1.1,0,0,NYSE Arca,No,11,No,-,-,99,0,0,0,0,0,No,No,-4.1,0,ETF/ETN/CEF,-1.5,"",No,0,0,No,No,No,-1.4,-90.5,"",0,0,2026-06-05
USX,2026-06-05,3,24.852,24.852,24.852,23.5688,23.5688,23.5688,2026-06-03,24.6661,23.5688,6,-4.44861571144202,,,24.3623,24.3623,24.3623,24.3623,24.3623,24.3623,,,1,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1,1,1,50,1,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTES,2026-06-05,2457,84.16,85.13,85.13,77.84,76.1101,76.1101,2026-01-02,80.58,78.82,79901,-2.18416480516258,0.978522656734947,0.982547993019197,78.9975,79.3071428571431,79.7819047619048,81.2342857142857,81.0884615384616,80.5080952380952,84.13,80.9192857142857,1342,0,0,0,0,0,0,0,0,0,0,1,FALSE,0,1342,133,57,54.6,11,440,101,259,9,33,28,Virtus Reaves Utilities ETF,"",0.8,0.7,0.5,83.08,0,4.2,224,79,15768.5,77062,03/20/2026,0,E,No,No,No,No,-,0,0,1.4,0,0,0,0,-,0,0,0,1.87,1.99,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-0.2,78.82,Finance-ETF / ETN,"",1.5,0,No,1.61,0,No,5317,0,-26.5,0,0,88.43,0,0,-9,0,No,0,-0.19,-10.87,18,13,0,0,15954,0,2,16900,-3,-59.8,-6.4,-5.3,"",-1.2,"",0,0,E,0,0,0,-2.8,-1.8,-1.5,-,0,0,0,0,"",0,200,No,-0.15,0,80,"",Yes,10,"",No,Yes,No,-,0,No,0,1.7,0,0,NYSE Arca,No,17,No,-,-,98,0,0,0,0,0,No,No,-2.5,25,ETF/ETN/CEF,-2.1,"",No,1,0,No,No,No,8.9,-38.3,"",0,0,2026-06-05
UTF,2026-06-05,5034,27.34,27.35,27.35,26.5801,26.5,26,2026-01-02,24.47,27.15,245790,10.9521863506334,1.00816932788711,1.0092936802974,26.9550000000001,26.92,26.9571428571429,26.7878571428571,26.4404615384616,25.8298412698413,27.07,25.2226190476191,1317,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,2643,129,63,52.5,17,794,231,885,9,33,87,Cohen & Steers Infrastructure Fund Inc.,Acts as Closed-End Investment Fund/Investment Trust,0.1,0.1,0.2,27.25,0,1.6,6,0,288,73759,06/09/2026,0.17,A,No,No,No,No,-,0,0,7.4,0,43.65,0,0,11,25.5,0,154.3,1.22,1.12,-11.3,-12.3,-13.8,1,19,No,No,199.2,67.6,118.7,167,-,-,-,38,8,No,No,12.6,27.15,Closed-end Funds,New York,0,0,No,0.3,0,No,369,7,88.9,0.1,0,27.35,0,0,6,3.94,No,0,0.56,-0.73,55,70,0,0.56,8350,2612.7,1.06,96766.8,7,-21.5,-0.3,2.6,"",13.6,"",0,0,A,0,0,0,2,0.8,0.7,72,248.5,647,6,40,01/28/2026,5.9,315,No,0.15,0,246,"",Yes,13,01/01/2004,No,No,No,10.57,0,No,-35,1.2,-35,-15,New York Stock Exchange,No,86,Yes,-,-,100,96751.6,272,272,-34.5,-7.2,No,No,6.5,-23.5,ETF/ETN/CEF,0.8,New York,No,4,3776.7,No,No,No,4.2,-14.2,"",14.8,93.5,2026-06-05
UTG,2026-06-05,5034,43.77,43.8999,43.8999,40.8,40.1912,40.1912,2026-01-02,37.09,41,227960,10.5419250471825,0.965842167255595,0.974566199191823,41.66,41.9042857142856,42.2461904761905,42.18,41.3607692307693,39.8150793650792,42.94,38.8388095238094,1379,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2738,146,62,54.4,14,784,183,1011,8,37,69,Reaves Utility Income Fund,"Reaves Utility Income Fund is an investment advisor specializing in utilities and energy infrastructure, founded in 1961.",0.3,0.1,0.5,43.3,0,1.6,6,0,288,105100,06/17/2026,0.2,D+,No,No,No,No,-,0,0,5.7,0,122.44,0,0,6,17.91,0,278.8,1.72,1.82,25.1,20.8,14.3,21,20,No,Yes,94,-21.3,-30.6,44.1,-,-,-,-17,17,No,No,12.1,41,Closed-end Funds,Colorado,0,0,No,0.77,0,No,369,5,265.9,0.1,0,43.9,0,0,2,8.57,Yes,0,-1.8,-6.61,57,23,0,0.56,8784,3675,1.97,88022.9,4.5,8.6,-5.6,1.2,"",9,"",0,0,D,0,0,0,-1.8,-3,-3.2,88,275.9,1174,-42,-17,11/28/2025,-42.4,211,No,-0.75,0,228,"",Yes,7,01/01/2003,No,No,No,13.08,0,No,-3,1.5,-3,11,NYSE American,No,59,Yes,-,-,96,87996.8,-59,-59,-2.6,-4.6,No,No,4,-12.5,ETF/ETN/CEF,-3.4,Denver,No,0,4561.7,No,No,No,18.7,1.1,"",24.1,872.5,2026-06-05
UTGN,2026-06-04,1297,62.6,65.73,65.73,48.69,48.69,48.69,2026-01-05,59,55,764,-6.77966101694916,1.0377358490566,1,54.4975,53.901512,54.9533611428571,55.3633472380952,52.5781628307693,43.3373538412698,56.51,37.7421126984127,510,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,510,116,14,39.4,6,370,272,120,12,30,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTHR,2026-06-05,5033,599,609.35,609.35,534.965,534.965,534.965,2026-01-02,496.72,549.87,663249,10.700193267837,0.987518408103157,0.971724954494849,546.77,550.087142857142,563.879047619047,569.823571428571,558.802461538462,524.099444444445,571.35,504.012222222222,1289,0,0,0,0,0,0,0,1,2,4,9,TRUE,1,2568,127,52,51,11,1374,642,848,7,29,299,United Therapeutics Corp.,Operates as a biotechnology company that develops and commercializes products to address the unmet medical needs of patients with chronic & life-threatening conditions,4.8,4.2,4.1,580.39,0,0,0,1,1081,2303877,"",0,E,No,No,No,No,Yes,0,25.4,0,4.79,16.87,0,0.81,62,74.88,19,53.9,2.88,2.51,10.2,8.3,6.1,18,18,No,Yes,13.9,8.1,8.4,8.3,33,25,21,10,20,No,No,12.9,549.87,Medical - Profitable Biotech,Maryland,2.3,0,No,14.32,0,No,44,20,-4.1,5.6,0,609.35,49,102,5,27.09,Yes,9,0.4,-9.76,84,53,85,0.42,275016,23247.7,2.62,42446.7,13.1,42.4,-3.9,13.4,C+,12.4,A,80,81,E,-16.8,2,16,-3.3,-1.5,-2.9,29,3182.7,24,-2,13,05/06/2026,2.9,517,No,2.18,12,663,06/17/1999,No,1792,01/01/1996,No,No,No,7.36,0,No,-12,1.1,24,11,NASDAQ,No,62,Yes,3.93,-,98,41032.4,12,10,6.1,4.2,No,No,7,3.2,MEDICAL,-1.2,Silver Spring,No,61,20402.9,Yes,No,No,72,-22.9,08/05/2026,19.7,35.2,2026-06-05
UTHY,2026-06-05,801,40.74,41.11,41.44,39.415,39.115,39.115,2026-01-02,41.1437,40.24,67297,-2.19644805887658,0.998947431136179,1.01028613894447,40.3666999999999,40.3522999999999,40.1245095238096,40.4493261904762,40.6844415384616,41.13465,40.2219,41.5658944444444,395,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,395,125,52,49.4,8,83,11,91,11,29,0,US Treasury 30 Year Bond ETF,"",0.1,0.1,0.2,40.53,0,4.2,224,79,15768.5,3184,12/30/2025,0,C,No,No,No,No,-,0,0,4.6,0,0,0,0,-,0,0,0,0.7,0.73,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-2.5,40.24,Finance-ETF / ETN,"",1.5,0,No,0.29,0,No,5317,0,26.6,0,0,43.44,0,0,-11,0,No,0,-0.49,-7.37,13,24,0,0,1345,0,0.73,660,-3.1,103.8,-0.3,-4,"",-3.4,"",0,0,B-,0,0,0,-0.7,0,0.2,-,0,0,0,0,"",0,33,No,-0.2,0,67,"",Yes,2,"",No,Yes,No,-,0,No,0,1.5,0,0,NASDAQ,No,17,No,-,-,99,0,0,0,0,0,No,No,-2.7,100,ETF/ETN/CEF,-0.1,"",No,8,0,No,No,No,-2,242.3,"",0,0,2026-06-05
UTI,2026-06-05,5034,45.7399,45.7399,45.7399,35.715,31.42,31.42,2026-01-02,24.84,43.57,510658,75.402576489533,1.16466185511895,1.19043715846995,43.665,41.7842857142857,39.3904761904762,37.9771428571429,37.448,33.0280952380953,37.53,30.686746031746,1249,0,0,0,0,0,3,5,7,7,15,20,FALSE,0,2463,135,58,48.9,9,1568,996,760,11,33,582,Universal Technical Institute Inc.,Provides technical education,3.6,4.2,5.2,45.74,0,7.9,3,0,44.7,3293481,"",0,B+,No,No,No,No,No,12.65,1149.4,0,1.17,24.9,0,0,90,214.92,53,10.1,5.14,6.02,12.1,11.5,11.2,26,19,No,Yes,26.4,-45.9,-6.7,4.7,13,-,175,-26,21,No,No,66.7,43.57,Consumer Svcs-Education,Arizona,0,0,No,2.29,86.1,No,38,57,23.3,6.2,0,45.74,108,111,63,0.77,Yes,0,-2.96,-4.74,88,92,91,0.86,37480,2472.3,6.61,55061.4,38.8,-44,12.8,24.2,C+,70.9,A,48,87,A+,556.2,-31,11,15.5,7.6,11.5,5,835.6,477,7,51,05/06/2026,8.2,972,Yes,-1.33,-86,511,12/17/2003,No,365,01/01/1965,No,No,No,2.76,0,Yes,-95,0.8,-42,14,New York Stock Exchange,No,96,Yes,7.06,-,95,52941.8,0,111,-68.9,9.9,No,No,36.2,-2.4,CONSUMER,16.5,Phoenix,No,68,2554.9,No,No,No,24.4,18,08/11/2026,21.4,0.2,2026-06-05
UTKN,2026-06-04,45,3.48,3.6,3.66,1.09,0.2,0.2,2026-01-02,2.1,1.6,1161,-23.8095238095238,0.930232558139535,1.03225806451613,1.4744,1.50251428571429,1.73040476190476,2.32108333333333,2.36634444444444,2.36634444444444,3.09,,23,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,23,23,21,52.3,4,20,18,6,12,23,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTL,2026-06-05,5030,52.19,54.35,55.08,48.39,48.39,48.39,2026-01-02,48.99,51.23,182606,4.57236170647071,1.02398560863482,0.99340701958503,49.9125000000003,49.9085714285712,50.6938095238096,51.7266666666668,52.0275384615385,51.0866666666667,52.46,50.6953968253968,1284,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,2551,135,59,50.7,10,1006,346,927,13,34,111,Unitil Corp.,Distributes electricity and natural gas,3.9,4,4,52.19,0,1.1,1,0,1930.6,544627,05/14/2026,0,E,No,No,No,No,No,-4.41,-33.3,3.8,0.57,6.55,2.08,2.22,48,60.07,16,12.2,2.29,2.43,10.6,13.1,17.4,3,-2,Yes,Yes,13.6,23.1,19.1,15.9,14,7,6,9,4,No,No,5.8,51.23,Utilities,New Hampshire,0,0,No,1.24,100.1,Yes,88,16,-0.9,3.1,0,55.08,38,98,0,3.3,Yes,2,2.19,-6.99,45,52,66,0.34,5592,901.9,2.26,17990.8,2.8,71.9,1.6,-3.3,B-,7,B,78,80,D-,1.2,3,6,-1.4,1.5,1.2,77,536,5,27,6,05/04/2026,26.8,113,No,1.1,-16,183,"",No,351,01/01/1984,No,No,No,1.58,0,No,8,1.2,11,8,New York Stock Exchange,No,54,Yes,1.45,Yes,102,17588.7,50,7,9.6,20.8,Yes,Yes,1,1.4,UTILITY,2.4,Hampton,No,52,1796.7,No,No,No,-3.8,41,08/04/2026,8.9,15.3,2026-06-05
UTMD,2026-06-05,4965,68.88,71.73,71.805,63.55,62.4801,62.4801,2026-01-02,56.5,67.65,7065,19.7345132743363,1.01805869074492,1.04092937374981,66.9974999999999,66.6985714285714,65.1895238095236,66.1059523809524,65.2504615384614,63.0988095238094,65.42,61.3250793650793,1196,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2398,124,58,48.3,11,1165,556,836,11,33,268,Utah Medical Products Inc.,Manufactures and markets specialty medical devices for the healthcare industry,9,8.4,10.3,68.88,0,3.1,4,3,1003.6,132672,06/17/2026,0.31,A,No,No,No,No,Yes,0,8.5,1.9,28.64,14.92,0,0,60,74.12,0,36.6,2.74,2.65,-9.6,-6.4,-4.4,-5,-12,No,No,-13.3,-10.8,-9.1,-10.4,118,-1,-11,-10,6,No,No,20.9,67.65,Medical-Products,Utah,2.3,0,No,1.74,0.2,No,128,20,23.4,4.5,0,71.81,118,139,13,3.42,No,13,-0.5,-5.79,66,65,57,0.53,742,216.5,2.6,3184,9.4,-35,4.3,3.8,E,20.8,B,32,134,A,0,0,0,3.3,2.6,4,38,38.5,-10,-10,-21,04/28/2026,-5.7,11,No,-0.34,0,7,"",No,185,01/01/1978,No,No,No,5.74,0,No,-11,1.2,-1,-6,NASDAQ,No,74,Yes,1.79,-,99,2955.5,-20,-4,-6.2,-4.4,No,No,9.3,-0.5,MEDICAL,1.8,Midvale,No,43,123.2,No,No,No,20.7,-40.1,"",9.5,29.9,2026-06-05
UTSI,2026-06-05,5011,2.9,2.9,2.9,2.47,2.41,2.3216,2026-01-02,2.36,2.81,4045,19.0677966101695,0.998223801065719,1.0681567643593,2.760625,2.76750000000001,2.70086190476193,2.56854047619045,2.5157723076923,2.48285555555561,2.5,2.44906587301593,1081,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2214,104,39,44.2,8,1621,1100,552,10,25,749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTSL,2026-06-05,2251,47.15,52.58,54.58,39.12,39.12,39.12,2026-01-02,41.85,42.51,172744,1.57706093189964,0.987685873605948,0.948883928571428,41.5425,41.7200000000001,43.5385714285715,46.4530952380953,47.6032307692308,45.6228571428571,51.08,45.9427777777777,1206,0,0,0,0,0,0,0,2,2,4,7,TRUE,2,1206,138,60,53.6,12,873,560,436,12,33,338,Direxion Daily Utilities Bull 3X ETF,"",0.2,0.1,0.6,46.72,0,4.2,224,79,15768.5,54520,03/24/2026,0,E,No,No,No,No,-,0,0,1.7,0,0,0,0,-,0,0,0,4.37,4.47,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,4.9,42.51,Finance-ETF / ETN,"",1.5,0,No,2.03,0,No,5317,0,470.5,0,0,55.21,0,0,-6,0,No,0,2.43,-23,25,11,0,0,4115,0,4.45,900,-6.2,99,-14.3,-18.5,"",1.6,"",0,0,E,0,0,0,-9.5,-1.4,-2.9,-,0,0,0,0,"",0,89,No,1.01,0,173,"",Yes,3,"",No,Yes,No,-,0,No,0,0.9,0,0,NYSE Arca,No,21,Yes,-,-,99,0,0,0,0,0,No,No,-7,50,ETF/ETN/CEF,-1.2,"",No,7,0,No,No,No,19.1,37.1,"",0,0,2026-06-05
UTWY,2026-06-05,800,42.88,43.2741,43.35,41.75,41.3301,41.3301,2026-01-02,43.4204,42.2111,849,-2.78509640629749,0.995331190711427,1.00575895771681,42.39745,42.4124857142857,42.2553619047619,42.5854357142857,42.7772784615385,43.2797492063492,42.3876,43.6829658730159,402,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,402,124,51,50.3,8,51,1,38,12,30,0,US Treasury 20 Year Bond ETF,"",0.1,0.2,0.2,42.56,0,4.2,224,79,15768.5,216,12/30/2025,0,D,No,No,No,No,-,0,0,4.7,0,0,0,0,-,0,0,0,0.48,0.5,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-2.9,42.21,Finance-ETF / ETN,"",1.5,0,No,0.21,0,No,5317,0,-2.1,0,0,45.23,0,0,-11,0,No,0,-0.6,-6.68,12,19,0,0,53,0,0.53,200,-3.3,7.5,-0.6,-4,"",-3.6,"",0,0,E,0,0,0,-1,-0.3,-0.2,-,0,0,0,0,"",0,1,No,-0.25,0,1,"",Yes,2,"",No,Yes,No,-,0,No,0,1.4,0,0,NASDAQ,No,15,No,-,-,99,0,0,0,0,0,No,No,-2.9,0,ETF/ETN/CEF,-0.5,"",No,16,0,No,No,No,-1.8,-19.6,"",0,0,2026-06-05
UTZ,2026-06-05,1448,8.43,8.68,8.68,6.78,6.78,6.78,2026-01-02,10.29,7.07,2104009,-31.2925170068027,0.965846994535519,0.918181818181818,7.01249999999999,7.15714285714284,7.32952380952378,7.52809523809525,7.5956923076923,8.78531746031742,7.96,9.30833333333329,704,0,0,0,0,0,0,1,2,4,6,8,TRUE,1,704,117,48,48.7,7,433,222,226,9,26,112,Utz Brands Inc.,Manufactures potato chips and snacks,3.4,4.2,4.6,7.75,0,2,1,0,795,8963033,04/13/2026,0,D,No,No,No,No,No,15.6,53,3.4,1.14,5.53,1.24,1.25,18,3960.51,9,0,4.34,4.61,1.3,2.2,2.3,6,0,No,Yes,10.5,7.2,2.7,5,16,7,17,6,0,No,No,-31.9,7.07,Food - Packaged,Pennsylvania,0,0,Yes,0.35,138.2,Yes,49,9,7.4,12.5,0,14.67,60,100,-34,0.81,Yes,12,3.97,-51.81,10,23,24,0.53,14405,978.4,4.99,88537.1,-28.8,11.5,-8.1,-18,C,-26.2,D,79,95,E,7.6,-5,8,-6.5,-3.7,-4.3,76,1438.8,35,3,6,05/06/2026,1.5,1934,No,0.27,9,2104,"",No,272,01/01/1921,No,No,No,0.43,0,No,-6,1,18,2,New York Stock Exchange,No,16,No,0.88,Yes,95,71904.9,10,-11,6,2.1,No,No,-21.5,-3.5,FOOD/BEV,-3.4,Hanover,No,61,1537.2,Yes,Yes,No,-48.4,-27.9,08/06/2026,0.1,-0.5,2026-06-05
UUP,2026-06-05,4854,28.046386,28.046386,28.046386,27.63,27.3,27.26,2026-01-02,27.11,28.02,2008928,3.35669494651421,1.01301518438178,1.01045798773891,27.87,27.7999999999999,27.6795238095237,27.5573809523809,27.6061538461539,27.430873015873,27.36,27.545,1270,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,2365,127,54,48.7,12,133,7,756,11,31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UUPP,2026-06-05,11,25.1349,25.1349,25.1349,25.05,25.05,25.05,2026-05-21,25.06,25.13,0,0.27932960893855,1.00139470013947,1.00279329608939,25.123725,25.1107,25.0954454545455,25.0954454545455,25.0954454545455,25.0954454545455,,,5,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,5,5,5,50,2,0,0,0,5,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UURAF,2026-06-05,4387,5.2,5.2,5.2,3.41,3.37,3.37,2026-01-02,4.23,3.85,750111,-8.98345153664303,0.94478527607362,1.07436863401702,4.19264999999998,4.13365714285713,3.94824285714285,4.05594047619048,4.10822916923076,4.67405084126985,4.34,4.84972861904763,1137,0,0,0,0,0,3,3,5,7,16,43,FALSE,0,1943,119,49,44.3,14,1617,1330,300,9,30,1042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UUU,2026-06-05,4773,7.82,7.82,7.82,6.3201,5.9501,5.53,2026-01-02,5.19,6.66,32162,28.3236994219653,0.966618287373004,0.97510980966325,7.05749999999999,6.9228571428571,6.59761904761904,6.29642857142858,6.11092307692306,5.50361111111112,5.95,5.06641269841271,1139,0,0,0,0,1,0,0,0,2,5,15,FALSE,0,2211,133,57,46.3,13,1638,1179,237,10,32,859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
