symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
PBSE,2026-07-17,544,31.03,31.03,31.03,30.82,30.615,30.5097,2026-01-02,29.4653,30.89,8270,4.83517900717114,0.996290920819223,1.00080997894055,30.9727,30.9535714285714,30.8515476190476,30.7553214285715,30.5962430769231,30.0611055555556,30.5097,29.7862920634921,320,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,320,148,77,58.9,9,5,1,44,9,36,1,2495,PBSE,PGIM S&P 500 Buffer 20 ETF - September,,0,0,0,30.88,0,1.4,75,357,15858.1,0,"",0,A,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.21,0.23,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,5.2,31,Finance-ETF / ETN,,6.5,0,No,0.07,0,No,5488,0,0,0,0,31,0,0,-4,0,No,0,0.6,0,56,59,0,0,165,0,0.24,950,4.5,101.8,1,3.9,"",4.7,,0,0,A-,0,0,0,1.2,0.4,0.7,-,0,0,0,0,,0,5,Yes,0.18,0,0,,Yes,1,,No,Yes,No,-,0,No,0,2.2,0,0,Cboe BZX US Equities Exchange,No,62,Yes,-,-,100,0,0,0,0,0,No,No,3.7,0,ETF/ETN/CEF,0,,No,51,0,No,No,No,11,20.9,,0,0,2026-07-17
PBSV,2026-07-16,2429,0.5845,0.5995,0.6,0.49,0.4336,0.4336,2026-01-05,0.5402,0.5,100,-7.44168826360607,0.951655881233346,0.855431993156544,0.552500000000002,0.541485714285714,0.523449571428572,0.537946452380951,0.544354938461541,0.565736976190473,0.576,0.553692999999997,937,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,937,103,19,38.6,7,830,711,219,9,27,617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PBT,2026-07-17,5033,28.9,30.34,32.25,24.5601,24.0701,24.0701,2026-01-02,17.59,28.4,86555,61.4553723706651,1.08396946564886,1.14516129032258,27.8525,27.4257142857143,25.9590476190476,27.4654761904762,26.0756923076923,23.1488888888889,28.81,21.3971428571429,1213,0,0,0,0,0,2,2,2,3,6,16,TRUE,2,2460,125,70,48.9,11,1420,770,849,11,33,432,5944,PBT,Permian Basin Royalty Trust,,1.1,1,0.9,28.03,0,7.1,1,0,31.1,158923,06/30/2026,0,E,No,No,No,No,No,0,0,1.2,3.21,0,6.66,7.34,94,324.09,0,88.7,5.51,4.74,,-28.3,-23,12,-32,No,Yes,-37.9,-9,-24.6,-30.3,2,12,-34,-33,-551,No,No,63.8,27.82,Oil&Gas-Royalty Trust,,0,97,No,1.28,0,Yes,14,88,-8.9,0.3,12.31,32.25,49,63,40,0.32,Yes,81,6.18,-13.74,86,57,69,0.61,4453,1221.2,4.39,46608.8,32.6,-18.3,-2.2,26.6,C+,53.4,,49,83,D-,0,0,0,4.2,9.2,7.1,8,16.1,-9,16,-44,,-6.8,172,No,1.62,0,59,,No,13,,No,No,No,78,81,No,17,1.3,-29,-41,New York Stock Exchange,No,82,Yes,7994.25,-,91,46599.8,-15,-72,-6.1,-9.1,Yes,Yes,27,0,ENERGY,6.2,,No,6,1219.4,No,No,No,114.8,-18.5,,8747,84.8,2026-07-17
PBTP,2026-07-17,2213,26.375,26.44,26.45,25.64,25.53,25.53,2026-01-02,25.915,25.695,5359,-0.848929191587877,1.00116890707189,1.0014264334487,25.673675,25.6713857142856,25.7078571428571,26.0457023809526,26.1560323076923,26.1307722222222,26.375,26.1728896825397,1045,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,1045,128,73,47.2,10,1,0,255,13,34,0,2496,PBTP,Invesco 0-5 Yr US TIPS ETF,,0,0,0,25.67,0,2.1,114,120,15895.6,0,06/22/2026,0,B-,No,No,No,No,-,0,0,4.8,0,0,0,0,-,0,0,0,0.18,0.22,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-1,25.66,Finance-ETF / ETN,,2.2,0,No,0.06,0,No,5491,0,0,0,25.53,26.49,0,0,-10,0,No,0,-0.04,-3.15,14,12,0,0,1091,0,0.27,3850,-1.9,1.4,-2.7,-2.3,"",-1.2,,0,0,A,0,0,0,-2,0,-0.9,-,0,0,0,0,,0,42,No,-0.01,0,6,,Yes,1,,No,Yes,No,-,50,No,0,4.2,0,0,Cboe BZX US Equities Exchange,No,17,No,-,-,25,0,0,0,0,0,No,No,-1.8,0,ETF/ETN/CEF,0,,No,1,0,No,No,No,-1.3,4.1,,0,0,2026-07-17
PBUS,2026-07-17,2212,75.8,76.22,76.22,74.25,72.81,72.4,2026-01-02,68.61,74.6,191898,8.73050575717824,0.985338792761855,0.998260404121504,75.2625,75.3314285714287,74.71,74.7236904761904,73.8434615384615,70.9433174603174,72.64,69.7928809523809,1097,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1097,141,72,49.6,9,316,82,143,9,35,26,2497,PBUS,Invesco MSCI USA ETF,,0,0,0,75.57,0,2.1,114,120,15895.6,0,06/22/2026,0,D+,No,No,No,No,-,0,0,1,0,0,0,0,-,0,0,0,1.12,1.25,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,10,75.28,Finance-ETF / ETN,,2.2,0,No,0.93,0,No,5491,0,0,0,62.14,76.22,0,0,0,0,No,0,-0.57,-1.23,82,87,0,0,28820,0,1.25,150975,8,-76.1,1.3,9.6,"",8.1,,0,0,D+,0,0,0,1.4,0.6,1.1,-,0,0,0,0,,0,386,Yes,-0.43,0,35,,Yes,13,,No,Yes,No,-,12,Yes,0,1.5,0,0,Cboe BZX US Equities Exchange,No,85,Yes,-,-,29,0,0,0,0,0,No,No,6.9,0,ETF/ETN/CEF,-0.6,,No,2,0,No,No,No,20.1,-79.7,,0,0,2026-07-17
PBW,2026-07-17,5034,42.07,47.22,47.22,32.36,32.36,32.36,2026-01-02,32.36,33.39,729376,3.18294190358468,0.948040885860307,0.912793876435211,34.1800000000002,34.5171428571428,36.9114285714282,39.5247619047619,39.1381538461537,36.2537301587303,37.65,35.2455555555557,1268,0,0,0,0,0,0,0,2,2,3,8,FALSE,0,2523,137,74,50.1,11,1515,767,701,6,31,376,2498,PBW,Invesco WilderHill Clean Energy ETF,,1.1,0.7,0.5,39.39,0,2.1,114,120,15895.6,417399,06/22/2026,0,D-,No,No,No,No,-,0,0,1.3,0,0,0,0,-,0,0,0,4.5,4.54,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,11.9,34.18,Finance-ETF / ETN,,2.2,0,No,1.84,0,No,5491,0,-34.3,0,21.78,47.22,0,0,-3,0,No,0,-2.97,-27.63,90,25,0,0,35431,0,4.19,12138.3,-1.1,21.5,-14.9,2.2,"",-1.7,,0,0,E,0,0,0,-14.9,-7,-10.6,-,0,0,0,0,,0,873,No,-1.04,0,567,,Yes,9,,No,Yes,No,-,20,No,0,1.1,0,0,NYSE Arca,No,49,Yes,-,-,11,0,0,0,0,0,No,No,-3.9,12.5,ETF/ETN/CEF,-3,,No,9,0,No,No,No,54.6,28.6,,0,0,2026-07-17
PBYI,2026-07-17,3549,8.6601,8.6601,8.6601,7.67,7.1,6.78,2026-01-02,5.77,8.53,256263,47.8336221837088,1.06625,1.03268765133172,8.40499999999997,8.22857142857142,8.03238095238068,7.54952380952377,7.48276923076924,7.06801587301584,7.02,6.67404761904758,1204,0,0,0,0,0,0,3,3,3,10,18,TRUE,1,1703,136,73,48,10,1301,953,563,13,34,685,5945,PBYI,Puma Biotechnology Inc.,,14,14.3,12.9,8.32,0,0,0,1,1290.3,3628478,"",0,B+,No,No,No,No,No,0.09,4.4,0,2.38,9.77,0.24,0.24,51,62.93,22,15.7,4.4,4.4,,-4.2,-4.9,-3,-4,Yes,Yes,22.5,-102.8,-18.8,17,13,70,53,-43,28,No,No,35.5,8.06,Medical - Profitable Biotech,,1.9,46,No,0.33,3.5,Yes,53,17,-9.6,9.3,3.03,8.44,63,59,22,0.48,Yes,55,0.75,-4.5,85,74,58,0.99,2310,407.2,4.79,50899.5,26.6,-15.9,10,6.5,C-,29.2,,7,99,B-,58.8,-52,-31,8.8,-0.3,4,45,204.1,38,4,-2,,2.6,307,Yes,0.06,-67,89,,No,226,,No,No,No,1.99,74,No,-217,1.3,-33,-1,NASDAQ,No,81,Yes,3.19,-,75,38831.5,-59,233,-125,-10.1,No,No,18.8,0.9,MEDICAL,0.8,,No,47,336.1,No,No,No,137.8,-6.7,,28,-8.4,2026-07-17
PC,2025-10-16,265,14,14,14,8,7.51,6.46,,,9.4,531379,,0.951417004048583,0.740740740740741,9.6225,9.66857142857143,9.49214285714287,8.28833333333333,7.72428000000001,7.65225476190476,7.43,7.4046253968254,120,0,0,0,0,0,0,2,7,9,9,10,TRUE,1,120,113,92,45.5,4,104,86,27,12,33,64,5946,PC,Premium Catering (Holdings) Ltd.,,0,0,0,0,0,0,0,0,0,203295,"",0,C,No,No,No,No,-,0,0,0,0,-2.77,0,0,2,0,0,-126.6,0,0,,0,-15,0,0,No,No,0,-311.4,-314.3,0,-,-,-,-133,-115,No,No,47.1,9.4,Retail-Restaurants,,0,108,No,0,0,No,0,0,0,9.9,0,14,89,113,6,-1.38,No,0,0,-32.86,0,0,0,0.39,1738,19.5,0,2072.5,44,0,0,37,D,14.1,,0,111,D,0,0,0,146.3,0,0,2,3.2,-236,-10,-277,,-10.3,252,No,0,0,0,,No,0,,No,No,No,6.02,0,No,-306,0,-306,-15,NASDAQ,No,0,No,-,-,98,2060.9,-323,-323,-305.5,-13.4,No,No,0,0,RETAIL,0,,No,0,117.9,No,No,No,21.4,0,,-115.3,-195.7,2026-07-17
PCAP,2026-07-17,231,10.31,10.31,10.31,10.26,10.26,10.23,2026-01-02,10.14,10.3,5624,1.57790927021697,1,1.00194552529183,10.3075,10.3035714285714,10.2864285714286,10.2713095238095,10.2496923076923,10.2174849206349,10.28,10.200503968254,83,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,83,83,37,36.1,4,1,0,26,7,23,0,5947,PCAP,ProCap Acquisition Corp. Cl A,,0.4,0.6,0.3,10.31,0,0,0,15,51.7,21890,"",0,D,No,No,No,No,Yes,0,-480.9,0,7,-671.92,0,0,84,202.61,0,0,0.1,0.11,,0,0,0,0,No,No,0,0,0,0,210,-,-,-,0,No,No,1.8,10.31,"",,6.1,0,No,0.01,0,No,245,43,-52.7,0.1,9.01,11.42,0,0,-8,0.24,No,0,0.1,-9.72,0,0,0,0.03,1226,326.3,0.1,25430,0.8,-87.2,0.4,1.2,"",1.2,,0,0,D,0,0,0,0.5,0.2,0.3,23,0,0,0,0,,0,110,Yes,0.01,0,0,,No,45,,No,No,No,-,0,No,2878,1.9,0,0,NASDAQ,No,0,No,1.32,-,100,25430,0,0,0,0,Yes,No,1,-2.2,"",0.1,,No,62,325.3,No,No,No,-1.2,-81.6,,0,0,2026-07-17
PCAPU,2026-07-16,252,10.46,10.46,10.46,10.31,10.045,9.895,2026-01-02,10.24,10.38,797,1.3671875,1.00192083088001,1.00289855072464,10.39375,10.3807428571429,10.3545428571429,10.3288261904762,10.3122523076923,10.3045507936508,10.32,10.3438373015873,109,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,109,109,39,43.4,5,10,1,17,7,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCAPW,2026-07-16,189,0.42,0.42,0.42,0.31505,0.2899,0.2899,2026-01-02,0.3742,0.3201,10400,-14.457509353287,0.97,0.97,0.33256275,0.328635857142857,0.321783857142858,0.319427642857143,0.321291707692308,0.417121119047618,0.32,0.505565468253968,72,0,0,0,0,0,0,0,1,1,2,2,FALSE,0,72,72,33,38.3,5,63,52,20,9,22,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCAR,2026-07-17,5032,128.255,128.255,128.255,118.66,116.315,106.77,2026-01-02,111.56,126.2,3627320,13.1229831480818,1.0130850124428,1.05606694560669,124.99,124.581428571429,121.808571428572,118.039642857143,118.441153846154,120.052103174603,113.99,118.385753968254,1306,0,0,0,0,0,1,1,1,1,2,7,FALSE,0,2573,117,68,51.1,11,1657,1020,931,10,34,682,5948,PCAR,Paccar Inc.,,5.1,4.9,4.9,126.24,0,0,0,0,170.5,15104358,05/13/2026,0,E,No,No,No,No,Yes,2.19,21.6,1.1,2.36,14.83,1.54,1.65,71,99.5,21,10.6,2.65,2.9,,-15.5,-15.3,8,-6,Yes,Yes,-34.5,-32.3,-33.1,-33.6,6,16,-17,-35,5,Yes,No,13.5,124.27,Trucks & Parts-Hvy Duty,,0,6,No,3.41,75.6,Yes,9,26,-0.2,2.9,92.25,131.88,21,55,-4,4.7,Yes,37,-0.24,-5.77,62,59,68,0.84,352386,65559.5,2.89,526286.3,9.5,-18.2,4.9,-2.4,A-,4.1,,38,32,B-,-0.1,14,19,6.8,1.7,3.3,40,26235.1,-18,-10,-37,,-12.5,3071,Yes,-0.3,-1,656,,No,2377,,No,No,No,2.56,11,No,-21,1.1,-36,-15,NASDAQ,No,59,No,3.31,-,41,516436,-39,-36,-28.7,-15.2,No,No,4.9,2.2,AUTO,-0.2,,No,45,71743.9,No,No,No,27.8,-20.1,,12.9,8.9,2026-07-17
PCB,2026-07-17,2409,30.835,30.835,30.835,27.855,25.9,23.93,2026-01-02,21.58,29.81,58155,38.1371640407785,1.03471017007983,1.04559803577692,29.8287500000001,29.4192857142857,28.3866666666667,26.7123809523809,25.8075384615385,24.2638095238095,26.3,23.146626984127,1148,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1148,125,75,47.7,8,669,352,354,14,41,212,5949,PCB,PCB Bancorp,,5.8,6.2,6.2,29.78,0,0,0,6,519.7,192857,05/08/2026,0,A+,No,No,No,No,No,-0.01,9.7,3,0.09,15.11,2.62,10.6,24,39.14,10,25.1,2.31,2.44,,15.3,16.1,5,5,No,No,41,42.9,43.2,46.7,116,1,5,44,8,No,No,36.1,29.47,Banks-Regional,,2.2,67,Yes,0.65,4.8,Yes,268,11,-1,1.8,19.7,29.78,55,42,24,2.78,Yes,21,2.3,-1.03,83,88,98,0.69,848,410.1,2.49,14234.7,27.8,21.3,10.8,21.9,A-,35.2,,84,35,A,12.7,13,6,14.4,3.4,6.9,84,115.7,-18,12,48,,11.8,32,Yes,0.66,13,11,,No,195,,No,No,No,3.52,64,Yes,40,2.3,39,9,NASDAQ,Yes,89,Yes,1.28,-,73,10546.9,50,44,39.4,14.5,Yes,Yes,24.3,0.5,BANKS,2.3,,No,33,437.8,No,No,No,35.6,25.7,,9.9,20.3,2026-07-17
PCCOF,2026-05-11,4,48.1,48.1,48.1,30.05,30.05,30.05,2026-05-11,42,42,1400,0,,,37.5925,37.5925,37.5925,37.5925,37.5925,37.5925,,,1,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,1,1,1,33.3,1,1,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCCYF,2026-07-17,2114,1.35,1.5,1.59,1.07,1.02,1.02,2026-01-02,1.105,1.21,8666,9.5022624434389,1.00414937759336,1.13084112149533,1.2224,1.22637142857143,1.16701904761905,1.25980476190476,1.31304,1.28027222222222,1.275,1.25513492063492,1032,0,0,0,0,0,0,0,0,2,3,4,FALSE,0,1032,126,69,48.8,8,761,546,191,8,30,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCEF,2026-07-17,4127,20.44,20.44,20.44,20.11,19.875,19.7401,2026-01-02,19.8647,20.18,121339,1.58723766278877,0.991159135559921,0.994088669950739,20.28625,20.3092857142856,20.2241958571428,20.1322884047618,20.0516832769231,19.8687088333333,19.855,19.8044674603175,1348,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2207,130,69,53.5,12,164,30,677,9,33,12,2501,PCEF,Invesco CEF Income Composite ETF,,0.3,0.4,0.6,20.44,0,2.1,114,120,15895.6,80574,06/22/2026,0,A+,No,No,No,No,-,0,0,7.6,0,0,0,0,-,0,0,0,0.85,0.88,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,2,20.28,Finance-ETF / ETN,,2.2,0,No,0.18,0,No,5491,0,51.8,0,18.3,20.44,0,0,-7,0,No,0,-0.38,-0.77,51,67,0,0,2614,0,0.9,40780,2.1,-68.8,0.9,3.2,"",0.7,,0,0,A+,0,0,0,1,0,0.5,-,0,0,0,0,,0,130,Yes,-0.08,0,16,,Yes,3,,No,Yes,No,-,18,No,0,1.2,0,0,NYSE Arca,No,57,No,-,-,11,0,0,0,0,0,No,No,2.1,0,ETF/ETN/CEF,-0.4,,No,0,0,No,No,No,3.2,-68,,0,0,2026-07-17
PCF,2026-07-17,5033,5.6139,5.68,5.76,5.37,5.36,5.36,2026-01-02,6.13,5.51,37570,-10.1141924959217,1.00915750915751,0.991007194244604,5.50000000000002,5.46714285714285,5.47095238095242,5.53238095238096,5.58592153846155,5.71153333333336,5.57,5.83613253968257,1212,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2438,112,57,48.4,16,541,148,740,10,31,61,5950,PCF,High Income Securities Fund,,0.4,0.5,0.4,5.61,0,0,0,4,274.8,25220,09/22/2026,0.06,C+,No,No,No,No,-,0,0,12.8,0,0,0,0,68,92.62,0,100,1.47,1.59,,15.9,25.4,0,26,No,No,-49.3,-84.9,-72.6,-58.6,-,-,28,-69,-15,No,Yes,-12.3,5.39,Closed-end Funds,,1.1,0,No,0.09,0,No,363,25,-18.5,0.1,5.36,6.51,0,0,-19,0.22,No,0,-1.19,-17.13,10,17,0,0.4,347,102.2,1.69,18716.5,-8.8,-6.5,-3.3,-3.8,"",-11.8,,0,0,C,0,0,0,-3.2,-1.6,-1.8,18,11.4,88,64,-1,,63.9,62,No,-0.07,0,26,,Yes,10,,No,No,No,7.06,31,No,-109,1,-109,-17,New York Stock Exchange,No,9,No,-,-,23,18606,-36,-36,-109.5,38.2,No,No,-7,25,ETF/ETN/CEF,-1.2,,No,3,91.6,No,No,No,-15.8,-3.3,,6.6,-8.4,2026-07-17
PCG,2026-07-17,5033,17.85,17.85,17.85,16.65,16.35,16.095,2026-01-02,16.27,17.32,14095712,6.45359557467733,1.00873616773442,1.0158357771261,17.4500000000001,17.3600000000002,17.054761904762,16.7992857142857,16.7367692307692,17.0220634920634,16.72,16.7605555555554,1267,0,0,0,2,3,0,0,0,0,2,3,FALSE,0,2589,135,69,51.5,11,1080,428,861,12,32,209,5951,PCG,PG&E Corp.,,1.7,2,2,17.55,0,1.1,1,4,2003,39192358,06/30/2026,0,C-,No,No,No,No,Yes,3941.97,-24.6,1.2,1.2,4.39,1.33,1.55,25,50.86,10,9.7,2.41,2.24,,4.7,5.3,6,4,No,Yes,6.1,27.2,20.4,14.2,63,7,13,23,8,No,No,8.1,17.36,Utilities,,4.6,98,Yes,0.38,191.2,Yes,87,11,-2.3,1.8,12.97,19.16,42,64,0,1.6,Yes,14,1.14,-9.34,48,44,72,0.63,298174,37812.2,2.08,2202224.6,4.9,-40.3,2.4,-2.1,C+,10.4,,90,81,C,8,10,9,4.4,1.9,2.8,92,24935,11,15,10,,8.8,18480,Yes,0.2,16,3211,,No,2190,,No,No,No,1.48,47,No,30,1.2,16,2,New York Stock Exchange,No,43,No,1.21,Yes,65,2188894.4,35,0,23.2,7.6,Yes,Yes,3.8,1.1,UTILITY,1.1,,No,60,98175.1,No,No,No,29.4,-42.1,,8.6,12.9,2026-07-17
PCGC,2026-07-17,1848,1.35,5698.0566,5698.0566,0.45,0.0701,1e-04,2026-01-05,2457.9852,0.46,1450,-99.9812854853642,0.438095238095238,0.511281538290541,0.656999999788261,0.735428571563559,0.568380952412194,850.798649024378,1189.92304866216,2208.52472700774,5251.1502,2865.8803954998,641,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,641,106,26,34.7,7,614,595,20,14,28,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCI,2026-07-17,241,50.2902,50.2902,50.2902,49.3849,49.3849,49.3849,2026-01-02,50.6683,49.6408,7,-2.02789515337993,1.00106881128019,0.994528578211681,49.611425,49.5855428571429,49.8343714285714,49.8523761904762,49.9829784615385,50.2756246031746,49.6866,50.471307936508,128,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,128,128,74,53.3,6,0,0,4,12,34,0,2505,PCI,PGIM Corporate Bond 5-10 Year ETF,,0,0,0,50.29,0,1.4,75,357,15858.1,0,06/30/2026,0,D-,No,No,No,No,-,0,0,4.9,0,0,0,0,-,0,0,0,2.23,0.24,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-2.2,49.59,Finance-ETF / ETN,,6.5,0,No,0.12,0,No,5488,0,0,0,0,51.4,0,0,-11,0,No,0,-0.19,-3.52,13,14,0,0,10,0,0.3,10700,0.6,-85.2,-0.8,-1.6,"",-2.4,,0,0,D,0,0,0,3.4,-0.6,-0.7,-,0,0,0,0,,0,6,No,-0.09,0,0,,Yes,8,,No,Yes,No,-,0,No,0,0.1,0,0,Cboe BZX US Equities Exchange,No,12,No,-,-,100,0,0,0,0,0,No,No,1.7,0,ETF/ETN/CEF,0,,No,98,0,No,No,No,0,-95.6,,0,0,2026-07-17
