symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,name,days_vol_short_2_periods_ago,days_vol_short_1_period_ago,days_vol_short_current,pr_wk_high,index_percent_chg_5_days,percent_new_lows_in_group,number_new_lows_in_group,number_new_highs_in_group,ind_mkt_val_bil,short_volume,ex_dividend_date,expected_x_dividend_amount,a_d_rating_pr_wk,ibd_big_cap_20,ibd_85_85_index,ibd_new_america,ibd_50,liab_to_assets_lss_ind_median,lt_debt_to_working_cap,ev_to_fcf,yield_percent,current_ratio,price_to_cf,dividend_adjusted_peg,peg,p_e_percent_rank,p_e_vs_s_p_500_p_e_percent,forward_p_e,pre_tax_margins,x50_day_atr_percent,x30_day_atr_percent,avg_sales_percent_chg_6q,avg_sales_percent_chg_5q,avg_sales_percent_chg_4q,sales_growth_5_yr,sales_growth_3_yr,sales_accel_3_qtrs,eps_lst_yr_gtr_eps_4_yrs_ago,avg_eps_percent_chg_6q,avg_eps_percent_chg_3q,avg_eps_percent_chg_4q,avg_eps_percent_chg_5q,eps_percent_growth_5_yr_pct_rnk,eps_percent_growth_5_yr,eps_percent_growth_3_yr,eps_percent_growth_1_yr,sustainable_growth_percent,eps_accel_3_qtrs,rs_line_new_low,percent_chg_ytd,current_price,industry_name,state,percent_new_highs_in_group,ind_grp_rnk_6_mo_ago,x3_yr_eps_growth_geq_5_yr,avg_true_range,debt_percent,sales_accel_2_qtrs,number_of_stocks,p_e,shrt_int_percent_chg,shrt_int_percent_of_float,x52_wk_low,x52_wk_high,ind_grp_rnk_3_mo_ago,ind_grp_rnk_last_week,trl_26_wk_percent_perf_vs_s_p_500,eps_trailing_4_qtrs,eps_trl_4q_gtr_eps_4_yrs_ago,company_description,earnings_stability,price_percent_chg,percent_off_high,rs_rating,rs_3_month_rating,comp_rating,beta,x50_day_avg_vol_1000s,market_cap_mil,x21_day_atr_percent,shares_1000s,price_vs_200_day,vol_percent_chg_vs_50_day,percent_chg_1_month,percent_chg_3_months,ind_group_rs,percent_chg_6_months,smr_rating,eps_rating,ind_group_rank,a_d_rating,eps_surprise,eps_est_cur_yr_percent,eps_est_next_yr_percent,price_vs_50_day,price_vs_10_day,price_vs_21_day,p_e_ratio_rank_in_grp,annual_sales_mil,eps_percent_chg_1_yr_ago,sales_percent_chg_lst_qtr,eps_percent_chg_lst_yr,eps_lst_rptd,avg_sales_percent_chg_2q,x50_day_avg_vol_1000s_2,x10_day_21_day_50_day,price_chg,eps_est_cur_qtr_percent,volume_1000s,ipo_date,etf_closed_end_fund,number_of_funds,incorp_date,adr,etf,at_margin_accel,price_to_sales,daily_closing_range,rs_line_within_5_percent_of_new_high,eps_percent_chg_last_qtr,up_down_vol,eps_percent_chg_1_q_ago,sales_percent_chg_lst_yr,exchange,rs_line_new_high,rs_6_month_rating,x50_day_150_day_200_day,price_to_book,p_e_lss_5_yr_avg,weekly_closing_range,shares_in_float_1000s,eps_percent_chg_2_q_ago,eps_percent_chg_3_q_ago,avg_eps_percent_chg_2q,avg_sales_percent_chg_3q,eps_trl_4q_geq_eps_lst_fiscal_yr,eps_percent_chg_lst_q_gtr_3_yr_growth,price_vs_150_day,funds_percent_increase,sector,percent_chg_cur_week,city,new_ceo_12_months,funds_percent,enterprise_val_mil,current_days_volume_greater_than_previous_5_days_volume,current_days_volume_greater_than_previous_10_days_volume,current_days_volume_greater_than_previous_20_days_volume,percent_chg_12_months,vol_percent_chg_vs_10_week,eps_due_date,roe,at_margin,timestamp
WMTI,2026-05-15,133,28.05,28.05,28.43,26.6,26.38,25.93,2026-01-02,27.0117,27.5,24970,1.80773516661299,0.997822931785196,0.992421508480693,27.4185,27.3762857142857,27.4155047619048,26.9915476190476,27.3359338461538,27.3876055555556,27.1796,,68,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,68,68,47,51.5,8,28,13,26,12,30,6,REX WMT Growth & Income ETF,0,0,0,27.8,0,0.9,49,618,15365.3,0,04/07/2026,0,C-,No,No,No,No,-,0,0,15.3,0,0,0,0,-,0,0,0,1.93,1.92,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,3.3,27.6,Finance-ETF / ETN,"",11.8,0,No,0.52,0,No,5216,0,0,0,24.51,30.34,0,0,-2,0,No,"",0,0.72,-9.03,33,41,0,0,622,0,1.71,470,0,-35.5,3.6,-8.8,"",9.1,"",0,0,E,0,0,0,2,0.5,1,-,0,0,0,0,"",0,23,Yes,0.2,0,16,"",Yes,0,"",No,Yes,No,-,88,No,0,1.1,0,0,Cboe BZX US Equities Exchange,No,46,No,-,-,97,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.1,"",No,0,0,No,No,No,0,38.6,"",0,0,2026-05-15
WNC,2026-05-15,5034,9.78,9.78,10.2,6.64,6.64,6.64,2026-01-02,8.94,6.89,1027817,-22.930648769575,0.92235609103079,0.897135416666667,6.87499999999999,7.14000000000004,8.0742857142857,8.39476190476191,8.9639999999999,9.24087301587302,9.2,9.27992063492064,1263,0,0,0,0,0,0,0,1,1,7,14,TRUE,1,2487,112,44,49.4,12,1652,1029,885,7,25,630,Wabash National Corp.,4.8,4.9,5.7,8.08,0,11.1,1,0,52.9,3313941,04/02/2026,0,D-,No,No,No,No,No,2.95,-20.4,4.3,1.33,24.33,0,0,22,5.44,0,18.4,5.37,5.34,-22.3,-20.8,-19.4,-2,-19,No,No,-915.7,-1673.4,-1285.9,-1078.5,3,-,-,-,76,No,Yes,-21.4,6.8,Transportation-Equip Mfg,Indiana,0,0,No,0.46,162.5,Yes,9,0,15.9,8.6,6.72,12.94,18,33,-22,-2.76,No,Designs and manufactures dry and refrigerated van trailers and transportation related equipment,0,-0.87,-47.45,9,2,5,1.12,5367,282.7,5.62,40674,-28.5,21.4,-27,-42.7,B+,-10.3,D,3,41,E,-15.9,19,190,-20.5,-10.1,-17.9,22,1542.8,-75,-20,-276,05/01/2026,-21.6,651,No,-0.06,-193,787,11/08/1991,No,258,01/01/1985,No,No,No,0.19,30,No,-102,0.6,-4550,-21,New York Stock Exchange,No,7,No,0.86,Yes,10,38616,-368,-123,-2325.9,-20.3,No,No,-25.6,-2.3,TRANSPORTATION,-9,Lafayette,No,68,730.1,No,No,No,-30,19.8,07/29/2026,76,-14.9,2026-05-15
WNDR,2026-05-15,8,26.25,26.25,26.25,24.9476,24.9476,24.9476,2026-05-06,26.25,24.9476,0,-4.9615238095238,0.962462288681589,,25.142675,25.4366285714286,25.5383,25.5383,25.5383,25.5383,,,1,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1,1,1,14.3,1,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNDW,2026-05-15,4329,0.4087,0.415,0.439,0.3,0.3,0.3,2026-01-02,0.375,0.3,42995,-20,0.882352941176471,0.879765395894428,0.307499999999981,0.322000000000007,0.344309523809523,0.35412380952381,0.366627692307705,0.407528571428569,0.4,0.451626984126981,1052,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1837,102,36,42.4,9,1522,1217,438,7,26,1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNEB,2026-05-15,5031,14.46,14.46,14.46,13.06,12.92,12.79,2026-01-02,12.35,13.15,37542,6.47773279352228,0.941302791696492,0.933948863636364,13.26,13.5114285714286,13.8047619047619,13.4930952380953,13.3643076923077,13.1154761904762,13.96,12.6366666666667,1154,0,0,0,0,0,0,0,0,0,0,4,FALSE,0,2338,113,43,46.5,10,1103,510,813,7,26,250,Western New England Bancorp Inc.,3.1,2.8,3.6,14.42,0,0,0,1,23.2,244005,05/13/2026,0,B,No,No,No,No,No,-0.07,19.7,2,0.04,14.76,0,0,45,56.65,13,15.1,2.9,2.69,12.3,15.2,18.6,-2,-5,No,No,59.2,85.5,85.8,64.3,4,-9,-14,80,4,No,No,4.8,13.23,Banks-Savings & Loan,Massachusetts,4.8,0,No,0.37,37.4,Yes,21,15,28,1.4,8.53,14.52,48,52,1,0.89,No,Operates as a savings and loan holding company,29,-0.08,-8.88,58,38,77,0.61,817,270.1,2.69,20125.2,5.2,-56.7,-4.8,-5.8,B,12.2,B,84,65,D,14.3,32,12,-0.8,-4.3,-4.6,24,82.6,-20,22,34,04/28/2026,20.2,62,No,-0.01,4,26,"",No,163,01/01/1853,No,No,No,3.08,40,No,118,1.4,63,7,NASDAQ,No,48,Yes,1.08,-,11,17583.6,76,86,90.3,19.8,Yes,Yes,3.2,-0.6,BANKS,-5.3,Westfield,No,42,362.9,No,No,No,39.6,-42.6,07/28/2026,6.3,14.2,2026-05-15
WNLV,2026-05-14,445,0.0054,0.0054,0.0054,0.000993,0.000993,0.000993,2026-01-05,0.0045,0.0015,2e+05,-66.6666666666667,0.428571428571429,0.535714285714286,0.00201000000000493,0.00258285714285653,0.00320952380952332,0.00339138095237883,0.0102461230769228,0.0993004603174617,0.00444,0.165327444444446,203,0,0,0,0,0,1,2,6,7,8,12,TRUE,1,203,111,15,45.7,12,187,169,17,9,27,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNRS,2026-05-12,1056,0.001715,0.001715,0.00218,0.001,0.001,0.001,2026-01-02,0.0019,0.0013,815900,-31.5789473684211,1,1.3,0.00120000000000012,0.00124285714285709,0.00122871428571438,0.00136340476190477,0.00149812307692298,0.0015583095238094,0.0013,0.00156812698412686,414,0,0,0,1,1,3,4,4,7,17,33,TRUE,1,414,93,24,39.2,6,391,365,98,10,24,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNTR,2026-05-15,286,26.905,35.68,36.1499,20.85,20.85,20.85,2026-01-02,38.22,22.25,126882,-41.7844060701203,1.03248259860789,0.972040192223678,21.96,21.7914285714285,22.92,27.8433333333333,30.3433846153846,33.5471555555556,32.31,35.0206873015873,142,0,0,0,0,0,1,1,1,1,9,13,TRUE,1,142,129,42,49.8,6,100,64,45,11,28,41,YieldMax MSTR Short Option Income Strategy ETF,0.6,1,0.8,22.68,0,0.9,49,618,15365.3,150098,10/16/2025,0,E,No,No,No,No,-,0,0,140.6,0,0,0,0,-,0,0,0,4.76,4.99,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-45.9,21.44,Finance-ETF / ETN,"",11.8,0,No,1.35,0,No,5216,0,-23.3,0,20.85,45.53,0,0,-50,0,No,"",0,-2.75,-52.91,2,2,0,0,5304,0,5.03,2925,-35.1,-29.4,-30.1,-40.5,"",-41.6,"",0,0,E,0,0,0,-26.3,-3.2,-9,-,0,0,0,0,"",0,183,No,-0.61,0,127,"",Yes,0,"",No,Yes,No,-,35,No,0,0.6,0,0,NYSE Arca,No,2,No,-,-,36,0,0,0,0,0,No,No,-35.7,0,ETF/ETN/CEF,-0.5,"",No,0,0,No,No,No,-41.8,-33.8,"",0,0,2026-05-15
WNW,2026-05-15,1360,6.65,8.55,1352,2.92,2.799,2.799,2026-01-02,147,3.12,71586,-97.8775510204082,0.838709677419355,0.730679156908665,3.24249999999969,3.36571428571498,3.78047619047709,5.76619047621345,58.6938461538312,103.387777777784,3.44,137.191904761911,602,0,0,1,1,1,0,1,4,5,5,5,FALSE,0,602,121,39,44.3,10,482,372,16,8,23,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WOK,2026-05-15,433,7.33,7.33,7.33,0.192,0.192,0.192,2026-01-02,2.32,0.66,93708453,-71.551724137931,0.515625,0.511627906976744,2.84499999999998,2.55571428571432,1.67492380952373,1.41924761904904,1.37043692307698,71.354431746025,1.3,162.950833333327,182,1,1,1,2,2,1,1,1,1,7,7,FALSE,0,182,106,34,42.1,5,151,125,6,10,22,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WOLF,2026-05-15,5032,73.74,73.74,73.74,28.959,24.65,14.58,2026-01-02,18.93,62.13,10021503,228.209191759113,1.33326180257511,1.69015233949946,62.1025000000001,55.782857142857,38.8899999999999,29.0166666666666,25.3613846153847,22.104365079365,23.22,20.2427777777777,1276,3,4,4,4,22,4,7,13,16,26,47,FALSE,0,2553,114,49,50.7,10,1764,1128,379,13,35,744,Wolfspeed Inc.,6.3,6,6.5,73.74,0,0,0,7,3778.2,16101053,"",0,C,No,No,No,No,Yes,7.09,-1.6,0,7.03,-13.89,0,0,9,0,0,-213.7,12.58,15.01,-7.9,-6.8,-6.6,3,-8,No,No,-155.3,-285.5,-210.7,-171.8,30,-,-,-,-46,No,No,301.8,69.96,Elec-Semiconductor Mfg,North Carolina,21.9,0,No,4.72,178.4,No,32,0,8.4,0,8.05,73.74,14,3,273,-10.69,No,Develops and manufactures semiconductors & related devices,0,11.76,-5.13,91,99,61,3.73,162973,2596.8,16.94,48339.1,0,324.8,204.2,294.4,A+,300.2,E,8,3,C,13.8,-273,31,176.5,58.9,99.9,9,757.6,-270,-19,-28,05/05/2026,-12.8,4437,Yes,7.36,-218,18054,09/29/2025,No,103,01/01/1987,No,No,Yes,4.75,80,Yes,-353,2.8,-543,-6,New York Stock Exchange,Yes,99,No,3.31,Yes,87,0,40,13,-448,-8.2,No,No,212,-12,CHIPS,50.1,Durham,Yes,31,8337.7,No,No,No,0,433.1,08/19/2026,-739.9,-79.8,2026-05-15
WOLTF,2026-05-15,690,83.882,83.882,84.76,66.664,66.664,66.664,2026-01-02,105.986,68.412,4899,-35.4518521314136,0.909129568106312,0.866742683390346,71.1205000000001,72.9465714285717,76.9714523809524,76.1309023809523,76.6819076923076,90.6245904761907,75.8,101.036015079365,351,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,351,114,35,50.9,8,270,205,45,9,27,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WOOD,2026-05-15,4505,73.19,73.19,78.62,65,65,65,2026-01-02,72.8619,65.11,20040,-10.6391680700064,0.944459514149486,0.947262598767147,66.8452000000002,67.6424571428565,68.9917285714285,69.6064571428572,72.0267953846154,72.4776698412699,71.5855,72.6311507936509,1296,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2337,125,43,51.9,13,868,259,631,7,24,95,iShares Global Timber & Forestry ETF,0.2,0.2,0.3,70.02,0,0.9,49,618,15365.3,9542,06/07/2023,0,C+,No,No,No,No,-,0,0,2.1,0,0,0,0,-,0,0,0,1.64,1.43,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-6.8,67.14,Finance-ETF / ETN,"",11.8,0,No,1,0,No,5216,0,21.5,0,66.65,83.32,0,0,-16,0,No,"",0,-0.17,-19.41,6,3,0,0,1427,0,1.37,3720,-7.6,-68.6,-7.3,-18.4,"",-3.6,"",0,0,D,0,0,0,-4.6,-1.8,-3.4,-,0,0,0,0,"",0,21,No,-0.11,0,8,"",Yes,2,"",No,Yes,No,-,18,No,0,0.5,0,0,NASDAQ,No,4,No,-,-,6,0,0,0,0,0,No,No,-7,0,ETF/ETN/CEF,-2.6,"",No,8,0,No,No,No,-10.5,-59.4,"",0,0,2026-05-15
WOOF,2026-05-15,1340,3.175,3.175,3.78,2.45,2.45,2.45,2026-01-02,2.85,2.5,2168134,-12.280701754386,0.889679715302491,0.868055555555556,2.54500000000002,2.61071428571427,2.80499999999998,2.81821428571429,2.75746153846152,2.83170634920639,2.79,2.95563492063497,599,0,0,1,3,5,0,0,2,3,7,21,FALSE,0,599,116,41,44.7,8,468,327,194,9,28,220,Petco Health & Wellness Co. Inc.,6.1,6.2,6.5,2.89,0,2.9,1,1,205.1,17341430,"",0,D,No,No,No,No,No,-21.12,17.9,0,0.9,2.36,0,0,40,322.73,12,-0.1,5.71,4.31,-2.7,-3.5,-2.5,3,-1,No,No,208.6,363.6,303.1,238.3,5,-,-,-,1,No,Yes,-7.8,2.59,Retail - Specialty,California,2.9,0,No,0.12,218.2,Yes,34,14,4.2,12.1,2.24,4.5,87,80,-26,0.19,No,Operates as an online store that offers pet products,0,1.17,-42.51,35,43,35,1.39,7933,719.4,4.19,246564.9,-15.5,-36.1,-7.5,3.2,C+,-12.5,D,82,88,E,158.1,19,40,-8.3,-4.6,-9,74,5961.5,-188,-2,313,03/11/2026,-2.7,2726,No,0.03,65,1691,01/14/2021,No,273,01/01/1965,No,No,No,0.11,50,No,267,1.3,278,-3,NASDAQ,No,29,No,0.63,Yes,37,143833.2,546,122,272.4,-2.6,Yes,No,-12,-3.5,RETAIL,-7.8,San Diego,No,44,3315.5,No,No,No,-18.3,-22.2,05/27/2026,0.8,-0.2,2026-05-15
WOPEF,2026-05-13,1994,26.3,26.3,26.3,21.65,19.77,16,2026-01-02,15.9,22.856,104,43.748427672956,0.993739130434783,0.982631126397249,22.371,22.7858428571428,23.1361666666667,20.6740523809524,18.8482507692308,17.0606023809524,22,15.2232325396826,951,0,0,0,0,0,0,1,1,1,2,3,TRUE,1,951,120,17,47.7,9,699,482,97,12,28,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WOR,2026-05-15,5035,56.68,56.68,57.1099,52.77,52.77,50.29,2026-01-02,51.96,53.38,176242,2.73287143956891,0.98052902277737,0.981610886355278,54.4425000000001,54.6114285714284,54.6980952380952,53.312619047619,53.4543076923077,53.9754761904761,55.2,54.2594444444444,1282,0,0,0,0,0,0,0,2,2,3,4,FALSE,0,2562,126,49,50.9,14,1593,851,903,10,30,460,Worthington Enterprises Inc.,4.2,4.1,4.3,56.68,0,3.4,1,1,141.5,917629,06/15/2026,0.19,B+,No,No,No,No,No,0.81,19.1,1.4,2.36,13.3,0,0,50,91.61,15,11.2,3.24,2.67,8.3,11.5,15.4,-27,-44,Yes,No,16.3,21.3,26.8,24.2,9,-3,-5,24,8,No,No,7.9,55.65,Metal Products - Distributors/Fabrication,Ohio,3.4,0,No,1.44,34.4,Yes,29,16,3.9,3,45.01,70.91,23,21,-11,3.43,No,"Manufactures cylinders, tanks & systems for fluids and DIY building products",24,1.81,-21.52,37,59,54,1.08,11021,2663.6,2.75,49253,-1.1,-45.7,0.6,-5.6,A,2.1,C,47,30,B-,1.9,12,13,5.9,2,1.9,71,1153.8,-21,24,8,03/24/2026,21.9,217,No,0.99,0,124,"",No,428,01/01/1955,No,No,No,2.06,79,No,8,1,8,-7,New York Stock Exchange,No,59,No,2.73,-,91,30736.1,48,43,8,20.6,Yes,Yes,2.4,-2.7,METALS,2.2,Columbus,No,56,2739.6,No,No,No,-6.5,-12.1,06/23/2026,10.5,12,2026-05-15
WORX,2026-05-15,2527,1.1345,2.31,5.05335,0.3342,0.3342,0.3342,2026-01-02,3.045,0.36005,12886,-88.1756978653531,0.900125,0.78442265795207,0.389862499999764,0.394621428571192,0.648678571428235,1.17913928571461,2.04357461538464,2.60895714285756,1.5301,3.35549484127025,971,0,0,0,2,5,0,0,0,1,7,18,FALSE,0,972,96,33,38.5,6,802,687,70,5,21,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPAC,2026-05-15,50,10.98,10.98,10.98,9.89,9.87,9.85,2026-02-24,9.8799,9.96,6949,0.810736950778868,1.00100502512563,1,9.9775,9.96714285714286,9.95416666666667,9.92351190476191,9.916948,9.916948,9.85,,18,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,18,18,18,36.7,3,1,0,4,9,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPC,2026-05-15,5034,74.87,74.87,75.69,72.07,71.8,67.17,2026-01-02,64.86,72.89,922097,12.3805118717237,0.983670715249663,1.00399449035813,73.815,73.9014285714288,73.3642857142856,71.5078571428571,71.9787692307693,69.656507936508,71.62,68.4592063492064,1311,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2593,131,51,51.5,12,1008,339,956,10,31,134,W. P. Carey Inc.,6.5,6.2,7.2,74.87,0,0.5,1,6,1608.8,9344605,03/31/2026,0,A,No,No,No,No,No,-27.46,21.6,5,0.44,12.71,0,0,53,119.09,14,29.4,1.7,1.61,7.3,9.2,10.4,7,1,Yes,No,6.7,40.6,17.5,10.5,59,-5,-13,19,1,No,No,14.5,73.69,REITs,New York,3,0,No,1.16,101.8,Yes,198,17,15.8,4.2,59.77,75.69,83,38,-2,4.32,No,"Operates as a real estate investment trust which invests in retail stores, industrial warehouses and self-storage properties",12,-0.35,-2.64,61,62,90,0.45,88970,16645.3,1.62,222739.1,7.5,-46.9,2.9,-0.7,B,8.9,B,77,58,A-,6.3,34,3,3,0.2,0.6,20,1716.5,-17,12,-2,04/28/2026,10.8,1250,Yes,-0.26,132,645,"",No,1275,01/01/1973,No,No,Yes,9.32,10,No,36,1.1,53,8,New York Stock Exchange,No,64,Yes,1.97,-,6,220276.6,33,-52,44.7,10.3,Yes,Yes,6.5,1.4,REAL EST,-0.6,New York,No,43,25461,No,No,No,22.8,-14.4,07/24/2026,5.6,38.8,2026-05-15
WPGCF,2026-05-15,334,1.2399,1.2399,1.6,1.07,0.9793,0.8892,2026-01-02,1.0535,1.08,440477,2.51542477456099,0.915254237288136,0.947368421052632,1.138875,1.15935714285714,1.11170476190476,1.05663833333333,1.09663553846154,0.956316428571428,1.12,0.824045825396825,159,0,0,0,0,0,0,1,2,5,11,23,FALSE,0,159,118,42,47.7,8,137,114,55,9,29,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPM,2026-05-15,5034,154.17,154.17,165.76,123.74,123.74,122.4,2026-01-02,117.87,130.41,3572261,10.6388393993383,0.939214980194454,1.0363159567705,138.655,138.404285714286,136.429523809524,134.386904761905,139.733076923077,131.521666666667,144.84,124.193253968254,1305,0,0,0,0,0,1,1,5,5,10,12,FALSE,0,2574,143,53,51.1,10,1702,1050,939,7,30,630,Wheaton Precious Metals Corp.,1.3,1.4,1.6,145.61,0,0,0,0,857.5,3889770,05/27/2026,0.19,E,No,No,No,Yes,Yes,0.01,57.3,0.5,4.53,33.24,2.29,2.32,82,131.65,23,73.4,4.54,4.08,70.3,80,85.4,12,41,No,Yes,93.3,131.7,121.5,107.8,46,16,51,129,15,No,No,18.5,139.26,Mining-Gold/Silver/Gems,British Columbia,0,0,Yes,5.61,0.1,No,86,37,11.8,0.9,76.69,165.76,22,74,20,3.75,Yes,Explores gold and silvers,28,-2.08,-15.99,73,47,91,0.62,318543,64841.6,4.18,454099.5,16,0.5,-5.7,-4.6,B-,33.7,A,99,74,D-,3.7,82,7,1.9,4.3,1.3,15,2314.6,20,92,115,05/07/2026,109.4,2431,No,-2.96,114,2351,"",No,2023,01/01/2004,No,No,No,23.03,30,No,132,0.7,179,80,New York Stock Exchange,No,65,Yes,6.84,Yes,26,453559.6,84,91,155.5,91.1,Yes,Yes,10.3,2,MINING,0.3,Vancouver,Yes,56,63668,No,No,No,82,-17.6,08/06/2026,18.5,64.6,2026-05-15
WPP,2026-05-15,5033,19.09,19.09,19.09,17.02,17.02,15.11,2026-01-02,22.91,17.47,431806,-23.7450894805762,0.920927780706378,0.964660408614025,17.3500000000001,17.8614285714283,17.9576190476189,17.0519047619049,17.2426153846155,19.0180158730157,16.74,19.7587301587299,1285,0,0,0,0,0,1,1,1,3,5,6,TRUE,1,2571,121,44,51.1,11,1327,571,757,8,31,247,WPP PLC ADR,5.1,4.7,4.8,19.09,0,1.9,1,0,90.8,3179240,06/05/2026,0.51,A+,No,No,No,No,-,0,0,11.2,0,3.89,0,0,53,28.78,0,0.7,3.44,3.29,-6.3,-8.5,-9.9,3,2,No,No,3.7,-102,-84.5,-31.6,-,-,-,-,-7,No,No,-23.3,17.23,Comml Svcs-Advertising,Greater London,0,0,No,0.57,0,No,52,0,1.4,1.5,14.8,40.95,131,90,-18,-0.25,No,"Provides communications services on a national, multinational and global basis",0,-0.06,-57.92,19,36,7,0.95,10212,3785.5,3.01,215760.5,-18.3,-25.8,-0.9,-8.2,E,-9.1,D,9,124,B,0,-21,6,1.5,-5.1,-4.4,53,13750.3,-6,-32,-23,01/28/2026,-29.5,612,Yes,-0.01,0,457,"",No,70,01/01/1985,Yes,No,No,0.24,7,No,-137,0.9,-137,-5,New York Stock Exchange,No,30,No,-,-,11,215751.8,-32,-32,-137.1,-13.1,No,No,-11.7,9.4,BUSINS SVC,-9.2,London,Yes,4,9332.8,No,No,No,-57.2,-3.4,07/31/2026,-7.3,-3.8,2026-05-15
