symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,order,name,current_price,industry_name,state,percent_new_highs_in_group,ind_grp_percent_chg_3_mo,ind_grp_rnk_6_mo_ago,x3_yr_eps_growth_geq_5_yr,avg_true_range,debt_percent,sales_accel_2_qtrs,number_of_stocks,p_e,shrt_int_percent_chg,shrt_int_percent_of_float,x52_wk_low,x52_wk_high,ind_grp_rnk_3_mo_ago,ind_grp_rnk_last_week,trl_26_wk_percent_perf_vs_s_p_500,percent_chg_ytd,eps_trailing_4_qtrs,eps_trl_4q_gtr_eps_4_yrs_ago,company_description,avg_eps_percent_chg_3q,earnings_stability,mgmt_percent,price_percent_chg,percent_off_high,rs_rating,rs_3_month_rating,comp_rating,beta,x50_day_avg_vol_1000s,market_cap_mil,x21_day_atr_percent,shares_1000s,price_vs_200_day,vol_percent_chg_vs_50_day,percent_chg_1_month,percent_chg_3_months,ind_group_rs,percent_chg_6_months,smr_rating,eps_rating,ind_group_rank,a_d_rating,eps_surprise,eps_est_cur_yr_percent,eps_est_next_yr_percent,price_vs_50_day,price_vs_10_day,price_vs_21_day,p_e_ratio_rank_in_grp,annual_sales_mil,eps_percent_chg_1_yr_ago,sales_percent_chg_lst_qtr,eps_percent_chg_lst_yr,eps_lst_rptd,avg_sales_percent_chg_2q,x50_day_avg_vol_1000s_2,x10_day_21_day_50_day,price_chg,eps_est_cur_qtr_percent,volume_1000s,eps_accel_3_qtrs,sales_accel_3_qtrs,ipo_date,etf_closed_end_fund,number_of_funds,incorp_date,adr,etf,eps_percent_chg_last_qtr,at_margin_accel,price_to_sales,daily_closing_range,rs_line_within_5_percent_of_new_high,eps_percent_chg_last_qtr_2,up_down_vol,eps_percent_chg_1_q_ago,timeliness_rating,sales_percent_chg_lst_yr,exchange,sponsor_rating,rs_line_new_high,rs_6_month_rating,x50_day_150_day_200_day,price_to_book,p_e_lss_5_yr_avg,weekly_closing_range,shares_in_float_1000s,eps_percent_chg_2_q_ago,eps_percent_chg_3_q_ago,avg_eps_percent_chg_2q,avg_sales_percent_chg_3q,eps_trl_4q_geq_eps_lst_fiscal_yr,eps_percent_chg_lst_q_gtr_3_yr_growth,price_vs_150_day,funds_percent_increase,sector,percent_chg_cur_week,city,new_ceo_12_months,funds_percent,enterprise_val_mil,current_days_volume_greater_than_previous_5_days_volume,current_days_volume_greater_than_previous_10_days_volume,current_days_volume_greater_than_previous_20_days_volume,percent_chg_12_months,vol_percent_chg_vs_10_week,eps_due_date,roe,at_margin
USEW,2026-02-27,48,52.06,52.06,52.06,51.0226,50.6716,50.6716,2026-01-02,50.8191,51.7021,206,1.73753569032116,0.999717692737549,1.01279160651216,51.7194,51.5837857142857,51.5428619047619,51.5183523809524,51.46230625,51.46230625,51.6189,,25,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,25,25,21,53.2,4,2,1,7,10,25,0,10464,Cambria US EW ETF,51.72,Finance-ETF / ETN,PA,7.9,,103,No,0.32,-1,No,5007,-,"","",50.4,52.06,78,106,0,1.89,50.7,No,Exchange-traded fund seeks to achieve capital appreciation.,-,-,-,0.48,-0.66,48,51,-,-,418,179.3,-,3467,367.5,-97.4,1.8,-,C+,-,-,0,100,A-,-,"","",16.9,0.3,0.3,4,0,-,-,-,-,-,7,1,0.25,"",0,No,No,-,Yes,2,2025,No,Yes,-,No,-,100,1,-,1.7,-,C,-,BATS,-,No,43,1,-,No,100,3717,-,-,-,-,Yes,No,250.7,-,MISC,0.84,Newtown Square,No,1,-,0,0,0,-,-97.9,-,-,-
USFD,2026-02-27,2453,102.13,102.13,102.13,89.42,82.51,74.58,2026-01-02,74.64,96.61,2360425,29.4346195069668,0.998965980767242,0.947342616199255,96.1000000000002,96.2314285714287,92.672380952381,86.0804761904762,82.7681538461539,79.2325396825397,81.89,77.0673015873016,1242,0,0,0,0,0,0,2,4,4,5,5,TRUE,1,1242,128,21,50.7,9,594,274,461,10,29,136,10465,US Foods Holding,96.71,Wholesale-Food,IL,0,,117,No,2.79,118,No,10,24,-6.3,5.1,57.36,102.13,133,71,17,28.4,3.98,Yes,"Distributes fresh, frozen and dry food and non-food products  to foodservice customers throughout the U.S.",25.9,59,1,0.34,-5.31,86,93,89,0.72,270120,21328.5,3.37,220541,23.3,18.1,15.9,38.1,B-,22.7,C,95,81,B+,3.7,20,18,17.1,1.8,7.8,25,39424,20,3,26,2026-02-12,4,2823,1,0.33,19,3335,No,No,2016-05-26,No,1045,1989,No,No,24,No,0.54,50.1832,0,24,1.2,26,B,4,NYSE,C,No,90,1,4.95,No,16.3695,218335,28,26,24.8,3.9,Yes,Yes,22.5,-0.9,RETAIL,-3.22,Rosemont,No,71,26582.7,0,0,0,35,-8.6,2026-05-07,20.7,2.4
USFR,2026-02-27,2278,50.47,50.48,50.48,50.31,50.31,50.31,2026-01-02,50.33,50.35,4633260,0.0397377309755642,0.998017839444995,0.99880975996826,50.3299999999998,50.3814285714283,50.382857142857,50.380238095238,50.3653846153846,50.3453571428572,50.46,50.3432142857144,1057,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,1057,159,27,46.4,10,0,0,581,13,45,0,10468,WT FR Treasury Fd,50.45,Finance-ETF / ETN,NY,7.9,,103,No,0.02,-1,No,5007,-,81.3,0.4,50.23,50.5,78,106,-6,0.26,201.22,Yes,ETF seeks to track the price and yield performance of the Bl oomberg U.S. Treasury Floating Rate Bond Index.,0,-,-,0.04,-0.1,34,38,-,0,205911,16210.5,0.04,321318,0.2,-9.8,0,0.1,C+,0,-,0,100,E,-,-,-,0.1,0.1,0.1,84,0,0,-,0,-,-,4093,1,0.02,-,3691,No,No,-,Yes,44,2014,No,Yes,0,No,-,0,0,0,11.3,0,C,-,ARCA,-,No,39,0,-,Yes,75,326478,0,0,0,-,Yes,No,0.2,0,MISC,0.06,New York,No,1,-,0,0,0,-0.1,-13.5,-,-,-
USG,2026-02-27,2561,42.71,42.71,44.1775,38.52,36.56,36.12,2026-01-02,34.7855,41.9,4141,20.452487386986,1.04054654769503,1.07509775948601,41.3035999999999,40.9368142857144,39.7932476190475,38.5100047619048,39.677783076923,39.5672317460317,39.2942,38.6778412698413,1285,0,0,0,0,0,0,0,0,0,0,0,TRUE,3,1309,154,27,51.1,12,625,356,375,13,43,206,10469,USCF Gold Strategy Plus,40.27,Finance-ETF / ETN,CA,7.9,,103,No,0.97,-1,No,5007,-,-81.2,1,31.5,44.18,78,106,6,15.88,142.43,Yes,ETF seeks to reflect the performance of the price of gold.,25.9,-,-,1.59,-8.85,60,57,-,0.01,294,16.1,2.85,400,6.4,-62.7,5.6,-2.6,C+,14,-,0,100,E,-,-,-,3.4,1.6,1.8,44,0,9,-,27,-,-,7,1,0.63,-,2,No,No,-,Yes,1,2021,No,Yes,19,No,-,100,0,19,1.7,31,B,-,ARCA,-,No,56,1,-,No,100,425,27,30,25.3,-,Yes,No,4,-,MISC,1.14,Walnut Creek,No,6,-,0,0,0,24.7,-69.3,-,-,-
USGDF,2026-02-27,1903,0.1882,0.2271,0.2271,0.12,0.12,0.12,2026-01-02,0.12835,0.142395,254664,10.942734709778,1.04013878743608,1.09198619631902,0.143373749999999,0.139827857142857,0.14248880952381,0.150829642857142,0.144412076923077,0.148901547619048,0.1827,0.153967222222222,877,0,0,0,0,0,1,2,5,8,16,29,FALSE,0,877,117,17,46.1,7,732,603,263,8,29,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGO,2026-02-27,717,15.23,17.98,17.98,10.3,10.3,9.12,2026-01-02,8.78,12.045,62306,37.1867881548975,1.09799453053783,1.07400802496656,11.71625,11.4214285714286,11.9935714285714,11.6882142857143,11.0305384615385,11.1285714285714,13.96,10.2415079365079,327,0,0,0,0,0,0,1,4,4,8,9,TRUE,1,327,118,21,45.7,6,243,190,94,11,33,143,10471,U.S. GoldMining,10.97,Mining-Gold/Silver/Gems,BC,6.3,,11,No,1.17,0,No,79,-,43.3,2.6,7.42,17.98,6,3,28,24.38,-0.53,No,"Engaged in the exploration of gold and copper in the Yentna Mining District, Alaska.",-,-,2,0.69,-38.99,74,61,59,0.88,996,145.6,9.17,13273,7.4,-57.5,-15.4,21.3,A+,40.5,-,39,3,C+,-,0,-34,-2.1,-4.7,-13.9,-,0,-427,-,14,2025-11-13,-,90,0,0.08,-,40,No,No,-,No,48,2015,No,No,-,No,-,50,0,37,0.9,-,C,-,NASDAQ,-,No,60,1,32.76,No,54.4715,12874,-,-,-,-,Yes,No,4.1,2.1,MINING,-6,Vancouver,No,5,141.3,0,0,0,-6.9,-62.4,2026-02-23,-101.9,-
USGOW,2026-02-27,651,3,5,5,0.761,0.761,0.46,2026-01-02,0.632,0.935,15637,47.9430379746836,1.09388710149166,0.890476190476191,0.873750000000003,0.864107142857142,1.20872619047619,1.1713095,0.986524615384614,1.09092750793651,1.87,0.963891396825399,287,0,0,0,0,0,0,1,3,3,3,3,TRUE,1,287,105,17,44.2,8,254,226,77,9,27,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USHY,2026-02-27,2095,37.66,37.69,37.69,37.384,37.305,37.305,2026-01-02,37.42,37.39,18474053,-0.0801710315339377,0.995739014647137,0.998397863818425,37.4612499999999,37.4878571428571,37.4821428571429,37.5213095238095,37.4896923076923,37.5139285714286,37.64,37.4930952380953,1059,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1059,129,18,50.6,9,50,9,381,7,32,3,10472,iSh Broad USD HY Cp Bd,37.55,Finance-ETF / ETN,CA,7.9,,103,No,0.09,-1,No,5007,-,-,0,34.9,37.87,78,106,-6,0.41,148.99,Yes,ETF SEEKS TO TRACK THE INVESTMENT RESULTS OF THE ICE BOFA U.S. HIGH YIELD CONSTRAINED INDEX.,1.1,-,-,0.08,-0.84,39,39,-,0.24,420931,26679.3,0.24,710500,0.5,17.3,0,0.9,C+,0.5,-,0,100,E,-,-,-,0.2,0.2,0.1,81,0,9,-,1,-,-,11275,0,0.03,-,13219,No,No,-,Yes,167,2017,No,Yes,1,No,-,80,0,1,1.1,1,C,-,BATS,D,No,37,0,-,Yes,88.8889,513350,1,2,0.9,-,Yes,No,0.1,0.6,MISC,0.16,San Francisco,No,17,-,0,0,0,0.7,-2.5,-,-,-
USIG,2026-02-27,4807,52.4597,52.4597,52.4597,52.06,51.63,51.63,2026-01-02,51.76,52.37,2196052,1.17851622874807,1.00133843212237,1.00441120061373,52.3449999999996,52.3385714285715,52.1071428571426,52.009523809524,51.9910769230769,52.0677777777778,51.97,51.947380952381,1280,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,2474,135,22,51.5,12,60,9,767,12,33,5,10473,iSh Broad USD Inv Cp Bd,52.3,Finance-ETF / ETN,CA,7.9,,103,No,0.13,-1,No,5007,-,-26.5,0.4,49.1,52.72,78,106,-5,1.02,206.08,Yes,Etf seeking performance corresponding to the ICE BofA US Cor porate Index.,0.7,-,-,-0.04,-0.8,43,45,-,0.09,104427,16916.4,0.24,323450,1.3,2.3,1.2,0.8,C+,1.4,-,0,100,D+,-,-,-,0.7,0.3,0.5,75,0,2,-,2,-,-,2016,1,-0.02,-,2077,No,No,-,Yes,48,2007,No,Yes,1,No,-,60,0,1,1.2,0,C,-,NASDAQ,D,No,42,0,-,Yes,50.9338,271450,1,2,0.5,-,Yes,No,0.7,0,MISC,0,San Francisco,No,3,-,0,0,0,3.2,-17.8,-,-,-
USIO,2026-02-27,4776,1.42,1.42,1.5,1.3,1.3,1.3,2026-01-02,1.38,1.35,23586,-2.17391304347825,1.00746268656716,1.03053435114504,1.345,1.33857142857143,1.34619047619047,1.35738095238094,1.37653846153847,1.4087015873016,1.36,1.46124126984128,1110,0,0,0,0,0,0,0,0,0,3,10,TRUE,1,1845,110,15,38.6,11,1564,1248,421,8,26,1022,10475,Usio,1.34,Finance-CrdtCard/PmtPr,TX,0,,109,No,0.04,3,No,36,-,34.6,0.1,1.24,2.02,189,179,-18,-1.47,-0.02,Yes,PROVIDES INTEGRATED ELECTRONIC PAYMENT PROCESSING SERVICES T O MERCHANTS AND BUSINESSES.,-,-,18,1.52,-33.66,22,26,8,0.93,77,36.6,2.74,27307,-8.5,-58.2,-1.1,-1.5,D-,-8.8,C,3,178,D-,-,-130,194,-2.4,1.1,-0.8,-,82.9,93,-1,700,2025-11-12,-0.6,57,0,0.02,-90,24,No,No,-,No,20,1998,No,No,-,No,0.44,88.8889,0,-120,0.6,-,E,-1,NASDAQ,C,No,25,0,1.91,No,80,22391,-,100,-,1.2,No,No,-7.9,-13,FINANCE,2.29,San Antonio,No,12,28.5,0,0,0,-23.9,-42.2,2026-04-01,19.3,-2
USL,2026-02-27,4574,38.41,38.41,38.41,35.7601,35.12,34.0191,2026-01-02,33.246,38.35,19271,15.3522228237984,1.01428193599577,1.05731851892697,37.8974999999999,37.9185714285713,37.0197809523808,35.6547238095238,34.9354846153847,34.9995333333332,34.4897,34.8628023809522,1353,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,2375,135,23,51.9,14,1205,515,557,12,37,210,10476,US 12 Month Oil Fd LP,37.81,Finance-ETF / ETN,CA,7.9,,103,No,0.7,-1,No,5007,-,-16.6,8.4,31,39.3,78,106,-2,13.48,142.01,Yes,EXCHANGE-TRADED FUND SEEKING PERFORMANCE CORRESPONDING TO TH E SPOT PRICE OF WEST TEXAS,-10.6,-,-,-0.45,-3.79,57,81,-,0.45,495,45.4,2.03,1200,7.6,23.3,9.8,11.7,C+,6.1,-,0,100,B,-,-,-,8.6,2.6,3.5,56,0,8,-,-12,-,-,13,1,-0.17,-,16,No,No,-,Yes,1,2007,No,Yes,-7,No,-,52.5,0,-7,1,-12,C,-,ARCA,-,No,73,0,-,Yes,91.5175,1250,-12,8,-9.8,-,Yes,No,7.7,0,MISC,4.8,Walnut Creek,No,3,-,0,0,0,-3.1,15.1,-,-,-
USLM,2026-02-27,5012,126.075,134.4299,134.4299,104,104,104,2026-01-02,120.96,114.16,96677,-5.62169312169312,1.04859006154129,1.08796340417421,113.165,110.928571428572,111.441904761905,119.308809523809,121.054615384615,122.914246031746,130.96,122.728968253968,1282,0,0,0,0,0,0,0,0,0,1,8,TRUE,4,2481,131,23,49.5,12,1702,1151,862,12,36,834,1106,U.S. Lime & Minerals,108.87,Bldg-Cement/Concrt/Ag,TX,0,,51,Yes,4.68,0,No,11,23,22.5,5,80.47,137.96,106,129,-17,-9.08,4.67,Yes,"Manufactures lime & limestone products for construction, san itation, agriculture/water treatment industries.",15.6,7,1,1.36,-21.09,31,17,70,1.17,9765,3117.9,4.13,28639,-6.4,-31.4,-14.2,-6.7,C-,-3.2,A,95,129,C+,-6.2,4,8,-10.8,1.5,-4.7,50,372.7,45,10,23,2026-02-02,12,89,0,1.46,-3,60,No,No,-,No,319,1950,No,No,13,No,8.37,82.0144,0,13,1.3,16,C,17,NASDAQ,D,No,19,1,6.26,Yes,90.1186,10310,18,53,14.6,14.5,Yes,No,-10.1,-2.4,BUILDING,0.38,Dallas,No,54,2728.3,0,0,0,7.6,-37.1,2026-05-06,23.8,34.7
USMC,2026-02-27,2086,68.54,69.115,69.7227,65.9929,65.9929,65.9929,2026-01-02,68.07,67.02,60928,-1.54252974878801,1.00239306012564,1.00344362928582,66.8865000000001,66.7205285714287,67.2031619047618,67.6851952380952,68.015676923077,67.8887865079364,67.47,67.2162626984126,1141,0,0,0,0,0,0,0,0,0,0,1,TRUE,1,1141,137,20,54.7,10,285,59,145,9,32,17,10478,Principal U.S. Mega-Cap,66.86,Finance-ETF / ETN,CO,7.9,,103,No,0.73,-1,No,5007,-,0,0,49.01,70.08,78,106,-3,-2.32,256.08,Yes,ETF SEEKING INVESTMENT RESULTS CORRESPONDING TO THE NASDAQ U S MEGA CAP SELECT LEADERS INDEX.,16.5,-,-,0.53,-4.59,50,29,-,0.97,9146,3050.2,1.07,45620,2,-28.1,0.4,1,C+,3.7,-,0,100,D-,-,-,-,-1.7,-0.5,-0.9,67,0,24,-,16,-,-,137,0,0.35,-,99,No,No,-,Yes,17,2017,No,Yes,14,No,-,99.6337,0,14,1,20,C,-,NASDAQ,D,No,30,1,-,Yes,77.7778,52960,16,11,17,-,Yes,No,-0.4,-5.6,MISC,0.62,Denver,No,55,-,0,0,0,7.2,-37.2,-,-,-
USMF,2026-02-27,2177,51.91,52.64,52.64,50.47,50.47,49.22,2026-01-02,51.0867,51.62,13805,1.04391162474773,1.00476885644769,1.02116716122651,51.2975,51.1960714285713,51.2473523809523,51.4539642857143,51.4586030769231,51.4501388888889,51.84,51.3873619047619,1152,0,0,0,0,0,0,0,0,0,0,0,TRUE,4,1152,131,19,52.9,8,230,47,230,10,32,14,10480,WisdomTree US Multi,51.38,Finance-ETF / ETN,NY,7.9,,103,No,0.62,-1,No,5007,-,-,0,43.92,52.72,78,106,-7,0.22,204.34,Yes,"ETF seeks to track the results of companies based on fundame ntal factors, value and quality measures.",7.5,-,-,0.4,-2.55,39,38,-,0.71,2229,373.8,1.27,7275,0.3,-60.4,0.9,3.5,C+,-0.2,-,0,100,D,-,-,-,-0.3,0.1,0,85,0,25,-,7,-,-,43,0,0.21,-,17,No,No,-,Yes,1,2017,No,Yes,3,No,-,77.1313,0,3,0.7,7,C,-,BATS,-,No,33,1,-,Yes,87.5644,7975,13,7,4.9,-,Yes,No,0,-50,MISC,0.58,New York,No,0,-,0,0,0,-0.4,-63.3,-,-,-
USML,2026-02-27,1267,44.6691,44.6691,44.6691,42.5424,42.1404,41.2322,2026-01-02,41.4625,44.6691,258,7.73373530298462,1.03271604938272,1.04999012749633,43.8515499999999,43.5251285714286,43.0489809523809,42.6178071428572,42.3470123076923,42.1316626984127,41.8272,41.849746031746,680,0,0,0,0,0,0,0,0,0,0,0,TRUE,4,680,141,22,53.7,10,286,92,75,12,36,31,10481,ETRACS 2x Lv MSCI US Min,43.25,Finance-ETF / ETN,CT,7.9,,103,No,0.3,-1,No,5007,-,81.2,0.1,34.3,43.31,78,106,-4,3.14,139.62,No,EXCHANGE-TRADED NOTE LINKED TO THE PERFORMANCE OF THE MSCI U SA MINIMUM VOLATILITY GR USD INDEX.,19.2,-,-,0.25,-0.13,46,58,-,0.88,8,4.3,0.66,100,3.5,-50,4.9,7.5,C+,1.9,-,0,100,B,-,-,-,2.1,0.2,1,26,0,-,-,-,-,-,0,1,0.11,-,0,No,No,-,Yes,-,2021,No,Yes,40,No,-,100,0,40,0.3,-10,C,-,ARCA,-,No,55,1,-,No,100,300,28,-,15,-,Yes,No,3.2,-,MISC,-0.13,Stamford,No,-,-,0,0,0,2.1,-55.6,-,-,-
USMV,2026-02-27,3602,97.875,97.875,97.875,95.19,94.21,93.52,2026-01-02,93.65,97.81,3588517,4.44207154297918,1.01684166753301,1.02752389956928,96.8524999999997,96.492857142857,95.8371428571426,95.2059523809524,94.9270769230769,94.5023015873015,94.74,94.0496031746031,1385,0,0,0,0,0,0,0,0,0,0,1,TRUE,4,1962,136,24,54.5,13,270,42,779,14,38,14,10482,iSh Edge MSCI Min Vol USA,96.19,Finance-ETF / ETN,CA,7.9,,103,No,0.76,-1,No,5007,-,-,0,83.99,96.65,78,106,-5,2.16,373.31,Yes,ETF SEEKING PERFORMANCE CORRESPONDING TO THE MSCI USA MINIMU M VOLATILITY INDEX.,9.2,-,-,0.15,-0.48,46,54,-,0.51,230509,23278,0.85,242000,2.4,-30.9,2.8,3.8,C+,1.7,-,0,100,D+,-,-,-,1.4,0.3,0.7,70,0,16,-,6,-,-,2392,1,0.14,-,1652,No,No,-,Yes,91,2011,No,Yes,6,No,-,77.6,0,6,1.3,7,C,-,BATS,E,No,49,1,-,Yes,61.0169,255400,15,16,6.3,-,Yes,No,2.1,-3.2,MISC,0,California,No,4,-,0,0,0,2.6,-35.5,-,-,-
USNA,2026-02-27,5033,22.52,22.9,22.9,18.57,18.57,18.57,2026-01-02,19.44,21.52,165497,10.6995884773663,0.993077988001846,1.02671755725191,21.4000000000002,21.377142857143,21.1171428571429,20.951904761905,20.6172307692307,22.5585714285717,22.51,24.3768253968257,1250,0,0,0,0,0,1,1,2,3,4,12,TRUE,1,2557,110,20,50.8,10,1429,731,691,9,30,393,1107,USANA Health Sciences,21.67,Cosmetics/Personal Care,UT,0,,68,Yes,1.03,0,No,45,11,10.4,2.7,18.48,38.32,148,117,-39,10.39,1.92,No,"MANUFACTURER AND NETWORK MARKETER OFFERING VITAMIN AND MINER AL SUPPLEMENTS, HEALTH FOODS/SKIN CARE PRODUCTS",-,10,1,5.45,-43.45,19,69,20,0.84,2752,396.1,4.93,18280,-15.8,74.6,-1.4,16.1,C,-30.4,C,22,125,B-,46.3,4,39,4.7,3.8,2.1,67,925.3,-22,6,-25,2026-02-17,6.3,129,0,1.12,-40,222,No,No,-,No,241,1992,No,No,-6,No,0.43,73.43,0,-6,0.9,-,D,8,NYSE,C,No,26,0,0.74,Yes,78.481,18097,37,-15,-,7.8,No,Yes,-10.3,-24.9,CONSUMER,3.68,Salt Lake City,Yes,36,230.3,0,0,0,-32.5,24.8,2026-04-28,6.7,4.9
USO,2026-02-27,5002,82.12,82.12,82.12,75.18,74.46,70.4699,2026-01-02,68.96,81.95,12164700,18.8370069605569,1.01360544217687,1.07292484943703,80.5524999999979,80.7357142857146,78.6114285714278,75.0809523809528,73.1435384615393,72.8071428571422,71.82,72.212539682539,1335,0,1,1,1,3,1,1,2,2,2,5,TRUE,2,2555,130,24,51.1,11,1470,697,948,13,36,320,10486,United States Oil Fund,80.85,Finance-ETF / ETN,CO,7.9,,103,No,2.05,-1,No,5007,-,29.4,53.6,60.67,83.57,78,106,1,16.9,293.28,Yes,Exchange-traded fund seeking performance corresponding to th e spot price.,-3.7,-,-,-0.42,-3.25,69,85,-,0.48,539657,1238.9,2.8,15324,11,38.6,12.5,15.3,C+,10,-,0,100,A-,-,-,-,10.9,3.4,4.5,45,0,13,-,-8,-,-,6801,1,-0.34,-,9427,No,No,-,Yes,11,2006,No,Yes,-8,No,-,63.5514,0,-8,1.5,5,C,-,ARCA,D,No,79,0,-,Yes,93.1034,16124,-8,-2,-1.5,-,Yes,No,10.8,-21.4,MISC,6.07,Walnut Creek,No,3,-,0,0,0,4,34.8,-,-,-
USOI,2026-02-27,2097,52.46,52.46,52.46,50.31,49.4,47.8,2026-01-02,47.2536,51.46,25843,8.90175563343323,1.00169349658381,1.01359070317116,51.1796999999997,51.4045285714287,50.9012952380953,49.5433333333329,48.9698599999993,49.5292619047623,47.88,49.8418753968258,1097,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,1097,141,23,52.3,13,491,182,345,12,36,72,10487,UBS ETRACS Crude Oil,51.37,Finance-ETF / ETN,NY,7.9,,103,No,0.78,-1,No,5007,-,-32,26.7,45.84,62.21,78,106,-7,8.55,378.83,No,ETN LINKED TO THE PERFORMANCE OF THE PRICE RETURN VERSION CR EDIT SUISSE NASDAQ WTI CRUDE OIL FLOWS 106 INDEX.,-9.9,-,-,-0.21,-17.42,34,68,-,0.43,15304,47.1,1.56,916,0.2,-82.6,5.6,6.9,C+,1.1,-,0,100,B,-,-,-,5.2,0.4,1.8,98,0,-78,-,11,-,-,297,1,-0.11,-,51,No,No,-,Yes,1,2017,No,Yes,-43,No,-,21.2319,0,-43,2,-3,C,-,NASDAQ,-,No,60,0,-,No,45.9204,916,16,11,-23,-,Yes,No,2.7,-,MISC,1.55,New York,No,1,-,0,0,0,-21.2,-84,-,-,-
USOY,2026-02-27,451,7.2,7.2,7.2,6.75,6.615,6.42,2026-01-02,6.515,7.195,221272,10.4374520337682,1.02419928825623,1.05964653902798,7.10875000000001,7.07857142857142,6.93261904761905,6.75776190476192,6.74495846153846,7.14703095238095,6.5152,7.49480714285714,248,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,248,138,30,55.1,7,79,13,93,16,42,3,10488,Defiance Oil Enh Opt Incm,7.03,Finance-ETF / ETN,WI,7.9,,103,No,0.12,-1,No,5007,-,753.8,2.9,6.39,13.42,78,106,-23,8,38.7,No,Exchange traded fund seeks current income.,-50.6,-,-,0.29,-47.65,19,66,-,0.45,1268,47.1,1.78,6700,-12.5,10.2,7.3,2.2,C+,-17,-,0,100,B,-,"","",5.1,1.5,2.5,96,0,-,-,-49,-,-,180,1,0.02,"",198,No,No,-,Yes,1,2024,No,Yes,-54,No,-,49.9285,0,-54,2,-49,E,-,NASDAQ,-,No,31,0,-,No,88.7097,6950,-49,-,-51.3,-,Yes,No,-5.7,-,MISC,3.31,Milwaukee,No,0,-,0,0,0,-48.6,-0.7,-,-,-
USPCY,2025-04-21,8,2.9,2.9,2.9,0.706,0.706,0.706,,,0.92,200,,0.754098360655738,,0.858075,1.19318571428571,1.4065375,1.4065375,1.4065375,1.4065375,,,3,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,3,3,3,42.9,1,3,3,1,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USPH,2026-02-27,5033,90.94,90.94,90.94,73.885,73.885,73.885,2026-01-02,78.88,82.96,238904,5.17241379310345,0.974967681278646,0.947681060086817,81.7150000000003,83.1357142857143,84.3666666666666,83.9761904761905,81.5801538461539,82.282761904762,87.47,81.5599047619048,1297,0,0,0,0,0,0,0,1,1,2,5,TRUE,1,2517,125,19,50,11,1386,687,882,8,32,358,10489,US Physical Therapy,85.09,Medical-Outpnt/Hm Care,TX,6.3,,130,No,2.83,29,No,16,35,-2.2,6,62.77,93.5,115,144,-9,8.96,2.46,Yes,"PROVIDES PRE/POST OPERATIVE CARE FOR ORTHOPEDIC, SPORTS, WOR K AND NEUROLOGICAL-RELATED INJURIES/DISORDERS",0.2,11,2,-1.57,-8.99,62,71,63,0.78,17766,1293.7,3.25,15204,5.7,-36.2,0,24.4,D+,1.2,C,49,143,B+,-1.4,7,13,2.5,-1.4,0.2,17,671.3,-5,17,-4,2025-11-05,17.7,208,1,-1.36,32,133,No,No,1992-05-28,No,344,1992,No,No,-4,No,1.71,14.6789,0,-4,1.4,11,C,11,NYSE,D,No,55,1,2.65,Yes,22.0183,14899,-6,-14,3.3,17.8,Yes,No,4,-1.4,MEDICAL,-2.13,Houston,No,62,1443.5,0,0,0,-1.1,-3.1,2026-02-25,7.7,5.1
