symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,#,Symbol,Name,Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description,timestamp
VRTS,2026-07-10,4406,162.84,162.84,162.84,133.3,133.3,133.3,2026-01-02,162.51,160.21,111065,-1.41529752015259,1.05651543128462,1.18070602107746,156.742499999999,154.08,146.226666666667,144.388095238095,143.276307692308,144.141746031746,140.93,147.713412698413,1309,0,0,0,0,0,1,1,3,3,6,7,TRUE,2,2337,127,70,53.1,12,1377,750,829,10,37,398,9893,VRTS,Virtus Investment Partners Inc.,160.21,1.82,111,2.87,48,49,-3,C+,B,A,56,1051.4,Provides investment management services,2026-07-10
VRTX,2026-07-10,5030,533.67,533.67,533.67,473.5001,433.8,420.01,2026-01-02,452.13,485.39,1430390,7.35629133213898,0.919229603817893,1.01085009787996,500.6425,508.315714285714,479.830714285715,459.7025,450.516230769231,457.350238095238,428.34,453.434007936507,1333,0,0,0,0,0,1,1,1,1,4,6,FALSE,0,2528,123,62,50.3,10,1461,770,818,13,34,387,9894,VRTX,Vertex Pharmaceuticals Inc.,485.39,-2.24,1430,-11.11,36,60,-4.9,C-,A,B+,67,126014.4,Operates as a pharmaceutical company that develops drugs for the treatment of cystic fibrosis,2026-07-10
VRXA,2026-07-10,412,27.36,27.36,27.36,1.7,1.7,1.7,2026-01-02,10.66,2.2,504835,-79.3621013133208,1.07843137254902,0.936170212765957,2.6175,2.34642857142861,6.54569999999998,8.75225,10.1017461538462,10.5128055555556,9.76,11.111673015873,164,0,0,0,0,0,2,2,2,2,3,3,FALSE,0,164,96,47,39.9,5,34,32,21,6,26,27,,,,,,,,,,,,,,,,,
VRXAW,2026-07-10,268,0.35,0.35,0.35,0.11,0.11,0.11,2026-01-07,0.25,0.14,2467,-44,1.26926563916591,0.854700854700855,0.1381,0.132471285714286,0.174314238095238,0.167246404761905,0.160479230769231,0.193233015873016,0.1799,0.203076666666667,135,0,0,0,0,0,1,3,3,4,5,13,FALSE,0,135,128,45,50.6,6,115,110,34,11,33,99,,,,,,,,,,,,,,,,,
VS,2026-07-10,1379,1.6603,1.7399,1.75,1.22,1.21,1.0279,2026-01-02,1.25,1.49,17221,19.2,1.12878787878788,1.20647773279352,1.49624999999863,1.43785714285683,1.35476190476238,1.32416666666753,1.27793303076965,1.18820830952232,1.53,1.16907973809375,557,0,0,0,0,0,1,1,2,4,5,7,TRUE,1,557,104,56,40.4,7,452,352,38,11,31,265,,,,,,,,,,,,,,,,,
VSA,2026-07-10,622,5.1176,7.71,11,3.21,3.21,3.006,2026-01-02,24.6,3.32,10659,-86.5040650406504,0.821782178217822,0.827930174563591,3.56125,3.77214285714258,4.23,4.23900000000028,5.40972307692249,10.3182342857135,6.11,17.0205358730151,266,0,0,1,4,4,0,0,3,6,9,9,FALSE,0,266,107,49,42.8,10,224,188,18,8,26,162,9895,VSA,VisionSys AI Inc. ADR,3.32,-2.92,11,-0.1,0,0,-98.1,B,"",E,0,2.1,Provides professional education services,2026-07-10
VSAT,2026-07-10,5032,93.0299,93.0299,93.0299,58.4055,58.4055,58.4055,2026-01-02,37.63,73.56,2437746,95.4823279298432,0.885624849506381,1.226,73.6675000000003,77.7928571428568,70.7009523809523,72.0266666666666,68.3836923076925,57.4327777777775,69.62,50.6147619047616,1242,0,0,0,0,3,1,2,6,9,19,35,TRUE,1,2527,130,67,50.2,9,1483,879,534,9,31,516,9896,VSAT,ViaSat Inc.,73.56,4.5,2438,3.17,43,96,-10.6,B,D,E,63,9613.1,"Produces digital satellite communications, other wireless networking and signal processing equipment and products",2026-07-10
VSBGF,2026-07-10,1599,0.1,0.16,0.16,0.05,0.05,0.05,2026-03-10,0.06,0.08,39220,33.3333333333334,1.05960264900662,1,0.0642499999999997,0.071785714285715,0.0721904761904779,0.078978571428571,0.0790153846153854,0.0784448730158724,0.05,0.0796582857142851,702,0,0,0,0,0,0,0,0,1,3,8,TRUE,1,702,116,35,43.9,7,618,539,214,10,31,486,,,,,,,,,,,,,,,,,
VSDA,2026-07-10,2096,59.54,59.54,59.54,57.7,55.9806,54.445,2026-01-02,53.0408,58.3507,14365,10.0109726851782,0.984142591864856,1.00727612326771,58.3613,58.5898285714286,57.6914428571429,56.396188095238,56.1128646153846,56.0904238095237,54.8156,55.252842063492,1116,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,1116,126,70,53.3,8,253,51,258,13,35,18,9897,VSDA,VictoryShares Dividend Accelerator ETF,58.35,0.99,15,0.57,0,65,52.4,"","",E,0,0,"",2026-07-10
VSDB,2026-07-10,318,76.44,76.44,76.59,75.92,75.92,75.76,2026-01-02,76.5,75.98,37456,-0.679738562091503,0.999079552925707,0.995806028833552,76.0024999999999,76.0207142857141,76.1488095238096,76.1136261904762,76.214203076923,76.3665912698413,76.085,76.4435587301588,174,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,174,136,68,54.9,8,0,0,16,13,29,0,9898,VSDB,Vanguard Short Duration Bond ETF,75.98,-0.07,37,-0.05,0,28,-84.1,"","",E,0,0,"",2026-07-10
VSDM,2026-07-10,407,76.7,76.7,76.7,76.36,76.35,76.03,2026-01-02,76.45,76.385,77809,-0.0850228907782857,0.999019094951609,0.997583910147578,76.3962500000001,76.4235714285715,76.4778571428571,76.3883047619048,76.4204830769231,76.629873809524,76.4,76.6204769841272,227,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,227,138,70,55.9,7,0,0,90,11,33,0,9899,VSDM,Vanguard Short Duration Tax-Exempt Bond ETF,76.39,0.02,78,0.01,0,32,-27.6,"","",D,0,0,"",2026-07-10
VSEC,2026-07-10,5027,240.56,240.56,240.56,205.229,171.005,164.34,2026-01-02,181.32,211.3,246678,16.5343039929407,0.909482202040201,0.944610845366355,213.3125,221.762857142857,213.485238095238,194.988095238095,195.544615384615,199.260634920635,176.03,192.824761904762,1264,0,0,0,0,0,0,3,6,9,13,22,FALSE,0,2517,120,62,50.1,11,1599,940,646,14,29,557,9900,VSEC,VSE Corp.,211.3,-1.43,247,-3.07,92,77,-51.3,E,C,D+,77,6014.6,Provides engineering and supply chain management services,2026-07-10
VSECU,2026-07-10,104,68.1,68.1,68.1,53.54,45.91,44.57,2026-02-05,50.45,54.77,24119,8.56293359762141,0.936079302683302,0.95418118466899,54.99125,56.7492857142857,55.0635714285715,51.0215476190476,51.4619615384615,52.1287730769231,47.325,,47,0,0,0,0,0,0,0,0,1,3,3,FALSE,0,47,47,47,45.6,4,37,28,19,13,29,21,,,,,,,,,,,,,,,,,
VSEE,2026-07-10,512,0.1609,0.2441,0.2441,0.0961,0.0961,0.0961,2026-01-02,0.4218,0.111,1252061,-73.6842105263158,1.00909090909091,1.0054347826087,0.108000000000001,0.110000000000002,0.119604761904764,0.145640476190477,0.169486153846157,0.245834920634921,0.168,0.315171428571429,204,0,0,1,1,4,0,0,2,2,2,12,TRUE,1,204,102,52,39.9,5,170,139,19,7,23,109,,,,,,,,,,,,,,,,,
VSEEW,2026-07-06,334,0.0525,0.06,0.11,0.0302,0.0302,0.0302,2026-01-05,0.0926,0.0302,1600,-67.3866090712743,0.898809523809524,0.686363636363636,0.0329877500000001,0.0330215714285715,0.0378595714285713,0.0446714285714286,0.06014,0.0724317539682539,0.0584,0.0733464285714286,147,0,0,0,0,0,0,0,0,0,3,5,FALSE,0,147,110,20,44.1,5,130,122,30,10,24,118,,,,,,,,,,,,,,,,,
VSGX,2026-07-10,1960,85.1649,85.1649,85.1649,79.75,78.8,78.43,2026-01-02,72.65,81.73,116489,12.4982794218858,1.00739553802539,0.999144254278729,81.1825000000003,81.3614285714284,81.765238095238,81.2478571428571,79.9775384615383,77.5328968253969,82.47,75.5804365079366,1047,0,0,0,0,0,0,0,0,0,1,1,TRUE,2,1047,141,75,53.4,8,273,61,339,13,37,17,9901,VSGX,Vanguard ESG International Stock ETF,81.73,0.47,116,0.38,0,87,-37.9,"","",D-,0,0,"",2026-07-10
VSH,2026-07-10,5028,69.47,69.47,69.47,40.39,40.39,40.32,2026-01-02,15.29,44.67,2899297,192.151733158927,0.972778745644599,0.745618427641462,43.2724999999999,45.1985714285714,54.4533333333333,51.2369047619048,42.7349230769231,30.937380952381,63.97,22.9898412698413,1281,0,0,6,6,6,0,1,9,11,20,29,TRUE,2,2546,138,76,50.6,14,1517,830,861,8,38,446,9902,VSH,Vishay Intertechnology Inc.,44.67,1.43,2899,0.63,63,99,-62.2,A+,D,C-,82,6754.8,Manufactures and markets electronic components and semiconductors,2026-07-10
VSME,2026-07-10,697,5.38,5.38,5.38,1.5,1,0.701,2026-01-02,1.892,1.55,79406,-18.0761099365751,0.846994535519126,0.875706214689266,1.66249999999993,1.75571428571421,2.00904761904774,1.43691190476198,1.26909153846146,1.31304007936503,0.826,1.32104944444439,294,0,0,3,5,5,0,1,6,9,20,33,FALSE,0,294,99,46,42.2,8,249,217,17,8,25,175,,,,,,,,,,,,,,,,,
VSNT,2026-07-10,129,40.98,43.82,45.58,35.16,35.16,35.16,2026-01-05,40.57,35.39,1644172,-12.7680552132117,0.932542819499341,0.987168758716876,36.1475,36.5885714285714,37.5559523809524,39.7375,39.9362307692308,36.8668253968254,40.21,,66,0,0,0,0,0,0,0,1,1,4,4,FALSE,0,66,66,66,51.6,11,37,19,17,10,33,12,9906,VSNT,Versant Media Group Inc.,35.39,-1.17,1644,-0.42,11,22,-18.1,E,D,E,4,5053.5,Operates as a media and entertainment company that produces & broadcasts content using digital platforms,2026-07-10
VSOL,2026-07-10,161,11.0299,11.68,13.05,8.72,8.44,8.1926,2026-01-02,17.0743,10.405,25680,-39.0604592867643,0.964050773649588,1.18373151308305,10.507175,10.5740714285714,9.76217619047618,10.319280952381,10.6875292307692,11.7560642857143,9.5674,13.2151349206349,73,0,0,0,0,0,0,0,0,0,2,4,FALSE,0,73,73,58,45.6,7,59,43,31,9,26,32,9907,VSOL,VanEck Solana ETF,10.4,-0.24,26,-0.03,0,8,9.4,"","",C,0,0,"",2026-07-10
VSS,2026-07-10,4342,160.7,162.665,162.91,150.69,150.69,150.69,2026-01-02,144.74,154.65,151386,6.84675970706092,0.997034362710334,1.00828008866867,153.4775,154.277142857143,155.279523809524,157.175238095238,157.173538461538,154.300238095238,158.48,152.055634920635,1377,0,0,0,0,0,0,0,0,0,1,1,TRUE,2,2349,142,76,54.1,10,616,142,680,10,35,40,9908,VSS,Vanguard FTSE All World ex US Small Cap ETF,154.65,0.86,151,1.32,0,60,-46.8,"","",E,0,0,"",2026-07-10
VST,2026-07-10,2304,171.35,171.35,171.35,148.5,137.91,137.91,2026-01-02,165.23,158.86,2996001,-3.85523210070809,1.05170473353194,0.94689157775526,156.8475,155.545714285714,157.202857142857,153.63119047619,155.342769230769,158.163650793651,153.8,160.125714285714,1194,0,0,0,2,3,0,0,3,4,8,16,TRUE,2,1194,119,67,51.8,13,733,406,451,12,29,223,9909,VST,Vistra Corp.,158.86,0.56,2995,0.88,44,31,-44.1,C+,A,D,40,53268.1,Operates as a retail electricity and power generation company,2026-07-10
VSTD,2026-07-10,956,0.3477,0.5,0.73,0.200701,0.200701,0.200701,2026-01-02,0.24,0.2175,47646,-9.375,1.02788279773157,0.988636363636364,0.212962500000009,0.214378571428569,0.238726190476191,0.326317857142866,0.344723846153847,0.322939682539678,0.3001,0.340522619047614,425,0,0,0,0,1,1,2,5,6,12,22,TRUE,3,425,111,62,44.5,8,361,305,59,12,31,248,,,,,,,,,,,,,,,,,
VSTM,2026-07-10,3633,5.57,5.57,6.49,3.43,3.43,3.43,2026-01-02,7.23,5.53,2989325,-23.5131396957123,1.22888888888889,1.60289855072464,5.21499999999998,4.84571428571405,4.24761904761909,4.22428571428559,4.7964615384617,5.40833333333359,3.62,6.28722222222248,1149,0,0,0,0,0,5,6,8,9,17,35,TRUE,4,1651,120,61,45.5,9,1310,1012,344,13,32,760,9911,VSTM,Verastem Inc.,5.53,2.41,2989,0.13,51,28,13.4,A,E,B+,41,474.5,Discovers and develops drugs,2026-07-10
VSTS,2026-07-10,695,15.06,15.06,15.06,13.4,12.17,11.272,2026-01-02,6.58,14.53,1028892,120.820668693009,1.01750700280112,1.05749636098981,14.2875,14.2428571428571,13.7390476190476,12.9592857142857,11.6943076923077,9.60420634920634,13.15,8.27174603174602,356,0,0,1,1,1,1,1,2,4,10,21,TRUE,4,356,139,76,51.3,10,235,136,105,15,38,90,9912,VSTS,Vestis Corp.,14.53,1.25,1029,0.18,39,98,-36.7,B,D,A+,80,1895.7,"Manufactures, rents uniforms, workwear, towels, aprons, linen and floor care mats",2026-07-10
VSXY,2026-07-10,1276,88.57,88.57,88.57,74.6,73.27,46.98,2026-01-02,53.36,78.36,1109948,46.8515742128936,1.02150958154087,0.944096385542169,77.3449999999999,77.3814285714286,79.6952380952382,68.6854761904761,62.5841538461539,59.0124603174602,78.96,53.8406349206348,623,0,0,1,1,2,1,3,7,9,15,35,TRUE,1,623,128,65,48.9,8,489,372,237,10,32,261,9913,VSXY,Victoria's Secret & Co.,78.36,2.85,1110,2.17,67,96,-50,E,B,C-,77,6056.5,"Retails women's intimate and other apparel, personal care and beauty products",2026-07-10
VT,2026-07-10,4537,159.1977,159.41,159.41,153.26,151.88,151.2,2026-01-02,142.1,157.63,1760470,10.9289232934553,1.00934878657873,1.01795285760413,156.695,156.697142857143,156.152857142857,156.02380952381,153.801230769231,148.864761904762,157.95,146.013888888889,1377,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,2439,141,71,53.8,10,650,179,857,11,38,62,9914,VT,Vanguard Total World Stock ETF,157.63,0.4,1758,0.63,0,82,-48.3,"","",C-,0,0,"",2026-07-10
VTAK,2026-07-10,1954,1.79,1.79,1.79,0.61,0.61,0.61,2026-01-02,2.01,0.79,2481264,-60.6965174129353,1,0.652892561983471,1.00317499999895,0.919128571423941,0.979880952379025,0.933852380956703,0.94731230769168,1.27434523809324,0.99,1.50902301587102,793,1,1,3,4,5,1,3,6,7,9,16,FALSE,0,793,92,49,40.6,8,671,531,21,7,24,422,,,,,,,,,,,,,,,,,
VTC,2026-07-10,2176,77.2299,77.2299,77.44,75.83,75.83,75.83,2026-01-02,77.6,75.9104,72929,-2.17731958762887,0.991903828563962,0.984698404462317,76.01605,76.2245285714285,76.6170238095239,76.5514642857143,76.7171861538461,77.1297880952381,76.53,77.374503968254,1125,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1125,133,68,51.7,13,31,5,255,12,33,4,9915,VTC,Vanguard Total Corporate Bond ETF,75.91,-0.18,73,-0.13,0,12,-19.8,"","",E,0,0,"",2026-07-10
VTEB,2026-07-10,2734,50.89,50.89,50.89,50.25,50.205,49.65,2026-01-02,50.37,50.34,4926738,-0.0595592614651475,0.99623985751039,0.99623985751039,50.3274999999999,50.4071428571429,50.4219047619049,50.2726190476191,50.2844615384616,50.3703968253969,50.31,50.3414285714286,1272,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,1380,135,75,50.5,12,10,5,490,11,34,3,9916,VTEB,Vanguard Tax-Exempt Bond ETF,50.34,0.1,4926,0.05,0,39,-33.4,"","",D,0,0,"",2026-07-10
VTEC,2026-07-10,613,100.72,100.72,100.72,100.01,99.78,98.6421,2026-01-02,100.295,100.09,376507,-0.204397028765146,0.997011654547266,0.996614557403166,100.095,100.213571428572,100.220857142857,99.8803095238095,99.9100461538462,100.213634920635,99.95,100.217817460318,316,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,316,135,74,51.6,9,1,0,105,13,35,0,9917,VTEC,Vanguard California Tax-Exempt Bond ETF,100.09,0.04,376,0.04,0,37,21.4,"","",E,0,0,"",2026-07-10
VTEI,2026-07-10,613,101.115,101.115,101.115,100.475,100.44,99.6,2026-01-02,100.89,100.52,52573,-0.366736049162464,0.99623389494549,0.995839112343967,100.5475,100.669285714286,100.753095238095,100.555359523809,100.606306153846,100.961096031746,100.67,100.957093650794,330,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,330,141,75,53.9,8,0,0,128,10,32,0,9918,VTEI,Vanguard Intermediate-Term Tax-Exempt Bond ETF,100.52,0.03,53,0.03,0,36,-46.5,"","",E,0,0,"",2026-07-10
VTEL,2026-07-10,284,104.875,104.875,104.875,103.83,103.54,102.11,2026-01-02,103.71,104.017,15896,0.296017741779964,0.994711676389022,0.994236283693366,104.0555,104.268271428571,104.258947619048,103.779130952381,103.764350769231,103.780707936508,103.83,103.656717460317,161,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,161,144,72,56.9,7,0,0,54,11,32,0,9919,VTEL,Vanguard Long-Term Tax-Exempt Bond ETF,104.02,0.06,16,0.07,0,41,-48.6,"","",D,0,0,"",2026-07-10
VTES,2026-07-10,837,101.45,101.83,101.83,101,101,100.64,2026-01-02,101.61,101.12,264725,-0.482236000393654,0.999110759806343,0.998124568157141,101.09375,101.132571428571,101.176476190476,101.083476190476,101.147492307692,101.532492063492,101.11,101.606611111111,450,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,450,137,75,53.8,11,0,0,168,13,34,0,9920,VTES,Vanguard Short-Term Tax Exempt Bond ETF,101.12,0.05,265,0.05,0,29,58.9,"","",E,0,0,"",2026-07-10
VTEX,2026-07-10,1248,4.29,4.29,4.378,3.595,3.46,3.45,2026-01-02,3.63,4.06,734673,11.8457300275482,0.980676328502416,1.10326086956522,4.01750000000002,4.07428571428571,3.82809523809526,3.73190476190476,3.8270769230769,3.67674603174605,3.91,3.67928571428573,589,0,0,0,0,0,1,2,2,2,5,8,TRUE,2,589,126,69,47.2,10,427,292,235,10,33,187,9921,VTEX,VTEX,4.06,2.78,735,0.11,83,33,-54,C+,B,A+,63,673.4,Provides other technological services,2026-07-10
VTGN,2026-07-10,2555,0.7997,0.7997,0.7997,0.198,0.198,0.198,2026-01-02,0.679,0.258,1591885,-62.0029455081002,1.0365608678184,0.418423613363607,0.244724999999821,0.245228571428556,0.488847619047593,0.551140476190662,0.56686923076932,0.581885714285799,0.5601,0.930742857142942,1126,0,0,0,0,0,3,5,6,10,18,32,TRUE,2,1139,121,60,44.6,13,913,719,222,10,30,560,,,,,,,,,,,,,,,,,
VTI,2026-07-10,5034,373.64,374.7,374.7,359.95,357.75,356.2825,2026-01-02,336.31,372.69,2765861,10.8174006125301,1.01065733810609,1.02392988625749,370.5,370.242857142857,367.550952380952,367.277619047619,360.966769230769,348.176904761905,371.65,342.175714285714,1382,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,2750,137,70,54.6,11,716,171,941,10,36,64,9924,VTI,Vanguard Total Stock Market ETF,372.69,0.33,2759,1.24,0,83,-18,"","",B+,0,0,"",2026-07-10
VTIP,2026-07-10,3453,50.39,50.465,50.48,49.52,49.52,49.52,2026-01-02,49.45,49.64,4346469,0.384226491405459,1.00121016538927,0.988844621513944,49.6475000000001,49.6199999999998,50.0311904761907,50.2003571428571,50.215,49.9947222222222,50.45,49.9340873015873,1274,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1697,129,71,49.2,9,2,2,621,12,34,0,9925,VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,49.64,-0.04,4346,-0.02,0,23,57.2,"","",E,0,0,"",2026-07-10
VTIX,2026-07-10,114,3.805,4.56,6.93,2.57,2.57,2.57,2026-01-27,24.39,2.93,103497,-87.9868798687987,0.973421926910299,0.921383647798742,2.985,3.04714285714286,3.20571428571428,3.43761904761904,3.97553846153846,5.29245614035088,3.58,,55,0,0,0,0,0,1,2,4,8,13,13,FALSE,0,55,55,55,48.7,6,48,41,9,9,29,30,,,,,,,,,,,,,,,,,
VTMX,2026-07-10,759,35.23,35.23,36.9,31.895,31.895,31.895,2026-01-02,30.57,34.19,62473,11.8416748446189,0.988435964151489,1.01968386519535,34.285,34.4528571428571,34.0347619047619,34.2588095238096,34.7524615384615,33.9139682539682,34.57,33.3029365079365,377,0,0,0,0,0,0,0,0,0,1,2,TRUE,1,377,133,66,49.7,11,189,87,117,11,32,40,9926,VTMX,Corp. Inmobiliaria Vesta S.A.B. de C.V. ADR,34.19,1.33,62,0.45,81,56,-44.8,D-,A,D,67,2981,Engages in lease and administration of industrial parks and distribution centers,2026-07-10
VTN,2026-07-10,5034,11.62,11.62,11.62,11.24,11.101,10.6998,2026-01-02,11.48,11.31,81135,-1.4808362369338,0.987772925764192,0.993848857644991,11.3475000000001,11.4071571428571,11.3400047619048,11.1551214285714,11.1768476923077,11.2966746031746,11.03,11.3480785714286,1185,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,2449,125,61,48.7,14,331,67,879,10,30,29,9927,VTN,Invesco Trust For Investment Grade New York Municipals,11.31,0.18,81,0.02,0,42,256.7,"","",D+,0,164.9,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10
VTOL,2026-07-10,3379,44.52,44.52,50.38,40.55,40.55,40.55,2026-01-02,37.34,43.63,156914,16.8452062131762,1.05361023907269,1.0541193525006,43.3425,42.5057142857143,42.4190476190477,42.3754761904762,44.3683076923077,44.4534920634923,41.16,43.3574603174605,1258,0,0,0,0,0,0,0,0,0,2,5,TRUE,1,1665,134,69,49.3,13,1059,655,582,12,29,386,9928,VTOL,Bristow Group Inc.,43.63,1.14,157,0.49,16,48,-37.5,C+,B,D-,35,1277.2,Provides aviation services for offshore energy and government agencies,2026-07-10
VTR,2026-07-10,5033,94.5999,94.5999,94.5999,86.14,80.815,78.075,2026-01-02,77.33,90.66,3084090,17.2378119746541,0.979896238651102,1.03694384078692,92.2200000000001,91.8942857142855,87.4647619047618,86.4935714285715,86.0900000000001,84.2492063492062,79.04,82.7326984126983,1316,0,0,0,0,0,0,0,0,0,0,1,FALSE,0,2637,134,66,52.4,13,1199,507,962,12,33,237,9930,VTR,Ventas Inc.,90.66,-1.18,3084,-1.08,52,70,-35.3,B+,B,B,79,45647,Acquires and owns seniors housing and healthcare properties,2026-07-10
VTRS,2026-07-10,5033,17.165,17.165,17.53,15.795,14.94,14.94,2026-01-02,12.46,16.27,7928551,30.5778491171749,0.974251497005988,1.01244555071562,16.5574999999999,16.5585714285715,16.1666666666667,16.2609523809525,15.7410769230769,14.9271031746033,15.56,14.0642460317462,1240,0,0,1,6,8,0,0,0,2,6,8,FALSE,0,2516,140,66,50,11,1376,668,972,11,35,313,9931,VTRS,Viatris Inc.,16.27,-0.43,7929,-0.07,44,87,-36.3,B,D,E,58,19178,Manufactures and wholesales pharmaceutical products,2026-07-10
VTS,2026-07-10,873,18.12,18.4895,19.3,15.01,15.01,15.01,2026-01-02,19.91,15.47,308584,-22.3003515821195,0.999354005167959,0.992939666238768,15.66,15.55,15.9823809523809,16.9552380952381,17.4436923076923,18.7039682539682,17.65,19.5153174603175,454,0,0,0,0,0,0,0,0,0,0,1,TRUE,1,454,128,67,52.1,9,270,141,136,10,32,75,9932,VTS,Vitesse Energy Inc.,15.47,0.32,309,0.05,13,11,-44.9,C+,C,E,7,643.2,Produces oil and natural gas,2026-07-10
VTSI,2026-07-10,4914,3.5807,3.62,4.863,3.02,3.02,3.02,2026-01-02,4.41,3.1,31907,-29.7052154195011,0.996784565916399,0.990415335463259,3.07250000000002,3.1,3.24309523809525,3.33821428571429,3.73715384615385,4.06670634920635,3.32,4.33123015873016,1134,0,0,0,0,0,0,0,1,1,4,8,TRUE,3,2058,107,52,41.9,8,1690,1338,311,7,25,1070,9933,VTSI,VirTra Inc.,3.1,0.65,32,0.02,10,10,-44.4,C,D,E,3,34.8,Manufactures and sells firearm simulators,2026-07-10
VTV,2026-07-10,5033,222.155,222.155,222.155,216.69,211.46,206.55,2026-01-02,192.81,219.2,3070364,13.6870494268969,1.00013688004745,0.994149394530364,218.7425,218.708571428572,217.744761904762,214.164285714286,210.594307692308,205.664761904762,213.3,200.671587301587,1349,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,2674,138,79,53.1,9,627,163,1037,13,39,66,9934,VTV,Vanguard Value ETF,219.2,0.29,3070,0.64,0,84,13.1,"","",C-,0,0,"",2026-07-10
VTVT,2026-07-10,2737,38.84,38.84,41.35,30.49,30.41,30.41,2026-01-02,39.6,33.49,54504,-15.4292929292929,0.946045197740113,0.909560021727322,33.9200000000008,34.3814285714283,34.3338095238099,34.0985714285714,34.323923076923,35.2225396825395,32.94,35.4379365079363,1124,0,0,0,0,0,0,0,1,3,3,3,TRUE,1,1220,133,62,44.6,10,942,707,205,13,28,538,9935,VTVT,vTv Therapeutics Inc. Cl A,33.49,0.15,55,0.05,43,46,11.7,A,E,E,35,131.7,Operates as a clinical-stage pharmaceutical company which engages in discovery and development of orally administered small molecule drugs for treating metabolic and inflammatory disorders,2026-07-10
VTWG,2026-07-10,3978,289.14,289.14,289.14,276.0801,266.105,262.44,2026-01-02,238.9013,281.07,16484,17.6510969174299,0.99538870872866,0.983191954525579,281.543025,282.639828571429,281.871671428572,276.721476190476,270.23752,256.651197619048,275.4799,248.938815079365,1367,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2154,139,73,54.2,12,843,256,642,11,36,80,9936,VTWG,Vanguard Russell 2000 Growth ETF,281.07,-1.04,16,-2.94,0,93,-22.7,"","",C+,0,0,"",2026-07-10
VTWO,2026-07-10,3978,122.345,122.345,122.345,117.48,113.86,112.04,2026-01-02,100.54,119.63,1290094,18.9874676745574,0.995009565000416,0.990806692065595,119.53625,120.016428571429,119.389761904762,117.25880952381,114.975538461539,109.76753968254,116.21,106.369603174603,1340,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2122,141,78,53.4,10,800,228,646,11,37,67,9937,VTWO,Vanguard Russell 2000 ETF,119.63,-0.44,1290,-0.53,0,93,-36.1,"","",D,0,0,"",2026-07-10
VUG,2026-07-10,5034,87.875,90.6,90.6,81.925,81.925,81.925,2026-01-02,81.0333333333333,87.4,9681557,7.85684903331967,1.02222222222222,1.05237808549067,86.5624999999998,86.3714285714287,85.537619047619,86.6678571428571,85.0158717948718,81.2759391534392,88.93,80.4630555555556,1405,0,0,0,0,0,0,0,0,0,0,0,TRUE,3,2783,143,73,55.3,14,832,221,1009,11,38,79,9939,VUG,Vanguard Growth ETF,87.4,0.48,9676,0.42,0,80,-63,"","",B,0,0,"",2026-07-10
VUSB,2026-07-10,1321,49.8,49.83,49.84,49.595,49.595,49.595,2026-01-02,49.85,49.655,3057496,-0.391173520561683,1.00030217566479,0.998491856022522,49.6424999999998,49.6385714285713,49.6959523809522,49.7034523809522,49.7177692307692,49.7822619047619,49.66,49.8119492063492,684,0,0,0,0,0,0,0,0,0,0,0,TRUE,3,684,154,77,51.8,10,0,0,257,13,40,0,9941,VUSB,Vanguard Ultra-Short Bond ETF,49.66,0.01,3057,0.01,0,25,77.8,"","",E,0,0,"",2026-07-10
