symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
QBIF,2026-08-14,94,26.59,26.59,26.59,26.27,26.0891,26.06,2026-04-01,25.1357,26.505,129,5.4476302629328,1.00170068027211,1.00760311727808,26.49,26.4685714285714,26.3057380952381,26.18815,26.0342384615385,25.855035106383,26.1478,,56,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,56,56,56,60.2,11,1,0,7,16,41,0,3879,QBIF,AllianzIM International Equity Buffer15 ETF,,0,0,0,26.59,0.2,1,58,737,16389.9,0,"",0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,2.3,0.28,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,0,26.5,Finance-ETF / ETN,,13.1,0,No,0.07,0,No,5608,0,0,0,24.98,26.59,0,0,2537,0,No,0,0,-0.32,48,54,0,0,12,0,0.28,250,0,-45.2,1.4,3.2,"",0,,0,0,E,0,0,0,1.5,0.2,0.8,-,0,0,0,0,,0,3,Yes,0,0,0,,Yes,0,,No,Yes,No,-,100,No,0,6.2,0,0,Cboe BZX US Equities Exchange,No,46,No,-,-,39,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.2,,No,0,0,No,No,No,0,129.6,,0,0,2026-08-14
QBIV,2026-08-14,124,27.44,27.44,27.44,27.0198,26.5595,26.51,2026-02-18,42.67,27.44,48,-35.6925240215608,1.00237442922374,1.01555155848674,27.40875,27.3742571428572,27.0281857142857,26.8363476190476,26.6702876923077,30.4881217741936,26.765,,62,0,0,0,0,0,0,0,0,0,0,0,TRUE,4,62,62,62,50.4,5,9,4,6,14,36,1,3881,QBIV,AllianzIM International Equity Buffer5 ETF,,0,0,0,27.44,0.2,2.1,117,48,15678.6,0,"",0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,2.54,0.4,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,27.44,Finance-ETF / ETN,,0.9,0,No,0.11,0,No,5565,0,0,0,24.96,27.44,0,0,2630,0,No,0,0.02,0,54,69,0,0,6,0,0.35,300,0,-14.3,2.6,4.1,"",0,,0,0,C,0,0,0,2.6,0.5,1.5,-,0,0,0,0,,0,2,Yes,0.01,0,0,,Yes,0,,No,Yes,No,-,0,No,0,1.9,0,0,Cboe BZX US Equities Exchange,No,53,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.2,,No,0,0,Yes,Yes,No,0,85.4,,0,0,2026-08-14
QBKF,2026-08-14,94,26.42,26.42,26.42,26.0252,25.9409,25.9409,2026-04-01,25.1018,26.36,15,5.0123895497534,1.00333811657145,1.01286445445184,26.32265,26.2882714285714,26.1441333333333,26.104,26.04552,25.9072925531915,26.074,,57,0,0,0,0,0,0,0,0,0,0,0,TRUE,4,57,57,57,61.3,7,0,0,3,12,36,0,3882,QBKF,AllianzIM U.S. Small Cap Buffer15 ETF,,0,0,0,26.42,0.3,1,58,737,16389.9,0,"",0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,2.18,0.24,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,26.36,Finance-ETF / ETN,,13.1,0,No,0.06,0,No,5608,0,0,0,24.98,26.42,0,0,2522,0,No,0,0.07,-0.23,45,49,0,0,37,0,0.24,275,0,-85.6,1.2,2.1,"",0,,0,0,C,0,0,0,1,0.4,0.8,-,0,0,0,0,,0,1,Yes,0.02,0,0,,Yes,0,,No,Yes,No,-,0,No,0,1,0,0,Cboe BZX US Equities Exchange,No,44,No,-,-,65,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.3,,No,0,0,No,No,No,0,-90.4,,0,0,2026-08-14
QBKV,2026-08-14,94,28.0141,28.0141,28.0141,27.08,26.962,26.962,2026-04-01,25.1447,28.0141,8,11.4115499488958,1.00741153624856,1.03124574365091,27.91025,27.8214,27.4841619047619,27.4587214285714,27.3458046153846,27.046235106383,27.39,,54,0,0,0,0,0,0,0,0,0,0,0,TRUE,4,54,54,54,58.1,6,4,0,10,11,33,0,3883,QBKV,AllianzIM U.S. Small Cap Buffer5 ETF,,0,0,0,28.01,0.7,0.8,43,601,15959.3,0,"",0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,2.45,0.62,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,28.01,Finance-ETF / ETN,,10.8,0,No,0.17,0,No,5578,0,0,0,24.83,28.01,0,0,2688,0,No,0,0.25,0,54,67,0,0,173,0,0.58,275,0,-81.3,2.6,3.7,"",0,,0,0,C,0,0,0,4.3,0.9,1.9,-,0,0,0,0,,0,3,Yes,0.07,0,0,,Yes,0,,No,Yes,No,-,0,No,0,1.3,0,0,Cboe BZX US Equities Exchange,No,56,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.7,,No,0,0,No,No,No,0,-62.7,,0,0,2026-08-14
QBQF,2026-08-14,94,26.17,26.17,26.17,25.63,25.34,25.34,2026-04-01,25.1134,26.13,1314,4.04803809918211,1.0039921463454,1.01814979621418,26.08875,26.0537285714286,25.8073333333334,25.8471119047619,25.8549076923077,25.7646234042553,25.94,,56,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,56,56,56,60.2,8,0,0,4,10,34,0,3884,QBQF,AllianzIM Growth-100 Buffer15 ETF,,0,0,0,26.17,0.4,1,58,737,16389.9,0,"",0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.32,0.45,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,26.13,Finance-ETF / ETN,,13.1,0,No,0.12,0,No,5608,0,0,0,25.02,26.17,0,0,2499,0,No,0,-0.11,-0.15,43,47,0,0,31,0,0.44,350,0,134.9,0.8,1.3,"",0,,0,0,E,0,0,0,1.1,0.4,1.3,-,0,0,0,0,,0,4,No,-0.03,0,1,,Yes,0,,No,Yes,No,-,0,No,0,0.4,0,0,Cboe BZX US Equities Exchange,No,42,No,-,-,77,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.4,,No,0,0,Yes,No,No,0,-28.6,,0,0,2026-08-14
QBQV,2026-08-14,94,27.24,27.24,27.24,25.93,25.2734,25.2734,2026-04-01,25.2092,27.1234,1072,7.59325960363677,1.00746964412402,1.04280661284121,27.0309,26.9486714285714,26.4019095238095,26.6054119047619,26.69924,26.5605914893617,26.8675,,55,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,55,55,55,59.1,8,7,2,9,8,32,0,3885,QBQV,AllianzIM Growth-100 Buffer5 ETF,,0,0,0,27.24,0.7,0.5,30,383,16310.2,0,"",0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.72,1.04,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,27.12,Finance-ETF / ETN,,6.8,0,No,0.28,0,No,5601,0,0,0,25.11,27.24,0,0,2598,0,No,0,-0.32,-0.43,45,53,0,0,160,0,0.98,350,0,-88.3,1.3,1.1,"",0,,0,0,E,0,0,0,1.8,0.9,2.7,-,0,0,0,0,,0,6,No,-0.09,0,1,,Yes,0,,No,Yes,No,-,0,No,0,1.4,0,0,Cboe BZX US Equities Exchange,No,47,No,-,-,75,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.7,,No,0,0,No,No,No,0,-14.8,,0,0,2026-08-14
QBSF,2026-08-14,283,28.59,28.59,28.59,27.03,26.9303,26.89,2026-01-02,26.2599,27.42,1200,4.41776244387833,1.00421168284197,1.01218161683278,27.36125,27.335,27.1532904761905,27.0723071428572,26.9954138461539,26.7250492063492,27.085,26.5702738095238,166,0,0,0,0,0,0,0,0,0,0,0,TRUE,3,166,147,88,58.9,9,0,0,28,12,36,0,3886,QBSF,AllianzIM U.S. Equity Buffer15 ETF,,0,0,0,28.59,0.4,1,58,737,16389.9,0,"",0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.36,0.46,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,4.5,27.42,Finance-ETF / ETN,,13.1,0,No,0.12,0,No,5608,0,0,0,25.43,28.59,0,0,-10,0,No,0,0.11,-4.09,53,53,0,0,787,0,0.5,2125,3.5,-95.9,1.3,2.3,"",4.1,,0,0,D+,0,0,0,1.4,0.4,1,-,0,0,0,0,,0,29,Yes,0.03,0,1,,Yes,0,,No,Yes,No,-,100,No,0,2.4,0,0,Cboe BZX US Equities Exchange,No,52,Yes,-,-,11,0,0,0,0,0,No,No,2.8,0,ETF/ETN/CEF,0.4,,No,0,0,No,No,No,8,-92.3,,0,0,2026-08-14
QBSV,2026-08-14,94,27.45,27.45,27.45,26.7,26.3732,26.3732,2026-04-01,25.1561,27.35,6470,8.72114516956126,1.00400132153739,1.02128454070202,27.3025,27.263,26.9035428571429,26.7876476190476,26.6779861538462,26.4527723404255,26.835,,58,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,58,58,58,62.4,5,1,0,6,13,37,0,3887,QBSV,AllianzIM U.S. Equity Buffer5 ETF,,0,0,0,27.45,0.4,0.6,36,554,16478.5,0,"",0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.37,0.46,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,27.35,Finance-ETF / ETN,,9.9,0,No,0.12,0,No,5614,0,0,0,25.04,27.45,0,0,2621,0,No,0,0,-0.36,52,63,0,0,165,0,0.48,1000,0,5.6,2.1,3.6,"",0,,0,0,E,0,0,0,2.3,0.5,1.7,-,0,0,0,0,,0,6,Yes,0,0,6,,Yes,0,,No,Yes,No,-,0,No,0,2.1,0,0,Cboe BZX US Equities Exchange,No,52,No,-,-,57,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.4,,No,0,0,No,No,No,0,19,,0,0,2026-08-14
QBTS,2026-08-14,1009,22,24.73,31.3,17.84,16.025,16.025,2026-01-02,28.13,21.17,11054917,-24.7422680412371,1.01974951830443,1.17090707964602,20.76,20.485,18.9471428571429,20.4464285714286,22.0533846153846,20.1990476190476,20.09,21.282619047619,446,0,1,5,18,36,1,3,4,9,18,36,TRUE,4,446,125,75,44.2,7,386,339,174,11,29,293,9343,QBTS,D-Wave Quantum Inc.,,1.8,1.9,2.1,22,2,1.8,2,1,5573.4,65914289,"",0,D+,No,No,No,No,Yes,0.06,-70.5,0,20.55,-94.47,0,0,6,0,0,-1444.1,8.53,7.77,,15.9,9.4,63,37,No,No,4.9,-26.6,-12.2,-8.8,98,-,-,-,-78,No,No,-19,21.17,Comp Sftwr - Enterprise,,0.9,132,No,1.49,4.9,Yes,114,0,7.6,18.3,0,46.75,88,9,-6,-0.27,No,0,1.29,-54.72,30,38,22,1.63,537292,7784,8.08,369263.8,-5.4,-48.8,11.7,-4.3,A,7.6,,11,11,D+,-18.2,-15,-26,0.2,2.5,11.7,6,24.6,8,-1,33,,-40.8,23337,No,0.27,-92,11055,,No,400,,No,No,No,629.16,0,No,-25,1,-42,179,NASDAQ,No,55,No,7.27,-,97,359314.9,-12,31,-33.6,-20.8,No,No,1.7,8.1,SOFTWARE,2,,No,28,6883.4,No,No,No,16.4,-57.7,,-77.6,-1561.4,2026-08-14
QBTX,2026-08-14,328,11.13,15.9281,28.24,7.46,6.125,6.125,2026-01-02,38.23,10.08,1400350,-73.6332722992415,1.03384615384615,1.31937172774869,9.69499999999993,9.47214285714283,8.51261904761902,10.6105952380953,13.4457692307693,13.0665873015873,10.38,16.8897222222222,161,0,0,0,2,2,2,4,7,13,30,53,TRUE,4,161,125,75,49.2,7,146,130,58,11,29,124,3888,QBTX,Tradr 2X Long QBTS Daily ETF,,0,0,0,11.13,3.4,0.6,36,554,16478.5,0,"",0,D-,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,16.77,15.1,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-69.5,10.08,Finance-ETF / ETN,,9.9,0,No,1.39,0,No,5614,0,0,0,6.13,171.19,0,0,-51,0,No,0,2.75,-94.11,2,24,0,0,26294,0,15.65,9000,-55.4,-27.6,10.5,-35.4,"",-37.5,,0,0,E,0,0,0,-13.3,3.9,18.4,-,0,0,0,0,,0,2063,No,0.27,0,1400,,Yes,1,,No,Yes,No,-,71,No,0,1,0,0,Cboe BZX US Equities Exchange,No,15,No,-,-,70,0,0,0,0,0,No,No,-34.3,0,ETF/ETN/CEF,3.4,,No,0,0,No,No,No,-68,-39.9,,0,0,2026-08-14
QBTZ,2026-08-14,215,7.35,7.35,7.35,2.675,2.675,2.675,2026-01-02,24.36,2.83,5415575,-88.3825944170772,0.949664429530201,0.64172335600907,2.95750000000002,3.0585714285714,4.45051428571429,4.49835238095239,5.30339692307694,18.4814063492064,4.93,23.3507571428572,108,0,0,1,1,1,1,2,4,7,15,33,FALSE,0,108,108,77,50.5,5,102,99,28,9,33,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QBUL,2026-08-14,533,24.33,24.33,24.48,24.0498,23.97,23.97,2026-01-02,23.6725,24.22,1529,2.31281022283241,0.998100230362522,1.00707698192916,24.242675,24.2442,24.1297095238095,24.1227261904762,24.1717815384615,23.9790222222222,24.1867,23.9004912698413,280,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,280,128,79,52.6,9,1,0,25,10,31,0,3890,QBUL,TrueShares Quarterly Bull Hedge ETF,,0,0,0,24.33,-0.2,0.9,49,208,16228.3,0,12/23/2025,0,A+,No,No,No,No,-,0,0,8.8,0,0,0,0,-,0,0,0,0.31,0.26,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,1.8,24.22,Finance-ETF / ETN,,3.7,0,No,0.06,0,No,5589,0,0,0,23.51,26.4,0,0,-11,0,No,0,-0.33,-8.26,27,29,0,0,86,0,0.25,360,-0.5,-59.8,0.3,-0.7,"",2.5,,0,0,A,0,0,0,0.4,-0.1,0.4,-,0,0,0,0,,0,26,Yes,-0.08,0,2,,Yes,1,,No,Yes,No,-,0,No,0,1.7,0,0,Cboe BZX US Equities Exchange,No,38,No,-,-,27,0,0,0,0,0,No,No,1.2,0,ETF/ETN/CEF,-0.2,,No,99,0,No,No,No,-5.8,-92.3,,0,0,2026-08-14
QCAP,2026-08-14,581,25.2099,25.2099,25.2099,24.65,24.33,24.33,2026-01-02,23.7049,25.1963,14988,6.29152622453586,1.00490160887634,1.02009311740891,25.1488000000001,25.1035428571429,24.8229428571429,24.8098666666667,24.8026953846154,24.4447793650793,24.91,24.2411214285714,354,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,354,150,85,61,14,8,1,52,11,34,1,3892,QCAP,FT Vest Nasdaq-100 Conservative Buffer ETF - April,,0,0,0,25.21,0.5,0.6,36,554,16478.5,0,"",0,D,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.54,0.49,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,6.3,25.2,Finance-ETF / ETN,,9.9,0,No,0.12,0,No,5614,0,0,0,22.97,25.21,0,0,-8,0,No,0,-0.01,-0.05,54,54,0,0,339,0,0.49,4900,4.4,10.7,1.3,1.7,"",5.8,,0,0,D,0,0,0,1.6,0.6,1.5,-,0,0,0,0,,0,14,Yes,0,0,15,,Yes,1,,No,Yes,No,-,90,No,0,1.1,0,0,Cboe BZX US Equities Exchange,No,54,Yes,-,-,91,0,0,0,0,0,No,No,3.5,0,ETF/ETN/CEF,0.5,,No,1,0,No,No,No,9.2,-21.1,,0,0,2026-08-14
QCJA,2026-08-14,394,23.69,25.47,25.47,23.17,22.9597,22.9597,2026-01-02,22.0646,23.6689,4594,7.27092265438758,1.00436219824239,1.01803034017643,23.62725,23.5964428571429,23.3559285714286,23.3140666666667,23.2843692307692,22.7524801587301,23.38,22.5098301587301,232,0,0,0,0,0,0,0,0,0,0,0,TRUE,3,232,149,89,59,8,9,1,54,13,35,1,3893,QCJA,FT Vest Nasdaq-100 Conservative Buffer ETF - January,,0,0,0,23.69,0.4,0.6,36,554,16478.5,0,"",0,B,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.61,0.69,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,7.3,23.67,Finance-ETF / ETN,,9.9,0,No,0.16,0,No,5614,0,0,0,20.85,25.47,0,0,-6,0,No,0,0.04,-7.07,58,54,0,0,169,0,0.39,3500,5.5,-32.3,1.3,2.2,"",8.1,,0,0,A,0,0,0,1.6,0.5,1.3,-,0,0,0,0,,0,7,Yes,0.01,0,5,,Yes,0,,No,Yes,No,-,47,No,0,1.8,0,0,Cboe BZX US Equities Exchange,No,58,Yes,-,-,89,0,0,0,0,0,No,No,4.5,0,ETF/ETN/CEF,0.4,,No,0,0,No,No,No,12,-52.5,,0,0,2026-08-14
QCJL,2026-08-14,519,25.825,25.825,25.825,24.99,24.67,24.67,2026-01-02,23.6992,25.7369,21140,8.59818052930055,1.0041708934842,1.0241504178273,25.6859,25.6405142857143,25.3207857142857,25.1830047619048,25.0807784615385,24.5456587301587,25.105,24.2544055555556,303,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,303,148,91,58.5,10,19,2,58,9,36,1,3894,QCJL,FT Vest Nasdaq-100 Conservative Buffer ETF - July,,0,0,0,25.82,0.4,0.6,36,554,16478.5,0,"",0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.53,0.72,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,8.5,25.74,Finance-ETF / ETN,,9.9,0,No,0.18,0,No,5614,0,0,0,22.67,25.82,0,0,-5,0,No,0,-0.09,-0.34,65,64,0,0,1070,0,0.81,3750,6.3,-51.1,2.5,3.7,"",8.8,,0,0,B-,0,0,0,2.4,0.6,1.6,-,0,0,0,0,,0,43,Yes,-0.02,0,21,,Yes,1,,No,Yes,No,-,30,No,0,0.7,0,0,Cboe BZX US Equities Exchange,No,64,Yes,-,-,71,0,0,0,0,0,No,No,5.4,0,ETF/ETN/CEF,0.4,,No,1,0,No,No,No,12,136.7,,0,0,2026-08-14
QCLN,2026-08-14,4904,54.38,61.56,69.2,48.79,46.2,46.2,2026-01-02,46.48,53.42,175898,14.9311531841652,1.01135933358576,1.08444985789687,53.0949999999998,52.6857142857141,51.2419047619048,54.7915476190478,57.7136153846154,54.5355936507937,55.7,54.1571785714287,1325,0,0,0,0,0,0,1,1,1,1,3,TRUE,1,2567,144,88,52.4,12,1450,706,694,11,29,316,3895,QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,,0.9,0.4,0.4,54.38,1.1,0.6,36,554,16478.5,102888,12/11/2025,0,E,No,No,No,No,-,0,0,0.2,0,0,0,0,-,0,0,0,4.42,4.2,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,19.8,53.42,Finance-ETF / ETN,,9.9,0,No,2.23,0,No,5614,0,12.9,0,0,69.2,0,0,-8,0,No,0,0.66,-22.8,50,23,0,0,13329,0,3.97,11750,3.4,-25.5,-2.7,-15.3,"",5.7,,0,0,E,0,0,0,-4.4,2.2,4.3,-,0,0,0,0,,0,237,No,0.35,0,176,,Yes,12,,No,Yes,No,-,0,No,0,0.9,0,0,NASDAQ,No,47,Yes,-,-,98,0,0,0,0,0,No,No,-0.7,50,ETF/ETN/CEF,1.1,,No,5,0,No,No,No,46.9,-50.4,,0,0,2026-08-14
QCLS,2026-08-14,517,3.53,4.08,4.8,2.52,2.5,2.5,2026-01-02,4.23,2.77,113825,-34.5153664302601,0.948630136986301,1.06130268199234,2.85249999999999,2.84999999999993,2.98380952380954,3.35642857142858,3.60399999999994,3.67547619047613,3.61,3.93829365079359,220,0,0,0,1,5,2,2,4,7,13,34,FALSE,0,220,109,68,42.6,6,187,156,29,9,26,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QCML,2026-08-14,377,18.1536,22.03,41.9,11.49,11.49,11.49,2026-01-02,21.77,15.28,418197,-29.8116674322462,0.972628898790579,1.2463295269168,14.964925,14.9468,15.1039523809524,18.4350714285714,22.6729692307692,18.8954285714286,20.52,19.199253968254,191,0,0,0,0,0,2,2,4,9,12,18,TRUE,4,191,130,77,50.8,10,149,114,34,12,31,76,3898,QCML,GraniteShares 2x Long QCOM Daily ETF,,0.1,0.1,0.1,15.77,-2.7,0.6,36,554,16478.5,165667,"",0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,11.36,8.82,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-28.2,15.28,Finance-ETF / ETN,,9.9,0,No,1.46,0,No,5614,0,25.4,0,0,41.9,0,0,-4,0,No,0,1.19,-63.53,15,7,0,0,32533,0,8.47,3620,-21.4,-66.6,-15.8,-40.6,"",9.5,,0,0,E,0,0,0,-23.3,4.5,1.2,-,0,0,0,0,,0,1325,No,0.18,0,418,,Yes,0,,No,Yes,No,-,0,No,0,0.7,0,0,NASDAQ,No,57,No,-,-,97,0,0,0,0,0,No,No,-17.7,0,ETF/ETN/CEF,-2.7,,No,0,0,No,No,No,-20.3,-79.6,,0,0,2026-08-14
QCOC,2026-08-14,455,24.2956,24.2956,24.2956,23.75,23.48,23.48,2026-01-02,22.39,24.275,813,8.4189370254578,1.00413650465357,1.01774289571437,24.23125,24.1985142857143,23.9512142857143,23.8968666666667,23.8455907692308,23.2554015873016,23.94,22.9748507936508,266,0,0,0,0,0,0,0,0,0,0,0,TRUE,3,266,146,84,58.6,9,11,1,54,11,31,1,3900,QCOC,FT Vest Nasdaq-100 Conservative Buffer ETF - October,,0,0,0,24.3,0.4,0.5,30,383,16310.2,0,"",0,A-,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.42,0.38,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,8.1,24.27,Finance-ETF / ETN,,6.8,0,No,0.09,0,No,5601,0,0,0,21.53,24.3,0,0,-5,0,No,0,0.1,-0.08,59,56,0,0,284,0,0.41,2700,5.8,-92.5,1.4,2.4,"",8.8,,0,0,A-,0,0,0,1.7,0.5,1.4,-,0,0,0,0,,0,11,Yes,0.03,0,1,,Yes,0,,No,Yes,No,-,20,No,0,1.9,0,0,Cboe BZX US Equities Exchange,No,60,Yes,-,-,86,0,0,0,0,0,No,No,4.9,0,ETF/ETN/CEF,0.4,,No,0,0,No,No,No,11.8,35.3,,0,0,2026-08-14
