symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,#,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
RULE,2026-06-26,1165,34.3452,34.3452,34.3452,30.87,30.1751,28.8707,2026-01-02,23.2814,32.3639,833,39.0118291855301,0.963079459359731,1.02128471981167,32.8517250000001,33.1505428571429,32.3913,30.8557571428572,28.9117907692308,26.8596880952381,29.5322,24.9769349206349,597,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,597,142,72,51.3,9,142,28,106,13,40,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RUM,2026-06-26,946,10.54,10.54,10.54,5.83,5.83,5.83,2026-01-02,6.37,6.32,7752079,-0.784929356357922,0.858695652173913,0.838196286472149,6.37249999999999,6.70571428571429,7.63904761904762,7.71059523809524,6.96176923076924,6.43916666666668,7.37,6.22404761904763,415,0,0,1,1,3,1,2,8,12,15,27,TRUE,2,415,107,53,43.9,6,334,252,121,7,27,191,2693,RUM Group Inc.,Operates as a video-sharing platform,8.8,7.7,7.6,8.71,0,7.6,7,0,744.3,25804421,"",0,C,No,No,No,No,Yes,0,-14.4,0,4.7,-22.86,0,0,17,0,0,-81.3,9.82,10.08,,8.2,1.9,51,20,No,No,-261.6,-317.1,-235.9,-169.7,65,-47,-34,126,-77,No,No,0,6.32,Computer-Tech Services,Florida,0,0,No,0.79,0.2,Yes,92,0,-1,23.6,4.62,10.99,125,138,-11,-0.43,No,0,1.28,-42.49,45,42,17,1.45,29097,2702.4,10.13,216397,-4.9,68.8,-29.1,26.7,E,-5.2,D,26,137,D,-33.3,12,52,-16,-10.3,-19,17,100.6,-186,7,81,05/14/2026,-1.5,3886,No,0.08,25,7752,"",No,177,01/01/2013,No,No,No,13.36,85,No,-1100,1.1,89,5,NASDAQ,No,46,No,8.58,-,25,72492.6,60,8,-505.7,-1.4,No,No,-2.6,-8.3,BUSINS SVC,-14.1,Longboat Key,No,35,1872.5,No,No,No,-32.3,31.8,08/17/2026,-77.3,-118.9,2026-06-26
RUMBW,2026-06-26,942,2.9799,2.9799,2.9799,1.71,1.71,1.4,2026-01-02,1.96,1.84,1086,-6.12244897959183,0.773109243697479,0.888888888888889,1.91087500000001,2.02764285714285,2.17492380952381,1.95722619047619,1.66127692307693,1.62770238095238,1.73,1.62027142857143,410,0,0,0,0,0,0,0,1,3,3,4,FALSE,0,410,103,53,43.6,7,349,284,131,8,33,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RUN,2026-06-26,2739,16.79,16.79,16.79,11.75,11.7,11.7,2026-01-02,19.44,13.49,12133094,-30.6069958847737,0.997781065088757,1.07490039840637,13.58,13.4142857142857,13.7559523809522,13.7597619047618,13.4375384615386,15.2615873015872,13.69,16.1486507936507,1283,1,2,6,12,25,2,3,7,10,20,36,FALSE,0,1381,123,59,50.4,16,1080,812,537,9,29,608,2694,Sunrun Inc.,"Engages in the design, development, installation, sale, ownership and maintenance of residential solar energy systems",5.5,6.7,7.1,16.79,0,13,3,0,63,59724111,"",0,E,No,No,No,No,No,21.77,-7.4,0,1.45,-8.47,0,0,9,23.92,29,-39.8,7.33,7.76,,44.1,52.6,14,5,No,Yes,-1.3,143.1,130.9,134.8,9,-37,-12,216,16,No,No,-26.7,13.49,Energy-Solar,California,0,0,No,1.07,435.1,No,23,6,6.2,26,7.23,22.44,75,44,-40,2.13,Yes,0,-0.81,-39.88,43,37,41,2.01,132971,3439.9,8.28,238549.3,-18.3,24.6,-7.9,8.8,B,-34.1,B,52,69,E,975.9,-23,-57,-0.3,3,-2.5,75,2957,-73,43,113,05/06/2026,83.4,9743,No,-0.11,-74,12133,08/05/2015,No,575,01/01/2007,No,No,No,1.01,48,No,210,1.2,103,45,NASDAQ,No,28,No,0.95,Yes,18,229976.3,116,95,156.5,67.2,Yes,Yes,-14.6,-2.2,ENERGY,-0.2,San Francisco,No,77,17034.5,No,No,No,74.1,124.9,08/05/2026,15.9,23.3,2026-06-26
RUPRF,2026-06-17,1806,7.62,8.31,8.75,6.25,6.25,6.25,2026-01-02,4.7,7.31,2073857,55.531914893617,1.15847860538827,1.03102961918195,7.09904999999999,6.83515714285713,7.08864761904762,7.51445407142857,6.50881186153847,5.85991405555556,8.1135,5.26451746031746,884,0,0,0,0,0,0,0,0,2,4,9,TRUE,5,884,129,61,49,10,681,491,157,10,31,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RUSHA,2026-06-26,5032,74.92,74.92,76.9899,67.245,65.68,65.68,2026-01-02,54.09,72.78,2328936,34.5535219079312,1.03808301240907,1.05340859748155,71.9625,70.9278571428572,69.235,70.179880952381,70.1593846153845,67.6363492063493,69.95,64.5891666666667,1299,0,0,0,0,0,0,0,0,1,1,5,FALSE,0,2554,130,70,50.8,14,1524,815,967,12,33,429,2695,Rush Enterprises Inc. Cl A,Operates as a network of commercial vehicle dealerships,7.7,8.6,9.3,74.92,0,4.8,1,1,129.6,4047773,05/12/2026,0,D,No,No,No,No,Yes,0.78,11.6,1.1,1.46,6.04,2.42,2.75,64,82.31,19,4.7,3.06,2.98,,-5.5,-6.6,10,-1,No,Yes,-8.1,-6.6,-6.8,-8.8,10,8,-11,-9,9,Yes,No,34.9,72.78,Retail/Whlsle-Automobile,Texas,4.8,0,No,2.06,20.5,Yes,21,22,7.9,6.7,45.67,76.99,106,118,25,3.31,No,26,-0.64,-5.47,70,53,61,0.91,32536,5650.9,3.22,60997.1,17.4,292.9,3.5,9.9,D+,30.9,C,44,104,C+,11.2,13,23,2.9,3.5,5.2,33,7434.2,-10,-9,-12,04/28/2026,-10.4,462,No,-0.47,1,2329,"",No,614,01/01/1965,No,No,No,0.61,54,No,5,1.3,-11,-5,NASDAQ,No,64,Yes,2.49,-,67,60146.6,-14,-7,-2.8,-7.2,Yes,Yes,11.4,2.8,RETAIL,3.8,New Braunfels,No,74,6843,Yes,Yes,Yes,42.7,68.9,07/28/2026,12.1,3.6,2026-06-26
RUSHB,2026-06-26,5016,76.88,76.88,79.13,69.08,63.1,63.04,2026-01-02,55.04,75.91,426239,37.9178779069767,1.05240537917649,1.08118501637943,74.5874999999998,73.4171428571428,69.5883333333333,68.4541666666667,69.0394615384616,65.1674206349207,65.53,62.4518253968254,1322,0,0,0,0,0,0,0,0,1,1,3,FALSE,0,2582,130,70,51.5,10,1601,875,785,12,37,493,2696,Rush Enterprises Inc. Cl B,Operates as a network of commercial vehicle dealerships,1.5,1.8,2,76.88,0,4.8,1,1,129.6,138823,05/12/2026,0,A-,No,No,No,No,Yes,0.78,11.4,1.1,1.46,6.3,2.52,2.87,66,85.28,20,4.7,3.2,3,,-5.5,-6.6,10,-1,No,Yes,-8.1,-6.6,-6.8,-8.8,10,8,-11,-9,9,Yes,No,34.9,75.91,Retail/Whlsle-Automobile,Texas,4.8,0,No,2.03,20.5,Yes,21,23,8.2,1.7,47.7,79.13,106,118,26,3.31,No,26,-0.13,-4.07,79,77,72,0.98,4804,5650.9,3.04,16715.2,23.7,340.9,15.9,20.3,D+,32.1,C,43,104,A,11.2,13,23,9.4,5.2,9.8,27,7434.2,-10,-9,-12,04/28/2026,-10.4,69,No,-0.1,1,426,"",No,230,01/01/1965,No,No,No,0.17,75,No,5,1.1,-11,-5,NASDAQ,No,81,Yes,2.6,-,81,8252.3,-14,-7,-2.8,-7.2,Yes,Yes,19.7,1.3,RETAIL,5.2,New Braunfels,No,64,7018.7,Yes,Yes,Yes,44.4,65.9,07/28/2026,12.1,3.6,2026-06-26
RVI,2026-06-26,78,53.42,77.39,77.39,31.31,31.31,31.31,2026-03-06,21,33.57,408398,59.8571428571429,0.822794117647059,0.923521320495186,34.5625,37.2185714285714,40.4947619047619,43.1154761904762,37.4843076923077,35.0978846153846,58.49,,37,0,0,0,0,0,2,2,8,10,12,12,TRUE,1,37,37,37,48.1,6,31,29,13,5,27,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RVLGF,2026-06-26,2144,0.6343,0.6881,0.761,0.3714,0.3714,0.3714,2026-01-02,0.5282,0.4729,154925,-10.4695191215449,0.916650513665439,0.929990167158309,0.460024999999998,0.484885714285715,0.529193333333334,0.562925476190475,0.57847806153846,0.597303444444444,0.57,0.590071936507936,999,0,0,0,0,0,1,1,2,6,15,29,TRUE,2,999,120,55,46.6,9,789,610,321,8,29,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RVLV,2026-06-26,1773,23.85,23.85,28.42,19.92,18.475,17.35,2026-01-02,29.56,23.76,1591516,-19.6211096075778,1.09040844424048,1.16242661448141,22.66,21.9814285714285,20.6147619047619,20.6900000000001,22.1016923076924,24.431746031746,18.65,25.5784126984126,895,0,0,0,0,0,3,3,3,6,7,21,TRUE,1,895,125,61,50.5,10,671,499,317,13,36,351,2697,Revolve Group Inc.,Retails women's and men's clothing through online,3.7,3.8,3.7,23.85,0,2.8,1,0,715.5,4435175,"",0,C,No,No,No,No,Yes,0.06,29,0,2.54,28.84,0,0,71,95.93,25,6.7,5.1,4.84,,9.9,9.9,10,6,Yes,No,64.1,57.1,34.5,28.9,28,-13,22,39,13,No,No,-21.3,23.76,Retail-Apparel/Shoes/Acc,California,0,0,Yes,0.96,4.3,Yes,36,27,-3,10.8,17.35,31.68,56,42,-28,0.89,No,42,4.26,-25,43,70,77,1.75,25572,1641.9,4.93,41412.4,-1.3,27.1,22.5,6.8,B,-21.9,B,93,70,B,2.9,5,19,9.5,11.5,16.2,33,1225.7,82,16,25,05/05/2026,13,1210,No,0.97,53,1591,06/07/2019,No,340,01/01/2003,No,No,No,0.77,94,No,25,1.1,53,8,New York Stock Exchange,No,44,No,3.22,Yes,97,41145.1,93,-33,39,10.1,Yes,Yes,-3.9,-1.7,RETAIL,9,Cerritos,No,69,1371.1,No,No,No,17.1,-19.4,08/05/2026,13,4.2,2026-06-26
RVMD,2026-06-26,1600,184.39,184.39,184.39,143.4675,141.44,140.53,2026-01-02,79.02,182.08,9544060,130.422677803088,1.11712374992331,1.22013000067011,174.8825,169.442857142857,158.860952380952,152.992380952381,140.712153846154,120.933888888889,150.33,104.798253968254,816,0,0,0,3,3,2,2,2,4,8,17,TRUE,7,816,136,64,51,8,604,417,273,15,38,287,2698,Revolution Medicines Inc.,Develops new therapies derived from natural products,3.7,3.6,3.6,184.39,0,2.6,14,18,452.3,12282512,"",0,D+,No,No,No,No,Yes,0.15,-16.6,0,6.8,-38.56,0,0,46,0,0,0,4.63,4.24,,0,0,-54,-134,No,No,-60.2,-80,-75.4,-72.6,270,-20,-25,-57,-58,No,No,128.6,182.08,Medical - Development Biotech,California,3.3,0,No,6.57,28,No,547,0,-0.5,6.5,34,184.39,42,48,119,-7.07,No,0,2.19,-1.25,98,97,66,1.33,487032,36092.5,4.5,212596.5,86.2,145.3,17.6,95.3,A,125.5,E,6,15,B+,-24.7,-34,31,20.9,12.1,15.6,46,0,7,0,-66,05/06/2026,0,3277,Yes,3.91,-50,9544,02/13/2020,No,959,01/01/2004,No,No,No,-,86,Yes,-103,1.5,-66,0,NASDAQ,Yes,98,Yes,24.3,-,90,190124,-71,-62,-84.4,0,No,No,60.9,46.6,MEDICAL,11.7,Redwood City,No,70,34493.9,Yes,Yes,Yes,385.8,33.9,08/12/2026,-58.1,0,2026-06-26
RVMDW,2026-06-26,578,9.0999,9.0999,9.0999,5.0639,4.7,4.7,2026-01-02,0.9237,8.85,45340,858.103280285807,1.28260869565217,1.60180995475113,8.035,7.50857142857142,6.47309523809524,5.89963333333333,4.99145692307692,3.48302301587302,5.51,2.36971982539682,285,0,0,0,0,0,3,4,6,9,13,16,TRUE,7,285,135,67,49.4,7,263,244,60,17,39,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RVP,2026-06-26,4901,0.75,0.75,0.75,0.657,0.65,0.64,2026-01-02,0.7599,0.6975,39321,-8.21160679036716,1.0410447761194,0.996570938705529,0.699900000000009,0.688057142857152,0.685185714285716,0.68077738095239,0.678972307692319,0.693982928571423,0.664,0.720478166666661,1249,0,0,0,0,0,1,1,2,2,3,7,TRUE,1,2236,126,59,45.6,11,1656,1152,476,14,35,818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RVPH,2026-06-26,1666,0.78,0.88,1,0.57,0.3501,0.262,2026-01-02,6.2,0.67079,25775,-89.1808064516129,1.09965573770492,0.882618421052632,0.658947499999854,0.646612857142716,0.636937761904769,0.633739595238153,0.700739430769131,2.76159891269827,0.3911,4.94222539682525,751,0,0,0,0,0,0,2,2,6,12,30,TRUE,1,751,110,48,45.1,11,523,423,126,10,27,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RVRC,2026-03-30,650,3.2,7.1,23.5,0.3,0.3,0.3,2026-01-05,1.5,1.67,101,11.3333333333333,5.56666666666667,0.722943722943723,1.04749999999999,0.841585714285713,1.4438619047619,3.03597857142857,4.57147846153846,7.88352063492064,1.96,11.0088690476191,241,0,0,0,0,0,0,0,0,0,0,0,TRUE,5,241,110,2,37.1,6,233,231,65,12,29,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RVRF,2026-06-26,156,52.25,52.25,52.25,45,32.5,31,2026-02-02,45,48,200,6.66666666666667,0.91866028708134,1.06666666666667,48.5,48.6785714285714,42.3538095238095,37.2480928571429,34.8932292307692,32.4749992063492,34.75,28.3869833333333,68,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,68,68,5,43.9,5,50,42,19,10,28,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RVSB,2026-06-26,5013,6.22,6.22,6.22,5.25,5.25,5.25,2026-01-02,5.05,5.27,2590412,4.35643564356436,0.908620689655172,0.885714285714286,5.52499999999998,5.60142857142858,5.67761904761906,5.54261904761904,5.53876923076924,5.39142857142857,5.49,5.31023809523809,1195,0,0,0,0,0,0,0,0,0,0,1,FALSE,0,2335,126,63,46.6,15,1331,734,720,10,33,432,2699,Riverview Bancorp Inc.,"Operates as a bank holding company with interests in performs savings bank operations, mortgage banking and other related financial activities",11.9,12.1,11.1,6,0,0,0,72,518.2,433773,04/13/2026,0,A,No,No,No,No,No,-0.25,13.3,1.4,0.01,9.12,0,0,69,82.55,16,-9,3.34,3.38,,-3,-14.4,-5,-7,No,No,-3.5,-17.3,-8,-1.4,2,-29,-38,-9,-2,No,No,5,5.27,Banks-Regional,Washington,26.8,0,No,0.19,21.7,No,269,25,-8.3,2.2,4.74,6.22,63,59,-1,0.21,No,37,-3.48,-15.27,34,22,31,0.45,273,114.6,3.94,20284.9,-1.1,4333.2,-6.4,-4.7,A-,4.8,D,20,36,D,-40,52,25,-4.8,-7.9,-7.5,5,43.1,-36,-83,-9,04/28/2026,-36.5,49,Yes,-0.19,17,2590,"",No,136,01/01/1997,No,No,No,2.48,5,No,-40,1.1,17,-12,NASDAQ,No,29,Yes,0.74,-,3,19472.3,-29,20,-11.7,-22.1,Yes,No,-1.9,-2.9,BANKS,-9.1,Vancouver,No,36,151,Yes,Yes,Yes,-4.2,1211.4,07/23/2026,-2.8,-110.8,2026-06-26
RVSN,2026-06-26,1063,5.21,7.28,9,4.1601,4.1601,4.1601,2026-01-02,10.17,4.58,33093,-54.9655850540806,1.04090909090909,1.02004454342984,4.41749999999989,4.38571428571425,4.56380952380994,5.52690238095237,6.53442153846199,7.52345555555563,4.97,8.71460634920642,455,0,0,0,0,0,0,0,0,0,2,11,TRUE,1,455,110,54,42.8,7,378,302,64,10,29,258,2700,Rail Vision Ltd.,"Designs, develops and manufactures safety systems technology for railway industry",4.2,2,2.2,4.89,0,0,0,2,56.5,71118,"",0,E,No,No,No,No,-,1.27,-0.2,0,0,-0.91,0,0,-,0,0,-746.5,6.65,7.87,,0,31.5,23,105,No,No,80,75.2,78.4,79.2,-,32,78,172,-58,No,No,-52.9,4.58,Transportation-Equip Mfg,HaMerkaz,22.2,0,No,0.4,0,No,9,0,13,3.5,3.66,29.57,27,28,-61,-6.05,Yes,0,7.26,-84.51,0,0,0,0.96,199,9.8,7.68,2192.2,-51.6,-5.5,-8,-41.3,A-,-55.3,"",0,33,D,0,33,0,-24,4.2,0.2,-,1.5,57,132,89,01/28/2026,131.9,35,No,0.31,0,33,"",No,1,01/01/2015,No,No,No,6.75,78,No,69,0.4,69,14,NASDAQ,No,0,No,-,-,58,2023.6,88,88,68.6,65,No,No,-43.2,0,TRANSPORTATION,4.1,Raanana,No,0,-10.2,No,No,No,-56.4,39.4,07/08/2026,-58.4,-433.7,2026-06-26
RVSNW,2026-06-25,741,0.0299,0.04,0.057,0.0132,0.0132,0.0132,2026-01-05,0.0795,0.0162,3073,-79.622641509434,0.767772511848341,0.627906976744186,0.0210125000000002,0.0216928571428568,0.0236331904761907,0.028368023809524,0.0331293384615387,0.0650301825396825,0.03,0.0789373571428571,328,0,0,0,0,0,0,0,0,0,1,4,FALSE,0,328,117,35,44.3,6,300,290,71,8,26,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RVT,2026-06-26,5033,18.77,18.88,18.88,17.26,17.26,17.26,2026-01-02,16.12,18.28,235722,13.3995037220844,1.01895206243032,1.04100227790433,18.1349999999999,18.0442857142857,18.0433333333334,18.1945238095238,17.9464615384615,17.6561111111111,18,17.2484126984127,1314,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2623,132,65,52.1,13,941,292,1000,10,34,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RVTY,2026-06-26,873,116.16,116.16,116.16,96.855,96.855,92.97,2026-01-02,98.15,113.02,3674633,15.1502801833928,1.1302,1.11327817178881,108.02,104.134285714286,102.196666666667,98.1030952380951,95.0775384615386,97.4187301587302,94.8,97.093015873016,431,0,0,0,0,0,2,2,5,5,7,12,FALSE,0,431,130,67,49.4,9,252,111,166,13,36,53,2701,Revvity Inc.,"Manufactures and distributes reagents, analytical instruments and develops software",8,6.8,6.1,116.16,0,0,0,0,547.4,8317623,07/17/2026,0.07,B-,No,No,No,No,No,2.73,25.3,0.3,1.72,22.7,0,0,64,203.31,21,9.4,4.19,3.88,,4.3,4.8,-14,-4,Yes,No,4.7,5,2.9,2.9,14,-20,-4,4,3,No,No,16.8,113.02,Medical - Research,Massachusetts,0,0,Yes,3.87,38.6,Yes,38,22,-9.5,7.5,81.22,118.3,116,123,11,5.1,No,19,-0.45,-4.46,77,89,79,1.06,140896,11784.1,4.2,111559.8,17.8,139.3,16.7,29.7,B,16.8,C,47,62,A+,2.3,4,11,17.1,10.9,11.4,67,2856.1,5,7,3,05/05/2026,6.4,1455,Yes,-0.51,2,3675,"",No,1001,01/01/1937,No,No,No,4.34,32,No,3,1.5,20,4,New York Stock Exchange,No,81,No,1.76,-,83,111026.9,-8,-3,11.3,5,Yes,Yes,15.7,2,MEDICAL,13,Waltham,No,76,14262.4,Yes,Yes,No,14.4,41.9,08/03/2026,3.2,5.8,2026-06-26
RWAX,2026-06-26,79,2e-04,3e-04,4e-04,1e-04,1e-04,1e-04,2026-03-05,2e-04,2e-04,49779864,0,1,1,2e-04,2e-04,2e-04,0.000221428571428572,0.000247692307692308,0.000246835443037974,2e-04,,3,0,0,0,2,2,0,0,0,0,2,2,FALSE,0,3,3,3,3.8,1,3,3,2,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
