symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,name,days_vol_short_2_periods_ago,days_vol_short_1_period_ago,days_vol_short_current,pr_wk_high,index_percent_chg_5_days,percent_new_lows_in_group,number_new_lows_in_group,number_new_highs_in_group,ind_mkt_val_bil,short_volume,ex_dividend_date,expected_x_dividend_amount,a_d_rating_pr_wk,ibd_big_cap_20,ibd_85_85_index,ibd_new_america,ibd_50,liab_to_assets_lss_ind_median,lt_debt_to_working_cap,ev_to_fcf,yield_percent,current_ratio,price_to_cf,dividend_adjusted_peg,peg,p_e_percent_rank,p_e_vs_s_p_500_p_e_percent,forward_p_e,pre_tax_margins,x50_day_atr_percent,x30_day_atr_percent,avg_sales_percent_chg_6q,avg_sales_percent_chg_5q,avg_sales_percent_chg_4q,sales_growth_5_yr,sales_growth_3_yr,sales_accel_3_qtrs,eps_lst_yr_gtr_eps_4_yrs_ago,avg_eps_percent_chg_6q,avg_eps_percent_chg_3q,avg_eps_percent_chg_4q,avg_eps_percent_chg_5q,eps_percent_growth_5_yr_pct_rnk,eps_percent_growth_5_yr,eps_percent_growth_3_yr,eps_percent_growth_1_yr,sustainable_growth_percent,eps_accel_3_qtrs,rs_line_new_low,percent_chg_ytd,current_price,industry_name,state,percent_new_highs_in_group,ind_grp_rnk_6_mo_ago,x3_yr_eps_growth_geq_5_yr,avg_true_range,debt_percent,sales_accel_2_qtrs,number_of_stocks,p_e,shrt_int_percent_chg,shrt_int_percent_of_float,x52_wk_low,x52_wk_high,ind_grp_rnk_3_mo_ago,ind_grp_rnk_last_week,trl_26_wk_percent_perf_vs_s_p_500,eps_trailing_4_qtrs,eps_trl_4q_gtr_eps_4_yrs_ago,company_description,earnings_stability,price_percent_chg,percent_off_high,rs_rating,rs_3_month_rating,comp_rating,beta,x50_day_avg_vol_1000s,market_cap_mil,x21_day_atr_percent,shares_1000s,price_vs_200_day,vol_percent_chg_vs_50_day,percent_chg_1_month,percent_chg_3_months,ind_group_rs,percent_chg_6_months,smr_rating,eps_rating,ind_group_rank,a_d_rating,eps_surprise,eps_est_cur_yr_percent,eps_est_next_yr_percent,price_vs_50_day,price_vs_10_day,price_vs_21_day,p_e_ratio_rank_in_grp,annual_sales_mil,eps_percent_chg_1_yr_ago,sales_percent_chg_lst_qtr,eps_percent_chg_lst_yr,eps_lst_rptd,avg_sales_percent_chg_2q,x50_day_avg_vol_1000s_2,x10_day_21_day_50_day,price_chg,eps_est_cur_qtr_percent,volume_1000s,ipo_date,etf_closed_end_fund,number_of_funds,incorp_date,adr,etf,at_margin_accel,price_to_sales,daily_closing_range,rs_line_within_5_percent_of_new_high,eps_percent_chg_last_qtr,up_down_vol,eps_percent_chg_1_q_ago,sales_percent_chg_lst_yr,exchange,rs_line_new_high,rs_6_month_rating,x50_day_150_day_200_day,price_to_book,p_e_lss_5_yr_avg,weekly_closing_range,shares_in_float_1000s,eps_percent_chg_2_q_ago,eps_percent_chg_3_q_ago,avg_eps_percent_chg_2q,avg_sales_percent_chg_3q,eps_trl_4q_geq_eps_lst_fiscal_yr,eps_percent_chg_lst_q_gtr_3_yr_growth,price_vs_150_day,funds_percent_increase,sector,percent_chg_cur_week,city,new_ceo_12_months,funds_percent,enterprise_val_mil,current_days_volume_greater_than_previous_5_days_volume,current_days_volume_greater_than_previous_10_days_volume,current_days_volume_greater_than_previous_20_days_volume,percent_chg_12_months,vol_percent_chg_vs_10_week,eps_due_date,roe,at_margin,timestamp
UDEC,2026-05-22,1627,41.49,41.49,41.49,41.12,40.5704,38.87,2026-01-02,39.69,41.43,5220,4.38397581254724,1.00399854598328,1.00465102744543,41.3325250000001,41.3207285714286,41.0834857142857,40.3539047619048,40.0556446153846,39.8686182539682,40.59,39.4242587301587,916,0,0,0,0,0,0,0,0,0,0,0,TRUE,3,916,150,54,56.3,11,37,5,177,12,32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UDMY,2026-05-08,1135,5.335,5.335,5.405,4.02,4.02,4.02,2026-01-02,5.57,4.63,2372691,-16.8761220825853,0.939148073022312,1.08941176470588,4.80000000000003,4.79142857142856,4.81523809523808,4.73523809523813,4.77446153846156,5.03150793650793,4.68,5.36944444444444,545,0,0,0,1,1,2,3,3,4,5,11,FALSE,0,545,122,44,48.1,7,382,240,176,11,34,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UDN,2026-05-22,4846,18.43,18.435,18.435,18.125,18.125,17.995,2026-01-02,18.22,18.18,160207,-0.219538968166844,1.00165289256198,0.987506789788159,18.1787500000001,18.1878571428572,18.2811904761904,18.2227380952381,18.2046923076923,18.3136349206349,18.35,18.3629603174603,1182,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2321,113,41,47.9,8,115,11,710,7,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UDOW,2026-05-22,4095,65.195,65.195,65.195,59.29,57.7,49.715,2026-01-02,58.95,64.2,2721597,8.9058524173028,1.06308991554893,1.05766062602965,62.3125,61.8442857142856,60.7657142857143,57.602380952381,56.900923076923,58.378015873016,60.51,57.3237698412699,1362,0,0,1,1,1,0,1,4,4,5,6,TRUE,3,2218,135,52,54.2,12,1382,809,641,11,32,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UDR,2026-05-22,5034,38.24,38.24,38.24,36.815,34.47,33.97,2026-01-02,36.69,38.01,4736042,3.5977105478332,1.0295232936078,1.02980222162016,37.6875000000001,37.4957142857145,36.8161904761905,35.7135714285715,35.9829230769231,36.3103968253969,35.28,35.996507936508,1314,0,0,0,0,0,0,1,1,1,2,2,TRUE,1,2604,123,49,51.7,13,1138,432,927,11,31,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UE,2026-05-22,2862,22.53,22.53,22.53,21.22,21.22,20.36,2026-01-02,19.1,22.28,632145,16.6492146596859,1.04600938967136,1.03100416473855,22.0875,21.8385714285714,21.8028571428572,21.3178571428572,21.112,20.3195238095238,22.02,19.857619047619,1251,0,0,0,0,0,0,0,0,0,0,1,FALSE,0,1416,127,48,49.5,11,746,301,516,12,30,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UEC,2026-05-22,4692,16.8281,16.8281,16.8281,11.78,11.78,11.78,2026-01-02,13.11,13.02,7927550,-0.686498855835238,0.953846153846154,0.858839050131926,12.695,13.2057142857143,14.4180952380952,14.1807142857143,14.2152307692308,14.4401587301587,14.97,14.2233333333333,1184,0,1,7,19,37,1,4,7,9,19,37,FALSE,0,2141,126,47,45.6,8,1742,1340,694,7,26,989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UEEC,2026-05-22,3789,0.1,0.12,0.12,0.0526,0.0526,0.045,2026-01-02,0.0546,0.05455,249100,-0.0915750915750912,0.836656441717792,0.790579710144927,0.0552400000000008,0.0591228571428542,0.0658100000000002,0.0637154761904765,0.0617300307692324,0.0603085873015875,0.0849,0.058218031746032,1114,0,0,0,0,0,0,1,6,6,11,21,TRUE,1,1606,113,47,42.4,8,1399,1181,541,8,30,983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UEIC,2026-05-22,5033,4.54,4.6,4.64,3.8,3.8,3.8,2026-01-02,3.63,4.04,30675,11.2947658402204,1.00497512437811,0.93953488372093,4.01500000000021,3.99428571428576,4.1604761904762,4.20071428571438,4.12538461538463,3.86841269841274,4.14,3.77500000000004,1188,0,0,0,0,0,0,0,0,1,2,4,FALSE,0,2422,109,47,48.1,10,1564,891,851,11,28,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UELMO,2026-05-20,269,62.25,63,68,60.01,59.755,59.755,2026-01-20,60.57,61.32,170,1.23823675086676,1.01238236750867,1.00524590163934,61.7675,61.3071428571429,60.9125714285714,61.4655714285715,62.8254461538461,75.946065079365,61.25,82.357065079365,107,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,107,106,2,39.9,7,92,58,30,9,21,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UEPCN,2026-05-07,221,80,83,83.465,76,75,75,2026-01-02,80,77.58,200,-3.025,0.96975,0.979545454545454,77.5925,78.0885714285715,77.5071428571428,78.5842857142857,78.3939230769231,86.826626984127,83,90.6929761904762,96,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,96,96,3,43.6,4,73,44,21,11,30,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UEPCO,2026-05-20,387,103.7,103.7,103.7,90,90,90,2026-01-02,97,92.8,2,-4.3298969072165,0.976842105263158,0.900970873786408,92.7,93.5428571428571,95.7689523809524,94.8110238095238,94.6558923076923,94.4634547619047,97,93.7394230158729,171,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,171,113,8,44.3,5,125,95,38,7,20,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UEPCP,2026-05-19,381,72.24,72.24,73,70.25,70.25,69.4,2026-01-14,71.95,70.6,300,-1.87630298818625,1.00070871722183,1.00141843971631,70.7154500000001,70.8516857142858,71.1470619047619,70.5190071428571,71.1592430769231,76.0292126984127,71,81.4114484126984,181,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,181,116,6,47.6,6,132,88,52,10,31,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UEPEM,2026-05-20,1211,67,67.29,68,65.25,65.25,65,2026-01-02,66.975,65.25,300,-2.57558790593504,0.99618320610687,0.981203007518797,65.7262727500002,65.7507272857143,66.0098852857144,66.1142140714285,66.4629075538461,65.9574919920635,66.75,65.7151952380952,522,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,522,116,23,43.1,6,325,166,109,8,27,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UEPEN,2026-05-21,1273,63,63,63,61,61,59.25,2026-01-02,61.6,62,24,0.649350649350655,1.00016131634135,0.985691573926868,61.9974999999998,61.9942857142856,62.5280952380953,62.1194642857142,62.0002692307691,61.429146031746,61.1,61.319553968254,482,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,482,83,7,37.9,4,291,185,99,4,15,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UEPEO,2026-05-22,1781,75.02,75.5,75.5,73.4,73.3,73.3,2026-01-05,75,73.5,250,-2,0.994587280108254,0.995034304992229,73.5000000000002,73.6657142857142,73.9281476190479,74.194526190476,74.5132323076923,74.0561626984127,74,73.794607936508,796,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,796,115,21,44.7,7,456,228,181,6,25,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UEPEP,2026-05-22,1545,74.85,76.8,76.8,72.9,72.9,72.9,2026-01-05,75.25,72.945,1152,-3.06312292358805,0.999246575342466,0.998562628336756,73.1462499999999,73.1119714285714,73.3439904761907,73.7513285714286,74.09332,74.6029174603175,73.86,74.5840626984127,665,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,665,108,33,43.1,5,337,156,125,12,29,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UFCS,2026-05-22,5033,49.94,49.94,49.94,46.8,39.19,37.465,2026-01-02,35.58,47.17,175876,32.5744800449691,0.981481481481481,0.978224802986313,47.915,48.2842857142856,44.9033333333334,41.717380952381,40.2803846153847,38.4017460317462,40.38,36.2403174603176,1254,0,0,0,0,0,0,1,1,1,2,5,FALSE,0,2495,132,55,49.6,8,1463,806,940,13,36,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UFEB,2026-05-22,1585,38.49,38.49,38.49,38.18,37.73,36.37,2026-01-02,36.8058,38.4648,15197,4.50744176189621,1.0046963562753,1.00509014894173,38.3719500000001,38.3526428571428,38.1626142857143,37.559030952381,37.3031507692308,37.0478547619047,37.764,36.6305444444444,887,0,0,0,0,0,0,0,0,0,0,0,TRUE,3,887,150,58,56,11,32,5,173,15,36,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UFG,2026-05-22,340,1.02,1.02,1.2331,0.675,0.675,0.675,2026-01-02,0.725,0.7162,138542,-1.21379310344828,0.93012987012987,0.912356687898089,0.712800000000004,0.736885714285713,0.824057142857143,0.845197619047623,0.911933846153841,0.96218333333333,0.8899,1.00936428571428,156,0,0,0,1,1,0,0,1,3,11,24,TRUE,1,156,115,39,46,7,138,116,41,6,23,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UFI,2026-05-22,5032,4.37,4.37,4.37,3.9,3.51,3.51,2026-01-02,3.5,4.04,19835,15.4285714285714,1,0.93953488372093,4.01249999999995,4.03000000000008,3.89619047619053,3.76880952380952,3.78661538461538,3.73222222222225,3.72,3.77357142857146,1200,0,0,0,0,0,0,2,2,2,6,6,TRUE,1,2419,108,44,48.1,9,1574,970,659,8,27,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UFO,2026-05-22,1789,62.11,62.11,62.11,51.99,48.86,47.88,2026-01-02,40.32,61.9,2060789,53.5218253968254,1.10044444444444,1.13577981651376,59.2125,58.3799999999999,54.3580952380953,52.2125,49.7680769230769,45.4193817460317,54.69,41.8109825396825,907,0,0,0,0,0,1,3,5,6,12,14,TRUE,3,907,141,53,50.7,11,486,221,153,10,33,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UFOD,2026-05-22,75,26.75,26.75,26.75,24.85,24.77,23.935,2026-02-05,24.6339,26.5893,6082,7.93784175465517,1.03195696637804,1.03224942349351,25.81255,25.8640857142857,25.783880952381,25.2558190476191,25.2046184615385,25.213496,26.0327,,40,0,0,0,0,0,0,0,0,0,0,0,TRUE,3,40,40,40,54.1,6,25,11,14,10,34,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UFPI,2026-05-22,5033,97.585,98.39,98.39,77.89,77.89,77.89,2026-01-02,92.18,80.54,424687,-12.6274679973964,1.0066241719785,0.954491585683811,80.06875,80.7049999999999,84.8273809523809,89.1367857142858,91.5773076923077,95.4734920634921,95.76,96.3729761904762,1282,0,0,0,0,0,0,0,1,1,4,6,FALSE,0,2523,108,43,50.1,15,1515,813,816,8,25,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UFPT,2026-05-22,5033,234.56,234.56,234.56,210.04,173.86,173.86,2026-01-02,223.4,228.97,161446,2.49328558639212,1.07020331853237,0.993146822815008,224.2525,221.302857142857,211.892857142857,203.888571428571,205.986,222.072142857143,202.38,222.53626984127,1302,0,0,0,0,0,0,1,3,3,6,10,TRUE,3,2575,125,49,51.2,11,1532,854,769,12,27,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UG,2026-05-22,4899,7.49,7.49,7.49,6.75,6.7,6.51,2026-01-02,6.13,7.17,4587,16.9657422512235,1.00139664804469,1.04365293081615,7.09999999999998,7.10571428571435,7.05762380952378,6.82250476190472,6.71262153846161,6.52178650793648,6.65,6.51226190476188,1215,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,2347,121,51,47.9,8,1429,763,692,13,33,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA,2026-05-22,4589,125.47,125.47,125.47,112.56,108.44,93.495,2026-01-02,61.26,115.24,50852,88.1162259222984,0.9388952256803,0.987150933698818,117.4575,119.325714285714,118.24119047619,109.960119047619,101.543923076923,84.0447095238094,97.16,74.0241047619047,1352,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,2394,144,64,52.2,11,1403,663,694,13,42,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGE,2026-05-22,4496,20.3699,20.3699,20.38,18.6,18.42,17.63,2026-01-02,16.74,19.4751,6058,16.3387096774194,0.999235505387378,1.01485669619594,19.716275,19.7021285714286,19.2665047619048,18.817869047619,19.2755307692308,18.7654428571429,18.53,18.2846293650794,1348,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,2409,123,51,53.6,12,1262,582,523,11,30,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGI,2026-05-22,5034,37.87,38.46,38.46,32.14,31.65,31.65,2026-01-02,37.63,35.65,1428907,-5.26175923465321,1.04883789349809,1.10303217821782,35.3625000000001,34.8571428571428,34.9276190476192,35.9309523809523,36.2606153846154,37.2031746031748,36.78,36.9250793650796,1289,0,0,0,0,0,0,0,0,0,1,1,FALSE,0,2593,131,51,51.5,11,1026,322,904,11,30,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGL,2026-05-22,4394,62.8699,66.53,78.1,55.01,55.01,55.01,2026-01-02,55.9,56.05,1539977,0.26833631484795,0.982643758765778,0.907104709499919,56.3650000000001,57.1085714285716,59.0161904761905,60.3269047619048,64.3795384615385,63.365,65.65,61.6113492063492,1332,0,0,0,1,1,0,1,3,3,8,14,FALSE,0,2290,141,51,52.1,10,1244,620,693,9,27,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGP,2026-05-22,5035,6.195,6.195,6.195,5.595,5.595,5.59,2026-01-02,3.82,5.69,3279715,48.9528795811518,0.993019197207679,0.93126022913257,5.72500000000005,5.76857142857146,5.87809523809525,5.80952380952381,5.55338461538463,4.93468253968251,5.93,4.56507936507933,1235,0,0,0,0,0,0,0,0,1,3,12,FALSE,0,2493,133,58,49.5,10,1595,903,942,11,32,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGRO,2026-05-22,1448,9.185,23.48,37,3.73,3.73,3.73,2026-01-02,7.1025,3.95,38502,-44.385779655051,0.853131749460043,0.659432387312187,4.02749999999999,4.43000000000002,5.70761904761907,11.350238095238,8.34738461538455,7.12920634920635,11.32,7.52016865079365,623,0,0,3,3,5,1,3,5,8,10,13,FALSE,0,623,98,36,43.1,7,531,444,15,8,25,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UHAL,2026-05-22,5033,53.31,54.36,54.36,48.21,48.21,48.21,2026-01-02,50.55,51.55,180665,1.9782393669634,1.05917402917608,0.975956077243468,50.4949999999999,49.9457142857142,51.0404761904761,50.4692857142858,49.5967692307692,51.3660317460316,52.63,51.7435714285713,1299,0,0,0,0,0,0,0,0,0,2,2,TRUE,3,2576,125,56,51.2,13,1127,582,957,12,35,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UHS,2026-05-22,5034,184.38,189.4476,198.99,157.01,157.01,157.01,2026-01-02,219.88,157.8,1236515,-28.233581953793,0.935721062618596,0.928453753824429,162.755,165.657142857142,168.028095238095,174.86,183.866307692308,201.398650793651,182.41,211.22373015873,1304,0,0,0,0,0,0,0,0,0,2,4,FALSE,0,2582,129,43,51.3,11,1280,577,919,8,23,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
