symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,order,name,current_price,industry_name,state,percent_new_highs_in_group,ind_grp_percent_chg_3_mo,ind_grp_rnk_6_mo_ago,x3_yr_eps_growth_geq_5_yr,avg_true_range,debt_percent,sales_accel_2_qtrs,number_of_stocks,p_e,shrt_int_percent_chg,shrt_int_percent_of_float,x52_wk_low,x52_wk_high,ind_grp_rnk_3_mo_ago,ind_grp_rnk_last_week,trl_26_wk_percent_perf_vs_s_p_500,percent_chg_ytd,eps_trailing_4_qtrs,eps_trl_4q_gtr_eps_4_yrs_ago,company_description,avg_eps_percent_chg_3q,earnings_stability,mgmt_percent,price_percent_chg,percent_off_high,rs_rating,rs_3_month_rating,comp_rating,beta,x50_day_avg_vol_1000s,market_cap_mil,x21_day_atr_percent,shares_1000s,price_vs_200_day,vol_percent_chg_vs_50_day,percent_chg_1_month,percent_chg_3_months,ind_group_rs,percent_chg_6_months,smr_rating,eps_rating,ind_group_rank,a_d_rating,eps_surprise,eps_est_cur_yr_percent,eps_est_next_yr_percent,price_vs_50_day,price_vs_10_day,price_vs_21_day,p_e_ratio_rank_in_grp,annual_sales_mil,eps_percent_chg_1_yr_ago,sales_percent_chg_lst_qtr,eps_percent_chg_lst_yr,eps_lst_rptd,avg_sales_percent_chg_2q,x50_day_avg_vol_1000s_2,x10_day_21_day_50_day,price_chg,eps_est_cur_qtr_percent,volume_1000s,eps_accel_3_qtrs,sales_accel_3_qtrs,ipo_date,etf_closed_end_fund,number_of_funds,incorp_date,adr,etf,eps_percent_chg_last_qtr,at_margin_accel,price_to_sales,daily_closing_range,rs_line_within_5_percent_of_new_high,eps_percent_chg_last_qtr_2,up_down_vol,eps_percent_chg_1_q_ago,timeliness_rating,sales_percent_chg_lst_yr,exchange,sponsor_rating,rs_line_new_high,rs_6_month_rating,x50_day_150_day_200_day,price_to_book,p_e_lss_5_yr_avg,weekly_closing_range,shares_in_float_1000s,eps_percent_chg_2_q_ago,eps_percent_chg_3_q_ago,avg_eps_percent_chg_2q,avg_sales_percent_chg_3q,eps_trl_4q_geq_eps_lst_fiscal_yr,eps_percent_chg_lst_q_gtr_3_yr_growth,price_vs_150_day,funds_percent_increase,sector,percent_chg_cur_week,city,new_ceo_12_months,funds_percent,enterprise_val_mil,current_days_volume_greater_than_previous_5_days_volume,current_days_volume_greater_than_previous_10_days_volume,current_days_volume_greater_than_previous_20_days_volume,percent_chg_12_months,vol_percent_chg_vs_10_week,eps_due_date,roe,at_margin
PASTF,2026-02-06,46,36.5,42.8,42.8,9,9,9,2026-02-06,19.58,19.58,325,0,1.15176470588235,1.49294700724361,18.53,17.5428571428572,17.2009798571428,24.6021423095238,25.3569429782609,25.3569429782609,26.85,,25,0,0,0,0,0,0,0,0,0,0,0,TRUE,3,25,25,1,55.6,6,23,21,7,12,25,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PASW,2026-03-13,369,0.2713,0.2826,0.714,0.13,0.13,0.13,2026-01-02,0.515,0.1423,335770,-72.3689320388349,0.964745762711864,0.958249158249158,0.14315,0.145328571428572,0.1624,0.189392857142857,0.311175384615385,0.587701587301587,0.1947,0.854500793650793,134,0,0,1,1,1,1,2,5,9,14,14,TRUE,1,134,97,18,36.4,8,120,107,16,7,25,96,8012,Ping An Biomedical,0.14,Apparel-Clothing Mfg,-,3.1,,45,No,0.03,0,No,32,-,-100,0.1,0.13,5.4,26,61,0,-71.63,-0.04,No,Hong Kond based co provides SCM services in the apparel indu stry delivering one-stop solution,-,-,66,1.07,-97.36,1,2,2,1.2,642,3,13.28,20875,-78.2,-92.5,-38.7,-76.3,B,-88.7,-,5,71,C-,-,"","",-38.4,-2.4,-10.8,-,12.3,-121,-60,0,-,-60.3,4521,0,0,"",335,No,No,2025-07-18,No,2,2013,No,No,-,No,0.35,80.2083,0,-200,1.5,-,E,6,NASDAQ,-,No,1,0,-2.9,No,38.8013,6888,-,-,-,-44.8,No,No,-78.8,0,APPAREL,-3.53,HONG KONG,No,0,4.3,0,0,0,-,-93.6,-,-,-23
PATH,2026-03-13,1230,12.415,15.5,17.94,10.17,9.465,9.465,2026-01-02,15.88,11.58,49122542,-27.0780856423174,0.976391231028668,1.07921714818267,11.73,11.7571428571429,11.11,12.4083333333333,13.9789230769231,14.2333333333333,12.08,14.1781746031746,587,1,1,3,10,12,1,1,2,4,10,13,TRUE,1,587,121,22,47.8,7,439,306,179,12,26,199,8013,UiPath,11.58,Computer Sftwr-Enterprse,NY,1.7,,53,No,0.73,0,No,121,16,18.5,24.9,9.38,19.84,99,135,0,-29.35,0.72,Yes,DEVELOPS ROBOTIC PROCESS AUTOMATION TO ELIMINATE THE NEED FO R EMPLOYEES TO EXECUTE MANUAL AND MUNDANE TASKS.,111.9,99,10,1.85,-41.63,23,14,57,1.29,411417,6192.4,6.28,534749,-13.7,36.1,2.3,-33.5,D+,1.6,A,95,142,D,17.4,11,12,-11.6,0.6,4.3,55,1610.6,-2,14,36,2026-03-11,14.7,36079,0,0.21,45,49121,No,No,2021-04-21,No,561,2015,No,No,15,No,3.84,26.5823,0,15,0.8,45,D,13,NYSE,C,No,18,0,3.35,Yes,51.312,403675,275,-15,30.4,14.6,Yes,No,-15.7,3.5,SOFTWARE,-2.36,New York,No,39,4681.9,0,0,0,16.1,141.2,2026-06-03,19.9,34.2
PATK,2026-03-13,4911,148.5,148.5,148.5,111.18,111.18,111.18,2026-01-02,110.43,114.31,286262,3.51353798786562,0.987047750626025,0.923418692947734,114.565,115.685714285714,126.179761904762,128.809404761905,123.148692307692,113.499087301587,140.6,110.008571428572,1294,0,0,0,0,0,0,0,2,2,4,10,TRUE,1,2461,118,26,50.1,12,1686,1094,1067,5,29,734,8014,Patrick Industries,114.31,Bldg-Mobile/Mfg & Rv,IN,0,,112,No,4.92,108,Yes,6,26,-4.2,8.4,72.99,148.5,23,132,2,5.42,4.46,No,MANUFACTURES WALL/CEILING PANELS AND VINYL/CEMENT SIDING FOR  THE MANUFACTURED HOMES AND RECREATIONAL,16.6,36,4,1.03,-23.02,80,28,62,0.92,38751,3799,3.56,33234,5.4,-19,-20.1,-0.6,D+,3.6,C,58,141,D-,15.4,21,19,-9.5,-3.7,-9.8,1,3950.8,0,9,2,2026-02-05,7.7,339,0,1.17,4,286,No,Yes,-,No,541,1959,No,No,62,No,0.96,29.878,0,62,1.3,-16,C,6,NASDAQ,C,No,71,1,3.21,No,38.9488,31572,4,-7,22.9,6.1,Yes,Yes,1.1,0.9,BUILDING,-1.3,Elkhart,No,75,5022.7,0,0,0,37.3,-21,2026-04-23,13.3,3.2
PATX,2026-03-13,42,11.79,19.45,24.88,8.13,7.15,7.15,2026-01-13,21.3,10.07,212092,-52.7230046948357,0.927264523614398,1.12639821029083,10.472525,10.5814285714286,9.60498571428572,12.5460071428571,12.5460071428571,12.5460071428571,11.76,,18,0,0,0,0,0,1,2,2,2,2,2,TRUE,1,18,18,18,43.9,5,15,11,4,12,18,10,8016,Tradr 2X Long PATH Daily,10.07,Finance-ETF / ETN,NY,0.7,,98,No,1.23,-1,No,5057,-,"","",7.15,24.88,96,97,0,"",,No,"ETF seeks daily investment results that correspond to two ti mes daily performance of UiPath, Inc.",-,-,-,3.28,-59.53,5,21,-,-,764,4.1,-,405,282.2,168.9,-0.2,-,C+,-,-,0,103,-,-,"","",-4.4,-1.2,5,-,-,-,"",-,-,-,79,0,0.32,"",212,No,-,-,Yes,-,2026,No,Yes,-,-,"",19.8473,0,-,0.8,-,E,-,BATS,-,No,20,1,-,No,44.2464,30,-,-,-,-,No,No,186.7,-,MISC,-7.27,Port Chester,No,-,-,0,0,0,-,652.3,-,-,-
PAUG,2026-03-13,1663,43.75,43.76,43.76,42.86,42.86,42.86,2026-01-02,43.3,42.888,36750,-0.951501154734413,0.994158553546592,0.984121156493804,43.1366,43.2166285714286,43.4188761904762,43.4843238095238,43.4064076923077,42.9949357142858,43.22,42.655384920635,917,0,0,0,0,0,0,0,0,0,0,1,FALSE,0,917,146,27,55.2,10,65,10,174,10,34,6,8017,Innov S&P 500 Pwr Aug,42.89,Finance-ETF / ETN,IL,0.7,,98,No,0.24,-1,No,5057,-,-,0,34.78,43.76,96,97,0,-0.84,165.37,Yes,EXCHANGE-TRADED FUND SEEKS TO PROVIDE INVESTORS WITH RETURNS  THAT MATCH THOSE OF THE SPDR S&P 500 ETF TRUST.,12.3,-,-,-0.35,-1.99,66,63,-,0.54,2195,867.4,0.55,20225,1.7,-28.2,-1.1,-0.4,C+,1.6,-,0,103,C+,-,-,-,-1.4,-1.1,-1.3,50,0,23,-,13,-,-,51,0,-0.15,-,36,No,No,-,Yes,5,2019,No,Yes,12,No,-,10.3704,0,12,0.5,13,C,-,BATS,-,No,58,1,-,Yes,4.2112,21525,12,8,12.5,-,Yes,No,0.2,66.7,MISC,-0.58,Wheaton,No,6,-,0,0,0,14.7,-31.5,-,-,-
PAVE,2026-03-13,2267,56.74,56.74,56.74,49.92,49.92,49.92,2026-01-02,48.85,50.17,1045186,2.7021494370522,0.972663823187282,0.910691595570884,51.18,51.6464285714286,53.8897619047619,53.0082142857143,51.5958461538462,49.6184126984126,52.84,48.0859523809523,1220,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1220,140,30,53.8,10,489,148,475,9,37,50,8018,Gl X US Infr Devt,50.17,Finance-ETF / ETN,NY,0.7,,98,No,1.22,-1,No,5057,-,-,0,32.65,56.74,96,97,7,4.98,191.6,Yes,ETF SEEKS TO PROVIDE RESULTS TO THE PRICE AND YIELD PERFORMA NCE OF THE INFRASTRUCTURE DEVELOPMENT INDEX.,20.4,-,-,-0.65,-11.58,80,46,-,1.06,88208,11456.3,2.27,228350,4.9,-40.9,-9,2.2,C+,7.8,-,0,103,C,-,-,-,-4.3,-4.5,-6.8,44,0,45,-,6,-,-,1766,0,-0.33,-,1044,No,No,-,Yes,37,2017,No,Yes,37,No,-,23.1481,0,37,1.5,6,B,-,BATS,-,No,71,1,-,Yes,8.3893,211830,18,7,21.6,-,Yes,No,2.2,-14,MISC,-2.73,New York,No,0,-,0,0,0,34.5,36.3,-,-,-
PAVM,2026-03-13,2359,10.98,12.5,28.44,9.2987,8.43,7.47,2026-01-02,7.33,10.2,6998,39.1541609822647,0.978886756238004,1.01190476190476,10.5075000000008,10.4957142857133,10.1723809523814,9.74369047619033,9.31923076923234,10.7738492063498,10.58,11.4147184920641,1052,0,0,1,1,1,0,0,3,3,3,3,FALSE,0,1052,116,26,44.6,10,846,655,31,10,29,510,8019,PAVmed,10.2,Medical-Products,NY,0,,142,No,0.92,0,No,120,-,-50,6.5,6,28.44,73,78,-19,53.99,-14.11,Yes,DEVELOPS A PIPELINE OF PRODUCTS FOR UNMET CLINICAL NEEDS INC LUDING HIGHLY ACCURATE DISPOSABLE INFUSION PUMPS.,-,-,7,-1.92,-64.14,17,91,24,1.78,12718,8.4,8.49,825,-20.7,-99.5,-2.4,3,B,-19.1,-,50,77,B-,-70.8,-103,-567,9.1,-2.1,0.3,-,3,39,-99,60,2025-11-13,-99,1245,1,-0.2,-236,6,No,No,-,No,9,2014,No,No,-,No,210.38,48.7179,0,47,19.9,-,C,22,NASDAQ,C,No,77,0,-3.37,No,24.0506,759,-,-,-,-99,Yes,No,-9.1,0,MEDICAL,-2.11,New York,No,1,12.4,0,0,0,-44.2,-98.7,2026-03-31,-,-53800
PAVS,2026-03-13,786,2.37,2.37,3.04,1.2,1.17,1.08,2026-01-02,2.02,1.62,1190680,-19.8019801980198,1.32786885245902,1.25581395348837,1.70750000000002,1.50285714285715,1.34428571428553,1.46547619047684,37.7709230769224,3365.65166666667,1.25,4876.2903968254,333,0,0,3,4,4,2,2,5,8,10,10,TRUE,1,333,96,19,42.4,5,270,219,13,8,22,183,8020,Paranovus Ent Tech,1.62,Cosmetics/Personal Care,-,0,,71,No,0.2,0,No,45,-,25,55.4,1.08,140,162,119,-98,-6.36,-4,No,China-based Co manufactures and markets nutraceutical and di etary supplements.,-,-,1,4.52,-98.84,1,63,18,0.59,1727,1.1,13.35,673,-97,10.1,23.7,-60.6,C,-97.9,D,51,119,C,-,0,-,3.2,13.2,20.4,-,0.1,21,20600,95,-,20600,1081,0,0.07,-,1190,No,No,2019-10-25,No,1,2018,No,No,-,No,0.09,59.4203,0,67,7.9,-,C,-,NASDAQ,-,No,3,0,0.2,No,35.8974,660,-,-,-,-,No,No,-96.1,-66.7,CONSUMER,32.79,CHINA,No,0,-26.2,0,0,0,-98.8,88.5,-,-14.1,-5.5
PAWZ,2026-03-13,1846,57.4357,57.4357,57.4357,52.56,52.56,52.56,2026-01-02,54.5973,52.6864,747,-3.49998992624178,0.973082790642696,0.917311010399455,53.1305500000002,53.6866285714285,55.2622619047618,55.4533500000001,55.2840553846155,55.1573492063493,55.0612,55.5893992063492,965,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,965,125,24,52.3,9,362,100,280,11,31,33,8021,ProShares Pet Care ETF,52.69,Finance-ETF / ETN,MD,0.7,,98,No,0.65,-1,No,5057,-,-,0,47.58,60,96,97,-7,-3.63,230.74,Yes,EXCHANGE-TRADED FUND SEEKING INVESTMENT RESULTS CORRESPONDIN G TO THE FACTSET PET CARE INDEX.,2.1,-,-,0.06,-12.19,34,34,-,0.65,226,40.8,1.18,775,-6.1,-80.3,-4.2,-3.1,C+,-6.6,-,0,103,D-,-,-,-,-5,-3.9,-4.9,92,0,12,-,11,-,-,4,0,0.03,-,0,No,No,-,Yes,1,2018,No,Yes,8,No,-,100,0,8,0.3,-2,C,-,BATS,-,No,34,0,-,Yes,7.0575,1000,0,11,3.1,-,Yes,No,-5.2,-,MISC,-2.69,Bethesda,No,0,-,0,0,0,3.1,-66,-,-,-
PAX,2026-03-13,1291,14.4299,16.925,17.8,11.19,11.19,11.19,2026-01-02,15.92,11.23,811086,-29.4597989949749,0.938178780284044,0.85594512195122,11.6475,11.8142857142858,12.8947619047619,14.2833333333333,14.9670769230769,14.8436904761905,13.75,14.9503571428571,630,0,0,0,0,0,0,0,0,1,1,5,FALSE,0,630,133,20,48.8,8,351,172,214,8,28,72,8022,Patria Investments,11.23,Finance-Investment Mgmt,-,0.8,,95,No,0.56,31,No,118,9,-13.1,7.6,9.43,17.8,106,136,-23,-29.33,1.27,Yes,"CAYMAN ISLANDS BASED COMPANY ENGAGED IN ADVISORY SERVICES, C ONSULTING AND PLANNING SERVICES.",8.6,18,1,-2.85,-36.91,19,5,39,1.05,11291,1775.2,3.92,158075,-22.1,-23.4,-19.3,-30.6,B-,-22.4,B,78,93,E,10.8,7,19,-23.6,-7,-12.6,52,381.7,-2,-15,3,2026-02-03,-2.3,1013,0,-0.33,33,811,No,No,2021-01-22,No,179,2007,No,No,-14,Yes,4.65,7.0175,0,-14,0.5,30,E,2,NASDAQ,C,No,11,1,3.69,Yes,4.9689,64477,9,10,8.3,1.8,Yes,No,-23.4,0,FINANCE,-6.18,CAYMAN ISLANDS,No,55,1884.4,0,0,0,3.5,20.1,2026-04-30,36.6,58.9
PAXH,2025-09-18,44,0.75,2.5,2.5,0.0076,0.0076,0.0076,,,0.22,1000,,3.23529411764706,3.89380530973451,0.435,0.292271428571428,0.217424190476191,0.458831142857143,0.447066090909091,0.447066090909091,0.25,,17,0,0,0,0,0,1,1,1,1,1,1,FALSE,0,17,17,5,39.5,4,16,15,6,9,17,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAXS,2026-03-13,1035,15.95,16.09,16.09,14.36,14.36,14.36,2026-01-02,15.3,14.46,192796,-5.49019607843138,0.973737373737374,0.931101094655506,14.6975,14.7671428571429,15.3404761904762,15.6084523809524,15.5696153846154,15.7661507936508,15.71,15.8579357142857,508,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,508,141,22,49.1,12,138,32,173,8,28,12,8023,Pimco Access Income Fund,14.46,Finance-Publ Inv Fd-Glbl,CA,0,,63,No,0.27,-1,No,65,-,-48.6,0.5,13.63,16.56,70,36,-11,-5.49,61.29,No,Closed-end fund seeks current income and capital appreciatio n.,0.1,-,-,-1.43,-12.68,29,29,-,0.5,3654,650.3,1.89,44970,-7.5,-26.9,-8.7,-5.9,A-,-11.1,-,0,47,D,-,-,-,-7.4,-4.2,-6,47,0,1,-,1,-,-,252,0,-0.21,-,192,No,No,-,Yes,4,2022,No,No,0,No,-,12.0407,0,0,1.2,-1,C,-,NYSE,C,No,26,0,-,No,12.6582,44970,1,1,-0.4,-,Yes,No,-8.5,33.3,MISC,-2.63,California,No,1,-,0,0,0,-7.8,5.2,-,-,-
PAY,2026-03-13,1205,26.69,29.995,31.905,23.62,22.02,22.02,2026-01-02,28.47,24.39,666629,-14.3308746048472,0.943885448916409,0.996730690641602,25.01,25.3071428571428,24.7595238095238,26.1035714285714,27.8793846153846,30.2946031746031,24.37,32.6594444444444,587,0,0,0,0,0,0,1,1,1,4,13,TRUE,1,587,123,24,48.8,8,416,281,208,12,31,183,835,Paymentus Holdings,24.39,Finance-CrdtCard/PmtPr,NC,2.7,,67,Yes,1.29,0,No,37,37,0,5,22.02,40.43,153,179,-26,-22.79,0.66,Yes,PROVIDES A CLOUD-BASED PLATFORM FOR BILL PAYMENT TECHNOLOGY BY AN OMNI CHANNEL.,48.5,38,11,1.12,-39.68,17,17,53,1.12,18980,3055.2,5.22,125264,-22.9,-13.2,5.6,-23.8,D-,-25.5,A,99,173,D-,22.9,15,29,-9.3,-3.6,-1.6,10,1196.5,47,28,50,2026-02-23,31.2,778,0,0.27,22,666,No,No,2021-05-26,No,271,2011,No,No,54,Yes,2.55,45.8333,0,54,1.1,42,C,37,NYSE,C,No,15,0,6.29,Yes,12.5475,39906,50,56,47.8,34.7,Yes,No,-22.3,7.1,FINANCE,-5.61,Charlotte,No,85,2751.3,0,0,0,-16.5,-18,2026-05-11,16.2,7.7
PAYC,2026-03-13,2996,138.86,150.999,165.58,120.21,104.9,104.9,2026-01-02,152.4,125.71,1085532,-17.5131233595801,0.91087602347656,0.999046332353175,128.6425,132.498571428571,126.764285714286,133.293571428572,143.019692307692,165.464603174603,131.59,184.901111111111,1392,0,0,0,0,0,0,1,2,2,2,4,FALSE,0,1634,125,22,54.6,14,1006,539,565,12,29,290,8024,Paycom Software,125.71,Computer Sftwr-Enterprse,OK,1.7,,53,No,6.56,0,Yes,121,14,-27.2,8.9,104.9,267.76,99,135,-44,-21.12,9.25,Yes,PROVIDES CLOUD-BASED HUMAN CAPITAL SOFTWARE THAT MANAGES EMP LOYMENT LIFE CYCLE FOR EMPLOYERS.,16.3,8,11,-0.72,-53.05,10,19,45,1.03,216246,7073.6,4.84,56269,-34.1,-37.3,0.3,-24.5,D+,-43.5,A,88,142,D,0.2,12,11,-8.2,-4.9,-1.1,64,2051.7,6,10,13,2026-02-11,9.7,1730,0,-0.91,6,1085,No,No,2014-04-15,No,1471,1998,No,No,6,No,3.45,25.5539,0,6,0.9,16,D,9,NYSE,B,No,12,0,4.49,Yes,6.172,46703,27,8,10.9,10,Yes,No,-28.1,-5.2,SOFTWARE,-8.91,Oklahoma City,No,59,6749.8,0,0,0,-38,-21.3,2026-05-05,31.4,24.7
PAYD,2026-03-11,3757,3.3,3.3,3.3,2.09,2.05,2.05,2026-01-02,2.95,2.4,1400,-18.6440677966102,0.916030534351145,0.827586206896552,2.41499999999968,2.50571428571486,2.84458333333322,2.87283452380892,2.84843153846193,2.89770277777782,2.98,2.84512698412703,1027,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1479,110,3,39.4,8,1326,1138,515,5,24,945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAYH,2026-03-13,52,24.72,25.33,25.49,22.91,22.91,22.91,2026-01-02,24.9958,23.06,11082,-7.7445010761808,0.973603769442521,0.971180451729468,23.249575,23.4346142857143,23.8586238095238,24.3494523809524,24.0639230769231,24.0639230769231,24.28,,26,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,26,26,25,51,5,6,1,2,10,26,1,8025,TrueSh S&P Autocall Hi,23.06,Finance-ETF / ETN,IL,0.7,,98,No,0.29,-1,No,5057,-,"","",22.91,25.49,96,97,0,-7.27,24.96,No,ETF seeks to generate high monthly income while reducing dow nside risk.,-,-,-,-0.71,-9.53,28,31,-,-,359,16.6,1.27,720,276.5,-29,-3.4,-,C+,-,-,0,103,D,-,"","",-5.9,-2.4,-3.5,6,0,-,-,-,-,-,15,0,-0.16,"",11,No,No,-,Yes,1,2025,No,Yes,-,No,-,55.5556,0,-,6.9,-,C,-,BATS,-,No,40,1,-,No,17.4419,40,-,-,-,-,Yes,No,182.4,-,MISC,-2.64,Chicago,No,99,-,0,0,0,-,3342.5,-,-,-
PAYM,2026-03-13,51,25.86,26.24,26.24,23.59,23.59,23.59,2026-01-02,24.9509,23.89,20766,-4.25195083143294,0.988943209242831,0.967598217901985,23.9575,24.1388714285714,24.5261428571429,24.7631619047619,24.8082784313726,24.8082784313726,24.5379,,27,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,27,27,27,54,6,6,1,2,10,27,1,8026,TrueSh S&P Autocall Def,23.89,Finance-ETF / ETN,IL,0.7,,98,No,0.52,-1,No,5057,-,"","",23.59,26.24,96,97,0,-4.02,24.97,No,ETF seeks to generate moderate monthly income while reducing  downside risk.,-,-,-,0.72,-8.96,32,40,-,-,1653,71,2.22,2970,284.9,-70,-2.1,-,C+,-,-,0,103,D-,-,"","",-3.8,-2.1,-2.7,6,0,-,-,-,-,-,69,0,0.17,"",20,No,No,-,Yes,-,2025,No,Yes,-,No,-,96.7742,1,-,1.4,-,C,-,BATS,-,No,54,1,-,No,29.2683,40,-,-,-,-,Yes,No,188.7,-,MISC,-1.11,Chicago,No,-,-,0,0,0,-,-34.4,-,-,-
PAYO,2026-03-13,1357,5.915,6.535,6.535,4.0801,4.0801,4.0801,2026-01-02,5.44,4.54,4208073,-16.5441176470588,0.965957446808511,1.05092592592593,4.56750000000001,4.64714285714287,4.89357142857143,5.4025,5.49884615384614,5.70876984126984,5.9,6.0404365079365,650,0,0,0,0,2,0,0,2,2,3,10,TRUE,1,650,120,23,47.9,7,426,250,245,11,30,157,8027,Payoneer Global,4.54,Finance-CrdtCard/PmtPr,NY,2.7,,67,No,0.32,0,No,37,24,-2.2,4.5,4.08,7.97,153,179,-30,-19.22,0.19,Yes,"PROVIDES A PLATFORM FOR GLOBAL PAYMENTS AND OTHER SERVICES V IA APIS, WEB, MOBILE APP, AND ML INFRASTRUCTURE.",-36,-,3,2.48,-43.04,13,11,14,1.6,20660,1565.3,6.3,344772,-25.5,-8.2,-15.8,-23.8,D-,-30.2,C,16,173,D-,-13.9,30,28,-16.1,-2.3,-6.8,31,1052.8,29,5,-39,2026-02-26,7,4581,0,0.11,6,4208,No,No,-,No,415,2005,No,No,0,No,1.49,62.5,0,0,0.9,-64,E,8,NASDAQ,C,No,14,0,2.22,No,47.8261,306847,-44,-38,-31.8,7.6,Yes,No,-22.7,-2.8,FINANCE,-3.4,New York,No,54,1111.8,0,0,0,-36.1,34,2026-05-13,10.2,6.9
PAYP,2026-03-13,2,21.98,21.98,21.98,17,17,17,2026-03-12,18.16,21.14,14116773,16.409691629956,,,19.65,19.65,19.65,19.65,19.65,19.65,,,1,1,1,1,1,1,1,1,1,1,1,1,TRUE,1,1,1,1,100,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAYR,2026-03-13,108,56.74,56.74,56.74,54.229,54.229,52.35,2026-01-02,50.7264,54.38,13296,7.20256119101692,0.98971698971699,0.969613545347888,54.411825,54.6434571428571,55.4939238095238,54.3753404761904,53.0934338461538,51.8890916666667,54.752,,59,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,59,59,27,55.1,6,6,0,16,8,36,0,8028,Federated Hermes Enh Incm,54.38,Finance-ETF / ETN,PA,0.7,,98,No,0.6,-1,No,5057,-,"","",47.89,56.74,96,97,0,7.5,107.11,No,ETF to seek high current income with a secondary objective o f capital appreciation.,-,-,-,0.28,-4.16,75,83,-,-,358,0,0.96,0,96,101.5,-2.7,7.2,C+,-,-,0,103,C+,-,"","",1.2,-1.5,-2.1,9,0,-,-,-,-,-,6,0,0.15,"",13,No,No,-,Yes,-,2025,No,Yes,-,No,-,2.8807,1,-,1.1,-,C,-,BATS,-,Yes,89,1,-,No,6.0135,0,-,-,-,-,Yes,No,47,-,MISC,-1.03,Warrendale,No,-,-,0,0,0,-,24,-,-,-
PAYS,2026-03-13,3493,3.92,4.55,5.38,3.41,3.1399,3.1399,2026-01-02,4.96,3.44,365323,-30.6451612903226,0.905263157894737,0.969014084507042,3.5725,3.66,3.51142857142855,3.84214285714286,4.32415384615386,4.88722222222221,3.54,5.2526984126984,1166,0,0,0,0,0,0,1,2,2,6,22,FALSE,0,1494,116,15,42.8,9,1284,1042,454,9,20,826,836,Paysign,3.44,Finance-CrdtCard/PmtPr,NV,2.7,,67,Yes,0.19,0,Yes,37,26,-4.8,3.7,1.8,8.88,153,179,-38,-33.2,0.13,Yes,"PROVIDER OF INNOVATIVE PREPAID CARD PROGRAMS, PROCESSING SER VICES FOR CORPORATE, CONSUMER/GOVT APPLICATIONS.",177.8,92,22,-2.82,-61.26,19,10,52,1.24,1156,189.3,5.01,55042,-35.8,8.2,1.5,-37.3,D-,-37.8,B,98,173,D,100,82,41,-14.4,-6.3,-2.3,19,58.4,500,42,-42,2025-11-12,37.3,338,0,-0.1,0,365,No,No,-,No,155,1995,No,No,33,No,2.53,16.6667,0,33,0.4,100,D,24,NASDAQ,B,No,8,0,6.22,No,9.375,42382,400,-80,66.7,38.6,Yes,No,-30.6,2.6,FINANCE,-9.47,Henderson,No,33,195.2,0,0,0,45.8,-8.8,2026-03-24,13.9,10.3
