symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,name,current_price,industry_name,state,percent_new_highs_in_group,ind_grp_rnk_6_mo_ago,x3_yr_eps_growth_geq_5_yr,avg_true_range,debt_percent,sales_accel_2_qtrs,number_of_stocks,p_e,shrt_int_percent_chg,shrt_int_percent_of_float,x52_wk_low,x52_wk_high,ind_grp_rnk_3_mo_ago,ind_grp_rnk_last_week,trl_26_wk_percent_perf_vs_s_p_500,eps_trailing_4_qtrs,eps_trl_4q_gtr_eps_4_yrs_ago,company_description,avg_eps_percent_chg_3q,earnings_stability,price_percent_chg,percent_off_high,rs_rating,rs_3_month_rating,comp_rating,beta,x50_day_avg_vol_1000s,market_cap_mil,x21_day_atr_percent,shares_1000s,price_vs_200_day,vol_percent_chg_vs_50_day,percent_chg_1_month,percent_chg_3_months,ind_group_rs,percent_chg_6_months,smr_rating,eps_rating,ind_group_rank,a_d_rating,eps_surprise,eps_est_cur_yr_percent,eps_est_next_yr_percent,price_vs_50_day,price_vs_10_day,price_vs_21_day,p_e_ratio_rank_in_grp,annual_sales_mil,eps_percent_chg_1_yr_ago,sales_percent_chg_lst_qtr,eps_percent_chg_lst_yr,eps_lst_rptd,avg_sales_percent_chg_2q,x50_day_avg_vol_1000s_2,x10_day_21_day_50_day,price_chg,eps_est_cur_qtr_percent,volume_1000s,ipo_date,etf_closed_end_fund,number_of_funds,incorp_date,adr,etf,at_margin_accel,price_to_sales,daily_closing_range,rs_line_within_5_percent_of_new_high,eps_percent_chg_last_qtr,up_down_vol,eps_percent_chg_1_q_ago,sales_percent_chg_lst_yr,exchange,rs_line_new_high,rs_6_month_rating,x50_day_150_day_200_day,price_to_book,p_e_lss_5_yr_avg,weekly_closing_range,shares_in_float_1000s,eps_percent_chg_2_q_ago,eps_percent_chg_3_q_ago,avg_eps_percent_chg_2q,avg_sales_percent_chg_3q,eps_trl_4q_geq_eps_lst_fiscal_yr,eps_percent_chg_lst_q_gtr_3_yr_growth,price_vs_150_day,funds_percent_increase,sector,percent_chg_cur_week,city,new_ceo_12_months,funds_percent,enterprise_val_mil,current_days_volume_greater_than_previous_5_days_volume,current_days_volume_greater_than_previous_10_days_volume,current_days_volume_greater_than_previous_20_days_volume,percent_chg_12_months,vol_percent_chg_vs_10_week,eps_due_date,roe,at_margin
SPFX,2026-05-08,258,2.86,2.86,2.86,2,2,1.75,2026-01-02,2.1,2.039,1024,-2.9047619047619,0.859249894648125,0.906222222222222,2.06475,2.19914285714286,2.29437619047619,2.12170476190477,2.05328461538462,1.90628174603175,1.93,1.78374126984127,116,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,116,112,21,45.1,5,105,99,34,11,33,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPG,2026-05-08,5034,208.28,208.28,208.28,198.41,197.375,177.88,2026-01-02,183.97,202.12,1081635,9.86573897918139,0.998419284726339,1.00477232054086,202.835,202.714285714285,202.637142857143,194.945,196.298,190.635,188.67,186.11880952381,1303,0,0,0,0,0,0,0,0,0,0,1,TRUE,1,2625,131,45,52.2,11,1239,526,686,12,33,268,Simon Property Group Inc.,202.11,REITs,Indiana,0,0,No,3.52,443.7,Yes,197,16,18,2.5,155.44,208.28,94,44,2,12.34,Yes,"Operates as a real estate investment trust that owns, develops and manages shopping malls and outlets",4,7,0,-2.96,64,54,86,0.98,297551,65658.3,1.67,324840.2,9,197.5,0.8,3.8,B+,9.2,A,52,41,B,-5.8,7,3,3.3,-0.1,-0.3,27,6364.5,4,13,-5,02/02/2026,10.7,1543,No,-0.01,13,290,"",No,2553,01/01/1993,No,No,Yes,10.32,37,No,-11,1,14,7,New York Stock Exchange,No,62,Yes,12.72,-,32,321827.1,9,-25,1.6,8,Yes,No,7.1,1.2,REAL EST,0,Indianapolis,Yes,53,94027.1,No,No,No,23.8,184.7,05/11/2026,113.6,172.5
SPGDF,2026-03-31,83,24.04,24.04,24.04,0.01,0.01,0.01,2026-01-16,21.1971,20.8,1000,-1.87336947035207,0.981266305296479,0.865945045795171,18.525,19.1238714285714,20.5511619047619,10.3622666666667,6.93725076923077,5.59789518072289,0.072,,20,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,20,20,3,24.4,5,18,15,4,11,20,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPGI,2026-05-08,5035,456.7,456.7,456.7,416.2,408.74,403.37,2026-01-02,512.66,420.12,1975083,-18.0509499473335,0.986058301647655,0.961835206849974,424.06,425.468571428572,432.149047619047,427.975476190476,427.930769230769,468.62119047619,431.16,479.053492063491,1371,0,0,0,0,0,0,0,0,0,0,1,FALSE,0,2645,134,47,52.5,11,1125,461,854,9,34,215,S&P Global Inc.,418.36,Financial Svcs-Specialty,New York,0,0,Yes,11.31,35.5,Yes,49,23,-17.6,1,381.61,579.05,116,75,-24,18.43,Yes,"Provides financial market data intelligence, credit rating, commodity insights, indices and mobility services through online",16.5,10,-0.42,-27.83,19,27,52,0.9,851926,124355.5,2.58,295979.6,-14.3,-34.6,0.7,7.1,C+,-15.9,A,89,87,D-,2.6,10,13,-3,-2.4,-3.3,22,15336,25,10,14,04/28/2026,9.7,1985,No,-1.76,11,118,"",No,4034,01/01/1917,No,No,No,7.86,36,No,14,1,14,8,New York Stock Exchange,No,22,No,3.97,Yes,14,295261.8,22,10,13.9,9.4,Yes,No,-11.3,-3.7,FINANCE,-0.5,New York,No,47,136260.5,No,No,No,-17.6,-37.8,08/04/2026,13.9,33.5
SPGM,2026-05-08,3360,85.09,85.09,85.09,81.14,78.935,73.12,2026-01-02,77.31,84.85,159228,9.75294269822791,1.02376930501931,1.03299245191137,84.315,83.63,82.1985714285714,79.2325,79.3729999999999,78.2986904761905,76.28,77.1661111111112,1378,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,1826,147,50,54.4,10,473,84,395,13,34,29,State Street SPDR Portfolio MSCI Global Stock Market ETF,85,Finance-ETF / ETN,"",10.3,0,No,1.05,0,No,5199,0,-7.3,0,64.94,85.09,0,0,2,0,No,"",0,0,0.18,-0.11,84,79,0,0,17034,0,1.09,18900,11,-64.9,7,5.3,"",10.2,"",0,0,A,0,0,0,7.4,2.3,3.4,-,0,0,0,0,"",0,217,Yes,0.15,0,2,"",Yes,11,"",No,Yes,No,-,100,Yes,0,0.8,0,0,NYSE Arca,No,85,Yes,-,-,79,0,0,0,0,0,No,No,9.1,10,ETF/ETN/CEF,0.2,"",No,10,0,No,No,No,33.4,-73.1,"",0,0
SPGNY,2026-05-08,9,12.55,12.55,12.55,8.7,8.7,8.7,2026-03-12,8.75,11.94,316,36.4571428571429,1.1536231884058,,11.6825,10.9757142857143,10.5033333333333,10.5033333333333,10.5033333333333,10.5033333333333,,,6,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,6,6,6,75,5,5,4,1,6,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPGP,2026-05-08,3630,119.3614,119.3614,119.3614,115.02,111.3,103.86,2026-01-02,114.52,117.4,76060,2.51484456863431,1.00642948992713,0.999744528655369,117.295,116.968571428571,116.397142857143,112.481309523809,113.383307692308,113.653371428571,108.02,113.223371428571,1368,0,0,0,0,0,0,0,0,0,0,1,TRUE,1,1964,132,45,54.1,9,561,126,583,12,32,39,Invesco S&P 500 GARP ETF,117.06,Finance-ETF / ETN,"",10.3,0,No,1.66,0,No,5199,0,-60.9,0,99.49,119.36,0,0,-4,0,No,"",0,0,-0.29,-1.92,52,51,0,0,11839,0,1.2,18780,3.5,6.5,4.4,0.3,"",4.3,"",0,0,A+,0,0,0,3.9,0.2,0.6,-,0,0,0,0,"",0,106,Yes,-0.34,0,12,"",Yes,6,"",No,Yes,No,-,46,No,0,1.1,0,0,NYSE Arca,No,50,No,-,-,26,0,0,0,0,0,No,No,3.1,-14.3,ETF/ETN/CEF,-0.3,"",No,0,0,No,No,No,18.1,9.7,"",0,0
SPH,2026-05-08,5034,20.37,20.6,20.8,18.7891,18.3,18.3,2026-01-02,18.69,19.66,162018,5.18994114499731,0.988436400201106,1.01865284974093,19.415,19.6642857142855,19.417619047619,19.8271428571428,19.9952307692307,19.5392857142857,19.61,19.3509523809524,1253,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,2526,128,46,50.2,11,1016,373,853,8,31,152,Suburban Propane Partners L.P.,19.33,Oil&Gas-Refining/Mktg,New Jersey,0,0,No,0.52,179.3,No,27,9,3.4,0.7,17.3,20.8,31,18,-5,2.17,Yes,Markets propane gas and related products,12.3,18,-1.68,-7.31,45,40,63,0.39,2265,1304.3,2.61,66343.1,0.6,458.6,-2,-3.6,A,3.2,B,49,22,C-,5.3,-9,-2,-3.3,-1.7,-0.7,72,1432.5,-23,-6,24,05/07/2026,-3.7,114,No,-0.33,-8,103,02/29/1996,No,24,01/01/1928,No,No,No,0.95,4,No,0,1.1,19,8,New York Stock Exchange,No,47,Yes,1.72,-,19,63758.6,18,-29,9.5,-2,Yes,No,-0.5,0,ENERGY,-1.9,Whippany,No,35,2630.4,No,No,No,2.2,490.7,08/06/2026,18.6,24.9
SPHB,2026-05-08,3762,141.67,141.67,141.67,130.435,121.66,110.59,2026-01-02,119.03,141.67,285710,19.0204150214232,1.04700317788781,1.0516665429441,139.7575,137.76,132.958571428572,125.250952380952,124.243384615385,120.988571428571,116.89,117.401428571428,1331,0,0,0,0,0,0,0,1,1,1,2,TRUE,1,1976,147,52,52.5,9,918,340,676,16,39,123,Invesco S&P 500 High Beta ETF,141.62,Finance-ETF / ETN,"",0.9,0,No,2.65,0,No,5199,0,20.9,0,85.44,142.33,0,0,15,0,No,"",0,0,-0.04,-0.43,96,94,0,0,52491,0,1.79,6470,22,-56.4,15.8,13.5,"",25.1,"",0,0,A+,0,0,0,13.8,4.1,6.6,-,0,0,0,0,"",0,427,Yes,-0.05,0,17,"",Yes,10,"",No,Yes,No,-,17,Yes,0,1.7,0,0,NYSE Arca,Yes,96,Yes,-,-,78,0,0,0,0,0,No,No,18.4,0,ETF/ETN/CEF,0,"",No,2,0,No,No,No,70.2,-56.7,"",0,0
SPHD,2026-05-08,3407,50.485,50.485,52.69,49.22,49,48.535,2026-01-02,48.23,49.59,465499,2.81982168774624,0.989820359281437,1.00506688285367,49.8174999999998,49.9242857142856,49.6771428571428,49.5980952380952,50.4453846153846,49.4987301587303,49.6,49.2354761904763,1314,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1775,133,47,52.1,13,339,60,669,8,31,24,Invesco S&P 500 High Dividend Low Volatility ETF,49.67,Finance-ETF / ETN,"",0.9,0,No,0.53,0,No,5199,0,14.3,0,46.38,53.07,0,0,-4,0,No,"",0,0,0.16,-6.41,32,7,0,0,41675,0,1.09,65440,1,16.3,0.1,-5.2,"",2.7,"",0,0,D,0,0,0,-0.6,-0.2,0,-,0,0,0,0,"",0,835,No,0.08,0,205,"",Yes,11,"",No,Yes,No,-,27,No,0,1,0,0,NYSE Arca,No,33,Yes,-,-,24,0,0,0,0,0,No,No,0.7,-15.4,ETF/ETN/CEF,0.2,"",No,0,0,No,No,No,4.9,16.6,"",0,0
SPHIF,2025-08-07,16,3,3,3,1,1,1,,,1.9,663,,0.95,0.95,2.056,2.17485714285714,1.9015,1.9015,1.9015,1.9015,,,5,0,0,0,0,0,1,1,1,1,1,1,FALSE,0,5,5,2,33.3,1,4,4,1,5,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPHL,2026-05-08,390,3.02,3.2073,3.84,2.25,2.2,2.175,2026-01-02,1.98,2.85,13885,43.9393939393939,1.1003861003861,1.23376623376623,2.77124999999998,2.69101428571425,2.57794285714285,2.63307857142856,2.94015076923077,3.35651428571426,2.61,3.78877307936505,178,0,0,0,1,1,0,0,0,0,8,16,TRUE,1,178,114,44,45.8,6,155,133,17,13,32,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPHQ,2026-05-08,3568,82.7799,82.7799,82.7799,79.49,78.31,73.2124,2026-01-02,75.41,82.44,1169868,9.32237103832383,1.02029702970297,1.02118171683389,82.1774999999999,81.5928571428571,80.4290476190477,78.2780952380952,78.7146153846154,77.1980158730157,75.76,75.9840476190474,1357,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,1915,136,45,53.7,11,413,71,668,11,32,21,Invesco S&P 500 Quality ETF,82.8,Finance-ETF / ETN,"",0.9,0,No,1.03,0,No,5199,0,-32.2,0,68.38,82.87,0,0,4,0,No,"",0,0,0.44,-0.08,74,68,0,0,130927,0,1.09,213010,9.5,-57.4,5.1,3.2,"",11.5,"",0,0,A+,0,0,0,5.6,2.1,2.9,-,0,0,0,0,"",0,1682,Yes,0.36,0,75,"",Yes,39,"",No,Yes,No,-,85,No,0,1,0,0,NYSE Arca,No,76,Yes,-,-,89,0,0,0,0,0,No,No,8,0,ETF/ETN/CEF,0.4,"",No,2,0,No,No,No,23.2,-57.8,"",0,0
SPHR,2026-05-08,765,149,149,149,126.2001,125.3731,104.45,2026-01-02,94.3,133.33,550423,41.389183457052,0.921232640088441,1.01484244177196,137.6525,139.178571428572,134.27,124.770476190476,119.624307692308,104.493492063492,127.22,90.8160317460317,386,0,0,0,0,0,0,0,2,4,7,20,FALSE,0,386,135,41,50.5,8,289,207,145,12,33,133,Sphere Entertainment Co.,130.65,Leisure-Services,New York,0,0,No,6.27,38.4,No,63,73,1.9,28.9,34.67,149,112,122,61,1.78,Yes,Provides music and live entertainment services,87.5,0,-2.01,-12.47,96,78,67,1.33,102187,4733.5,4.52,28635.4,52.1,-17.6,1.7,37.8,D,67.2,C,62,116,E,91.1,-433,24,5.8,-5.5,-2.9,11,1220,0,38,112,05/05/2026,0,847,Yes,-2.69,-141,49,"",No,422,01/01/2010,No,No,No,2.82,0,No,98,0.9,159,19,New York Stock Exchange,No,86,Yes,2.13,-,0,26699.3,5,270,128.7,0,Yes,No,33,11.6,LEISURE,-2.2,New York,No,87,5173.7,No,No,No,301.9,-22.4,08/17/2026,1.4,-0.4
SPHXF,2026-04-29,207,0.4631,0.95,0.95,0.3,0.3,0.3,2026-01-07,0.4,0.32264,500,-19.34,0.872,0.83477360931436,0.329926,0.352086285714286,0.392570666666667,0.541052952380953,0.597749600000001,0.958602571428573,0.6261,0.924334126984128,77,0,0,0,0,0,0,0,0,2,3,3,TRUE,1,77,77,3,37.4,4,74,68,23,8,24,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPHY,2026-05-08,3483,23.64,23.64,23.78,23.3398,23.3398,23.02,2026-01-02,23.69,23.47,6785206,-0.928661882650916,1.00085287846482,0.995757318625371,23.4375,23.447142857143,23.5157142857143,23.3957142857143,23.4861538461539,23.5942063492064,23.29,23.6460317460318,1257,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,1729,123,42,49.7,8,77,12,359,10,29,4,State Street SPDR Portfolio High Yield Bond ETF,23.45,Finance-ETF / ETN,"",0.9,0,No,0.1,0,No,5199,0,18.7,0,23.02,23.99,0,0,-9,0,No,"",0,0,-0.07,-2.21,17,19,0,0,152962,0,0.34,455000,-0.9,-26.3,0.1,-1.2,"",-1.2,"",0,0,A,0,0,0,0.2,-0.1,-0.2,-,0,0,0,0,"",0,6543,No,-0.02,0,422,"",Yes,64,"",No,Yes,No,-,100,No,0,1.1,0,0,NYSE Arca,No,17,No,-,-,80,0,0,0,0,0,No,No,-0.7,-7.2,ETF/ETN/CEF,0,"",No,6,0,No,No,No,1.2,-25.9,"",0,0
SPIB,2026-05-08,4337,33.77,33.77,34.14,33.325,33.325,33.23,2026-01-02,33.82,33.53,9393822,-0.857480780603193,1.00269138755981,0.995841995841996,33.48,33.4714285714285,33.5838095238096,33.5311904761905,33.6793846153846,33.7562698412698,33.5,33.8235714285714,1236,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,2169,128,43,50,9,15,2,688,9,30,1,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,33.52,Finance-ETF / ETN,"",0.9,0,No,0.11,0,No,5199,0,-27.1,0,32.91,34.14,0,0,-9,0,No,"",0,0,-0.04,-1.83,24,16,0,0,335468,0,0.32,337200.1,-0.8,101.7,-0.1,-1.1,"",-1,"",0,0,E,0,0,0,-0.2,0,-0.2,-,0,0,0,0,"",0,10029,No,-0.01,0,807,"",Yes,19,"",No,Yes,No,-,75,No,0,1,0,0,NYSE Arca,No,18,No,-,-,30,0,0,0,0,0,No,No,-0.8,0,ETF/ETN/CEF,0,"",No,2,0,No,No,No,1.6,104.2,"",0,0
SPIIY,2026-05-08,49,17.1075,17.1075,17.215,13.85,12.72,10.79,2026-01-05,14.5,15.5915,1059,7.52758620689655,1.09876673713883,1.02914191419142,15.406625,15.0612857142857,14.599119047619,13.9561857142857,13.9546897959184,13.9546897959184,11.795,,25,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,25,25,21,52.1,4,19,13,4,12,25,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPIN,2026-05-08,420,32.31,32.31,32.4671,31.32,31.32,29.64,2026-01-02,32.3786,32,9619,-1.16929082789249,1.00946372239748,0.995966336337832,31.982325,31.9168714285714,31.8818476190476,31.3088642857143,31.5587661538462,31.9643468253968,30.4861,32.0056753968254,242,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,242,146,44,57.8,10,27,5,21,14,30,1,State Street US Equity Premium Income ETF,32,Finance-ETF / ETN,"",10.3,0,No,0.27,0,No,5199,0,0,0,0,33.2,0,0,-10,0,No,"",0,0,0,-3.61,33,36,0,0,488,0,0.74,1430,1,-36.2,1.9,-0.9,"",-1.4,"",0,0,D,0,0,0,1.9,0.1,0.5,-,0,0,0,0,"",0,15,Yes,0,0,0,"",Yes,1,"",No,Yes,No,-,0,No,0,1.4,0,0,Cboe BZX US Equities Exchange,No,25,No,-,-,99,0,0,0,0,0,No,No,0.1,0,ETF/ETN/CEF,0,"",No,16,0,No,No,No,12.4,-41.4,"",0,0
SPIP,2026-05-08,4762,26.26,26.26,26.4499,26.02,26.02,25.84,2026-01-02,25.93,26.12,240646,0.732741997686093,1.0007662835249,0.995806328631338,26.0700000000001,26.0857142857144,26.1321428571429,26.0871428571429,26.1477692307693,26.115,26.01,26.1652777777778,1255,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,2390,130,44,50.2,9,74,4,514,10,30,3,State Street SPDR Portfolio TIPS ETF,26.09,Finance-ETF / ETN,"",10.3,0,No,0.08,0,No,5199,0,49.8,0,25.57,26.58,0,0,-9,0,No,"",0,0,-0.11,-1.76,35,34,0,0,7162,0,0.27,37900.4,-0.2,-76.2,0.1,-0.3,"",-0.9,"",0,0,E,0,0,0,0,0,-0.1,-,0,0,0,0,"",0,274,No,-0.03,0,6,"",Yes,7,"",No,Yes,No,-,99,No,0,0.7,0,0,NYSE Arca,No,30,No,-,-,40,0,0,0,0,0,No,No,-0.2,0,ETF/ETN/CEF,0,"",No,12,0,No,No,No,0.9,-75,"",0,0
SPIR,2026-05-08,1383,23.59,23.59,23.59,15.15,15.15,11.62,2026-01-02,7.81,18.49,1452980,136.747759282971,1.01705170517052,1.11992731677771,17.3475,17.5500000000001,18.4314285714286,15.8276190476191,13.580923076923,11.5345238095239,15.91,10.2842063492064,649,0,0,0,0,0,2,2,8,11,21,39,TRUE,1,649,120,45,47,9,484,386,211,8,30,313,Spire Global Inc.,18.64,Aerospace/Defense,Virginia,0,0,No,2.03,7.8,Yes,92,0,-6.9,23,6.6,23.59,66,112,108,-1.9,Yes,"Operates as a space-to-cloud analytics company that provides space-based data, analytics and space services",37.3,0,0.81,-20.98,94,91,66,1.84,27908,647.8,10.7,33529.8,66.6,51,-13.5,99.8,D+,121.6,D,45,104,B-,17.9,33,59,25.8,9,1.1,16,71.6,0,-27,12,03/18/2026,-41.3,1618,No,0.15,23,478,"",No,110,01/01/2012,No,No,No,8.73,55,No,74,1,7,-35,New York Stock Exchange,No,97,Yes,5.46,-,89,27637.2,31,-19,40.6,-35.7,Yes,No,60.8,-1.8,AEROSPACE/DEFENSE,0.8,Vienna,No,20,551.6,No,No,No,89.6,59.5,05/13/2026,101.1,-157.8
SPIWF,2026-04-30,17,62.46,62.46,62.46,52.06,17.03858,17.03858,2026-02-18,60.4,58.28,200,-3.50993377483443,1.11947752593162,0.964900662251656,56.5575,55.3857142857143,46.4956338823529,46.4956338823529,46.4956338823529,46.4956338823529,,,9,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,9,9,5,56.2,6,9,7,3,9,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPKL,2026-05-08,501,11.8,11.8,11.8,11.32,11.3,11.19,2026-01-07,11.4699,11.79,189056,2.79078283158527,1.03421052631579,1.03511852502195,11.485,11.4428571428571,11.3847619047619,11.3673809523809,11.3518338461538,11.3849471190476,11.34,11.3072296587302,209,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,209,101,17,41.8,5,16,6,41,9,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPKLU,2026-04-17,111,13.35,13.35,13.35,10.73,10.55,10.4,2026-04-17,11.32,11.32,269,0,0.946250940399565,1.03568161024703,11.2825,11.3375714285714,11.0090238095238,10.7940357142857,10.7658215384615,10.5177747747748,10.5,,53,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,53,53,0,48.2,3,17,12,3,10,32,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPKLW,2026-05-08,323,0.4693,0.4693,0.4714,0.16,0.16,0.16,2026-01-02,0.3306,0.41,487286,24.0169388989716,2.1025641025641,2.00097608589556,0.231075,0.216431999999999,0.211439238095238,0.25117080952381,0.276938815384616,0.357215825396825,0.2801,0.358179126984127,140,0,0,0,0,0,1,2,2,3,7,11,TRUE,2,140,115,20,43.5,4,126,117,37,9,24,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPLB,2026-05-08,4310,22.605,22.605,23.08,21.9601,21.9601,21.78,2026-01-02,22.56,22.34,2556136,-0.975177304964536,1.00812274368231,0.9964317573595,22.2775,22.2171428571428,22.3533333333334,22.2566666666667,22.4692307692308,22.6126984126984,22.32,22.7880158730159,1262,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,2187,123,41,50.8,10,232,25,577,10,29,6,State Street SPDR Portfolio Long Term Corporate Bond ETF,22.32,Finance-ETF / ETN,"",10.3,0,No,0.17,0,No,5199,0,-36.5,0,21.26,23.59,0,0,-11,0,No,"",0,0,-0.09,-5.4,17,15,0,0,122866,0,0.69,57850,-1.8,-65.9,0.1,-2,"",-3.1,"",0,0,E,0,0,0,-0.1,0.4,-0.1,-,0,0,0,0,"",0,5507,No,-0.02,0,147,"",Yes,12,"",No,Yes,No,-,63,No,0,1,0,0,NYSE Arca,No,11,No,-,-,23,0,0,0,0,0,No,No,-1.7,0,ETF/ETN/CEF,-0.1,"",No,11,0,No,No,No,2.6,-65.9,"",0,0
SPLS,2026-05-08,78,53.37,53.37,53.37,51.26,49.03,45.6045,2026-01-16,50.0066,53.3698,1634,6.72551223238533,1.02357275602361,1.03378356128827,52.9302,52.5371,51.4183190476191,49.4533166666667,49.4473584615385,49.5143705128205,47.35,,41,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,41,41,41,53.2,7,12,3,3,13,34,1,PIMCO US Stocks PLUS Active Bond ETF,53.37,Finance-ETF / ETN,"",23.2,0,No,0.51,0,No,4913,0,0,0,0,53.32,0,0,5229,0,No,"",0,0,0.95,0.09,54,84,0,0,390,0,0.85,1020,0,-80.5,8.8,6.8,"",0,"",0,0,C-,0,0,0,8.2,2.5,4.2,-,0,0,0,0,"",0,8,Yes,0.5,0,0,"",Yes,0,"",No,Yes,No,-,0,Yes,0,0.3,0,0,Cboe BZX US Equities Exchange,No,62,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0,"",No,0,0,No,No,No,0,42.2,"",0,0
SPLV,2026-05-08,3775,75.07,75.215,77.735,72.615,72.615,71.99,2026-01-02,71.21,72.63,4272357,1.99410195197305,0.979368932038835,0.984680043383948,73.1950000000001,73.5871428571428,73.8642857142856,73.7492857142857,74.5173846153845,73.3345238095239,73.91,72.9798412698414,1342,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2002,124,47,53,10,303,44,702,7,30,16,Invesco S&P 500 Low Volatility ETF,72.71,Finance-ETF / ETN,"",0.9,0,No,0.77,0,No,5199,0,12.3,0,69.63,77.73,0,0,-7,0,No,"",0,0,0.11,-6.55,15,5,0,0,222718,0,1,97880,-0.7,-33.3,-2,-3.6,"",0.7,"",0,0,E,0,0,0,-2.1,-1.4,-1.7,-,0,0,0,0,"",0,3014,No,0.08,0,282,"",Yes,44,"",No,Yes,No,-,24,No,0,0.8,0,0,NYSE Arca,No,24,No,-,-,11,0,0,0,0,0,No,No,-0.7,-2.2,ETF/ETN/CEF,0,"",No,4,0,No,No,No,0.2,-36,"",0,0
SPMA,2026-05-08,371,25.44,25.44,25.44,25,24.9901,24.8001,2026-01-02,25.16,25.16,4106,0,1.0024064128512,1.00239043824701,25.1275,25.127,25.1144714285714,25.052038095238,25.0766107692308,25.1244873015873,25,25.1246119047619,200,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,200,140,45,54.1,7,2,0,51,9,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
