symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
TLSS,2026-06-12,2330,2e-04,2e-04,2e-04,1e-04,1e-04,1e-04,2026-01-02,1e-04,1e-04,5270744,0,0.5,0.666666666666667,0.000137499999962811,0.000164285714258832,0.000150000000022097,0.000142857142877415,0.000139230769221814,0.000128587301579692,1e-04,0.0001155238095162,753,0,0,3,4,9,0,3,6,10,15,28,FALSE,0,753,52,27,32.3,10,688,627,204,6,18,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLT,2026-06-12,5034,86.04,86.62,87.37,84.62,82.77,82.77,2026-01-02,87.03,85.77,23100929,-1.44777662874871,1.00834704914178,1.00011660447761,85.4375000000005,85.2757142857144,84.9157142857142,85.4800000000001,85.8995384615387,86.9961111111112,85.65,87.8367460317461,1264,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2580,121,53,51.3,10,575,91,765,12,29,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLTFF,2026-06-12,3305,0.2,0.3061,0.3061,0.15743,0.1485,0.1485,2026-01-02,0.132,0.1677,26962,27.0454545454545,1.01024096385542,0.986470588235294,0.169975000000001,0.170602857142856,0.171461666666667,0.197083928571428,0.200521615384615,0.188729896825397,0.1628,0.17899203968254,1177,0,0,0,0,0,0,0,2,4,10,11,FALSE,0,1532,127,61,46.4,8,1229,994,478,12,31,787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLTI,2026-06-12,376,45.59,45.82,46.31,44.67,43.8001,43.8001,2026-01-02,46.038,45.24,17139,-1.7333507102828,1.00358709179361,0.999136466935076,45.1115500000001,45.1256428571429,44.9448428571428,45.2419166666667,45.4165846153846,45.9402753968254,45.4775,46.3679380952381,191,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,191,126,57,50.9,6,28,0,56,12,32,0,NEOS Enhanced Income 20+ Year Treasury Bond ETF,"",0,0,0,45.59,0,4.2,224,79,15768.5,0,04/15/2026,0,D,No,No,No,No,-,0,0,6.3,0,0,0,0,-,0,0,0,0.75,0.78,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-2.2,45.08,Finance-ETF / ETN,"",1.5,0,No,0.35,0,No,5317,0,0,0,0,48.7,0,0,-11,0,No,0,-0.73,-7.44,13,23,0,0,414,0,0.75,340,-3,-5.4,-0.6,-3.9,"",-3.4,"",0,0,C,0,0,0,-0.7,-0.2,0.1,-,0,0,0,0,"",0,9,No,-0.33,0,8,"",Yes,0,"",No,Yes,No,-,0,No,0,0.9,0,0,Cboe BZX US Equities Exchange,No,17,No,-,-,99,0,0,0,0,0,No,No,-2.5,0,ETF/ETN/CEF,-0.4,"",No,0,0,No,No,No,-1.8,1.2,"",0,0,2026-06-12
TLTP,2026-06-12,406,21.325,21.54,21.61,20.6167,20.52,20.52,2026-01-02,21.99,21.035,8105,-4.34288312869485,1.00766467065868,1.00765501647888,20.9633,20.9290714285714,20.8955952380952,21.1014904761905,21.2492769230769,21.7008420634921,21.1852,22.0210936507936,202,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,202,127,54,49.9,6,16,0,53,11,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLTW,2026-06-12,956,22.28,22.53,22.705,21.925,21.56,21.56,2026-01-02,22.65,22.17,1021033,-2.11920529801323,1.00818553888131,0.996404494382022,22.0975,22.0542857142856,22.0142857142857,22.1864285714286,22.3111538461538,22.6120634920635,22.22,22.8548015873016,483,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,483,124,55,50.6,9,55,6,169,12,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLTX,2026-06-12,230,23.49,23.49,23.8,22.61,22.1,22.1,2026-01-02,24.4182,22.86,7236,-6.38130574735238,1.00417307269932,1.00638344706141,22.795,22.7783571428571,22.6685619047619,22.9467761904762,23.1667384615385,23.790730952381,23.1123,24.2994222222222,109,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,109,109,51,47.6,9,10,1,28,10,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLX,2026-06-12,394,10.905,11.3,11.48,8.69,8.69,8.69,2026-01-02,7.62,9.56,386780,25.4593175853018,1.02795698924731,1.01378579003181,9.46500000000001,9.41714285714285,9.68714285714284,10.1790476190476,9.81276923076924,8.69448412698411,10.66,8.64980158730157,182,0,0,0,0,0,1,1,2,5,10,18,TRUE,4,182,112,54,46.3,8,132,93,64,9,34,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLYS,2026-06-12,3547,5.9,5.9,5.9,4.22,3.57,3.535,2026-01-02,2.02,5.45,125219,169.80198019802,1.06237816764133,1.2219730941704,5.31249999999996,5.27000000000003,4.64714285714285,4.51333333333335,4.34230769230769,3.02547619047618,4.16,2.41626984126983,1194,0,0,0,1,1,1,2,4,9,12,29,TRUE,2,1679,119,63,47.3,13,1324,991,511,12,38,694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TM,2026-06-12,5034,193.89,195.82,219.85,171.17,171.17,171.17,2026-01-02,217.87,174.95,540051,-19.6998209941708,0.987525400767668,0.92103185048697,174.4275,176.117142857143,183.86380952381,189.819047619047,196.775076923077,211.506984126984,189,214.607380952381,1292,0,0,0,0,0,0,0,0,1,2,3,FALSE,0,2525,115,44,50.2,13,1079,410,773,8,23,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMAR,2026-06-12,315,26.38,26.38,26.38,25.08,25.08,25.08,2026-01-02,22.96,25.8207,4892,12.4594947735192,1.02503771337832,0.990365105726855,25.51595,25.5278285714286,25.7958285714286,25.6893071428571,24.9897169230769,24.0415087301587,26.0898,23.3751166666667,184,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,184,152,68,58.6,10,22,6,48,11,37,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMAT,2026-06-12,1349,31.105,31.105,31.105,27.42,26.85,25.48,2026-01-02,25.263,29.44,14337,16.5340616712188,1.02721563154222,0.98692591350989,28.738225,29.0040142857143,28.9944714285714,27.8449523809524,26.4537061538462,25.6940182539682,27.6206,25.1053198412698,703,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,703,136,63,52.2,8,410,173,138,12,40,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMC,2026-06-12,1498,6.64,6.64,6.64,4.78,4.78,4.78,2026-01-02,6.78,5.43,10143126,-19.9115044247788,1.060546875,0.897520661157025,5.1,5.23142857142854,5.53333333333333,5.47357142857141,5.28353846153846,6.03948412698416,5.7,6.15519841269844,667,1,1,3,8,31,2,3,6,9,20,46,TRUE,2,667,118,56,44.6,6,475,383,213,11,30,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMCI,2026-06-12,1291,4.469,4.469,4.469,3.285,2.49,1.72,2026-01-02,2.5,4.06,1005270,62.4,1.15669515669516,1.17341040462428,3.98249999999996,3.80857142857143,3.27333333333335,2.61583333333336,2.19669230769234,2.23726190476189,1.92,2.2663492063492,608,0,0,1,1,1,2,4,7,11,17,22,TRUE,1,608,113,56,47.1,7,474,345,174,14,38,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMCR,2026-06-12,47,14.7262,17.86,21.38,8.72,8.72,8.72,2026-04-08,14,9.34,66804,-33.2857142857143,0.814298169136879,0.726848249027237,9.79875,10.7378571428571,12.4354761904762,13.5425,13.6432978723404,13.6432978723404,14.99,,18,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,18,18,18,39.1,4,13,10,6,8,18,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMCWW,2026-06-12,1491,0.41,0.49,0.52,0.22,0.22,0.22,2026-01-02,1.46,0.26,651207,-82.1917808219178,0.945110868774991,0.756033730735679,0.246887500000001,0.266457142857137,0.310097571428571,0.334009476190474,0.371492276923079,0.822370611111112,0.407,0.994490865079366,672,0,0,0,0,0,2,4,8,10,19,45,TRUE,2,672,113,45,45.1,7,614,566,168,9,23,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMDE,2026-06-12,289,1.45,1.45,2.4299,0.65,0.65,0.65,2026-01-02,0.443,0.8697,1302867,96.3205417607224,1.338,1.10088607594937,0.923925000000001,0.836785714285714,0.812323809523811,1.00049285714286,1.18324153846154,1.06500020634921,1.05,1.03989068253968,113,2,2,3,6,8,3,5,9,13,23,31,FALSE,0,113,99,45,39.2,5,99,87,23,7,22,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMDV,2026-06-12,1657,50.8093,50.8093,50.8093,48.616,48.3019,48.3019,2026-01-02,47.036,50.8093,30,8.02215324432349,1.0233123471858,1.03613153199082,50.38405,49.9587428571427,49.2849095238095,49.3771095238095,49.1466092307692,49.4362904761905,49.4188,48.9388960317461,863,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,863,132,61,52.1,10,218,58,209,13,34,17,ProShares Russell US Dividend Growers ETF,"",0,0,0,49.65,0,1.3,69,879,15382.1,0,03/25/2026,0,C-,No,No,No,No,-,0,0,2.6,0,0,0,0,-,0,0,0,0.6,0.63,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,5.8,49.65,Finance-ETF / ETN,"",16.8,0,No,0.31,0,No,5236,0,0,0,0,52.52,0,0,-2,0,No,0,1.01,-5.46,35,46,0,0,12,0,0.55,90,2.2,573.3,0.8,-2,"",5,"",0,0,C-,0,0,0,1,1.1,1.3,-,0,0,0,0,"",0,0,No,0.5,0,0,"",Yes,1,"",No,Yes,No,-,0,No,0,1.9,0,0,Cboe BZX US Equities Exchange,No,56,Yes,-,-,101,0,0,0,0,0,No,No,1.7,0,ETF/ETN/CEF,1.3,"",No,13,0,Yes,No,No,6.3,577.3,"",0,0,2026-06-12
TMDX,2026-06-12,1787,76.94,112.05,120.91,64.9,61.4,60.105,2026-01-02,122.69,72.91,659681,-40.5738038959981,1.0501224254645,1.08497023809524,73.8900000000001,72.4999999999997,69.252619047619,82.4539285714285,92.2156923076923,112.246071428572,72.9,124.589920634921,875,0,0,0,0,0,1,2,2,4,8,17,FALSE,0,875,116,57,49,8,675,476,301,13,30,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TME,2026-06-12,1885,9.69,9.91,10.25,8.995,8.435,8.435,2026-01-02,17.86,9.22,20017256,-48.3762597984322,1.01541850220264,1,9.18999999999998,9.17285714285708,9.11666666666667,9.26142857142857,9.60969230769228,12.8794444444444,9.27,14.8650793650793,890,0,0,4,5,6,0,2,3,4,6,9,FALSE,0,890,112,44,47.2,8,628,412,287,11,25,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMF,2026-06-12,4317,35.595,36.08,37.2492,33.93,31.58,31.58,2026-01-02,37.1,35.17,2235264,-5.2021563342318,1.0203075137801,1.00658271322267,34.8525000000003,34.6957142857145,34.1633333333331,34.834047619048,35.3638461538462,36.8909523809521,35.15,38.0760317460314,1273,0,0,0,0,4,0,0,0,0,1,5,FALSE,0,2233,124,54,51.7,10,1522,907,437,12,30,520,Direxion Daily 20+ Year Treasury Bull 3X ETF,"",1.6,2.1,2.3,35.45,0,4.2,224,79,15768.5,10987146,03/24/2026,0,D+,No,No,No,No,-,0,0,4.1,0,0,0,0,-,0,0,0,2.25,2.22,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-7.6,34.47,Finance-ETF / ETN,"",1.5,0,No,0.77,0,No,5317,0,9.1,0,0,44.24,0,0,-19,0,No,0,-1.57,-22.08,7,14,0,0,133940,0,2.25,72748.4,-10.2,-6.9,-1.2,-12.6,"",-11.4,"",0,0,C-,0,0,0,-2.2,-0.2,0.6,-,0,0,0,0,"",0,3871,No,-0.55,0,3449,"",Yes,20,"",No,Yes,No,-,0,No,0,0.8,0,0,NYSE Arca,No,9,No,-,-,97,0,0,0,0,0,No,No,-8.6,25,ETF/ETN/CEF,-1.3,"",No,5,0,No,No,No,-8.3,-47.5,"",0,0,2026-06-12
TMFC,2026-06-12,2104,78.955,78.955,78.955,73.71,73.71,73.3903,2026-01-02,71.46,75.57,73189,5.75146935348447,0.999074563722898,0.961695087808603,74.9975,75.6300000000001,77.09,75.8450928571428,72.8357523076923,71.8208492063494,76.345,70.6749365079367,1166,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,1166,141,62,55.4,14,397,109,410,12,41,34,Motley Fool 100 Index ETF,"",0,0,0,78.95,0,4.2,224,79,15768.5,0,12/18/2025,0,A+,No,No,No,No,-,0,0,0.1,0,0,0,0,-,0,0,0,1.26,1.07,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,5.4,75.64,Finance-ETF / ETN,"",1.5,0,No,0.81,0,No,5317,0,0,0,0,78.95,0,0,-3,0,No,0,-2.94,-4.2,80,72,0,0,6899,0,1.04,26500,6.4,-6.1,1,8.5,"",4.5,"",0,0,B,0,0,0,2.9,-3.1,-2.4,-,0,0,0,0,"",0,95,Yes,-2.29,0,88,"",Yes,7,"",No,Yes,No,-,0,Yes,0,1.8,0,0,Cboe BZX US Equities Exchange,No,71,Yes,-,-,96,0,0,0,0,0,No,No,5.6,16.7,ETF/ETN/CEF,-3.7,"",No,1,0,No,No,No,22.9,54,"",0,0,2026-06-12
TMFE,2026-06-12,1116,30.2,30.2,30.2,28.84,28.84,28.79,2026-01-02,28.98,29.338,6449,1.23533471359558,0.999257488130028,0.975338931774813,29.224625,29.3340428571428,29.6872,29.4636547619048,28.8137015384615,28.9145976190476,29.6448,28.7945214285714,588,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,588,137,57,52.7,9,189,50,169,10,37,14,Motley Fool Capital Efficiency 100 Index ETF,"",0,0,0,30.2,0,4.2,224,79,15768.5,0,12/18/2025,0,A+,No,No,No,No,-,0,0,0.2,0,0,0,0,-,0,0,0,1.06,0.85,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0.6,29.36,Finance-ETF / ETN,"",1.5,0,No,0.25,0,No,5317,0,0,0,0,30.2,0,0,-8,0,No,0,-1.58,-2.78,49,51,0,0,449,0,0.84,2825,1.4,7.2,0.7,1.8,"",-0.2,"",0,0,D,0,0,0,1.4,-1.8,-1.4,-,0,0,0,0,"",0,16,Yes,-0.47,0,16,"",Yes,1,"",No,Yes,No,-,0,No,0,1.2,0,0,Cboe BZX US Equities Exchange,No,49,No,-,-,97,0,0,0,0,0,No,No,1.4,0,ETF/ETN/CEF,-2.4,"",No,1,0,No,No,No,5.9,100.1,"",0,0,2026-06-12
TMFG,2026-06-12,1129,31.2739,31.2739,31.2739,30.0001,30.0001,30.0001,2026-01-02,30.12,30.9301,80746,2.68957503320053,1.005203119922,1.00280122034646,30.84965,30.8984571428571,30.8389380952381,30.7172190476191,29.9836338461538,30.0314277777778,31.1234,29.834126984127,590,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,590,130,58,52.3,9,162,46,191,12,35,13,Motley Fool Global Opportunities ETF,"",0,0,0,31.27,0,4.2,224,79,15768.5,0,12/18/2025,0,A+,No,No,No,No,-,0,0,0.3,0,0,0,0,-,0,0,0,1.39,1.26,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,2,30.77,Finance-ETF / ETN,"",1.5,0,No,0.39,0,No,5317,0,0,0,0,31.27,0,0,-6,0,No,0,-1.61,-1.61,53,64,0,0,430,0,1.25,11543.9,2.4,-27.8,-0.2,3.5,"",1.5,"",0,0,A+,0,0,0,2.1,-0.4,-0.2,-,0,0,0,0,"",0,14,Yes,-0.5,0,10,"",Yes,1,"",No,Yes,No,-,0,No,0,1.4,0,0,Cboe BZX US Equities Exchange,No,58,No,-,-,98,0,0,0,0,0,No,No,2.7,0,ETF/ETN/CEF,-0.2,"",No,0,0,No,No,No,3.4,5.6,"",0,0,2026-06-12
TMFM,2026-06-12,1129,22.24,22.24,22.24,21,19.8,19.8,2026-01-02,23.2857,21.3,5351,-8.52755124389646,1.0023670922413,0.99349795236807,21.2794249999999,21.2729571428571,21.0404285714285,21.046369047619,20.8449046153846,21.900603968254,21.3399,22.3842103174603,555,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,555,112,50,49.2,7,206,59,197,11,30,16,Motley Fool Mid-Cap Growth ETF,"",0,0,0,22.24,0,4.2,224,79,15768.5,0,"",0,A+,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,1.93,1.82,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-9.4,21.25,Finance-ETF / ETN,"",1.5,0,No,0.38,0,No,5317,0,0,0,0,27.07,0,0,-19,0,No,0,-1.04,-21.51,9,42,0,0,258,0,2.07,5367.5,-7.5,-32.1,2.6,-4.3,"",-11,"",0,0,A,0,0,0,2,0.2,1.7,-,0,0,0,0,"",0,12,Yes,-0.22,0,8,"",Yes,1,"",No,Yes,No,-,0,No,0,1,0,0,Cboe BZX US Equities Exchange,No,27,No,-,-,96,0,0,0,0,0,No,No,-4.5,0,ETF/ETN/CEF,-0.9,"",No,0,0,No,No,No,-19.4,2,"",0,0,2026-06-12
TMFS,2026-06-12,1116,34.93,35.52,35.91,32.95,32.95,32.95,2026-01-02,34.8,34.7266,6312,-0.210919540229881,1.05256043040085,1.02650310375406,34.141925,33.7538142857143,33.8075666666667,34.3466309523809,33.7255769230769,34.6254325396825,35.27,34.6714349206349,564,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,564,122,53,50.6,8,246,80,147,11,33,23,Motley Fool Small-Cap Growth ETF,"",0,0,0,34.69,0,4.2,224,79,15768.5,0,12/13/2023,0,D,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,1.59,1.43,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-5.2,32.99,Finance-ETF / ETN,"",1.5,0,No,0.49,0,No,5317,0,0,0,0,36.84,0,0,-14,0,No,0,-1.73,-10.46,10,12,0,0,277,0,1.47,1750,-4.8,1.2,-4.9,-5.4,"",-7,"",0,0,D-,0,0,0,-2.8,-2.6,-3.1,-,0,0,0,0,"",0,8,No,-0.58,0,8,"",Yes,1,"",No,Yes,No,-,0,No,0,1.1,0,0,Cboe BZX US Equities Exchange,No,11,No,-,-,97,0,0,0,0,0,No,No,-4.5,0,ETF/ETN/CEF,-2.5,"",No,0,0,No,No,No,-4.8,-23.4,"",0,0,2026-06-12
