symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,order,name,current_price,industry_name,state,percent_new_highs_in_group,ind_grp_percent_chg_3_mo,ind_grp_rnk_6_mo_ago,x3_yr_eps_growth_geq_5_yr,avg_true_range,debt_percent,sales_accel_2_qtrs,number_of_stocks,p_e,shrt_int_percent_chg,shrt_int_percent_of_float,x52_wk_low,x52_wk_high,ind_grp_rnk_3_mo_ago,ind_grp_rnk_last_week,trl_26_wk_percent_perf_vs_s_p_500,percent_chg_ytd,eps_trailing_4_qtrs,eps_trl_4q_gtr_eps_4_yrs_ago,company_description,avg_eps_percent_chg_3q,earnings_stability,mgmt_percent,price_percent_chg,percent_off_high,rs_rating,rs_3_month_rating,comp_rating,beta,x50_day_avg_vol_1000s,market_cap_mil,x21_day_atr_percent,shares_1000s,price_vs_200_day,vol_percent_chg_vs_50_day,percent_chg_1_month,percent_chg_3_months,ind_group_rs,percent_chg_6_months,smr_rating,eps_rating,ind_group_rank,a_d_rating,eps_surprise,eps_est_cur_yr_percent,eps_est_next_yr_percent,price_vs_50_day,price_vs_10_day,price_vs_21_day,p_e_ratio_rank_in_grp,annual_sales_mil,eps_percent_chg_1_yr_ago,sales_percent_chg_lst_qtr,eps_percent_chg_lst_yr,eps_lst_rptd,avg_sales_percent_chg_2q,x50_day_avg_vol_1000s_2,x10_day_21_day_50_day,price_chg,eps_est_cur_qtr_percent,volume_1000s,eps_accel_3_qtrs,sales_accel_3_qtrs,ipo_date,etf_closed_end_fund,number_of_funds,incorp_date,adr,etf,eps_percent_chg_last_qtr,at_margin_accel,price_to_sales,daily_closing_range,rs_line_within_5_percent_of_new_high,eps_percent_chg_last_qtr_2,up_down_vol,eps_percent_chg_1_q_ago,timeliness_rating,sales_percent_chg_lst_yr,exchange,sponsor_rating,rs_line_new_high,rs_6_month_rating,x50_day_150_day_200_day,price_to_book,p_e_lss_5_yr_avg,weekly_closing_range,shares_in_float_1000s,eps_percent_chg_2_q_ago,eps_percent_chg_3_q_ago,avg_eps_percent_chg_2q,avg_sales_percent_chg_3q,eps_trl_4q_geq_eps_lst_fiscal_yr,eps_percent_chg_lst_q_gtr_3_yr_growth,price_vs_150_day,funds_percent_increase,sector,percent_chg_cur_week,city,new_ceo_12_months,funds_percent,enterprise_val_mil,current_days_volume_greater_than_previous_5_days_volume,current_days_volume_greater_than_previous_10_days_volume,current_days_volume_greater_than_previous_20_days_volume,percent_chg_12_months,vol_percent_chg_vs_10_week,eps_due_date,roe,at_margin
USML,2026-03-20,1282,44.8366,44.8366,44.8366,40.09,40.09,40.09,2026-01-02,41.4625,40.0926,198,-3.30394935182394,0.950746509333738,0.918276619477012,41.1683249999999,41.6706571428572,43.0064523809523,42.8269785714286,42.5823676923077,42.2406452380952,42.5424,41.9991126984127,683,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,683,137,25,53.3,10,287,92,75,8,31,31,10559,ETRACS 2x Lv MSCI US Min,40.09,Finance-ETF / ETN,CT,1.3,,94,No,0.41,-1,No,5057,-,-81,0,34.3,44.84,94,103,-1,-4.4,139.62,No,EXCHANGE-TRADED NOTE LINKED TO THE PERFORMANCE OF THE MSCI U SA MINIMUM VOLATILITY GR USD INDEX.,19.2,-,-,-2.05,-10.58,42,40,-,0.93,8,4,1,100,-4.4,-1,-7.3,-4.3,C+,-4.3,-,0,105,B,-,-,-,-6.3,-5.5,-7.1,25,0,-,-,-,-,-,0,0,-0.84,-,0,No,No,-,Yes,-,2021,No,Yes,40,No,-,100,0,40,0.6,-10,C,-,ARCA,-,No,41,1,-,No,0.1006,300,28,-,15,-,Yes,No,-4.9,-,MISC,-4.93,Stamford,No,-,-,0,0,0,-3.2,-25,-,-,-
USMV,2026-03-20,3617,98.07,98.07,98.07,92.08,92.08,92.08,2026-01-02,93.65,92.35,4339132,-1.388147357181,0.971389502471863,0.955509570615623,93.5524999999997,94.272857142857,95.8571428571426,95.622619047619,95.19,94.6905555555554,95.19,94.309365079365,1378,0,0,0,0,0,0,0,0,0,0,1,FALSE,0,1965,133,27,54.3,13,270,42,781,8,33,14,10560,iSh Edge MSCI Min Vol USA,92.35,Finance-ETF / ETN,CA,1.3,,94,No,0.97,-1,No,5057,-,-,0,83.99,98.07,94,103,0,-1.92,373.31,Yes,ETF SEEKING PERFORMANCE CORRESPONDING TO THE MSCI USA MINIMU M VOLATILITY INDEX.,9.2,-,-,-1,-5.83,48,54,-,0.52,258413,22394.9,1.03,242500,-2,53.1,-4,-1.9,C+,-1.6,-,0,105,E,-,-,-,-3.2,-2.6,-3.6,72,0,16,-,6,-,-,2834,0,-0.93,-,4338,No,No,-,Yes,90,2011,No,Yes,6,No,-,21.7742,0,6,0.8,7,C,-,BATS,E,No,49,1,-,Yes,6.9948,255400,15,16,6.3,-,Yes,No,-2.4,-4.3,MISC,-2.86,California,No,4,-,0,0,0,-0.2,11.2,-,-,-
USNA,2026-03-20,5033,22.22,22.52,22.9,16.715,16.715,16.715,2026-01-02,19.44,16.91,201528,-13.0144032921811,0.97520184544406,0.948401570386988,17.2000000000002,17.2700000000002,18.9509523809525,20.1273809523812,20.1395384615384,21.0057142857145,20.96,23.3648412698415,1246,0,0,0,0,0,0,0,1,2,4,12,FALSE,0,2557,108,25,50.8,10,1430,731,689,8,27,393,1141,USANA Health Sciences,16.91,Cosmetics/Personal Care,UT,0,,118,Yes,0.96,0,No,45,9,-6,2.2,16.72,38.32,165,119,-40,-13.86,1.92,No,"MANUFACTURER AND NETWORK MARKETER OFFERING VITAMIN AND MINER AL SUPPLEMENTS, HEALTH FOODS/SKIN CARE PRODUCTS",-,10,1,-1.34,-55.87,13,13,13,0.87,2254,312.1,4.4,18456,-31.4,49,-22,-15.1,C,-43.1,C,23,120,D+,46.3,4,39,-16.5,-2.8,-10.1,63,925.3,-22,6,-25,2026-02-17,6.3,135,0,-0.23,-40,201,No,No,-,No,231,1992,No,No,-6,No,0.34,16.2393,0,-6,1,-,D,8,NYSE,B,No,15,0,0.59,Yes,7.3359,18271,37,-15,-,7.8,No,Yes,-25.2,-28.3,CONSUMER,-2.48,Salt Lake City,Yes,36,167.7,1,1,0,-38.1,19,2026-04-28,6.7,4.9
USO,2026-03-20,5017,125.19,125.19,125.19,94.23,78.035,74.46,2026-01-02,68.96,121.43,49738866,76.0875870069606,1.01284510801568,1.11639238760688,119.824999999998,118.944285714286,100.420952380952,88.5854761904766,81.9440000000009,76.84992063492,76.38,72.3490476190469,1337,0,1,5,5,7,1,4,5,6,6,9,TRUE,1,2567,135,36,51.2,11,1482,706,869,15,41,327,10564,United States Oil Fund,121.43,Finance-ETF / ETN,CO,1.3,,94,No,5.48,-1,No,5057,-,1,43.5,60.67,125.19,94,103,67,75.58,293.28,Yes,Exchange-traded fund seeking performance corresponding to th e spot price.,-3.7,-,-,3.47,-3,96,98,-,0.3,3223383,2504.4,6.67,20624,59.4,81.3,50.2,78.5,C+,65.2,-,0,105,A,-,-,-,41.4,5.5,19.8,13,0,13,-,-8,-,-,27433,1,4.07,-,49736,No,No,-,Yes,12,2006,No,Yes,-8,No,-,66.0981,1,-8,2.3,5,C,-,ARCA,D,Yes,98,1,-,Yes,65.2816,16124,-8,-2,-1.5,-,Yes,No,58.9,-14.3,MISC,1.28,Walnut Creek,No,3,-,0,0,0,64.7,204.1,-,-,-
USOI,2026-03-20,2112,57.8,57.8,57.8,53.79,50.31,49.4,2026-01-02,47.2536,56.39,125054,19.3348231669122,1.00984957020057,1.02807657247037,56.9199999999997,56.4142857142858,54.0958952380953,52.1623095238091,50.5601969230762,49.9668539682543,50.77,49.5318325396829,1108,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1108,144,34,52.5,13,495,183,352,12,39,73,10565,UBS ETRACS Crude Oil,56.39,Finance-ETF / ETN,NY,1.3,,94,No,1.03,-1,No,5057,-,-5.1,24.1,45.84,61.85,94,103,11,19.15,378.83,No,ETN LINKED TO THE PERFORMANCE OF THE PRICE RETURN VERSION CR EDIT SUISSE NASDAQ WTI CRUDE OIL FLOWS 106 INDEX.,-9.9,-,-,0.97,-8.83,80,93,-,0.4,14148,51.7,2.11,916,10.1,-49.7,9.8,19.5,C+,9.4,-,0,105,B,-,-,-,9.4,1,4,98,0,-78,-,11,-,-,248,1,0.54,-,125,No,No,-,Yes,1,2017,No,Yes,-43,No,-,63.6452,0,-43,2.5,-3,C,-,NASDAQ,-,No,90,0,-,No,44.9949,916,16,11,-23,-,Yes,No,12.3,-,MISC,0.98,New York,No,1,-,0,0,0,-5.3,-62.5,-,-,-
USOY,2026-03-20,466,8.9,8.9,8.9,7.1101,6.89,6.615,2026-01-02,6.515,8.9,1265761,36.6078280890253,1.06971153846154,1.16492146596859,8.69500000000001,8.51571428571428,7.75166666666667,7.28691190476192,7.02057846153846,7.11695158730158,6.79,7.26004682539682,260,0,0,0,0,0,1,1,1,1,1,1,TRUE,1,260,142,42,55.9,7,88,19,96,16,47,6,10566,Defiance Oil Enh Opt Incm,8.9,Finance-ETF / ETN,WI,1.3,,94,No,0.2,-1,No,5057,-,133.3,1.9,6.39,12.7,94,103,13,36.82,32.65,No,Exchange traded fund seeks current income.,-49.5,-,-,4.22,-29.92,79,96,-,0.38,3306,78.5,2.87,8825,14,222.8,26.7,36.7,C+,11,-,0,105,A+,-,"","",24.2,7.6,14.3,45,0,-,-,-49,-,-,392,1,0.36,"",1265,No,No,-,Yes,1,2024,No,Yes,-46,No,-,100,0,-46,2.6,-54,D,-,NASDAQ,-,No,93,0,-,No,100,6950,-49,-49,-49.8,-,Yes,No,21.7,-,MISC,6.97,Milwaukee,No,0,-,0,0,0,-28.3,242.1,-,-,-
USPCY,2025-04-21,8,2.9,2.9,2.9,0.706,0.706,0.706,,,0.92,200,,0.754098360655738,,0.858075,1.19318571428571,1.4065375,1.4065375,1.4065375,1.4065375,,,3,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,3,3,3,42.9,1,3,3,1,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USPH,2026-03-20,5033,86.485,90.94,90.94,72.5,72.5,72.5,2026-01-02,78.88,73.86,218604,-6.36409736308315,0.961343225302616,0.910839807621162,75.2050000000003,76.2157142857143,80.1666666666666,82.6238095238095,82.3152307692308,81.9173015873017,87.54,82.3543492063493,1291,0,0,0,0,0,0,0,0,1,2,5,FALSE,0,2517,126,23,50,11,1388,687,880,5,27,358,1142,US Physical Therapy,73.86,Medical-Outpnt/Hm Care,TX,0,,92,Yes,3,32,No,15,28,2.6,6.8,62.77,93.5,124,81,-3,-5.42,2.62,No,"PROVIDES PRE/POST OPERATIVE CARE FOR ORTHOPEDIC, SPORTS, WOR K AND NEUROLOGICAL-RELATED INJURIES/DISORDERS",12.7,8,2,-0.63,-21.01,39,23,62,0.84,15215,1116.9,3.72,15122,-8.7,6.3,-13.2,-5.1,B-,-5.9,C,66,89,C+,-0.8,9,15,-11.1,-5.4,-8.2,19,781,-4,12,7,2026-02-25,14.8,206,0,-0.47,11,218,No,No,1992-05-28,No,346,1992,No,No,31,No,1.43,55.2846,0,31,0.8,-4,C,16,NYSE,D,No,26,1,2.34,Yes,21.118,14819,11,-6,13.5,15.9,No,Yes,-10.2,-1.1,MEDICAL,-3.87,Houston,No,63,1243.8,0,0,0,-1.1,-20.3,2026-04-30,8.3,5
USREF,2026-03-19,29,5.15,5.15,5.15,3.52,3.52,3.52,2026-01-09,4.3026,3.52,175,-18.1890019987914,0.833136094674556,0.819080860965678,3.915025,4.04645714285715,4.38918571428571,4.41318620689655,4.41318620689655,4.41318620689655,4.31,,15,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,15,15,15,53.6,6,12,10,6,10,15,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USRT,2026-03-20,2355,63.72,63.72,63.72,58.21,58.21,57.86,2026-01-02,57.07,58.51,453084,2.52321710180479,0.959652288010497,0.946610580812166,60.2574999999997,60.6642857142856,61.9552380952381,60.8897619047619,59.7046153846154,58.9292063492064,61.53,58.1198412698413,1236,0,0,0,0,0,0,0,0,0,0,1,FALSE,0,1236,140,35,52.5,10,375,96,366,10,40,31,10569,iShares Core US REIT,58.51,Finance-ETF / ETN,CA,1.3,,94,No,0.97,-1,No,5057,-,22.1,0.8,48.48,63.72,94,103,3,2.72,228.33,Yes,EXCHANGE-TRADED FUND SEEKING PERFORMANCE CORRESPONDING TO TH E FTSE NAREIT REAL ESTATE 50 INDEX.,-1.3,-,-,-3.15,-8.18,65,80,-,0.6,26276,3411.1,1.51,58300,0.4,2.1,-6.4,3.4,C+,1.1,-,0,105,C-,-,-,-,-3.3,-4.1,-5.5,41,0,-2,-,12,-,-,443,0,-1.9,-,453,No,No,-,Yes,51,2007,No,Yes,1,No,-,13.5135,0,1,1.4,-4,C,-,ARCA,C,No,76,1,-,Yes,7.8384,52200,-2,12,-1.2,-,Yes,No,-0.5,6.3,MISC,-4.03,San Francisco,No,5,-,0,0,0,2.1,8.9,-,-,-
UST,2026-03-20,4737,45.43,45.43,45.43,42.6801,42.6801,42.6801,2026-01-02,43.57,42.6904,9804,-2.01882028918982,0.984146378011024,0.965843968678804,43.399875,43.4603,44.2299380952382,44.0011119047619,43.9755876923077,44.2378944444446,44.43,44.2070007936509,1229,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2409,123,23,50.9,8,501,102,398,6,26,21,10573,ProSh Ultra 7-10 Yr Tr,42.69,Finance-ETF / ETN,MD,1.3,,94,No,0.35,-1,No,5057,-,-83.2,0.5,37.6,46,94,103,-1,-2.22,176.93,Yes,EXCHANGE-TRADED FUND CORRESPONDING TO TWICE PERFORMANCE OF T HE BARCLAYS U.S. 7-10 YEAR TREASURY BOND INDEX.,2,-,-,-1.84,-7.19,39,59,-,-0.13,977,25,0.8,585,-2.7,-57.2,-4.3,-3.9,C+,-4.2,-,0,105,D-,-,-,-,-2.9,-2.6,-3.6,84,0,-14,-,2,-,-,22,0,-0.8,-,9,Yes,No,-,Yes,1,2010,No,Yes,5,No,-,2.6417,0,5,0.3,4,C,-,ARCA,-,No,47,0,-,Yes,0.7985,525,-3,2,4.5,-,Yes,No,-3.5,-,MISC,-1.59,Bethesda,No,1,-,0,0,0,-1,-79.2,-,-,-
UTES,2026-03-20,2404,85.83,85.83,85.83,76.65,76.65,74.5995,2026-01-02,80.58,77.03,177679,-4.40555969223132,0.943648168565478,0.942147749510763,81.215,81.3528571428574,82.8047619047619,80.8052380952382,80.2400000000001,81.6272222222222,80.71,81.0665873015873,1315,0,0,0,0,0,0,0,0,0,0,1,FALSE,0,1315,138,30,54.7,11,426,97,241,11,35,27,10579,Virtus Reaves Utilities,77.03,Finance-ETF / ETN,NY,1.3,,94,No,1.92,-1,No,5057,-,122.7,2.7,57.24,88.43,94,103,-3,-2.43,309.95,Yes,EXCHANGE-TRADED FUND INVESTING IN EQUITY SECURITIES OF COMPA NIES IN THE UTILITY SECTOR,47.5,-,-,-6.41,-12.89,61,82,-,0.76,18025,1340.3,2.16,17400,-4,-26.3,-7.6,-2.1,C+,-6.2,-,0,105,D+,-,-,-,-4.4,-5.4,-6.9,40,0,16,-,52,-,-,231,0,-5.28,-,177,No,No,-,Yes,8,2015,No,Yes,22,No,-,6.8592,0,22,0.9,54,B,-,ARCA,-,No,74,0,-,Yes,5.5233,4350,66,54,38.3,-,Yes,No,-5.3,166.7,MISC,-5.64,New York,No,0,-,0,0,0,17.1,-32.6,-,-,-
UTF,2026-03-20,5034,27.33,27.33,27.33,25.06,25.06,25.06,2026-01-02,24.47,25.1,375092,2.57458111973847,0.974757281553398,0.958381061473845,25.7100000000001,25.7642857142857,26.3214285714286,26.1621428571428,25.48,24.7853174603175,26.57,24.7543650793651,1319,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2640,132,34,52.5,17,794,231,880,9,40,87,10580,Cohen & Steers Infr Fd,25.1,Finance-Publ Inv Fd-Eqt,NY,4,,123,No,0.38,-1,No,124,-,-66.7,0,21.88,27.33,132,106,4,4.11,101.75,Yes,CEF investing in equity securities of infrastructure compani es for high total return,6.8,-,-,-2.03,-8.16,61,78,-,0.38,9241,2428.9,1.44,96767,-0.9,2.6,-6.6,5.5,B-,2.5,-,0,96,D-,-,0,-,-3.1,-2.6,-4.5,31,0,4,-,7,-,-,365,0,-0.52,-,375,No,No,-,Yes,17,2004,No,No,7,No,-,5.0633,0,7,1.6,2,C,-,NYSE,-,No,78,0,-,Yes,3.279,95673,12,7,4.4,-,Yes,No,0.5,21.4,MISC,-2.52,New York,No,3,-,0,0,0,1.2,-24.6,-,-,-
UTG,2026-03-20,5034,42.3499,42.3499,42.3499,38.25,38.25,37.12,2026-01-02,37.09,38.46,365182,3.69371798328391,0.952451708766716,0.966088922381311,40.0875,40.2257142857142,40.6995238095238,39.6259523809524,38.6501538461539,38.5241269841269,39.88,37.9747619047618,1379,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2729,151,31,54.2,14,774,181,995,11,37,69,10581,Reaves Utility Fund,38.46,Finance-Publ Inv Fd-Eqt,CO,4,,123,No,0.86,-1,No,124,-,-16.7,0,27.55,42.35,132,106,2,5.14,147.45,Yes,CEF INVESTING IN DOMESTIC AND FOREIGN UTILITY COMPANIES FOR CURRENT INCOME/CAPITAL APPRECIATION.,32.5,-,-,-4.28,-9.19,76,85,-,0.56,10468,3385.4,2.06,88023,1.3,34.2,-5.4,6.4,B-,0.4,-,0,96,C+,-,0,-,-2,-4.3,-5.5,14,0,33,-,19,-,-,272,0,-1.72,-,365,No,No,-,Yes,8,2004,No,No,15,No,-,9.1308,0,15,1.5,36,C,-,AMEX,-,No,80,1,-,Yes,6.6879,87142,46,25,25.6,-,Yes,No,0.1,-11.1,MISC,-4.75,Denver,No,0,-,0,0,0,17.1,-8.7,-,-,-
UTGN,2026-03-19,1302,65.73,65.73,65.73,50.79,50.1,48,2026-01-05,59,57,417,-3.38983050847458,1.09615384615385,1.00867103167581,54.4375,53.6514285714286,55.3538095238095,53.0435714285715,49.7067753846154,39.8194126984127,56.88,34.667065079365,505,0,0,0,0,0,0,0,0,0,0,0,TRUE,3,505,117,6,38.8,6,365,269,117,10,32,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTHR,2026-03-20,5033,548.12,548.12,548.12,471.29,466,464.44,2026-01-02,496.72,524.28,796634,5.5483974875181,0.977915392076401,1.09645307010206,530.4125,532.127142857142,512.592857142857,493.832142857143,494.080461538461,474.27753968254,476.13,444.385515873016,1299,0,0,0,0,0,1,2,2,2,4,9,FALSE,0,2568,130,28,51,11,1371,643,842,9,30,300,1143,United Therapeutics,524.28,Medical-Biomed/Biotech,MD,2,,17,Yes,17.14,0,Yes,649,19,-7,4.4,266.98,548.12,2,26,27,7.6,27.9,Yes,DEVELOPS THERAPIES TO TREAT CARDIOVASCULAR AND INFECTIOUS DI SEASES AND CANCER.,15.3,7,10,-0.52,-4.35,92,90,98,0.45,226436,22977.6,3.88,43827,26.1,80.3,10.7,1.4,A,25.6,A,93,21,B+,8,6,13,6.8,-1.7,1.9,40,3182.7,24,7,13,2026-02-25,7.1,441,1,-2.72,6,796,Yes,No,1999-06-17,No,1663,1996,No,No,24,Yes,7.22,43.0588,1,24,1.3,12,A,11,NASDAQ,B,No,88,1,3.24,No,20.1792,39006,10,7,18.2,8.6,Yes,Yes,15,6.7,MEDICAL,-2.21,Silver Spring,No,63,20057.3,0,0,0,67.2,23.2,2026-05-06,19.7,46.1
UTHY,2026-03-20,748,42.67,42.67,42.67,40.6002,40.6002,40.6002,2026-01-02,41.1437,40.6213,55697,-1.26969621108458,0.993117830564167,0.972559939091253,41.0847499999999,41.0720714285714,41.7551428571429,41.6348690476191,41.5695046153846,41.9407634920635,42.0895,41.876353968254,370,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,370,129,27,49.5,8,82,11,92,8,31,0,10582,US Treasury 30 Year Bd,40.62,Finance-ETF / ETN,DC,1.3,,94,No,0.33,-1,No,5057,-,-17.9,1,39.55,44.74,94,103,0,-1.53,167.17,No,ETF seek to investment results of the Bloomberg US Treasury Bellwether 30Y Total Return USD Unhedged Index.,-6.3,-,-,-1.76,-9.21,39,65,-,0.06,918,27.6,0.78,680,-2.5,146.6,-3.7,-2.1,C+,-3.4,-,0,105,E,-,"","",-2.4,-1.8,-2.8,81,0,-,-,-11,-,-,22,0,-0.73,"",55,Yes,No,-,Yes,1,2023,No,Yes,-3,No,-,4.691,0,-3,0.7,-5,C,-,NASDAQ,-,No,49,0,-,No,2.5125,610,-11,-5,-3.9,-,Yes,No,-3,-,MISC,-0.69,Washington,No,0,-,0,0,0,-6.4,-25.5,-,-,-
UTI,2026-03-20,5034,38.0238,38.0238,38.0238,33.63,29.9,24.515,2026-01-02,24.84,35.34,746520,42.2705314009662,0.981666666666667,1.01000285795942,36.5175,36.2071428571428,35.2838095238095,31.77,30.055076923077,29.5014285714286,28.39,27.9955555555556,1246,0,0,0,0,0,0,3,5,6,12,16,FALSE,0,2463,139,32,48.9,9,1561,985,775,13,37,574,1144,Universal Tech Institute,35.34,Consumer Svcs-Education,AZ,0,,63,Yes,1.69,26,No,40,36,16.9,6.9,21.29,38.02,178,171,27,35.25,0.97,Yes,"Provides post-secondary technical automotive education to 16 ,841 students in U.S. via 17 campuses.",22.9,41,10,-5.31,-7.06,89,97,89,0.83,27038,1944.4,4.92,55020,18.6,-3.3,15.6,34.4,D,24.9,B,59,156,A+,67.8,-29,13,13.8,-1.1,-0.5,7,835.6,121,10,51,2026-02-04,11.5,772,1,-1.98,-101,746,No,No,2003-12-17,No,370,1965,No,No,-43,No,2.27,9,0,-43,2.1,0,C,14,NYSE,C,No,95,0,5.93,No,6.8182,49518,111,50,-21.3,12.7,No,No,21.4,-3.9,CONSUMER,-1.83,Phoenix,No,69,1883,0,0,0,27.2,-9.9,2026-05-13,21.4,5.8
UTKN,2026-03-12,29,3.6,3.66,3.66,2.0993,1.8,0.294,2026-01-02,2.1,3.22,199,53.3333333333334,0.947058823529412,1.042071197411,2.729825,3.00012857142857,2.87728571428571,2.90165172413793,2.90165172413793,2.90165172413793,3,,14,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,14,14,12,50,3,12,10,5,12,14,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTL,2026-03-20,5030,53.61,53.715,53.715,50.19,50.19,49.84,2026-01-02,48.99,50.64,1031881,3.3680342927128,0.952595936794582,0.954211418880724,51.7875000000003,52.2685714285712,52.2933333333334,51.5626190476192,50.7215384615385,49.5596031746032,50.98,48.4119047619047,1282,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2544,132,29,50.6,10,996,343,940,10,35,111,10583,Unitil Corp,50.64,Utility-Diversified,NH,0,,143,No,1.45,126,Yes,28,16,2.5,3.5,44.61,59.99,130,66,14,4.54,3.17,Yes,"HOLDING CO DISTRIBUTING ELECTRICITY AND NATURAL GAS IN MASSA CHUSETTS, NEW HAMPSHIRE AND MAINE",23.6,2,2,-2.63,-15.59,65,82,82,0.09,5337,907.2,2.34,17914,1.9,702.8,-2.1,5.9,B,11.8,B,90,77,D-,7.8,3,6,-1.2,-3.3,-3.2,80,536,5,27,7,2026-02-09,17.7,124,1,-1.37,2,1031,No,Yes,-,No,340,1984,No,No,13,No,1.69,19.6507,0,13,1.2,50,C,8,NYSE,B,No,82,0,1.77,Yes,13.1579,17376,7,3,31.6,14.2,Yes,Yes,3.2,-4.2,UTILITY,-4.74,Hampton,No,55,1680.6,0,0,0,-10,241.8,2026-05-05,9.5,12.3
UTMD,2026-03-20,4962,68.71,68.71,68.71,62.22,62.22,60.045,2026-01-02,56.5,64.63,31145,14.3893805309735,1.02133375474083,0.99247542997543,64.2699999999999,63.8571428571428,65.2861904761902,64.0865476190476,61.9253846153845,60.4094444444443,63.73,59.5341269841269,1197,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,2389,117,30,48.2,11,1162,556,838,9,35,266,10584,Utah Medical Products,64.63,Medical-Products,UT,0.8,,154,No,1.76,0,Yes,120,19,3.2,3.8,51.26,68.71,68,77,6,15.49,3.48,No,DEVELOPS MEDICAL DEVICES FOR THE NEONATAL INTENSIVE CARE UNI T/THE LABOR/DELIVERY DEPARTMENT IN HOSPITALS.,-10.5,14,7,0.98,-5.94,82,86,74,0.4,956,207,2.78,3203,8.6,104.9,-4.7,14.2,B,3.9,C,40,76,B+,-,0,-,1.9,1.2,-0.8,53,38.5,-13,-1,-12,2024-10-29,-1.7,15,0,0.63,-,31,No,Yes,1982-12-01,No,185,1978,No,No,-7,No,5.38,76.3857,0,-7,1.4,-20,C,-6,NASDAQ,D,No,83,1,1.76,Yes,40.0011,2946,-4,-16,-13.7,-2.5,Yes,Yes,6.8,-2.1,MEDICAL,2.13,Midvale,No,41,123,0,0,0,12.6,25.7,2025-01-30,9.5,28.4
UTSI,2026-03-20,5015,2.5,2.6275,2.83,2.2977,2.2977,2.23,2026-01-02,2.36,2.49,686,5.50847457627119,1.0280759702725,1.02469135802469,2.4525,2.42567142857144,2.4126142857143,2.44512142857139,2.44767384615384,2.44553492063497,2.47,2.44675000000005,1088,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,2221,101,18,44.3,8,1624,1095,563,6,25,744,10586,UTStarcom Holdings,2.49,Telecom-Infrastructure,-,0,,5,No,0.07,0,No,19,-,10.5,0.1,1.84,2.94,45,30,12,-1.97,-0.66,Yes,"China-based co provides telecommunication network products, solutions and services.",-,-,1,2.05,-15.31,73,68,46,0.1,9,23.5,2.51,9436,1.7,-78.3,2.9,3.8,A-,10.2,E,3,34,C,-,0,-,1.7,3,3.2,-,10.9,24,-19,-14,2020-03-27,-18.9,3,0,0.05,-,0,No,No,2000-03-03,No,3,1991,No,No,-,No,2.4,95,0,-82,0.4,-,D,-31,NASDAQ,-,No,68,0,0.46,No,95.0568,9341,-,-,-,-27.3,No,No,2,0,TELECOM,2.81,CHINA,No,1,-23.4,0,0,0,3.8,-33.7,2026-03-19,-9,-80.2
