symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,order,name,current_price,industry_name,state,percent_new_highs_in_group,ind_grp_percent_chg_3_mo,ind_grp_rnk_6_mo_ago,x3_yr_eps_growth_geq_5_yr,avg_true_range,debt_percent,sales_accel_2_qtrs,number_of_stocks,p_e,shrt_int_percent_chg,shrt_int_percent_of_float,x52_wk_low,x52_wk_high,ind_grp_rnk_3_mo_ago,ind_grp_rnk_last_week,trl_26_wk_percent_perf_vs_s_p_500,percent_chg_ytd,eps_trailing_4_qtrs,eps_trl_4q_gtr_eps_4_yrs_ago,company_description,avg_eps_percent_chg_3q,earnings_stability,mgmt_percent,price_percent_chg,percent_off_high,rs_rating,rs_3_month_rating,comp_rating,beta,x50_day_avg_vol_1000s,market_cap_mil,x21_day_atr_percent,shares_1000s,price_vs_200_day,vol_percent_chg_vs_50_day,percent_chg_1_month,percent_chg_3_months,ind_group_rs,percent_chg_6_months,smr_rating,eps_rating,ind_group_rank,a_d_rating,eps_surprise,eps_est_cur_yr_percent,eps_est_next_yr_percent,price_vs_50_day,price_vs_10_day,price_vs_21_day,p_e_ratio_rank_in_grp,annual_sales_mil,eps_percent_chg_1_yr_ago,sales_percent_chg_lst_qtr,eps_percent_chg_lst_yr,eps_lst_rptd,avg_sales_percent_chg_2q,x50_day_avg_vol_1000s_2,x10_day_21_day_50_day,price_chg,eps_est_cur_qtr_percent,volume_1000s,eps_accel_3_qtrs,sales_accel_3_qtrs,ipo_date,etf_closed_end_fund,number_of_funds,incorp_date,adr,etf,eps_percent_chg_last_qtr,at_margin_accel,price_to_sales,daily_closing_range,rs_line_within_5_percent_of_new_high,eps_percent_chg_last_qtr_2,up_down_vol,eps_percent_chg_1_q_ago,timeliness_rating,sales_percent_chg_lst_yr,exchange,sponsor_rating,rs_line_new_high,rs_6_month_rating,x50_day_150_day_200_day,price_to_book,p_e_lss_5_yr_avg,weekly_closing_range,shares_in_float_1000s,eps_percent_chg_2_q_ago,eps_percent_chg_3_q_ago,avg_eps_percent_chg_2q,avg_sales_percent_chg_3q,eps_trl_4q_geq_eps_lst_fiscal_yr,eps_percent_chg_lst_q_gtr_3_yr_growth,price_vs_150_day,funds_percent_increase,sector,percent_chg_cur_week,city,new_ceo_12_months,funds_percent,enterprise_val_mil,current_days_volume_greater_than_previous_5_days_volume,current_days_volume_greater_than_previous_10_days_volume,current_days_volume_greater_than_previous_20_days_volume,percent_chg_12_months,vol_percent_chg_vs_10_week,eps_due_date,roe,at_margin
WSR,2026-03-06,3905,16,16,16,14.62,14.62,13.88,2026-01-02,13.81,15.96,608406,15.5684286748733,1.05069124423963,1.04862023653088,15.3300000000001,15.3028571428571,15.14,14.6438095238095,14.2569230769231,13.4733333333333,14.09,12.9654761904762,1260,0,0,0,0,0,1,1,1,1,3,3,TRUE,1,1933,129,27,49.5,10,871,338,713,14,37,154,10989,Whitestone REIT,16.2,Finance-Property REIT,TX,0.6,,154,No,0.35,0,Yes,161,-,26.6,1.3,11.43,16.23,130,83,20,16.63,1.05,Yes,"REIT THAT OWNS AND OPERATES COMMUNITY CENTERED COMMERCIAL PR OPERTIES IN TEXAS, ARIZONA AND ILLINOIS",4.1,41,3,1.5,-0.18,85,92,91,0.35,3434,826.5,2.34,51020,23.5,161.1,8,21.5,B-,26.4,B,97,87,A-,-,5,10,11.3,5.5,6.5,-,160.9,10,8,4,2026-02-25,6.9,220,1,0.24,-1,575,No,Yes,2010-08-26,No,329,1998,No,No,0,Yes,5.14,94.2857,0,0,1.9,4,B,4,NYSE,C,No,91,1,1.8,No,94.2857,48979,8,4,2,4.8,Yes,No,21.4,-2.9,REAL EST,1.5,Houston,No,41,1449.8,0,0,0,13.6,181.5,2026-05-05,11.1,52
WST,2026-03-06,5034,259.9,279.39,291.38,236.445,227.49,223.83,2026-01-02,276.4,245.86,1080758,-11.0492040520984,0.96665880317685,1.01965826144658,247.607500000001,249.291428571428,246.297142857144,250.437380952381,258.691230769231,263.431984126984,232.65,263.287619047619,1315,0,0,0,0,0,0,1,1,1,3,7,TRUE,1,2599,115,21,51.6,10,1244,548,900,11,30,220,10990,West Pharmaceutical Svcs,248.06,Medical-Supplies,PA,0,,166,No,8.81,6,No,10,34,-25.8,3.1,187.43,322.34,92,145,-6,-9.84,7.29,No,DEVELOPS COMPONENTS AND SYSTEMS FOR INJECTABLE DRUG DELIVERY  AND PACKAGING FOR HEALTHCARE/CONSUMER PRODUCTS.,13,16,1,0.89,-23.04,47,30,55,0.78,236202,17865.5,3.41,72021,-1.2,-30,-0.3,-6.8,D+,-1.6,B,60,144,B-,11.3,10,11,-2.3,-0.2,0.4,1,3074.1,-16,8,8,2026-02-12,7.6,951,0,2.2,16,665,No,No,-,No,1922,1923,No,No,12,Yes,5.81,88.1847,0,12,0.9,6,D,6,NYSE,D,No,27,0,5.63,Yes,88.1847,71300,21,-7,9,8.1,Yes,Yes,-4.7,1.9,MEDICAL,0.89,Exton,No,52,17118.6,0,0,0,7.2,-28.2,2026-04-23,18.1,18.4
WSTN,2026-03-06,912,10,10,10,9.965,9.95,9.89,2026-01-02,9.89,9.99,101,1.01112234580383,0.999,1.00200601805416,9.9975,9.99428571428572,9.97928571428571,9.00464295238096,5.81851546153846,3.00209741269841,9.94,1.02305614285714,245,0,0,0,0,0,0,0,1,1,3,3,FALSE,0,245,49,16,26.9,6,224,218,84,8,18,215,1197,Westin Acquisition,9.99,Finance-Blank Check,-,1.2,,163,Yes,0.01,-1,No,241,-,7.7,0.6,9.89,10,142,129,0,1.01,-0.02,No,Singapore based blank check company formed to acquire or mer ge with one or more target businesses.,-,0,28,0,-0.1,47,80,37,-,665,52.1,-,5220,345.9,0,0.4,-,C-,-,-,5,133,A-,-,-,-,11.5,-0.1,0.1,-,-,-,-,-,-,-,66,1,0,-,0,No,No,-,No,6,2025,No,No,-,No,-,0,1,-,2.2,-,D,-,NASDAQ,-,No,77,1,3358.96,No,0,3706,-,-,-,-,No,No,234.5,-,MISC,0,SINGAPORE,No,22,52.2,0,0,0,-,0,-,-58,-
WSTNR,2026-03-05,21,0.2363,0.2363,0.2363,0.2,0.17,0.17,2026-01-02,0.17,0.2,500,17.6470588235294,0.909504320145521,1,0.211575,0.213742857142857,0.196566666666667,0.196566666666667,0.196566666666667,0.196566666666667,,,8,0,0,0,0,0,0,3,3,3,3,3,FALSE,0,8,8,8,40,3,6,6,3,8,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSTNU,2026-03-06,64,10.65,10.65,10.65,10.12,10.1,10.02,2026-01-09,10.07,10.13,906,0.595829195630593,1,0.999013806706114,10.182475,10.1614142857143,10.1380904761905,10.0989261904762,10.0730796875,10.0730796875,10.09,,19,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,19,19,11,30.2,3,1,1,0,7,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSTRF,2026-03-06,2426,0.65132,0.8,0.8,0.488,0.488,0.488,2026-01-02,0.375,0.50405,208325,34.4133333333333,0.894816261317238,0.833553828344634,0.537423749999997,0.56075214285714,0.582330238095242,0.602037690476196,0.525535584615386,0.562216888888892,0.7205,0.555778634920637,1143,0,0,0,0,0,1,2,6,7,12,17,TRUE,1,1143,116,25,47.1,9,923,726,378,9,30,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSUPW,2026-03-02,209,0.0035,0.0069,0.01035,0.0011,0.0011,0.0011,2026-01-05,0.003,0.0025,60013,-16.6666666666667,0.714285714285714,2.27272727272727,0.00274999999999999,0.00292857142857143,0.00221190476190476,0.00251309523809523,0.00316615384615384,0.00308650793650794,0.0012,0.00347261904761905,69,0,0,0,0,0,0,1,1,1,3,5,FALSE,0,69,69,4,33.2,3,69,67,19,6,21,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WT,2026-03-06,834,17.68,17.68,17.68,16.17,15.38,14.25,2026-01-02,12.51,16.62,1960978,32.8537170263789,0.971361776738749,1.01465201465201,17.055,17.1742857142857,16.6466666666667,15.8966666666667,14.5172307692308,13.6453571428571,16.54,12.990119047619,415,0,0,0,0,0,0,0,1,3,4,6,FALSE,0,415,138,27,49.8,8,260,124,154,12,37,50,1198,WisdomTree,16.59,Finance-Investment Mgmt,NY,0,,90,Yes,0.67,128,Yes,118,19,-6.7,21.5,7.47,17.68,111,136,17,36.1,0.86,Yes,"Provides asset management services for exchange-traded funds ,",37,25,9,-0.18,-6.17,94,94,99,1.22,65230,2349.4,3.97,141616,27.1,-55.9,3.8,40.5,B-,21.5,A,97,90,B,23.4,30,9,7.5,-2.9,-0.9,19,493.8,73,33,34,2026-01-30,22.1,3899,1,-0.03,52,1666,Yes,Yes,1991-12-04,No,465,1985,No,No,71,Yes,4.76,89.6552,1,71,1.4,28,B,15,NYSE,C,No,93,1,5.87,No,89.6552,127454,13,33,49.2,16.5,Yes,Yes,21.9,2.6,FINANCE,-0.18,New York,No,83,2648,0,0,0,91.6,-56.2,2026-04-24,30.6,28
WTAI,2026-03-06,1063,30.84,31.505,31.505,27.97,27.97,27.97,2026-01-02,29.57,28.4,47286,-3.95671288468042,0.942895086321381,0.944148936170213,28.9125,29.4742857142858,29.7441666666667,30.0181547619047,29.8749615384615,29.6553103174603,30.93,28.8173936507936,556,0,0,0,0,0,0,0,0,0,0,1,FALSE,0,556,146,24,52.4,9,307,147,167,11,34,47,10991,WT AI & Innovation Fd,29.32,Finance-ETF / ETN,NY,1.1,,106,No,0.93,-1,No,5037,-,"","",15.76,32.44,100,97,5,0.62,101.35,No,ETF seeks to track the price and yield perfmce of the Wisdom Tree Artificial Intelligence & Innovation Index .,31.1,-,-,3.24,-9.62,80,27,-,1.52,4192,370.9,2.98,12650,5.8,-21.6,-2.7,-3.7,C+,8.9,-,0,103,C,-,-,-,-2.1,-1.1,-1.6,31,0,10,-,17,-,-,143,0,0.92,-,117,No,No,-,Yes,1,2021,No,Yes,33,No,-,99.2806,0,33,1.4,43,B,-,BATS,-,No,32,1,-,No,99.2806,11100,17,-8,38,-,Yes,No,1.1,0,MISC,3.24,New York,No,0,-,0,0,0,43.8,-16.9,-,-,-
WTBA,2026-03-06,5032,26.6,26.6,26.6,23.37,23.37,22.185,2026-01-02,21.77,23.93,53118,9.92191088654111,0.982751540041068,0.939905734485467,24.4474999999998,24.54,25.1766666666667,24.145119047619,23.6745384615385,22.2912698412699,23.27,21.0645238095238,1216,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2446,124,22,48.6,8,1414,748,854,7,30,442,1199,West Bancorp,23.67,Banks-Midwest,IA,1.9,,132,Yes,0.89,172,No,52,12,-20.8,2.2,17.31,26.6,79,99,12,6.67,1.91,No,"Holding company for West Bank operating through 6 offices in  des moines, one office in Coralville",37,25,5,-1.09,-11.02,78,76,75,0.72,930,401,3.45,16940,11.6,-20,-9.6,5.4,B-,17.9,A,53,93,D,-24.6,33,12,-0.8,-3.6,-5.9,21,95.2,-1,12,35,2026-01-29,17.4,39,0,-0.26,28,31,No,No,-,No,211,1893,No,No,2,No,4.21,97.5904,0,2,0.8,57,C,19,NASDAQ,B,No,82,1,1.76,No,97.5904,16093,52,31,29.8,18.8,No,Yes,8.7,0.5,BANKS,-1.09,West Des Moines,No,33,23.7,0,0,0,12,-18.3,2026-04-23,13.2,31.9
WTER,2026-03-06,35,0.22,0.22,0.45,0.025,0.025,0.025,2026-01-15,0.112,0.09,36231,-19.6428571428572,0.608108108108108,0.708661417322835,0.1005,0.112142857142857,0.1195,0.12986,0.12986,0.12986,0.1388,,14,0,0,0,0,0,1,3,4,4,4,4,FALSE,0,14,14,14,41.2,2,12,12,7,8,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WTF,2026-03-06,234,5.1,5.1,5.1,4.29,3.0301,2.8,2026-01-02,3.24,4.34,823,33.9506172839506,0.862823061630219,0.913684210526316,4.63,4.79571428571429,4.28887142857143,3.87967380952381,3.64817384615384,4.5077873015873,3.45,4.59197460317461,103,0,0,0,0,0,0,0,0,0,7,16,FALSE,0,103,103,21,44.2,4,85,72,19,12,32,58,10993,Waton Financial,4.14,Finance-Investment Mgmt,-,0,,90,No,0.37,0,No,118,-,233.2,3.1,2.71,19.85,111,136,0,25.45,-0.4,No,Hong Kong based company provide securities brokerage and fin ancial technology services through subsidiaries.,-,-,87,-4.61,-79.14,24,95,11,0.92,70,202.7,9.19,48956,-13.8,-88.3,19.3,26.6,B-,-30.1,D,2,90,D+,-,0,-,9.4,-13.7,-4.6,-,7.4,-17,106,-580,-,106.1,17,1,-0.2,-,1,No,No,2025-04-01,No,2,1989,No,No,-,No,19.12,0,0,-800,1.1,-,E,-26,NASDAQ,-,No,61,0,18.87,No,0,6364,-,-,-,56.8,No,No,-8.4,100,FINANCE,-4.61,HONG KONG,No,0,206.2,0,0,0,-,-88.8,-,-101.8,-137
WTFC,2026-03-06,5033,162.96,162.96,162.96,135.9,135.9,135.9,2026-01-02,142.66,138.07,550818,-3.21744006729287,0.958420102734971,0.883365323096609,142.9475,144.958571428571,151.144285714286,149.42119047619,146.330615384615,138.912817460317,147.9,134.687619047619,1292,0,0,0,0,0,0,0,2,2,2,6,FALSE,0,2537,126,23,50.4,13,1342,675,990,10,33,367,10994,Wintrust Financial,137.2,Banks-Midwest,IL,1.9,,132,No,4.66,-1,No,52,12,11.1,3.5,89.1,162.96,79,99,-5,-1.87,11.4,Yes,"Operates Lake Forest Bank and Trust and 16 banks operating v ia 205 branches in Chicago, IL and southern WI.",17.4,9,1,-0.63,-15.81,67,26,84,1.21,64717,9188.4,3.22,66971,1.9,103.9,-13.5,0.8,B-,-0.5,A,91,93,C+,7.4,8,8,-7.4,-5.4,-8.3,28,2726,8,12,11,2026-01-20,12.6,483,0,-0.87,10,986,No,No,1997-03-13,No,756,1992,No,No,20,Yes,3.37,86.5979,0,20,1.2,13,C,11,NASDAQ,C,No,45,1,-,No,86.5979,66301,20,-7,16.2,12.8,Yes,Yes,-0.3,-1.4,BANKS,-0.63,Rosemont,No,63,9246.7,1,1,1,21.6,116.1,2026-04-22,12.1,31.2
WTFCN,2026-03-06,198,26.7099,26.7099,26.7099,26.4,26.38,26.2,2026-01-02,26.14,26.48,6676,1.30068859984698,0.991760299625468,0.995114618564449,26.61,26.6242857142857,26.5426190476191,26.467380952381,26.4415446153846,26.4792126984127,26.44,26.4610777777778,103,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,103,103,21,52.3,8,2,0,19,10,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WTG,2026-03-02,65,10.25,10.25,10.25,10.16,10.12,10.1,2026-01-09,10.19,10.25,5055,0.588812561334651,1.00293542074364,1.00884833810691,10.2425,10.23,10.1860285714286,10.1448,10.1060246153846,10.1060246153846,10.15,,23,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,23,23,4,35.9,3,0,0,5,11,23,0,10995,Wintergreen Acquisition,10.25,Finance-Blank Check,-,1.2,,163,No,0,-1,No,241,128,130,0.1,9.74,10.25,142,129,0,0.59,0.08,No,China based blank check company formed in order to acquire o r merge with one or more businesses.,-,-,1,0,0,50,71,76,0.55,6,17.5,0.05,1708,28.1,0,0.3,0.8,C-,2.1,-,79,133,A+,-,0,-,0.3,0,0.2,30,-,-,-,-,-,-,0,1,0,-,0,No,No,-,No,20,2024,No,No,-,No,-,100,0,900,0.8,-,C,-,NASDAQ,E,No,62,1,1190.87,No,100,1690,-,-,-,-,No,No,1.2,0,MISC,0,CHINA,No,99,16.1,0,0,0,-,0,-,-68,-
WTGUR,2026-02-25,67,0.25,0.269899,0.3464,0.12011,0.12011,0.12011,2026-01-06,0.16,0.14,110,-12.5,0.875,0.933955970647098,0.175,0.168571428571429,0.173287571428571,0.178276857142857,0.164385046153846,0.164401910447761,0.228,,28,0,0,0,0,0,0,0,1,1,1,1,FALSE,0,28,28,2,42.4,3,21,20,5,7,26,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WTGUU,2026-02-03,64,10.99,10.99,10.99,10.17,10.14,10.1,2026-01-21,10.32,10.3,12397,-0.193798449612403,1,1.01278269419862,10.295,10.2785714285714,10.21,10.172830952381,10.1297484375,10.1297484375,10.16,,30,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,30,30,2,47.6,4,0,0,5,8,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WTHVF,2026-03-06,1906,0.2541,0.2541,0.2541,0.19556,0.148,0.148,2026-01-02,0.18275,0.22,186416,20.3830369357045,1.01757631822387,1.10708534621578,0.220524999999999,0.222342857142856,0.196142285714285,0.188848642857143,0.175096307692307,0.155385515873017,0.1798,0.139712198412699,883,0,0,0,0,0,3,4,6,7,12,22,TRUE,1,883,123,20,46.4,8,711,579,251,12,29,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WTI,2026-03-06,5034,3.4799,3.4799,3.4799,2.41,2.04,1.76,2026-01-02,1.61,3.14,11768616,95.0310559006211,1.18490566037736,1.17602996254682,2.99500000000004,2.88428571428569,2.59000000000001,2.24809523809522,2.05276923076924,2.00964285714293,2.25,1.85908730158737,1167,2,2,3,4,4,2,5,9,9,16,32,TRUE,1,2382,118,24,47.3,12,1840,1299,889,11,31,932,10996,W&T Offshore,3.09,Oil&Gas-U S Expl&Prod,TX,20,,194,No,0.28,-1,No,50,-,-14.7,19.4,1.09,4.04,143,30,71,89.57,-0.85,No,ENGAGED IN THE EXPLORATION AND PRODUCTION OF OIL AND NATURAL  GAS PRIMARILY IN THE GULF OF MEXICO.,-,-,34,-1.59,-23.51,96,99,66,1.17,9594,459.7,11.04,148777,60.8,655.8,23.6,71.7,A-,78.6,E,4,36,A,-137.5,10,33,41.8,8.8,16.6,-,501.5,-207,1,-85,2025-11-05,3.1,3637,1,-0.05,23,27492,No,No,2005-01-28,No,145,1983,No,No,-,No,0.92,8.2126,1,-6,2,-,C,-5,NYSE,C,No,98,1,-8.74,No,8.2126,98192,-,-,-,-2.7,Yes,No,56.1,2.1,ENERGY,-1.59,Houston,No,32,692.8,0,0,0,110.2,798,2026-03-16,-,-23.1
WTID,2026-03-06,766,7.79,10.0485,12.4297,5.4,5.4,5.4,2026-01-02,11.0116,5.61,108302,-49.0537251625559,0.902843716304295,0.863130038771617,5.70447500000005,5.90910000000004,6.53326666666667,7.98716190476189,9.15081692307693,10.584496031746,8.4506,11.9707301587302,355,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,355,109,18,46.4,7,274,209,89,10,30,153,10998,MicroSectors En 3X Inv,5.66,Finance-ETF / ETN,ON,1.1,,106,No,0.39,-1,No,5037,-,-73.3,0.4,5.4,29.43,100,97,-62,-51.19,70.99,No,ETN seeks three times leveraged participation in the perform ance of SolactiveMicroSectorsT Energy Index,-2.2,-,-,0.89,-80.77,4,2,-,-2.69,44,0.9,5.11,160,-52.6,2132.8,-19.8,-47.4,C+,-56.7,-,0,103,D-,-,"","",-32.8,-6.1,-11.7,99,0,-,-,-8,-,-,14,0,0.05,"",312,No,No,-,Yes,-,2023,No,Yes,6,No,-,65,0,6,0.6,-8,D,-,ARCA,-,No,3,0,-,No,65,160,-5,-47,-0.8,-,Yes,No,-48.7,-,MISC,0.89,Toronto,No,-,-,0,0,0,-71.1,3916.7,-,-,-
WTIU,2026-03-06,766,18.51,18.51,18.51,14.24,12.8801,10.4601,2026-01-02,10,17.42,205019,74.2,1.09490886235072,1.13263979193758,17.16,16.6914285714286,15.3473476190476,13.3298571428572,12.1338969230769,11.1199849206349,12.41,10.050526984127,405,0,0,0,0,0,2,2,2,2,2,7,TRUE,2,405,140,25,52.9,8,320,240,142,11,34,175,11000,MicroSectors Engy 3X Lvgd,17.38,Finance-ETF / ETN,ON,1.1,,106,No,1.05,-1,No,5037,-,-85.9,1.9,6.06,18.51,100,97,75,83.64,58.46,No,ETN seeks three times leveraged participation in the perform ance of SolactiveMicroSectorsT Energy Index,-34.6,-,-,-0.23,-6.1,95,98,-,2.63,1251,26.1,6.78,1500,64.2,206.5,21.5,64.6,C+,78.8,-,0,103,A+,-,"","",34.8,5.8,11.5,25,0,-,-,-30,-,-,76,1,-0.04,"",233,No,No,-,Yes,-,2023,No,Yes,-42,No,-,40.4412,1,-42,1.8,-30,C,-,ARCA,-,No,98,1,-,No,40.4412,1500,-32,21,-35.7,-,Yes,No,59.1,-,MISC,-0.23,Toronto,No,-,-,0,0,0,59.4,228.1,-,-,-
WTKWY,2026-03-06,4851,84.97,101.94,108.77,70.05,70.05,70.05,2026-01-02,103.2,79.87,116904,-22.6065891472868,0.984348040423959,1.08948301732369,79.5887500000001,79.4892857142853,76.7111904761902,87.7501190476191,93.7516153846152,108.158333333333,94.9,119.482380952381,1319,0,0,0,0,0,0,0,0,1,1,2,TRUE,2,2510,115,16,51.8,11,1103,410,537,10,28,162,1200,Wolters Kluwer ADR,80.57,Comml Svcs-Market Rsrch,-,0,,189,Yes,1.98,176,No,16,13,-,0,70.39,182.93,193,191,-42,-22.34,6.18,Yes,"NETHERLAND-BASED COMPANY PROVIDES INFORMATION, SOFTWARE AND SERVICES TO PROFESSIONALS.",16.7,2,-,0.88,-55.96,9,15,-,0.35,14252,19264.3,2.14,239100,-36.2,-18.7,1.2,-21.9,E,-37.1,-,85,189,C,-,5,11,-10.8,4.2,5.6,77,7207.1,1,15,23,2024-10-30,15.2,176,0,0.7,-,143,No,No,-,No,12,1836,Yes,No,12,No,2.67,75,0,12,0.8,12,D,16,OTC,-,No,10,0,9.98,Yes,75,239100,26,26,11.9,15.5,No,No,-28.3,-25,BUSINS SVC,1.56,NETHERLANDS,No,0,22186.3,0,0,0,-47.8,-17,2025-02-26,113.6,19.3
WTLS,2026-03-06,31,52.3099,52.76,52.76,49.9201,49.89,49.89,2026-01-22,50.4302,50.41,15341,-0.040055363651148,0.979607224336078,0.986682429575811,51.16515,51.3269285714286,51.0846,51.2787967741936,51.2787967741936,51.2787967741936,52.0262,,14,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,14,14,14,46.7,3,5,2,1,10,14,0,11001,WT Efficient L/S US Eq Fd,51.25,Finance-ETF / ETN,NY,1.1,,106,No,0.7,-1,No,5037,-,"","",49.89,52.76,100,97,0,"",,No,Exchange Traded Fund seeks total return.,-,-,-,1.66,-2.87,42,42,-,-,348,14.3,-,280,544.8,-97.4,-1.2,-,C+,-,-,0,103,-,-,"","",61.2,0.3,0.3,-,-,-,"",-,-,-,6,0,0.84,"",0,No,-,-,Yes,-,2026,No,Yes,-,-,"",0,1,-,7.8,-,C,-,BATS,-,Yes,55,1,-,No,0,40,-,-,-,-,No,No,383.6,-,MISC,1.66,New York,No,-,-,0,0,0,-,-98.4,-,-,-
WTM,2026-03-06,5034,2264.7,2264.7,2264.7,2134,2077.7101,2014.01,2026-01-02,2041.9,2165.6,21672,6.05808315784318,0.975271446649643,0.971936107857261,2198.355,2211.57714285714,2191.17904761905,2125.49976190476,2099.57907692308,1983.335,2052.17,1911.37190476191,1318,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2567,134,22,51,10,948,366,905,12,34,154,1201,White Mountains Insurance,2148.65,Insurance-Prop/Cas/Titl,NH,0,,136,Yes,55.36,13,Yes,61,5,-13,2.9,1648,2264.7,113,87,16,3.4,432.35,Yes,"OFFERS PROPERTY AND CASUALTY INSURANCE AND LIABILITY, PROPER TY, ACCIDENT AND OTHER REINSURANCE PRODUCTS.",-,99,3,-0.78,-5.12,78,80,88,0.38,36741,5300.7,2.66,2467,12.2,65.9,2.4,6.4,B-,19.7,A,74,85,B-,-13.8,-73,13,1.4,-2.7,-2,95,3735,-55,348,379,2026-02-06,175.5,17,1,-16.95,-1,28,No,No,1985-10-23,No,401,1999,No,No,-,No,1.42,55.2743,0,744,1,-37,A,67,NYSE,D,No,83,1,1.18,No,55.2743,2368,-,-86,-,141.8,Yes,Yes,9.7,-5.2,INSURANCE,-0.78,Hanover,Yes,54,-1099.3,0,0,0,13.7,75.7,2026-05-13,22.3,52.1
WTO,2026-03-06,1236,5.35,5.5,5.65,2.75,2.41,2.41,2026-01-02,4.2005,3,6596,-28.5799309605999,0.824175824175824,0.958466453674122,3.03000000000022,3.25571428571457,3.24628571428658,3.39217857142266,3.77650769230431,140.763277777793,3.035,239.39332539684,521,0,0,0,0,0,1,3,4,5,8,8,TRUE,1,521,109,21,42.2,9,441,361,35,12,28,294,11005,UTime,2.86,Telecom-Consumer Prods,-,0,,111,No,0.59,0,No,8,-,353.8,16.1,2.41,1500,68,120,-102,180.39,-147335.5,No,"CHINESE CO DESIGNS, DEVELOPS, AND COMMERCIALIZES MOBILE PHON ES, ACCESSORIES/RELATED CONSUMER ELECTRONICS.",-,-,55,-4.67,-99.81,1,9,13,0.79,2743,4.8,38.56,1692,-97.4,-99.1,376.7,134.4,C,-97.5,D,45,124,C+,-,0,-,63.3,-11.8,13.5,-,35.2,76,27,-330,-,27,955,1,-0.14,-,8,No,No,2021-04-06,No,-,2008,No,No,-,No,0.14,52.6316,0,50,3,-,D,49,NASDAQ,-,No,2,0,0.1,No,52.6316,761,-,-,-,41.8,No,No,-96,-,TELECOM,-4.67,CHINA,No,0,-1.3,0,0,0,-98.8,-96.8,-,-567.9,-480.5
