symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
THEO,2026-09-04,16,10.03,10.03,10.03,9.854,9.81,9.81,2026-08-14,9.84,9.87,11169,0.304878048780477,1.00101419878296,1,9.87,9.86571428571428,9.859375,9.859375,9.859375,9.859375,,,4,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,4,4,4,26.7,1,0,0,2,4,4,0,10092,THEO,BOA Acquisition Corp. II Cl A,,0,0,0,10.03,0.1,0.6,2,22,60.8,0,"",0,"",No,No,No,No,-,-0.05,0,0,0,-7113.26,0,0,-,37.75,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,9.87,Finance-Blank Check,,7.1,0,No,0,0,No,309,0,0,0,9.81,10.03,0,0,872,-0.01,No,0,0,-1.6,0,0,0,-0.01,9222,204.9,0,14596.5,0,-96.8,0,0,,0,,0,0,"",0,0,0,0,0,0,-,0,0,0,0,,0,0,No,0,0,11,,No,0,,No,No,No,-,0,Yes,0,12.9,0,0,NASDAQ,No,0,No,-1584.27,-,98,14102.8,0,0,0,0,No,No,0,0,FINANCE,0.1,,No,0,204.9,No,No,No,0,0,,0,0,2026-09-04
THEOR,2026-09-01,12,0.37,0.37,0.37,0.23,0.23,0.23,2026-08-14,0.33,0.3,197897,-9.09090909090909,1.11111111111111,0.967741935483871,0.2925,0.285714428571429,0.290833416666667,0.290833416666667,0.290833416666667,0.290833416666667,,,4,0,0,0,0,0,1,1,1,1,1,1,FALSE,0,4,4,4,36.4,2,4,3,1,4,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THEOU,2026-08-31,15,10.25,10.25,10.25,10.1,10.07,10.07,2026-08-04,10.095,10.2,1332,1.04011887072808,1.00691016781836,1.00990099009901,10.14125,10.1371428571429,10.1233333333333,10.1233333333333,10.1233333333333,10.1233333333333,,,6,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,6,6,6,42.9,2,0,0,1,6,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THFF,2026-09-04,5032,84.17,84.17,84.17,77.145,77.145,74.02,2026-01-02,59.52,79.34,102163,33.2997311827957,1.0012619888945,1.00366856419987,78.5675000000002,78.7557142857145,79.942857142857,79.0871428571428,77.5493846153846,71.6737301587302,80.55,68.777380952381,1253,0,0,0,0,0,0,0,0,0,1,1,TRUE,1,2495,131,94,49.6,11,1262,590,911,10,35,310,10093,THFF,First Financial Corp.,,3.2,3.2,3.2,80.85,0.1,0,0,9,510.9,375539,06/30/2026,0,D-,No,No,No,No,No,-0.01,15.6,2.8,0.08,10.53,1.26,1.85,26,43.44,10,28.4,2.38,2.31,,15.6,12.4,7,11,No,Yes,54.7,20.5,49.5,52.3,96,6,12,33,9,No,No,31.3,79.34,Banks-Regional,,3.4,85,Yes,1.85,3,Yes,268,11,2.2,3.3,51.21,84.17,47,56,14,7.14,Yes,16,0.81,-5.74,84,63,89,0.6,8569,1250.7,2.22,15891.5,15.9,-5.6,-4.2,12.3,,23.1,,76,39,E,6.7,17,5,0.8,0.5,-0.8,75,261.8,-21,14,67,,11.5,109,No,0.64,16,102,,No,371,,No,No,No,4.56,0,No,22,1.3,8,13,NASDAQ,No,74,Yes,1.4,-,99,11299.8,32,136,14.7,12.4,Yes,Yes,12.2,1.1,BANKS,0.1,,No,46,1294.6,No,No,No,32.4,-15.1,,13.2,23.9,2026-09-04
THFRF,2025-06-04,6,0.65,0.65,0.65,0.43,0.43,0.43,,,0.43,311,,0.781818181818182,,0.4925,0.503333333333333,0.503333333333333,0.503333333333333,0.503333333333333,0.503333333333333,,,2,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2,2,0,40,1,2,2,0,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THG,2026-09-04,5033,233.28,236.065,236.065,222.68,217,210.955,2026-01-02,179.06,228.38,209393,27.5438400536133,1.00311854877674,1.02339128876143,228.275,227.791428571429,225.448571428572,222.740476190476,216.341230769231,199.299761904762,232.63,189.287857142857,1327,0,0,0,0,0,0,0,0,0,1,1,FALSE,0,2620,138,94,52.1,13,1092,409,920,11,38,174,10094,THG,Hanover Insurance Group Inc.,,3.7,2.3,2.1,233.28,0.3,0,0,5,2444.1,688941,09/10/2026,0.95,B+,No,No,No,No,No,-0.2,6.8,1.7,0.37,7.08,0.47,0.51,25,42.58,12,12.8,2.17,2,,3.9,3.8,6,4,Yes,Yes,48.4,22.2,33.4,53,7,21,78,28,17,No,No,25,228.38,Insurance,,3.9,90,No,4.51,23.6,Yes,129,11,-7.8,2,166.54,236.06,92,45,14,21.44,Yes,55,-1.42,-3.26,84,74,83,0.46,67576,7908.4,1.79,34820.2,19.3,-40.1,0.1,22.1,,27.3,,42,48,B-,38.3,6,-4,3,0.3,1.3,55,6322.1,755,5,43,,3.9,308,Yes,-3.3,-14,209,,No,705,,No,No,No,1.23,0,No,22,1.7,36,6,New York Stock Exchange,No,81,Yes,2.17,Yes,98,34426.3,9,67,28.9,3.6,Yes,No,16.8,-0.1,INSURANCE,0.3,,Yes,60,8004,No,No,No,25.9,-33.1,,20.6,11.1,2026-09-04
THH,2026-09-04,257,4.99,4.99,5.289,1.3364,1.3364,1.3364,2026-01-02,203.65,1.67,16280,-99.1799656273017,0.814634146341463,0.701680672268908,1.69999999999999,1.87571428571422,2.30266619047618,2.32659499999995,2.58372292307689,3.15454753968256,2.385,3.87728571428573,116,0,0,0,0,1,0,1,1,1,3,7,FALSE,0,116,115,63,45.3,7,97,84,10,7,20,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THM,2026-09-04,4830,2.95,2.95,2.95,2.35,2.2,1.66,2026-01-02,1.89,2.51,515954,32.8042328042328,0.965384615384615,0.893238434163701,2.50250000000002,2.55142857142857,2.65714285714286,2.33952380952381,2.26800000000001,2.36452380952379,1.75,2.41817460317459,1161,0,0,0,0,0,0,2,6,11,16,37,FALSE,0,2182,119,83,45.2,10,1772,1399,658,11,30,1069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THMG,2026-09-04,2977,1.0997,1.0997,1.0997,0.825,0.8239,0.7885,2026-01-02,0.8249,0.9,5600,9.10413383440418,1.01729399796541,0.978260869565217,0.89375,0.889607142857142,0.912949999999999,0.853659523809524,0.824014,0.798373492063492,0.81,0.785199682539683,1037,0,0,0,0,0,0,1,1,2,2,6,TRUE,1,1194,121,76,40.1,7,1098,1022,345,10,32,967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THNBY,2026-09-04,58,72.29,80.8,89,60.92,59.32,58.6775,2026-01-14,32.82,63.43,430,93.2663010359537,0.97562101053603,0.881461923290717,62.593,63.4767142857143,66.0555,70.3504976190476,64.2091534482759,64.2091534482759,73.17,,27,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,27,27,24,47.4,4,25,19,4,10,27,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THNQ,2026-09-04,1589,94.58,94.58,94.58,86.73,86.73,78.68,2026-01-02,64.39,90.25,9586,40.1615157633173,0.992384207181233,0.992980371446176,88.935125,90.0841285714286,90.875380952381,88.1861261904763,87.8988892307692,79.5365507936509,84.54,74.0284880952383,861,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,861,142,96,54.2,13,458,191,288,12,31,73,4774,THNQ,ROBO Global Artificial Intelligence ETF,,0.8,1.1,3,92.85,-0.8,1.9,108,221,16502.9,85864,12/29/2025,0,C,No,No,No,No,-,0,0,0.1,0,0,0,0,-,0,0,0,2.56,2.44,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,42.1,90.25,Finance-ETF / ETN,,3.9,0,No,2.13,0,No,5661,0,183.2,0,55.58,94.58,0,0,35,0,No,0,0.92,-4.58,81,62,0,0,2090,0,2.04,4925,22.3,-45.6,-0.2,-0.4,,46.2,,0,0,D+,0,0,0,2.3,0.3,-0.7,-,0,0,0,0,,0,23,No,0.82,0,10,,Yes,0,,No,Yes,No,-,0,Yes,0,0.8,0,0,NYSE Arca,No,96,Yes,-,-,99,0,0,0,0,0,No,No,17.4,0,ETF/ETN/CEF,-0.8,,No,0,0,No,No,No,52.9,7.4,,0,0,2026-09-04
THO,2026-09-04,5033,81.665,81.665,81.665,74.13,74.13,74.13,2026-01-02,105.43,76.94,495520,-27.0226690695248,0.998961308750974,0.967920493143792,75.7049999999998,76.0214285714285,78.0876190476192,77.108095238095,76.5556923076923,77.497142857143,74.97,83.5169047619049,1264,0,0,0,0,0,0,0,0,0,0,6,TRUE,3,2579,118,80,51.3,13,1517,819,929,11,32,462,10095,THO,Thor Industries Inc.,,6.6,6.7,6.8,80.41,-0.1,2.5,1,0,2385.8,4972352,06/30/2026,0,E,No,No,No,No,Yes,0.78,23.8,2.7,1.71,7.11,0,0,46,60.61,19,3.1,3.53,3.25,,3.2,3.1,-9,-6,No,No,815.3,1646.7,1245.2,999.9,22,-26,-13,22,4,No,No,-25.1,76.94,Auto Manufacturers,,0,71,Yes,2.53,22.2,No,40,15,1.6,10,69.71,122.83,114,116,-25,4.97,No,41,1.53,-37.36,18,46,18,1.14,46616,3941.3,2.95,52057.4,-13.1,-19.2,-3.8,2.8,,-15.3,,52,109,E,-3.1,-27,26,0,0.1,-1.5,41,9579.5,-29,-4,-2,,0.7,608,No,1.16,-62,495,,No,484,,No,No,No,0.41,0,No,-26,0.8,3500,-5,New York Stock Exchange,No,37,No,0.93,-,99,49527.4,1467,40,1736.8,4.3,Yes,No,-6.7,-5.1,AUTO,-0.1,,No,48,4381.8,No,No,No,-31.1,-18,,6.2,3.5,2026-09-04
THQ,2026-09-04,3045,20.1189,20.1189,20.1189,19.47,18.856,18.43,2026-01-02,19.28,19.77,104768,2.5414937759336,1.00764525993884,0.992968357609242,19.7825,19.7385714285714,19.6538095238095,19.2264285714286,19.0089230769231,18.4999603174603,18.74,18.4040873015873,1275,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1531,128,85,50.3,11,493,120,539,10,31,41,10096,THQ,abrdn Healthcare Opportunities Fund,,0.8,0.3,0.1,19.98,0.8,4.2,15,3,261.4,18438,08/23/2026,0,A,No,No,No,No,-,0,0,11,0,2314.62,0,0,48,533.93,0,-751.8,1.45,1.48,,-4.5,-16.5,0,-34,No,No,-63.3,33.4,-20.3,-46.1,-,-,-41,-62,-14,No,No,3.3,19.77,Closed-end Funds,,0.8,0,No,0.29,0.1,No,360,0,-71.2,0,16.28,20.39,0,0,-7,-0.7,No,0,-0.8,-3.04,83,90,0,0.72,3916,825.8,1.57,41437.5,5.6,-47.7,5.4,10.2,,4.1,,0,0,A+,0,0,0,3.2,0.1,0.6,48,15.3,259,77,-161,,76.9,207,Yes,-0.16,0,105,,Yes,5,,No,No,No,26.47,0,No,141,1.1,141,-77,New York Stock Exchange,No,77,No,-,-,99,41436.9,-181,-181,140.9,14.6,Yes,Yes,6.4,66.7,ETF/ETN/CEF,0.8,,No,2,1045.7,No,No,No,15.7,-43.9,,-13.6,69.1,2026-09-04
THQQF,2026-09-04,59,8,8,12.3,6.6,5.1,5.1,2026-01-05,6.2,7.51,17995,21.1290322580645,1.04305555555556,1.13787878787879,7.845,7.61228571428572,6.92688571428571,7.02820952380952,8.11096440677966,8.11096440677966,5.85,,24,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,24,24,18,41.4,4,20,19,2,12,24,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THRC,2026-07-02,17,1.57,1.57,1.57,0.7001,0.7001,0.7001,2026-02-24,1.57,0.7001,881,-55.4076433121019,1,0.823647058823529,0.7001,0.7001,0.830422235294117,0.830422235294117,0.830422235294117,0.830422235294117,,,3,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,3,3,3,18.8,2,3,3,1,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THRM,2026-09-04,4122,44.45,48.35,48.35,38.33,38.33,35.52,2026-01-02,36.83,40.7,240759,10.5077382568558,1.02920723226704,1.00568322213986,39.7049999999999,39.7192857142857,40.8878571428572,40.1214285714286,38.4630769230768,34.3955555555556,40.58,32.6106746031747,1252,0,0,0,0,0,0,1,2,2,5,9,TRUE,3,2044,123,80,49.6,9,1251,701,718,10,31,388,10097,THRM,Gentherm Inc.,,4.9,4,5.1,40.92,2.9,0,0,0,220.3,2250356,"",0,E,No,No,No,No,No,0.65,28.4,0,2.06,10.78,0,0,42,184.5,14,2.4,4.5,4.1,,6.9,8.7,9,2,No,No,22.3,57.5,42.5,30.3,25,-3,0,39,3,No,No,11.9,40.7,Auto/Truck Equipment Parts & Tires,,0,96,Yes,1.72,32.9,No,55,14,26.7,7.5,27,48.35,46,101,24,2.81,Yes,22,1.7,-15.82,67,71,70,1.13,16357,1230.2,3.54,30739,17.4,-40.6,-5.5,7.3,,32.4,,81,59,D-,34.1,29,14,3.8,2.3,-0.5,34,1498.6,-10,11,-3,,11.1,414,No,0.68,-10,241,,No,434,,No,No,No,0.79,0,No,39,1,65,3,NASDAQ,No,88,No,1.73,Yes,100,30066.6,69,-3,51.8,10.2,Yes,Yes,19.7,1.4,AUTO,2.9,,No,70,1299.6,No,No,No,13.5,-49,,2.7,1.1,2026-09-04
THRO,2026-09-04,1183,44.58,44.58,44.58,43.3151,43.3151,41.22,2026-01-02,38.65,44.08,424783,14.0491591203105,1.00524515393387,1.01077734464572,43.895,43.8885714285714,43.9338095238095,43.3442857142857,43.1030769230769,41.4576190476191,42.61,40.3492857142857,626,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,626,133,88,53,9,199,49,175,9,28,10,4777,THRO,iShares U.S. Thematic Rotation Active ETF,,0.1,0.2,0.1,44.28,0.5,1.9,108,221,16502.9,124965,09/15/2025,0,D,No,No,No,No,-,0,0,0.3,0,0,0,0,-,0,0,0,1.09,1,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,14.3,44.08,Finance-ETF / ETN,,3.9,0,No,0.43,0,No,5661,0,-18.1,0,34.95,44.58,0,0,3,0,No,0,-0.32,-1.12,79,67,0,0,25995,0,0.73,154840,9.2,-28.4,-0.2,1.2,,15.5,,0,0,C-,0,0,0,2,0.7,0.3,-,0,0,0,0,,0,594,No,-0.14,0,425,,Yes,11,,No,Yes,No,-,0,Yes,0,0.9,0,0,NYSE Arca,No,87,Yes,-,-,100,0,0,0,0,0,No,No,7.6,22.2,ETF/ETN/CEF,0.5,,No,3,0,No,No,No,18.6,-18.6,,0,0,2026-09-04
THRY,2026-09-04,1489,2.765,4.33,4.435,1.761,1.761,1.761,2026-01-02,5.67,2.08,798911,-63.31569664903,1.09473684210526,1,1.92000000000005,1.91285714285714,2.02428571428571,2.92976190476187,3.26107692307698,3.27095238095238,4.05,3.56182539682539,717,0,0,0,0,0,1,3,5,9,14,22,TRUE,3,717,118,83,48.2,11,490,338,224,7,26,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THSGF,2026-09-04,1015,2.822,2.822,2.822,2.429,2.225,1.829,2026-01-02,1.5845,2.55,16549,60.9340485957715,0.977011494252874,0.930656934306569,2.52325,2.54985714285715,2.55542857142857,2.28705,2.22605076923077,2.31594523809524,1.99,2.26037539682539,494,0,0,0,0,0,0,1,1,1,4,13,FALSE,0,494,138,94,48.7,9,409,313,191,11,31,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THURF,2026-08-28,871,0.1247,0.1247,0.1247,0.05,0.05,0.031,2026-01-05,0.05,0.1235,50000,147,1.47700771392693,1.60264728782767,0.0886462500000001,0.0883142857142857,0.0921409523809525,0.072292619047619,0.059005169230769,0.0522330238095238,0.0563,0.0457876666666666,383,0,0,0,0,0,0,0,0,0,1,3,TRUE,1,383,101,14,44,6,342,308,83,9,29,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THW,2026-09-04,2815,14.5,14.5,14.5,13.85,13.52,12.9,2026-01-02,12.66,14.18,76119,12.0063191153239,1.01648745519713,0.996486296556571,14.08,14.05,14.0276190476191,13.6764285714286,13.3726153846154,12.8981746031746,13.29,12.6281746031746,1266,0,0,0,0,0,0,0,0,0,0,0,TRUE,3,1400,136,92,49.8,9,480,125,464,14,39,40,10098,THW,abrdn World Healthcare Fund,,1.5,0.3,0.2,14.24,1.6,4.2,15,3,261.4,24996,08/23/2026,0,B,No,No,No,No,-,0,0,10,0,-171.51,0,0,10,25.93,0,871.1,1.76,1.67,,144.8,33.7,-20,-31,No,No,21.6,104.3,112.2,57.8,-,-6,41,173,4,No,No,11,14.18,Closed-end Funds,,0.8,0,No,0.23,23.4,No,360,7,-51.6,0.1,11.18,14.5,0,0,3,2.14,Yes,90,0.42,-2.21,94,94,0,0.61,2078,569.7,1.6,40344.9,10.7,-48.8,6.1,13.4,,13.6,,0,0,B,0,0,0,3.9,0.8,1.1,66,6.4,147,190,-44,,190.4,153,Yes,0.06,0,76,,Yes,3,,No,No,No,21.09,0,No,89,1.4,89,-64,New York Stock Exchange,No,96,Yes,-,-,100,40344.1,136,136,88.5,85.9,Yes,Yes,10.4,50,ETF/ETN/CEF,1.6,,No,2,684.7,No,No,No,19,-46.9,,11,-13,2026-09-04
THYP,2026-09-04,81,50.2999,50.2999,50.2999,42.97,31.02,30.17,2026-05-12,23.4938,49.31,73896,109.885161191463,1.06800952999783,1.1335632183908,48.4975,48.2714285714286,41.2300619047619,37.7945761904762,37.6896169230769,36.6556320987654,30.2481,,41,0,0,0,0,0,3,4,4,7,12,12,FALSE,0,41,41,41,51.2,5,39,36,19,12,31,31,4783,THYP,21shares Hyperliquid Staking ETF,,0,0.4,0.4,50.3,6.8,1.9,108,221,16502.9,38722,"",0,D+,No,No,No,No,-,0,0,0.3,0,0,0,0,-,0,0,0,5.33,5.49,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,49.31,Finance-ETF / ETN,,3.9,0,No,2.08,0,No,5661,0,1.7,0,22.54,50.3,0,0,4816,0,No,0,-1,-1.97,82,99,0,0,3647,0,5.96,1810,0,-17.1,53.4,28.1,,0,,0,0,C-,0,0,0,29.9,3.3,19.6,-,0,0,0,0,,0,92,Yes,-0.5,0,74,,Yes,3,,No,Yes,No,-,0,Yes,0,1.8,0,0,NASDAQ,No,79,No,-,-,99,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,6.8,,No,4,0,No,No,No,0,-12.6,,0,0,2026-09-04
TIC,2026-09-04,390,10.835,10.835,10.835,9.1,8.76,6.5,2026-01-02,9.89,9.36,748786,-5.35894843276038,0.97907949790795,0.984227129337539,9.32749999999999,9.45285714285717,9.65047619047619,8.49857142857143,8.40092307692306,8.32349206349206,7.31,8.34857142857143,187,0,0,0,0,1,1,2,5,5,9,14,TRUE,1,187,117,80,48.1,6,137,80,69,8,30,49,10099,TIC,TIC Solutions Inc.,,8,9.2,7,9.99,-2.1,0,0,0,302,15326820,"",0,A,No,No,No,No,Yes,2.62,131.4,0,2.91,15.52,0,0,5,28.99,0,-6.4,5.06,5.2,,0,0,0,0,No,No,0,-469.1,0,0,15,-,-,-,-6,No,No,-7.4,9.36,Comml Svcs-Outsourcing,,0,102,No,0.46,75.9,No,22,0,-24,14.2,6.36,14.94,65,8,-8,-0.58,No,0,0.75,-37.37,45,77,36,0.78,17427,2042.5,5.5,218220.4,4.5,-65,12.6,10.6,,1.7,,10,24,B,-19208.3,53,89,11,-1.5,-3,5,1530.3,0,86,15,,97.3,2082,No,0.07,120,749,,No,243,,No,No,No,0.99,0,No,-1324,1.1,10,39,New York Stock Exchange,No,66,No,0.98,-,97,107936.9,-92,0,-657.5,96.2,Yes,No,9.9,-0.8,BUSINS SVC,-2.1,,Yes,99,2419.1,No,No,No,-17.4,-50,,-5.2,-2.3,2026-09-04
TICAW,2026-09-01,39,1,1.3,3,0.31,0.3001,0.3001,2026-01-08,1.1,0.8,4500,-27.2727272727273,1.65220983064849,0.8,0.725,0.642028571428572,0.678204761904762,0.900892307692308,0.900892307692308,0.900892307692308,1.1,,14,0,0,0,0,0,0,0,1,1,1,1,FALSE,0,14,14,7,36.8,3,14,13,3,7,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
