symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
UNIB,2026-07-24,1743,22.6,24,24,21.65,21.5,20,2026-01-02,19.95,22.25,300,11.5288220551379,1.01855836224971,1.01459188326493,22.4575,22.2520857142857,21.8837428571429,21.7895976190476,22.1340384615384,19.6319,22.5,18.3212761904762,688,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,688,103,27,39.5,8,529,401,143,10,23,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIT,2026-07-24,2833,11.6475,12.938,12.938,10.745,10.375,10.375,2026-01-02,6.83,10.82,1980041,58.4187408491948,0.980072463768116,0.999076638965836,11.0099999999999,11.0028571428572,11.0585714285714,11.3535714285714,11.3533846153846,10.0311111111111,11.69,9.27682539682541,1215,0,0,0,0,1,0,0,2,3,7,19,FALSE,0,1378,118,70,48.7,10,891,540,483,11,27,324,4172,UNIT,Uniti Group Inc.,,5.3,6.9,7,11.34,0,1.5,3,41,1680.7,18016795,06/14/2024,0,E,No,No,No,No,Yes,100.81,-30.3,0,1.54,8.4,0,0,7,12.74,8,52.3,4.08,4.24,,120.1,149.5,12,26,Yes,No,-7.9,-7.9,-7.4,-5.9,113,-7,-11,-5,0,No,No,57.5,11.04,REITs,,21,87,No,0.48,3434.3,Yes,195,5,1.7,7.9,0,12.94,41,46,38,2.07,No,5,0.55,-14.67,77,39,58,1.32,27631,2666.1,4.17,242815.7,28.4,-41.2,-5.6,-5.1,,47,,36,21,E,-43.4,117,-133,-2.6,0.7,-1.7,95,2234.5,-19,236,-5,,224.4,2442,No,0.06,0,1377,,No,384,,No,No,No,0.92,0,No,-36,0.7,9,91,NASDAQ,No,73,Yes,8.12,-,97,227708,3,-6,-13.4,198.7,No,No,16.9,0.5,REAL EST,1.9,,No,76,12605.5,No,No,No,36.7,-32.1,,0,-7.1,2026-07-24
UNL,2026-07-24,4162,6.59,6.64,6.72,5.92,5.92,5.92,2026-01-02,7.1914,6.14,39252,-14.6202408432294,1.02078137988362,1.01403798513625,6.10602500000011,6.06129999999998,6.19738095238091,6.33315476190479,6.38876923076925,6.74946507936512,6.46,6.92936825396829,1255,0,0,0,0,0,0,0,0,0,1,3,FALSE,0,2031,120,65,48.8,16,1107,493,577,8,27,228,2895,UNL,United States 12 Month Natural Gas Fund LP,,2.7,0.7,0.9,6.38,0,4.8,268,211,15790,69832,"",0,D,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,1.83,1.64,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-18.5,6.01,Finance-ETF / ETN,,3.8,0,No,0.1,0,No,5526,0,22,0,0,9.11,0,0,-17,0,No,0,-0.08,-33.97,8,8,0,0,477,0,1.55,2700,-16.2,-72.5,-8,-8.3,,-16.1,,0,0,D,0,0,0,-6.1,-2.4,-4.8,-,0,0,0,0,,0,75,No,-0.01,0,17,,Yes,1,,No,Yes,No,-,0,No,0,0.7,0,0,NYSE Arca,No,6,No,-,-,99,0,0,0,0,0,No,No,-12.6,0,ETF/ETN/CEF,-0.7,,No,0,0,No,No,No,-31.7,-32.1,,0,0,2026-07-24
UNLYF,2026-07-24,130,62.605,62.605,62.605,59.131,58.2242,55.595,2026-01-08,62.25,60.585,5486,-2.67469879518072,0.974427020506635,1.02115287375695,60.58375,60.965,60.577580952381,58.8840285714286,58.3525415384615,61.2424611111111,58.125,,69,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,69,69,69,53.5,9,37,16,8,11,33,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNM,2026-07-24,5033,92.36,93.215,93.215,84.67,84.67,84.67,2026-01-02,77.23,86.22,1410996,11.6405541887867,0.968220101066816,0.985371428571429,87.21,88.0442857142859,88.925238095238,88.3388095238094,85.6353846153846,80.198253968254,91.62,78.0680158730158,1334,0,0,0,0,0,0,0,0,1,1,2,FALSE,0,2613,128,76,51.9,11,1343,601,928,8,34,292,4173,UNM,Unum Group,,2.2,2.6,2,91.99,0,1.5,2,20,2363,2877141,07/24/2026,0.5,C,No,No,No,No,-,0.21,29.3,2.3,0,22.39,0.59,0.68,25,73.89,10,7.2,2.11,2.26,,2.9,4.4,1,3,No,Yes,0.5,-0.8,-1.6,-2.1,-,16,7,-2,5,No,No,14.9,89.05,Insurance,,15.4,115,No,2.02,34.5,Yes,130,11,-21.5,1.8,0,93.22,91,54,7,8.22,Yes,9,-0.58,-4.47,68,69,79,0.7,118149,14311.2,2.29,159776.2,13.3,-26.5,-2.8,11.8,,17,,65,35,C,4.2,8,10,2.8,-0.1,-0.8,54,13075.5,10,9,-4,,4.4,1375,No,-0.52,5,1148,,No,832,,No,No,No,1.07,0,No,5,1.3,-5,1,New York Stock Exchange,No,72,Yes,1.31,-,99,158254.5,-2,-4,-0.3,4.6,Yes,No,12.1,0.8,INSURANCE,1.8,,No,61,17908.4,No,No,No,9.9,-7.5,,6.7,6.9,2026-07-24
UNMA,2026-07-24,2035,22.12,22.59,23.55,21.1201,21.1201,21.1201,2026-01-02,23.33,21.26,15907,-8.87269609944277,0.983803794539565,0.973889143380669,21.3749999999999,21.4857142857143,21.6609523809523,22.0537761904763,22.5286692307692,22.9624873015873,22.25,23.2812174603175,1001,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1001,116,66,49.2,10,142,41,270,9,23,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNOV,2026-07-24,1689,40.48,40.48,40.48,40.06,39.76,39.45,2026-01-02,38.12,40.14,3183,5.299055613851,0.997239826986095,0.992704340299246,40.2604000000001,40.2722857142857,40.2230428571429,40.1034904761905,39.8863507692308,38.9960555555556,39.9285,38.5973103174603,954,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,954,148,81,56.5,9,35,6,136,11,37,2,2896,UNOV,Innovator S&P 500 Ultra Buffer ETF - November,,0,0,0,40.47,0,4.8,268,211,15790,0,"",0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.41,0.46,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,5.8,40.25,Finance-ETF / ETN,,3.8,0,No,0.18,0,No,5526,0,0,0,0,40.47,0,0,-3,0,No,0,-0.38,-0.53,68,81,0,0,1835,0,0.38,2675,4.6,-70.3,0.3,3.4,,6,,0,0,D,0,0,0,0.7,-0.2,0.2,-,0,0,0,0,,0,46,Yes,-0.15,0,14,,Yes,1,,No,Yes,No,-,0,No,0,11.8,0,0,Cboe BZX US Equities Exchange,No,73,Yes,-,-,99,0,0,0,0,0,No,No,3.8,0,ETF/ETN/CEF,-0.5,,No,1,0,Yes,Yes,Yes,10.7,-87.2,,0,0,2026-07-24
UNP,2026-07-24,5033,315.99,315.99,315.99,285,262.01,255.2202,2026-01-02,231.91,307.32,3662089,32.5169246690527,1.01845898922949,1.07095065514357,299.335,299.251428571429,286.664761904762,276.256190476191,272.797692307692,261.482222222222,258.05,251.408888888889,1316,0,0,0,0,0,1,1,1,1,2,2,TRUE,2,2621,142,83,52.1,10,1189,461,884,15,36,196,4174,UNP,Union Pacific Corp.,,9.6,9.9,9.3,303.15,0,0,0,5,533.6,28484157,05/29/2026,0,B,No,No,No,No,Yes,-27.9,30.6,1.9,0.92,19.36,3.66,5.07,69,94.26,23,37.4,2.2,2.19,,1.5,1.9,3,0,No,Yes,6.2,6.3,7.3,6,5,5,3,7,22,No,No,30.4,301.75,Transportation-Rail,,83.3,109,No,5.93,156.6,Yes,6,25,-5.5,4.8,0,303.15,54,26,21,11.9,Yes,6,0.78,-0.46,84,91,95,0.67,756865,177769.6,2.14,593713.2,22.1,25,16.9,20.2,,31.5,,55,7,A+,2.3,9,9,11.4,5.3,9.5,50,24510,6,3,5,,1.3,2807,Yes,2.33,7,3521,,No,3307,,No,No,No,7.25,0,Yes,9,1.5,-2,1,New York Stock Exchange,Yes,90,Yes,9.23,-,101,592406.8,12,11,3.4,1.7,Yes,Yes,18.7,-0.2,TRANSPORTATION,5.2,,No,48,202500.1,No,No,No,32.6,12.9,,40.4,27.4,2026-07-24
UNTY,2026-07-24,4738,60.11,60.11,60.11,54.5656,52.64,52.64,2026-01-02,51.08,58.045,72706,13.6354737666406,1.0138864628821,1.02426327863067,57.3887500000001,57.5964285714288,57.4780952380953,56.4657142857143,55.2654615384615,54.1575,54.86,53.3888492063492,1211,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,2176,117,68,45.9,8,1168,639,679,10,33,366,4175,UNTY,Unity Bancorp Inc.,,1.9,2.1,2.4,60.11,0,0,0,17,539.2,126954,06/04/2026,0,D,No,No,No,No,Yes,-0.15,18.5,1.1,0.3,13.03,0.85,0.94,22,38.7,9,40.1,2.88,3.21,,14.3,12.7,14,4,No,Yes,23.7,22.4,22.8,24.1,229,11,15,23,16,No,No,10.7,57.25,Banks-Regional,,6.3,68,Yes,1.81,87.8,No,268,10,11.4,1.8,0,60.86,57,35,-1,5.56,Yes,6,-3.39,-5.93,57,56,92,0.6,3218,595,3.16,10040.9,9,-6.1,4.4,3.9,,6,,89,22,B-,-0.8,16,9,3.2,0.6,0.3,88,131.8,6,0,25,,7.4,59,No,-2.01,12,54,,No,239,,No,No,No,3.49,0,No,18,1.2,24,15,NASDAQ,No,61,Yes,1.55,-,95,6870.5,25,24,21.2,13,Yes,Yes,6.1,0.8,BANKS,1,,No,37,819.7,No,No,No,8.8,27,,18.1,29.8,2026-07-24
UNVGY,2026-07-24,1180,10.96,10.96,12.22,10.16,10.16,10.03,2026-01-02,12.89,10.43,548465,-19.0845616757176,1.00675675675676,0.969330855018587,10.39,10.4057142857143,10.5473809523809,10.6035237142857,10.9004768615385,10.9197618730159,10.64,11.3603848888889,595,0,0,0,0,0,0,0,0,0,2,2,TRUE,1,595,120,69,50.5,9,325,143,148,11,31,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNX,2026-07-24,215,60.8899,60.8899,61.165,43.99,39.9903,39.1,2026-01-02,195.08,45.9556,3788,-76.4426901783884,0.973509779456469,0.855145412829526,47.64415,48.4023142857144,49.346619047619,48.0831047619048,46.0217061538461,44.3881492063492,40.1946,73.8063492063493,107,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,107,107,72,50,7,84,76,15,10,33,66,2897,UNX,Tradr 2X Long U Daily ETF,,0,0,0,60.89,0,2.8,155,196,15882.9,0,"",0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,8.64,8.11,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-75.7,47.21,Finance-ETF / ETN,,3.6,0,No,3.84,0,No,5521,0,0,0,0,273,0,0,-82,0,No,0,-7.64,-82.71,39,82,0,0,244,0,8.13,77,-51.8,-99.8,10.6,10.8,,-71.9,,0,0,C-,0,0,0,1.3,-9.1,-1.3,-,0,0,0,0,,0,5,Yes,-3.9,0,2,,Yes,0,,No,Yes,No,-,0,No,0,1,0,0,Cboe BZX US Equities Exchange,No,63,No,-,-,80,0,0,0,0,0,No,No,-37.7,0,ETF/ETN/CEF,-12.2,,No,0,0,No,No,No,0,-65.4,,0,0,2026-07-24
UOCT,2026-07-24,1963,41.47,41.47,41.47,41.08,40.77,40.41,2026-01-02,39.09,41.1703,3102,5.32182143770783,0.998394626120063,0.994812129998792,41.257575,41.2647857142857,41.2080380952381,41.0639142857143,40.8396123076923,39.9706563492063,40.861,39.5671015873016,1101,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,1101,144,78,56.1,10,44,7,180,12,38,2,2898,UOCT,Innovator S&P 500 Ultra Buffer ETF - October,,0,0,0,41.47,0,4.8,268,211,15790,0,"",0,A+,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.39,0.46,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,5.6,41.24,Finance-ETF / ETN,,3.8,0,No,0.19,0,No,5526,0,0,0,0,41.47,0,0,-3,0,No,0,-0.29,-0.56,67,81,0,0,379,0,0.39,4325,4.5,-26.8,0.5,3.2,,5.9,,0,0,C,0,0,0,0.8,-0.1,0.3,-,0,0,0,0,,0,9,Yes,-0.12,0,6,,Yes,1,,No,Yes,No,-,0,No,0,1.8,0,0,Cboe BZX US Equities Exchange,No,74,Yes,-,-,99,0,0,0,0,0,No,No,3.8,0,ETF/ETN/CEF,-0.4,,No,0,0,No,No,No,11,-39.6,,0,0,2026-07-24
UOKAF,2026-07-23,78,0.4773,0.4773,0.4773,0.1156,0.1111,0.1111,2026-03-20,0.1581,0.14,336,-11.4484503478811,0.811123986095018,0.30461270670148,0.15505,0.156878571428571,0.283740761904762,0.322935857142857,0.237293784615385,0.212314051282051,0.4235,,36,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,36,36,36,46.8,4,32,31,6,9,32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UONE,2026-07-24,2151,5.695,6.9,10.25,4.78,4.6301,4.6301,2026-01-02,10.3,5.152,4696,-49.9805825242719,1.03246492985972,1.07557411273486,5.05425000000003,5.04814285714274,5.07652380952382,5.53135714285715,5.85541692307691,7.46783809523789,6.22,8.52529047619027,968,0,0,0,0,0,0,0,0,1,4,4,TRUE,2,968,105,63,45,10,781,598,125,9,28,444,4176,UONE,Urban One Inc. Cl A,,0.6,0.5,0.3,5.5,0,0,0,0,556.3,44115,"",0,C,No,No,No,No,Yes,4.84,52.2,0,1.37,2471.89,0,0,14,0,0,-43.5,8.78,7.24,,-16.4,-17.6,-2,-10,No,No,-253.5,42.2,-28.2,-211.1,22,-46,-106,27,-150,Yes,No,-51.6,4.99,Media,,0,120,No,0.41,1941.6,Yes,53,0,-35.2,9.3,0,18.8,102,133,-60,-6.61,No,0,-0.2,-73.46,0,0,0,1.05,273,19.9,6.55,615,-46.6,-94.3,-19.8,-17.9,,-42.7,,0,118,B,0,0,0,-15.8,0.3,-5.3,14,374.4,-124,-16,-2115,,-16.1,39,No,-0.01,0,2,,No,20,,No,No,No,0.01,0,No,71,1.4,41,-17,NASDAQ,No,0,No,0.98,Yes,97,475.8,14,-239,56.1,-16.1,Yes,Yes,-39.3,-4.8,MEDIA,4.2,,No,36,484.9,No,No,No,-72.9,-80.8,,-150.2,-4,2026-07-24
UONEK,2026-07-24,2298,5.09,5.465,6.5,3.5801,3.5801,3.5801,2026-01-02,8.665,5.08,8721,-41.3733410271206,1.2360097323601,1.19529411764706,4.74999999999984,4.47428571428571,4.48523809523802,4.60555000000006,4.83929384615382,6.04324523809522,4.79,6.89226111111109,995,0,0,0,0,0,0,0,0,1,1,4,TRUE,4,995,111,55,43.3,9,834,667,114,13,28,488,4177,UONEK,Urban One Inc. Cl D,,1.2,0.5,0.6,4.93,0,0,0,0,556.3,7588,"",0,D,No,No,No,No,Yes,4.84,52,0,1.37,2035.97,0,0,14,0,0,-43.5,8.69,8.35,,-16.4,-17.6,-2,-10,No,No,-253.5,42.2,-28.2,-211.1,22,-46,-106,27,-150,Yes,Yes,-52.2,4.11,Media,,0,120,No,0.38,1941.6,Yes,53,0,15.3,0.5,0,10.9,102,133,-60,-6.61,No,0,-2.38,-62.29,0,0,0,0.87,291,19.9,8.59,3411.8,-37,-84.5,-14.2,-20.4,,-49.3,,0,118,B,0,0,0,-15.2,-7,-8.5,14,374.4,-124,-16,-2115,,-16.1,55,No,-0.1,0,8,,No,32,,No,No,No,0.04,0,No,71,0.1,41,-17,NASDAQ,No,0,No,0.81,Yes,93,1485.3,14,-239,56.1,-16.1,Yes,Yes,-36.2,0,MEDIA,-3.3,,No,46,481.5,No,No,No,-27,5001.9,,-150.2,-4,2026-07-24
UP,2026-07-24,1428,10.09,10.09,10.09,5.7295,5.7295,5.7295,2026-01-02,13.156,6.06,85715,-53.9373669808453,0.958860759493671,0.782945736434109,6.13999999999999,6.24428571428616,7.39666666666649,7.675238095238,7.1807692307693,9.19414285714286,7.73,10.712873015873,646,0,0,0,0,0,0,1,3,10,14,31,TRUE,1,646,113,62,45.3,8,514,407,149,9,29,344,4179,UP,Wheels Up Experience Inc.,,4.7,4.1,4.3,9.43,0,0,0,1,474.3,883447,"",0,B,No,No,No,No,No,-0.69,-2.3,0,0.19,-1.34,0,0,36,0,0,-39.5,12.66,10.38,,-6.5,-5.7,0,-25,No,Yes,-104.7,1.5,-0.3,-103.3,1,-,104,9,0,No,No,-51.9,6.32,Leisure-Services,,1.6,133,No,0.81,0,Yes,62,0,5.8,3.9,0,70,96,75,-74,-7.53,Yes,0,-1.4,-90.97,5,14,11,1.88,1288,232.4,10.08,36260.3,-56.2,-95.4,-18.2,-22.2,,-67.9,,38,83,D+,0,0,0,-15,-17.2,-18.3,36,736.5,99,-5,11,,-7.5,175,No,-0.09,0,130,,No,28,,No,No,No,0.31,0,No,16,1.2,65,-7,New York Stock Exchange,No,9,No,-0.49,-,81,22621.5,-76,-6,40.2,-6.5,No,No,-39.7,16.7,LEISURE,-18.3,,No,60,571.5,No,No,No,-78.8,-28.9,,0,-49.1,2026-07-24
UPAR,2026-07-24,1142,16.58,16.9099,17.1514,15.68,15.68,15.68,2026-01-02,15.58,15.7093,1354,0.82991014120668,0.993077856727438,0.983854300405208,15.7732999999999,15.7676571428571,15.9787428571429,16.3426214285714,16.4726507692308,16.5860103174603,16.687,16.5262468253968,585,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,585,144,81,51.3,10,172,36,93,12,35,9,2900,UPAR,UPAR Ultra Risk Parity ETF,,0.5,0.1,0.4,16.25,0,4.8,268,211,15790,4562,06/29/2026,0,E,No,No,No,No,-,0,0,3.4,0,0,0,0,-,0,0,0,1.11,1.04,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,2.3,15.82,Finance-ETF / ETN,,3.8,0,No,0.17,0,No,5526,0,318.8,0,0,17.71,0,0,-11,0,No,0,0.33,-10.68,39,11,0,0,247,0,0.97,3750,-2.3,-2.7,-5.7,-6.7,,-0.5,,0,0,E,0,0,0,-4.2,-0.8,-2.5,-,0,0,0,0,,0,15,No,0.05,0,0,,Yes,0,,No,Yes,No,-,0,No,0,2.9,0,0,NYSE Arca,No,15,Yes,-,-,99,0,0,0,0,0,No,No,-3.8,0,ETF/ETN/CEF,-0.9,,No,0,0,No,No,No,14.3,-56.3,,0,0,2026-07-24
UPB,2026-07-24,446,8,8,9.595,6.16,6.16,5.85,2026-01-02,27.07,6.41,626431,-76.3206501662357,0.914407988587732,0.851261620185923,6.59499999999999,6.80000000000001,7.1247619047619,7.03571428571429,7.74438461538461,10.4944841269841,6.15,14.9547222222222,222,0,0,0,0,0,0,3,4,5,12,30,TRUE,1,222,129,67,49.9,8,175,136,72,9,29,102,4180,UPB,Upstream Bio Inc.,,5.6,6.7,6.8,8,0,3.9,21,3,457.1,4105630,"",0,C-,No,No,No,No,Yes,0,-1.4,0,23.14,-2.83,0,0,17,0,0,-5026,6.32,6.4,,0,0,0,0,No,No,0,-66.3,0,0,454,-,-,-,-35,No,No,-74.2,7.01,Medical - Development Biotech,,0.6,18,No,0.44,0.1,Yes,545,0,1.7,11.3,0,33.68,17,13,-85,-2.9,No,0,-3.04,-79.19,6,19,10,1.14,4432,393.5,6.07,54420,-57.9,-35.8,14,-29.8,,-77.4,,7,17,C-,-1.1,-6,-2,-7.4,-6.5,0.5,17,2.9,-60,83,-82,,45.8,600,No,-0.22,0,378,,No,238,,No,No,No,114.84,0,No,-47,1.3,-93,20,NASDAQ,No,12,No,1.25,-,93,36227.7,-59,0,-69.8,34.7,No,No,-51.3,1.7,MEDICAL,-6.9,,No,76,55.4,No,No,No,-36.5,-45.6,,-35.4,-3925.6,2026-07-24
UPBD,2026-07-24,892,23.1,23.1,23.1,20.43,19.24,17.44,2026-01-02,17.35,20.46,1133255,17.9250720461095,0.923285198555957,0.966918714555766,21.2175,21.64,21.0009523809524,19.8073809523809,19.3258461538462,19.3534920634921,17.46,18.9253174603175,422,0,0,0,0,0,1,2,4,6,8,13,FALSE,0,422,117,69,47.4,9,271,163,166,10,33,91,4181,UPBD,Upbound Group Inc.,,7.3,7.7,6.7,23.1,0,0,0,2,175.6,6267185,06/16/2026,0,A+,No,No,No,No,Yes,1.63,10.1,7.4,2.96,4.25,0,0,7,60.39,5,2.3,4.18,4.57,,7.7,7.8,3,6,No,No,12.2,3.2,4.3,8.7,15,-4,6,3,7,No,No,26.2,22.16,Comml Svcs-Leasing,,11.1,69,Yes,0.9,241.4,No,18,5,-13,11.7,0,28.02,74,34,5,4.21,No,13,-2.64,-20.93,61,88,75,1.3,17527,1326.8,4.91,58293.7,14.7,-7.4,26.9,11.3,,10,,57,46,A,0.6,2,13,16.2,5.9,9.9,92,4695.1,8,4,8,,7.3,913,Yes,-0.6,-6,831,,No,416,,No,No,No,0.27,0,No,8,1.8,-4,9,NASDAQ,No,81,No,1.81,Yes,97,53572.5,5,8,2.1,7.8,Yes,Yes,16.1,-3,FINANCE,4.7,,No,66,3016.3,No,No,No,-9.8,-12.8,,11.1,2.9,2026-07-24
UPC,2026-07-24,1340,17.96,17.96,17.96,3.31,2.6001,2.6001,2026-01-02,4.16,3.39,43588,-18.5096153846154,0.761797752808989,0.64326375711575,3.87750000000251,4.10857142857296,5.11547619047488,4.13921904761887,3.71136153846603,3.4144047619049,2.91,3.29301746031759,568,0,0,2,2,3,1,4,4,4,4,18,FALSE,0,568,101,55,42.4,7,468,375,35,6,23,308,4182,UPC,Universe Pharmaceuticals Inc.,,1,0.5,0.1,7.31,0,3.9,21,3,457.1,239483,"",0,A,No,No,No,No,-,0,0,0,0,-0.4,0,0,90,0,0,-20.9,22.8,32.45,,-22.6,-21.6,0,-25,No,No,-395.8,99.8,99.6,-197.7,-,-,-56,150,-7,No,No,16.8,4.45,Medical - Development Biotech,,0.6,18,No,1.33,0,No,545,0,-69.2,73.4,0,17.96,17,13,-9,-9.53,No,0,-2.2,-75.22,0,0,0,0.32,16956,2.9,41.28,631.8,17.2,-96.8,52.9,31.7,,-1.3,,0,17,A-,0,0,0,18.3,-16.9,-7.3,90,17.9,-36777,-14,100,,-14.1,1789,Yes,-0.1,0,41,,No,0,,No,No,No,0.16,0,No,100,7.9,100,-22,NASDAQ,No,0,No,-,-,79,326.4,99,99,100,-19.1,No,Yes,25.9,0,MEDICAL,-15.6,,No,0,-21.2,No,No,No,25.4,-93.5,,-7.2,-4.5,2026-07-24
